Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		686.93
Calculation_Time:		3600.00
Total_Iterations:		16
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			65
Customer_Sequence:		16 30 50 26 48 58 53 3 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	190	14	0	0	0	0	15	6	8	115.15	0		6.407914
60	397	36	0	0	6	0	13	6	8	114.06	0		10.605865
30	192	36	0	0	12	0	13	6	8	114.06	0		10.605865
3	11	36	0	0	18	0	13	6	8	114.06	0		10.605865
48	318	36	0	0	0	8	13	6	8	114.06	0		10.605865
53	348	36	0	0	6	8	13	6	8	114.06	0		10.605865
3	14	70	0	0	12	8	14	7	6	141.45	0		13.985246
53	350	68	0	0	12	14	12	7	7	103.37	0		10.531738
53	349	68	0	0	0	16	12	7	7	103.37	0		10.531738
26	166	86	0	0	12	21	9	7	8	93.18	0		8.856581
53	352	86	0	13	6	0	9	7	8	93.18	0		8.856581
53	354	97	0	0	19	8	14	6	5	76.44	0		12.111479
3	16	97	0	0	19	13	14	6	5	76.44	0		12.111479
58	381	13	0	0	7	16	14	5	6	68.25	0		4.702851
48	315	13	0	0	19	18	14	5	6	68.25	0		4.702851
26	159	20	0	0	7	22	16	5	5	104.79	0		73.321516
16	93	20	0	0	0	23	16	5	5	104.79	0		73.321516
50	328	20	0	0	19	24	16	5	5	104.79	0		73.321516
50	332	41	0	13	13	0	15	5	5	66.70	0		12.969484
48	314	2	0	13	18	0	12	5	6	62.65	0		18.418073
60	395	25	0	22	6	0	8	7	6	34.04	0		4.239052
48	319	43	0	13	6	8	8	5	8	43.25	0		17.519972
16	94	43	0	15	0	0	8	5	8	43.25	0		17.519972
3	15	76	0	13	0	8	13	4	6	57.73	0		5.858511
16	97	76	0	13	0	14	13	4	6	57.73	0		5.858511
16	95	49	0	25	18	0	13	7	3	51.60	0		4.981509
50	329	31	0	23	0	0	15	3	6	103.36	0		64.455678
58	386	90	0	25	18	3	11	6	4	85.22	0		11.034277
60	393	15	0	23	3	0	15	2	8	42.96	0		12.359728
60	398	56	0	22	6	6	7	6	5	22.65	0		5.112902
