Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		317.62
Calculation_Time:		3600.00
Total_Iterations:		270
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			94
Customer_Sequence:		13 15 6 19 4 9 18 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	77	9	0	0	0	0	9	6	6	65.22	0		5.004437
13	122	2	0	0	6	0	17	7	5	60.79	0		24.029025
15	146	2	0	0	13	0	17	7	5	60.79	0		24.029025
15	145	2	0	0	6	5	17	7	5	60.79	0		24.029025
4	30	2	0	0	13	5	17	7	5	60.79	0		24.029025
6	47	2	0	0	6	10	17	7	5	60.79	0		24.029025
6	48	2	0	0	13	10	17	7	5	60.79	0		24.029025
9	86	4	0	0	6	15	11	7	6	107.45	0		6.563532
6	50	4	0	0	13	15	11	7	6	107.45	0		6.563532
6	51	4	0	0	6	21	11	7	6	107.45	0		6.563532
18	178	4	0	0	13	21	11	7	6	107.45	0		6.563532
18	177	4	1	11	6	15	11	7	6	107.45	0		6.563532
18	176	4	1	11	6	21	11	7	6	107.45	0		6.563532
19	183	4	0	17	6	0	11	7	6	107.45	0		6.563532
8	74	4	0	17	13	0	11	7	6	107.45	0		6.563532
8	73	4	0	17	6	6	11	7	6	107.45	0		6.563532
15	147	4	0	17	13	6	11	7	6	107.45	0		6.563532
13	124	4	0	28	6	0	11	7	6	107.45	0		6.563532
18	175	3	0	28	13	0	13	7	5	64.03	0		6.253563
4	31	3	0	28	13	5	13	7	5	64.03	0		6.253563
9	85	3	0	28	6	6	13	7	5	64.03	0		6.253563
9	84	3	0	28	13	10	13	7	5	64.03	0		6.253563
13	123	3	0	28	6	11	13	7	5	64.03	0		6.253563
2	17	3	0	28	13	15	13	7	5	64.03	0		6.253563
2	16	3	0	28	6	16	13	7	5	64.03	0		6.253563
19	182	3	0	28	13	20	13	7	5	64.03	0		6.253563
15	149	7	0	9	0	0	17	6	8	152.03	1		1.645841
8	72	3	0	28	6	21	13	7	5	64.03	0		6.253563
4	32	5	0	0	20	0	10	5	8	74.18	0		5.158658
19	184	5	0	0	20	8	10	5	8	74.18	0		5.158658
19	185	5	0	0	20	16	10	5	8	74.18	0		5.158658
6	53	5	0	10	20	0	10	5	8	74.18	0		5.158658
6	52	5	0	10	20	8	10	5	8	74.18	0		5.158658
13	125	5	0	10	20	16	10	5	8	74.18	0		5.158658
2	18	5	0	20	20	0	10	5	8	74.18	0		5.158658
2	19	5	0	20	20	8	10	5	8	74.18	0		5.158658
4	37	9	0	0	0	6	9	6	6	65.22	0		5.004437
18	181	10	0	0	20	24	13	3	3	22.34	0		5.573092
8	78	9	0	0	0	12	9	6	6	65.22	0		5.004437
13	129	10	0	0	6	27	13	3	3	22.34	0		5.573092
13	128	9	0	0	0	18	9	6	6	65.22	0		5.004437
6	58	9	0	0	0	24	9	6	6	65.22	0		5.004437
18	180	9	0	26	0	0	9	6	6	65.22	0		5.004437
15	152	9	0	26	0	6	9	6	6	65.22	0		5.004437
15	153	9	0	26	0	12	9	6	6	65.22	0		5.004437
15	154	9	0	26	0	18	9	6	6	65.22	0		5.004437
4	33	6	0	26	0	24	7	6	5	21.66	0		3.613636
4	34	6	0	28	13	25	7	6	5	21.66	0		3.613636
2	20	6	0	35	0	0	7	6	5	21.66	0		3.613636
6	54	6	0	35	0	5	7	6	5	21.66	0		3.613636
6	55	6	0	35	0	10	7	6	5	21.66	0		3.613636
19	186	6	0	35	0	15	7	6	5	21.66	0		3.613636
6	56	6	0	35	0	20	7	6	5	21.66	0		3.613636
2	14	1	0	0	23	24	13	2	6	20.93	0		2.474172
9	83	1	0	20	20	16	13	2	6	20.93	0		2.474172
13	121	1	0	20	22	16	13	2	6	20.93	0		2.474172
8	70	1	0	20	20	22	13	2	6	20.93	0		2.474172
18	173	1	0	20	22	22	13	2	6	20.93	0		2.474172
2	15	1	1	26	6	12	13	2	6	20.93	0		2.474172
4	29	1	1	26	6	18	13	2	6	20.93	0		2.474172
18	174	1	1	26	6	24	13	2	6	20.93	0		2.474172
18	172	1	0	30	20	0	13	2	6	20.93	0		2.474172
13	131	10	0	0	9	27	13	3	3	22.34	0		5.573092
13	130	10	0	0	12	27	13	3	3	22.34	0		5.573092
8	79	9	0	39	6	0	9	6	6	65.22	0		5.004437
8	71	2	0	41	13	0	17	7	5	60.79	0		24.029025
8	81	10	0	0	15	27	13	3	3	22.34	0		5.573092
8	82	10	0	0	18	27	13	3	3	22.34	0		5.573092
2	21	10	1	13	6	27	13	3	3	22.34	0		5.573092
2	22	10	1	17	6	12	13	3	3	22.34	0		5.573092
2	23	10	1	20	6	12	13	3	3	22.34	0		5.573092
15	155	10	0	11	17	15	13	3	3	22.34	0		5.573092
9	88	10	0	11	17	18	13	3	3	22.34	0		5.573092
9	89	10	0	11	17	21	13	3	3	22.34	0		5.573092
8	80	10	0	11	17	24	13	3	3	22.34	0		5.573092
4	38	10	1	23	6	12	13	3	3	22.34	0		5.573092
4	39	10	0	28	6	26	13	3	3	22.34	0		5.573092
4	35	7	0	9	0	8	17	6	8	152.03	1		1.645841
15	148	7	0	9	0	16	17	6	8	152.03	1		1.645841
6	49	3	0	41	13	5	13	7	5	64.03	0		6.253563
13	127	7	0	41	13	10	17	6	8	152.03	1		1.645841
13	126	7	0	41	13	18	17	6	8	152.03	1		1.645841
18	179	7	0	42	0	0	17	6	8	152.03	1		1.645841
19	187	7	0	42	0	8	17	6	8	152.03	1		1.645841
19	188	7	0	42	0	16	17	6	8	152.03	1		1.645841
8	75	8	0	9	0	24	7	5	6	49.78	1		1.460868
8	76	8	0	13	20	24	7	5	6	49.78	1		1.460868
19	190	8	0	16	0	24	7	5	6	49.78	1		1.460868
9	87	8	0	18	6	15	7	5	6	49.78	1		1.460868
15	151	8	0	18	11	15	7	5	6	49.78	1		1.460868
15	150	8	0	18	6	21	7	5	6	49.78	1		1.460868
4	36	8	0	18	11	21	7	5	6	49.78	1		1.460868
6	57	8	0	41	6	6	7	5	6	49.78	1		1.460868
19	189	8	0	41	6	12	7	5	6	49.78	1		1.460868


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			94
Customer_Sequence:		5 16 10 17 1 7 11 3 20 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	167	2	0	0	0	0	17	7	5	60.79	0		24.029025
17	168	2	0	0	7	0	17	7	5	60.79	0		24.029025
14	135	2	0	0	14	0	17	7	5	60.79	0		24.029025
20	193	2	0	0	0	5	17	7	5	60.79	0		24.029025
20	192	2	0	0	7	5	17	7	5	60.79	0		24.029025
5	41	2	0	0	14	5	17	7	5	60.79	0		24.029025
11	100	2	0	0	0	10	17	7	5	60.79	0		24.029025
7	59	2	0	0	7	10	17	7	5	60.79	0		24.029025
11	101	2	0	0	14	10	17	7	5	60.79	0		24.029025
3	24	4	0	0	0	15	11	7	6	107.45	0		6.563532
11	102	4	0	0	7	15	11	7	6	107.45	0		6.563532
3	25	4	0	0	14	15	11	7	6	107.45	0		6.563532
7	61	4	0	0	0	21	11	7	6	107.45	0		6.563532
7	62	4	0	0	7	21	11	7	6	107.45	0		6.563532
7	63	4	0	0	14	21	11	7	6	107.45	0		6.563532
1	2	4	1	11	0	15	11	7	6	107.45	0		6.563532
1	3	4	1	11	11	15	11	7	6	107.45	0		6.563532
10	92	4	1	11	0	21	11	7	6	107.45	0		6.563532
5	44	4	1	11	11	21	11	7	6	107.45	0		6.563532
10	91	3	0	17	0	0	13	7	5	64.03	0		6.253563
1	1	3	0	17	7	0	13	7	5	64.03	0		6.253563
16	159	3	0	17	14	0	13	7	5	64.03	0		6.253563
16	160	3	0	17	0	5	13	7	5	64.03	0		6.253563
14	137	3	0	17	7	5	13	7	5	64.03	0		6.253563
14	136	3	0	17	14	5	13	7	5	64.03	0		6.253563
5	42	3	0	17	0	10	13	7	5	64.03	0		6.253563
10	90	3	0	17	7	10	13	7	5	64.03	0		6.253563
14	132	1	0	0	21	0	13	2	6	20.93	0		2.474172
20	194	3	0	17	14	10	13	7	5	64.03	0		6.253563
7	60	3	0	18	0	15	13	7	5	64.03	0		6.253563
17	169	3	0	18	7	15	13	7	5	64.03	0		6.253563
10	93	5	0	18	14	15	10	5	8	74.18	0		5.158658
10	95	5	0	18	0	20	10	5	8	74.18	0		5.158658
10	94	5	0	18	5	20	10	5	8	74.18	0		5.158658
7	65	5	0	30	0	0	10	5	8	74.18	0		5.158658
7	64	5	0	30	5	0	10	5	8	74.18	0		5.158658
16	161	5	0	30	10	0	10	5	8	74.18	0		5.158658
3	26	5	0	30	15	0	10	5	8	74.18	0		5.158658
1	6	7	0	40	0	0	17	6	8	152.03	1		1.645841
5	45	5	0	30	20	0	10	5	8	74.18	0		5.158658
5	46	9	0	18	14	23	9	6	6	65.22	0		5.004437
1	10	9	0	30	0	8	9	6	6	65.22	0		5.004437
20	197	7	0	39	0	8	17	6	8	152.03	1		1.645841
1	11	9	0	30	6	8	9	6	6	65.22	0		5.004437
16	165	9	0	30	12	8	9	6	6	65.22	0		5.004437
20	199	9	0	30	18	8	9	6	6	65.22	0		5.004437
3	28	9	0	30	18	14	9	6	6	65.22	0		5.004437
16	163	7	0	39	0	16	17	6	8	152.03	1		1.645841
1	5	6	0	30	18	20	7	6	5	21.66	0		3.613636
20	196	6	0	30	18	25	7	6	5	21.66	0		3.613636
16	162	6	0	40	6	0	7	6	5	21.66	0		3.613636
3	27	6	0	40	12	0	7	6	5	21.66	0		3.613636
14	139	6	0	40	18	0	7	6	5	21.66	0		3.613636
1	4	6	0	40	6	5	7	6	5	21.66	0		3.613636
11	103	6	0	40	12	5	7	6	5	21.66	0		3.613636
14	138	6	0	40	18	5	7	6	5	21.66	0		3.613636
10	96	6	0	40	6	10	7	6	5	21.66	0		3.613636
14	140	6	0	40	12	10	7	6	5	21.66	0		3.613636
14	133	1	0	0	23	0	13	2	6	20.93	0		2.474172
16	158	1	0	0	21	6	13	2	6	20.93	0		2.474172
16	157	1	0	0	23	6	13	2	6	20.93	0		2.474172
16	156	1	0	0	23	12	13	2	6	20.93	0		2.474172
5	40	1	0	0	23	18	13	2	6	20.93	0		2.474172
5	43	3	1	40	6	15	13	7	5	64.03	0		6.253563
14	134	1	0	0	23	24	13	2	6	20.93	0		2.474172
20	191	1	0	13	21	0	13	2	6	20.93	0		2.474172
11	99	1	0	13	23	0	13	2	6	20.93	0		2.474172
17	166	1	0	13	21	6	13	2	6	20.93	0		2.474172
11	107	10	0	0	0	27	13	3	3	22.34	0		5.573092
14	144	10	0	0	3	27	13	3	3	22.34	0		5.573092
20	200	10	0	0	6	27	13	3	3	22.34	0		5.573092
11	108	10	0	0	9	27	13	3	3	22.34	0		5.573092
7	67	7	1	40	6	20	17	6	8	152.03	1		1.645841
1	13	10	0	0	12	27	13	3	3	22.34	0		5.573092
1	12	10	0	0	15	27	13	3	3	22.34	0		5.573092
17	171	10	0	0	18	27	13	3	3	22.34	0		5.573092
10	98	10	1	13	0	27	13	3	3	22.34	0		5.573092
17	170	7	1	47	6	0	17	6	8	152.03	1		1.645841
10	97	9	1	53	6	0	9	6	6	65.22	0		5.004437
14	143	9	1	53	15	0	9	6	6	65.22	0		5.004437
1	7	7	1	47	6	8	17	6	8	152.03	1		1.645841
20	195	5	1	53	6	6	10	5	8	74.18	0		5.158658
7	66	7	1	47	6	16	17	6	8	152.03	1		1.645841
11	105	8	0	39	0	24	7	5	6	49.78	1		1.460868
11	104	8	0	46	0	24	7	5	6	49.78	1		1.460868
1	8	8	0	46	5	24	7	5	6	49.78	1		1.460868
1	9	8	0	46	10	24	7	5	6	49.78	1		1.460868
11	106	8	0	46	15	24	7	5	6	49.78	1		1.460868
16	164	8	0	53	16	6	7	5	6	49.78	1		1.460868
20	198	8	0	53	16	12	7	5	6	49.78	1		1.460868
7	69	8	1	53	6	14	7	5	6	49.78	1		1.460868
14	142	8	0	53	16	18	7	5	6	49.78	1		1.460868
14	141	8	1	53	6	20	7	5	6	49.78	1		1.460868
7	68	8	0	53	15	24	7	5	6	49.78	1		1.460868


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		1
No_of_Items:			0
Customer_Sequence:		12 

