Name:				480_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		884.04
Calculation_Time:		3600.0
Total_Iterations:		22
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			80
Customer_Sequence:		21 10 58 15 29 48 16 19 20 28 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	386	31	0	0	0	0	15	6	8	96.12	0		5.356756
10	68	62	0	0	6	0	17	7	6	130.25	0		11.519477
19	126	85	0	0	13	0	16	5	6	247.45	0		26.805714
19	122	54	0	0	18	0	11	6	7	115.02	0		19.749105
29	190	47	0	0	6	6	15	6	5	179.13	0		8.476869
58	387	47	0	0	12	6	15	6	5	179.13	0		8.476869
29	193	72	0	0	18	7	11	5	8	63.60	0		8.621598
16	103	61	0	0	0	8	14	6	5	56.69	0		4.190217
21	141	99	0	0	6	11	14	4	7	206.97	0		20.293650
28	180	34	0	0	10	11	15	4	6	178.05	0		39.496954
10	67	34	0	0	14	11	15	4	6	178.05	0		39.496954
29	186	9	0	0	0	13	10	6	6	139.17	0		17.970072
10	69	84	0	0	18	15	9	5	8	120.84	0		25.181557
21	137	84	0	0	10	17	9	5	8	120.84	0		25.181557
16	106	84	0	0	0	19	9	5	8	120.84	0		25.181557
20	127	5	1	9	10	17	9	5	8	81.29	0		20.521313
21	135	56	0	11	18	0	7	6	8	36.56	0		13.959244
16	102	56	0	11	18	8	7	6	8	36.56	0		13.959244
21	133	10	0	0	6	18	13	4	6	164.57	0		19.601867
40	256	37	0	0	10	25	15	5	4	99.28	0		78.723833
40	257	37	0	15	0	0	15	5	4	99.28	0		78.723833
10	66	29	0	0	18	23	7	5	3	33.71	0		16.996480
28	177	12	0	15	0	4	14	5	4	145.62	0		57.905987
29	192	57	0	14	0	8	17	5	3	57.71	0		10.198112
28	179	27	0	14	0	11	10	3	8	116.86	0		37.327842
19	123	66	0	0	6	24	15	3	5	94.56	0		13.587536
28	183	73	0	17	6	0	12	6	3	83.83	0		22.535322
40	261	82	0	17	12	0	12	6	3	88.47	0		19.036873
28	178	24	0	17	6	3	9	6	4	43.62	0		6.866602
16	101	24	0	17	12	3	9	6	4	43.62	0		6.866602
29	191	51	0	17	6	7	10	7	3	94.86	0		57.034170
15	95	6	0	14	0	19	7	4	7	99.49	0		20.636873
19	124	76	0	18	18	0	16	3	4	74.19	0		25.437148
10	65	11	0	17	6	10	8	6	4	181.54	0		98.941625
29	188	33	0	0	15	17	8	3	8	86.74	0		16.217559
40	255	33	0	17	13	7	8	3	8	86.74	0		16.217559
16	107	86	1	10	0	13	6	4	8	227.70	0		76.716778
16	104	64	0	17	6	14	10	3	6	19.74	0		5.994101
19	121	39	0	0	15	25	11	3	5	70.41	0		12.764685
48	310	39	0	17	6	20	11	3	5	70.41	0		12.764685
15	100	80	0	17	6	25	10	4	4	65.88	0		17.921419
48	313	71	0	0	18	26	8	5	4	68.18	0		121.817758
28	182	71	0	24	0	11	8	5	4	68.18	0		121.817758
21	139	96	0	18	21	0	13	3	4	52.46	0		12.279450
21	138	96	0	18	18	4	13	3	4	52.46	0		12.279450
20	132	96	0	18	21	4	13	3	4	52.46	0		12.279450
40	254	14	0	0	0	27	10	5	3	66.79	0		62.184432
20	128	14	0	18	18	8	10	5	3	66.79	0		62.184432
15	97	41	0	18	18	11	12	3	4	36.32	0		32.082081
40	258	70	0	14	0	26	9	4	4	45.53	0		66.859420
15	99	70	0	18	18	15	9	4	4	45.53	0		66.859420
28	181	70	0	18	18	19	9	4	4	45.53	0		66.859420
58	385	26	0	17	9	14	9	3	5	49.90	0		57.242602
28	185	94	0	14	3	11	8	2	8	29.39	0		11.266886
20	131	94	1	15	6	6	8	2	8	29.39	0		11.266886
20	130	52	0	18	18	23	6	5	4	13.48	0		21.116272
28	184	83	0	17	9	19	12	3	3	30.74	0		37.727865
20	129	45	0	18	18	27	6	6	3	20.28	0		6.075538
29	189	38	1	10	0	21	6	3	6	49.59	0		32.945705
15	98	50	0	29	6	0	16	6	3	79.37	0		15.233560
58	383	15	0	17	13	15	7	3	5	14.38	0		8.884209
48	311	55	0	18	21	11	13	2	4	15.23	0		9.529032
58	384	18	0	17	9	22	10	3	3	13.38	0		18.171061
48	309	30	0	17	13	20	6	3	5	32.87	0		11.240775
21	140	97	1	15	6	14	10	2	3	7.15	0		14.950536
48	314	100	1	14	10	17	6	2	5	22.28	0		15.474868
40	259	77	1	10	0	27	6	3	3	9.39	0		6.963707
58	389	77	1	17	10	25	6	3	3	9.39	0		6.963707
40	253	2	0	29	6	3	15	7	8	350.73	1		6.733925
21	134	17	0	29	6	11	15	4	8	111.75	1		3.288072
19	125	81	0	29	6	19	15	5	6	82.18	1		1.863951
21	136	81	0	30	0	0	15	5	6	82.18	1		1.863951
40	260	81	0	34	18	0	15	5	6	82.18	1		1.863951
48	312	65	0	29	10	11	14	4	7	130.36	1		8.417679
58	388	53	0	24	0	15	8	5	7	49.76	1		3.759380
15	96	7	0	27	6	25	17	3	5	25.75	1		1.354256
16	105	67	0	24	0	22	6	4	6	44.46	1		2.796219
29	187	22	0	34	18	6	7	3	6	33.13	1		2.709645
10	70	88	0	17	16	7	6	2	8	36.78	1		5.237873
10	71	95	0	17	16	15	6	2	7	31.26	1		3.080561


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			107
Customer_Sequence:		53 23 52 31 49 13 30 25 38 4 37 22 41 9 34 59 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	200	79	0	0	0	0	13	7	8	259.93	0		13.184943
30	195	31	0	0	7	0	15	6	8	96.12	0		5.356756
53	352	85	0	0	13	0	16	5	6	247.45	0		26.805714
23	148	47	0	0	18	0	15	6	5	179.13	0		8.476869
41	268	72	0	0	18	5	11	5	8	63.60	0		8.621598
41	265	61	0	0	0	8	14	6	5	56.69	0		4.190217
37	237	9	0	0	6	8	10	6	6	139.17	0		17.970072
59	390	13	0	0	13	6	9	5	8	421.98	0		39.770807
9	63	84	0	0	0	13	9	5	8	120.84	0		25.181557
4	28	84	0	0	18	13	9	5	8	120.84	0		25.181557
30	197	48	0	0	6	14	8	6	7	48.85	0		7.045211
38	245	48	0	0	12	14	8	6	7	48.85	0		7.045211
52	340	3	1	0	0	21	11	6	5	113.86	0		16.984300
38	243	3	1	0	11	21	11	6	5	113.86	0		16.984300
25	158	3	0	13	0	0	11	6	5	113.86	0		16.984300
34	218	40	0	15	7	0	10	4	8	158.84	0		40.631111
9	61	53	0	9	13	6	8	5	7	49.76	1		3.759380
4	22	10	0	10	6	8	13	4	6	164.57	0		19.601867
23	147	21	0	15	18	0	7	7	6	84.04	0		32.384327
22	143	21	0	15	18	6	7	7	6	84.04	0		32.384327
30	201	93	0	8	6	14	9	4	8	155.93	0		41.604495
25	160	23	0	8	6	22	9	4	8	108.69	0		8.689061
49	321	93	0	15	18	12	9	4	8	155.93	0		41.604495
30	194	23	0	15	18	20	9	4	8	108.69	0		8.689061
4	29	90	1	6	0	21	17	2	8	67.58	0		31.510668
41	264	57	1	0	0	26	17	5	3	57.71	0		10.198112
31	208	63	0	22	18	0	7	6	6	105.73	0		15.499466
