Name:				036_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		428.47
Calculation_Time:		3600.00
Total_Iterations:		114
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			128
Customer_Sequence:		13 4 11 12 14 17 19 7 16 20 15 3 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	188	8	0	0	0	0	17	7	6	98.47	0		5.579247
19	187	8	0	0	7	0	17	7	6	98.47	0		5.579247
19	186	8	0	0	14	0	17	7	6	98.47	0		5.579247
12	117	8	0	0	0	6	17	7	6	98.47	0		5.579247
13	127	8	0	0	7	6	17	7	6	98.47	0		5.579247
12	118	8	0	0	14	6	17	7	6	98.47	0		5.579247
14	136	8	0	0	0	12	17	7	6	98.47	0		5.579247
4	34	8	0	0	7	12	17	7	6	98.47	0		5.579247
7	71	7	0	0	14	12	15	7	6	295.58	0		16.853969
20	198	7	0	0	0	18	15	7	6	295.58	0		16.853969
20	197	7	0	0	7	18	15	7	6	295.58	0		16.853969
16	160	7	0	0	14	18	15	7	6	295.58	0		16.853969
14	135	7	0	0	0	24	15	7	6	295.58	0		16.853969
7	70	7	0	0	7	24	15	7	6	295.58	0		16.853969
3	26	7	0	0	14	24	15	7	6	295.58	0		16.853969
17	167	7	0	17	0	0	15	7	6	295.58	0		16.853969
10	96	7	0	17	7	0	15	7	6	295.58	0		16.853969
17	168	7	0	17	14	0	15	7	6	295.58	0		16.853969
10	97	7	0	17	0	6	15	7	6	295.58	0		16.853969
12	119	9	0	17	7	6	10	7	7	97.78	0		19.032427
14	137	9	0	17	14	6	10	7	7	97.78	0		19.032427
11	107	9	0	17	0	12	10	7	7	97.78	0		19.032427
15	151	9	0	17	7	13	10	7	7	97.78	0		19.032427
15	150	9	0	17	14	13	10	7	7	97.78	0		19.032427
14	138	9	0	17	0	19	10	7	7	97.78	0		19.032427
13	128	9	0	17	7	20	10	7	7	97.78	0		19.032427
20	199	9	0	17	14	20	10	7	7	97.78	0		19.032427
4	35	9	0	32	0	0	10	7	7	97.78	0		19.032427
4	36	9	0	32	7	0	10	7	7	97.78	0		19.032427
13	121	3	0	27	14	6	6	6	8	51.58	0		11.203636
16	159	6	0	0	21	0	7	3	8	42.97	0		5.839145
16	156	3	0	27	0	12	6	6	8	51.58	0		11.203636
19	182	3	0	27	14	14	6	6	8	51.58	0		11.203636
11	104	2	0	0	21	8	7	4	7	35.10	0		9.951351
7	67	3	0	27	0	20	6	6	8	51.58	0		11.203636
4	31	3	0	27	14	22	6	6	8	51.58	0		11.203636
3	22	3	0	32	7	7	6	6	8	51.58	0		11.203636
14	133	3	0	32	7	15	6	6	8	51.58	0		11.203636
15	143	3	0	42	0	0	6	6	8	51.58	0		11.203636
14	132	3	0	42	6	0	6	6	8	51.58	0		11.203636
7	65	2	0	0	21	15	7	4	7	35.10	0		9.951351
10	92	2	0	0	21	22	7	4	7	35.10	0		9.951351
13	126	6	0	7	21	0	7	3	8	42.97	0		5.839145
10	93	2	0	7	21	8	7	4	7	35.10	0		9.951351
20	195	2	0	7	21	15	7	4	7	35.10	0		9.951351
20	194	2	0	7	21	22	7	4	7	35.10	0		9.951351
20	193	2	0	14	21	0	7	4	7	35.10	0		9.951351
11	103	2	0	14	21	7	7	4	7	35.10	0		9.951351
7	66	3	0	42	12	0	6	6	8	51.58	0		11.203636
11	105	2	0	14	21	14	7	4	7	35.10	0		9.951351
4	30	2	0	14	21	21	7	4	7	35.10	0		9.951351
12	114	2	0	21	21	0	7	4	7	35.10	0		9.951351
3	21	2	0	21	21	7	7	4	7	35.10	0		9.951351
15	145	5	1	15	0	18	12	2	8	26.54	0		2.819692
17	165	5	0	28	21	0	12	2	8	26.54	0		2.819692
10	95	5	0	28	23	0	12	2	8	26.54	0		2.819692
17	166	5	0	28	21	8	12	2	8	26.54	0		2.819692
13	125	5	0	28	23	8	12	2	8	26.54	0		2.819692
13	124	5	0	28	21	16	12	2	8	26.54	0		2.819692
13	123	5	0	28	23	16	12	2	8	26.54	0		2.819692
4	33	5	0	40	21	0	12	2	8	26.54	0		2.819692
15	146	5	0	40	23	0	12	2	8	26.54	0		2.819692
15	147	5	0	40	21	8	12	2	8	26.54	0		2.819692
7	68	5	0	40	23	8	12	2	8	26.54	0		2.819692
17	163	4	0	28	21	24	16	4	6	63.39	1		3.398677
14	134	6	0	21	21	14	7	3	8	42.97	0		5.839145
12	113	2	0	21	21	22	7	4	7	35.10	0		9.951351
19	185	6	1	27	7	6	7	3	8	42.97	0		5.839145
12	116	6	1	27	7	14	7	3	8	42.97	0		5.839145
15	149	6	1	27	7	22	7	3	8	42.97	0		5.839145
15	148	6	1	38	7	7	7	3	8	42.97	0		5.839145
3	24	6	1	38	7	15	7	3	8	42.97	0		5.839145
20	196	6	0	40	21	16	7	3	8	42.97	0		5.839145
19	183	3	0	42	0	8	6	6	8	51.58	0		11.203636
3	25	6	0	42	18	0	7	3	8	42.97	0		5.839145
7	69	6	0	42	6	8	7	3	8	42.97	0		5.839145
12	109	1	0	32	14	0	8	4	5	23.63	0		2.541216
11	101	1	0	32	0	7	8	4	5	23.63	0		2.541216
12	110	1	0	32	7	23	8	4	5	23.63	0		2.541216
12	111	1	0	33	0	12	8	4	5	23.63	0		2.541216
12	112	1	0	33	0	17	8	4	5	23.63	0		2.541216
4	29	1	0	33	0	22	8	4	5	23.63	0		2.541216
16	155	1	0	42	9	8	8	4	5	23.63	0		2.541216
20	190	1	0	42	13	8	8	4	5	23.63	0		2.541216
15	154	10	0	15	0	26	10	3	3	30.49	1		3.235774
20	191	1	0	42	17	8	8	4	5	23.63	0		2.541216
11	102	1	0	42	9	13	8	4	5	23.63	0		2.541216
11	100	1	0	42	13	13	8	4	5	23.63	0		2.541216
12	108	1	0	42	17	13	8	4	5	23.63	0		2.541216
7	64	1	0	42	0	16	8	4	5	23.63	0		2.541216
15	142	1	0	42	4	16	8	4	5	23.63	0		2.541216
19	180	1	0	42	9	18	8	4	5	23.63	0		2.541216
19	181	1	0	42	13	18	8	4	5	23.63	0		2.541216
10	91	1	0	42	17	18	8	4	5	23.63	0		2.541216
3	20	1	0	42	0	21	8	4	5	23.63	0		2.541216
4	32	4	1	48	0	0	16	4	6	63.39	1		3.398677
15	144	4	1	52	0	0	16	4	6	63.39	1		3.398677
11	106	4	1	52	0	6	16	4	6	63.39	1		3.398677
13	122	4	1	52	0	12	16	4	6	63.39	1		3.398677
3	23	4	1	52	0	18	16	4	6	63.39	1		3.398677
10	94	4	1	52	0	24	16	4	6	63.39	1		3.398677
16	158	5	0	48	16	0	12	2	8	26.54	0		2.819692
12	115	4	1	56	0	0	16	4	6	63.39	1		3.398677
17	162	4	1	56	0	6	16	4	6	63.39	1		3.398677
16	157	4	1	56	0	12	16	4	6	63.39	1		3.398677
17	164	4	1	56	0	18	16	4	6	63.39	1		3.398677
19	184	4	1	56	0	24	16	4	6	63.39	1		3.398677
3	27	10	0	15	3	26	10	3	3	30.49	1		3.235774
13	131	10	0	17	7	27	10	3	3	30.49	1		3.235774
13	130	10	0	17	10	27	10	3	3	30.49	1		3.235774
13	129	10	0	17	13	27	10	3	3	30.49	1		3.235774
10	98	10	0	17	16	27	10	3	3	30.49	1		3.235774
10	99	10	0	32	18	0	10	3	3	30.49	1		3.235774
19	189	10	0	32	4	7	10	3	3	30.49	1		3.235774
17	169	10	0	33	0	27	10	3	3	30.49	1		3.235774
7	73	10	0	42	4	21	10	3	3	30.49	1		3.235774
4	37	10	0	42	9	23	10	3	3	30.49	1		3.235774
12	120	10	0	42	12	23	10	3	3	30.49	1		3.235774
3	28	10	0	42	15	23	10	3	3	30.49	1		3.235774
7	72	10	0	42	18	23	10	3	3	30.49	1		3.235774
16	161	10	0	42	4	24	10	3	3	30.49	1		3.235774
14	139	10	0	42	9	26	10	3	3	30.49	1		3.235774
14	140	10	0	42	12	26	10	3	3	30.49	1		3.235774
