Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		483.73
Calculation_Time:		3600.00
Total_Iterations:		29
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			63
Customer_Sequence:		4 8 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	156	48	0	0	0	0	14	6	7	61.97	0		3.293130
3	54	24	0	0	6	0	11	6	7	33.57	0		5.016207
8	150	24	0	0	12	0	11	6	7	33.57	0		5.016207
8	162	68	0	0	18	0	16	7	4	58.67	0		26.142269
8	154	36	0	0	18	4	10	7	6	35.50	0		5.126151
3	69	79	0	0	0	7	16	5	5	33.14	0		1.350079
3	65	62	0	0	5	7	11	6	6	33.08	0		6.350628
4	82	70	0	0	0	12	15	3	8	22.94	0		7.466986
8	148	14	0	0	11	7	10	6	6	25.71	0		4.460168
3	53	14	0	0	18	10	10	6	6	25.71	0		4.460168
4	79	35	0	11	6	0	17	5	4	16.41	0		5.200362
4	90	95	0	0	5	13	14	6	4	35.08	0		7.340855
4	76	28	0	0	11	13	11	5	6	21.25	0		10.468940
8	152	28	0	0	18	16	11	5	6	21.25	0		10.468940
8	153	28	0	0	5	17	11	5	6	21.25	0		10.468940
8	163	75	0	0	11	19	8	5	8	44.44	0		6.082901
3	66	75	0	0	18	22	8	5	8	44.44	0		6.082901
4	74	16	0	11	11	0	9	7	5	32.50	0		2.477307
3	56	39	0	0	5	23	8	6	6	27.38	0		1.508077
4	92	100	0	10	18	4	6	5	8	21.91	0		10.913480
4	91	100	0	11	6	4	6	5	8	21.91	0		10.913480
4	78	31	0	0	0	20	11	3	7	14.14	0		2.092590
8	158	63	0	11	11	5	10	5	4	14.09	0		2.132905
3	61	50	0	11	11	9	11	3	6	14.74	0		4.038278
3	60	50	0	11	11	15	11	3	6	14.74	0		4.038278
3	58	45	1	11	5	17	6	4	8	20.93	0		6.815743
3	57	42	0	11	11	21	12	3	5	13.60	0		3.409223
8	145	2	0	14	0	0	6	5	6	25.16	0		6.044600
8	161	66	1	11	5	25	6	5	5	15.93	0		3.630492
8	160	66	0	16	18	0	6	5	5	15.93	0		3.630492
