Name:				444_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		585.05
Calculation_Time:		3600.0
Total_Iterations:		7
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			147
Customer_Sequence:		41 47 49 19 56 60 26 7 36 25 32 22 46 9 53 30 1 4 8 17 39 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	204	8	0	0	0	0	8	6	8	89.77	0		3.306333
7	38	8	0	0	6	0	8	6	8	89.77	0		3.306333
49	331	8	0	0	12	0	8	6	8	89.77	0		3.306333
49	332	8	0	0	18	0	8	6	8	89.77	0		3.306333
49	333	8	0	0	0	8	8	6	8	89.77	0		3.306333
46	309	8	0	0	6	8	8	6	8	89.77	0		3.306333
7	39	8	0	0	12	8	8	6	8	89.77	0		3.306333
4	20	8	0	0	18	8	8	6	8	89.77	0		3.306333
22	147	8	0	0	0	16	8	6	8	89.77	0		3.306333
36	245	8	0	0	6	16	8	6	8	89.77	0		3.306333
32	218	8	0	0	12	16	8	6	8	89.77	0		3.306333
39	265	8	0	0	18	16	8	6	8	89.77	0		3.306333
9	51	2	0	8	0	0	7	6	7	32.83	0		6.669149
26	177	8	0	8	6	0	8	6	8	89.77	0		3.306333
1	4	8	0	8	12	0	8	6	8	89.77	0		3.306333
56	373	8	0	8	18	0	8	6	8	89.77	0		3.306333
25	169	8	0	8	0	7	8	6	8	89.77	0		3.306333
26	178	8	0	8	6	8	8	6	8	89.77	0		3.306333
9	56	9	1	8	12	8	13	3	8	95.24	0		12.326449
49	334	9	1	8	6	16	13	3	8	95.24	0		12.326449
7	40	9	1	11	12	8	13	3	8	95.24	0		12.326449
8	50	9	1	11	6	16	13	3	8	95.24	0		12.326449
8	49	9	0	16	6	0	13	3	8	95.24	0		12.326449
8	48	9	0	16	9	0	13	3	8	95.24	0		12.326449
56	374	9	0	16	12	0	13	3	8	95.24	0		12.326449
30	205	9	0	14	12	8	13	3	8	95.24	0		12.326449
17	114	9	0	14	12	16	13	3	8	95.24	0		12.326449
17	113	9	0	16	15	0	13	3	8	95.24	0		12.326449
17	112	9	0	14	15	8	13	3	8	95.24	0		12.326449
17	111	9	0	14	15	16	13	3	8	95.24	0		12.326449
30	206	9	0	16	18	0	13	3	8	95.24	0		12.326449
22	148	9	0	14	18	8	13	3	8	95.24	0		12.326449
39	266	9	0	8	19	16	13	3	8	95.24	0		12.326449
47	317	9	0	16	21	0	13	3	8	95.24	0		12.326449
32	217	6	0	0	0	24	7	6	6	36.81	0		4.194553
6	32	9	0	14	21	8	13	3	8	95.24	0		12.326449
53	352	2	0	8	0	15	7	6	7	32.83	0		6.669149
60	398	2	0	8	0	22	7	6	7	32.83	0		6.669149
6	29	2	0	15	0	0	7	6	7	32.83	0		6.669149
60	397	2	0	16	0	7	7	6	7	32.83	0		6.669149
39	264	8	0	16	6	8	8	6	8	89.77	0		3.306333
26	171	2	0	14	6	16	7	6	7	32.83	0		6.669149
22	144	2	0	14	6	23	7	6	7	32.83	0		6.669149
7	34	2	0	16	0	14	7	6	7	32.83	0		6.669149
25	163	2	0	16	0	21	7	6	7	32.83	0		6.669149
25	164	2	0	22	0	0	7	6	7	32.83	0		6.669149
56	369	2	0	23	0	7	7	6	7	32.83	0		6.669149
17	109	2	0	23	0	14	7	6	7	32.83	0		6.669149
8	42	2	0	23	0	21	7	6	7	32.83	0		6.669149
4	18	2	0	29	0	0	7	6	7	32.83	0		6.669149
49	329	2	0	29	6	0	7	6	7	32.83	0		6.669149
49	328	2	0	29	12	0	7	6	7	32.83	0		6.669149
41	273	2	0	29	18	0	7	6	7	32.83	0		6.669149
41	274	2	0	29	6	7	7	6	7	32.83	0		6.669149
19	125	2	0	29	12	7	7	6	7	32.83	0		6.669149
30	200	2	0	29	18	7	7	6	7	32.83	0		6.669149
30	201	2	0	29	6	14	7	6	7	32.83	0		6.669149
53	351	2	0	29	12	14	7	6	7	32.83	0		6.669149
36	242	6	0	0	6	24	7	6	6	36.81	0		4.194553
47	315	6	0	0	12	24	7	6	6	36.81	0		4.194553
22	146	6	0	0	18	24	7	6	6	36.81	0		4.194553
6	33	9	0	8	22	16	13	3	8	95.24	0		12.326449
47	316	6	0	7	6	24	7	6	6	36.81	0		4.194553
56	372	5	0	7	12	24	8	5	3	28.76	0		6.902775
19	129	7	0	7	17	24	7	7	5	75.82	0		7.345596
60	400	7	0	14	17	24	7	7	5	75.82	0		7.345596
47	312	4	0	15	12	24	8	5	5	50.83	0		16.439422
9	55	7	0	29	18	14	7	7	5	75.82	0		7.345596
36	244	7	0	29	18	19	7	7	5	75.82	0		7.345596
1	3	7	0	29	6	21	7	7	5	75.82	0		7.345596
41	275	4	0	21	19	16	8	5	5	50.83	0		16.439422
6	31	3	0	21	19	21	7	4	5	62.56	0		27.922011
47	313	4	0	29	13	21	8	5	5	50.83	0		16.439422
36	243	7	0	29	18	24	7	7	5	75.82	0		7.345596
7	35	4	0	30	0	7	8	5	5	50.83	0		16.439422
7	36	4	0	30	0	12	8	5	5	50.83	0		16.439422
49	330	4	0	30	0	17	8	5	5	50.83	0		16.439422
26	173	4	0	30	0	22	8	5	5	50.83	0		16.439422
26	174	4	0	36	0	0	8	5	5	50.83	0		16.439422
26	175	4	0	36	5	0	8	5	5	50.83	0		16.439422
56	370	4	0	36	10	0	8	5	5	50.83	0		16.439422
32	215	4	0	36	15	0	8	5	5	50.83	0		16.439422
46	308	4	0	36	20	0	8	5	5	50.83	0		16.439422
46	307	4	0	36	5	5	8	5	5	50.83	0		16.439422
8	44	4	0	36	10	5	8	5	5	50.83	0		16.439422
39	263	4	0	36	15	5	8	5	5	50.83	0		16.439422
8	45	4	0	36	20	5	8	5	5	50.83	0		16.439422
4	19	4	0	36	5	10	8	5	5	50.83	0		16.439422
1	2	4	0	36	10	10	8	5	5	50.83	0		16.439422
30	203	4	0	36	15	10	8	5	5	50.83	0		16.439422
53	353	3	1	23	12	24	7	4	5	62.56	0		27.922011
26	172	3	0	36	20	10	7	4	5	62.56	0		27.922011
60	399	3	0	36	5	15	7	4	5	62.56	0		27.922011
1	1	3	0	36	9	15	7	4	5	62.56	0		27.922011
9	52	3	0	36	13	15	7	4	5	62.56	0		27.922011
8	43	3	0	36	17	15	7	4	5	62.56	0		27.922011
30	202	3	0	36	21	15	7	4	5	62.56	0		27.922011
19	126	3	0	36	5	20	7	4	5	62.56	0		27.922011
25	165	3	0	36	9	20	7	4	5	62.56	0		27.922011
25	166	3	0	36	21	20	7	4	5	62.56	0		27.922011
7	41	10	1	29	6	26	12	5	3	42.18	1		1.627328
22	145	3	0	36	5	25	7	4	5	62.56	0		27.922011
6	30	3	0	36	9	25	7	4	5	62.56	0		27.922011
25	167	4	0	44	0	0	8	5	5	50.83	0		16.439422
53	354	5	0	7	12	27	8	5	3	28.76	0		6.902775
17	107	1	0	44	5	0	15	2	7	46.17	1		2.928838
19	128	5	0	30	0	27	8	5	3	28.76	0		6.902775
25	168	5	0	44	7	0	8	5	3	28.76	0		6.902775
8	47	6	0	44	12	0	7	6	6	36.81	0		4.194553
56	371	5	0	44	18	0	8	5	3	28.76	0		6.902775
36	241	5	0	44	7	3	8	5	3	28.76	0		6.902775
32	216	5	0	44	18	3	8	5	3	28.76	0		6.902775
47	314	5	0	44	0	5	8	5	3	28.76	0		6.902775
53	355	5	0	44	7	6	8	5	3	28.76	0		6.902775
8	46	5	0	44	12	6	8	5	3	28.76	0		6.902775
26	176	5	0	44	17	6	8	5	3	28.76	0		6.902775
9	53	5	0	44	0	8	8	5	3	28.76	0		6.902775
9	54	5	0	44	7	9	8	5	3	28.76	0		6.902775
7	37	5	0	44	12	9	8	5	3	28.76	0		6.902775
17	110	5	0	44	17	9	8	5	3	28.76	0		6.902775
41	272	1	0	44	23	0	15	2	7	46.17	1		2.928838
19	127	5	0	44	0	11	8	5	3	28.76	0		6.902775
6	28	1	0	44	5	7	15	2	7	46.17	1		2.928838
36	240	3	0	36	21	25	7	4	5	62.56	0		27.922011
26	170	1	0	44	23	7	15	2	7	46.17	1		2.928838
25	162	1	1	44	7	12	15	2	7	46.17	1		2.928838
25	161	1	0	44	5	14	15	2	7	46.17	1		2.928838
32	214	1	0	44	23	14	15	2	7	46.17	1		2.928838
22	143	1	1	44	7	19	15	2	7	46.17	1		2.928838
30	199	1	0	44	5	21	15	2	7	46.17	1		2.928838
46	306	1	0	44	23	21	15	2	7	46.17	1		2.928838
60	396	1	1	46	7	12	15	2	7	46.17	1		2.928838
56	375	10	1	48	7	12	12	5	3	42.18	1		1.627328
53	350	1	1	46	7	19	15	2	7	46.17	1		2.928838
9	57	10	1	44	7	26	12	5	3	42.18	1		1.627328
53	356	10	1	48	7	15	12	5	3	42.18	1		1.627328
17	115	10	1	48	7	18	12	5	3	42.18	1		1.627328
49	335	10	1	48	7	21	12	5	3	42.18	1		1.627328
17	108	1	1	52	7	0	15	2	7	46.17	1		2.928838
46	310	10	1	54	7	0	12	5	3	42.18	1		1.627328
46	311	10	1	54	7	3	12	5	3	42.18	1		1.627328
39	267	10	1	54	7	6	12	5	3	42.18	1		1.627328
47	318	10	1	54	7	9	12	5	3	42.18	1		1.627328
47	319	10	1	53	7	12	12	5	3	42.18	1		1.627328
36	246	10	1	53	7	15	12	5	3	42.18	1		1.627328
30	207	10	1	53	7	18	12	5	3	42.18	1		1.627328
56	368	1	1	53	7	21	15	2	7	46.17	1		2.928838


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		23
No_of_Items:			154
Customer_Sequence:		52 20 43 14 45 2 54 42 13 3 33 50 11 57 44 58 28 16 55 31 35 12 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	381	8	0	0	0	0	8	6	8	89.77	0		3.306333
43	288	8	0	0	6	0	8	6	8	89.77	0		3.306333
2	9	9	0	0	12	0	13	3	8	95.24	0		12.326449
28	193	8	0	0	15	0	8	6	8	89.77	0		3.306333
58	387	8	0	0	0	8	8	6	8	89.77	0		3.306333
2	8	8	0	0	6	8	8	6	8	89.77	0		3.306333
20	136	8	0	0	12	8	8	6	8	89.77	0		3.306333
44	295	8	0	0	0	16	8	6	8	89.77	0		3.306333
20	137	8	0	0	6	16	8	6	8	89.77	0		3.306333
31	211	8	0	0	12	16	8	6	8	89.77	0		3.306333
52	347	8	0	8	0	0	8	6	8	89.77	0		3.306333
35	238	8	0	8	6	0	8	6	8	89.77	0		3.306333
35	237	8	0	8	15	0	8	6	8	89.77	0		3.306333
35	236	8	0	8	0	8	8	6	8	89.77	0		3.306333
44	290	2	0	8	6	8	7	6	7	32.83	0		6.669149
33	224	8	0	8	12	8	8	6	8	89.77	0		3.306333
50	339	8	0	8	6	15	8	6	8	89.77	0		3.306333
54	361	8	0	8	0	16	8	6	8	89.77	0		3.306333
52	348	8	0	8	12	16	8	6	8	89.77	0		3.306333
43	289	8	0	16	0	0	8	6	8	89.77	0		3.306333
31	212	9	0	0	21	0	13	3	8	95.24	0		12.326449
44	296	9	0	0	18	8	13	3	8	95.24	0		12.326449
42	283	9	0	0	21	8	13	3	8	95.24	0		12.326449
28	194	9	0	0	18	16	13	3	8	95.24	0		12.326449
10	63	9	0	0	21	16	13	3	8	95.24	0		12.326449
58	389	9	0	13	12	0	13	3	8	95.24	0		12.326449
58	388	9	0	13	21	0	13	3	8	95.24	0		12.326449
10	62	9	0	13	21	8	13	3	8	95.24	0		12.326449
14	88	9	0	13	21	16	13	3	8	95.24	0		12.326449
45	304	8	0	16	6	0	8	6	8	89.77	0		3.306333
11	64	2	0	8	6	23	7	6	7	32.83	0		6.669149
33	219	2	0	15	6	8	7	6	7	32.83	0		6.669149
43	285	2	0	16	15	0	7	6	7	32.83	0		6.669149
14	84	2	0	16	15	7	7	6	7	32.83	0		6.669149
14	83	2	0	16	0	8	7	6	7	32.83	0		6.669149
45	299	2	0	16	15	14	7	6	7	32.83	0		6.669149
13	76	2	0	16	0	15	7	6	7	32.83	0		6.669149
3	10	2	0	16	6	15	7	6	7	32.83	0		6.669149
52	345	2	0	16	15	21	7	6	7	32.83	0		6.669149
12	72	2	0	16	0	22	7	6	7	32.83	0		6.669149
20	133	2	0	16	6	22	7	6	7	32.83	0		6.669149
12	73	2	0	23	15	0	7	6	7	32.83	0		6.669149
2	5	2	0	23	15	7	7	6	7	32.83	0		6.669149
42	276	2	0	23	15	14	7	6	7	32.83	0		6.669149
42	277	2	0	23	15	21	7	6	7	32.83	0		6.669149
16	99	2	0	24	0	0	7	6	7	32.83	0		6.669149
16	98	2	0	24	6	0	7	6	7	32.83	0		6.669149
44	294	6	0	0	0	24	7	6	6	36.81	0		4.194553
16	105	6	0	0	6	24	7	6	6	36.81	0		4.194553
57	378	6	0	0	12	24	7	6	6	36.81	0		4.194553
57	379	6	0	0	18	24	7	6	6	36.81	0		4.194553
45	300	4	0	7	0	24	8	5	5	50.83	0		16.439422
35	234	6	0	7	12	24	7	6	6	36.81	0		4.194553
50	338	6	0	7	18	24	7	6	6	36.81	0		4.194553
10	60	6	0	24	0	7	7	6	6	36.81	0		4.194553
45	301	6	0	24	6	7	7	6	6	36.81	0		4.194553
54	360	6	0	24	0	13	7	6	6	36.81	0		4.194553
55	365	6	0	24	6	13	7	6	6	36.81	0		4.194553
20	134	6	0	24	0	19	7	6	6	36.81	0		4.194553
13	81	6	0	24	6	19	7	6	6	36.81	0		4.194553
14	87	6	0	30	15	0	7	6	6	36.81	0		4.194553
13	80	6	0	30	15	6	7	6	6	36.81	0		4.194553
2	7	6	0	30	15	12	7	6	6	36.81	0		4.194553
44	293	6	0	30	15	18	7	6	6	36.81	0		4.194553
