Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		684.78
Calculation_Time:		3600.0
Total_Iterations:		14
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			71
Customer_Sequence:		27 32 33 15 39 50 43 10 4 47 42 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	195	38	0	0	0	0	17	6	8	138.49	0		10.955553
10	58	26	0	0	6	0	17	7	6	149.60	0		7.009943
43	282	26	0	0	13	0	17	7	6	149.60	0		7.009943
47	307	33	0	0	6	6	15	6	7	125.68	0		5.794544
50	328	56	0	0	12	6	10	7	8	329.78	0		57.852959
4	25	73	0	0	0	8	13	6	7	88.79	0		5.886789
10	59	73	0	0	6	13	13	6	7	88.79	0		5.886789
15	94	65	0	0	20	0	13	5	8	103.45	0		14.169814
30	199	97	0	0	0	15	17	6	5	69.76	0		16.766498
42	278	59	0	0	12	14	12	6	7	82.34	0		41.643979
4	24	59	0	0	0	20	12	6	7	82.34	0		41.643979
50	329	59	0	0	6	20	12	6	7	82.34	0		41.643979
50	330	59	0	0	12	21	12	6	7	82.34	0		41.643979
27	175	66	0	17	0	0	13	6	6	87.15	0		7.221090
15	95	66	0	17	6	0	13	6	6	87.15	0		7.221090
32	211	94	0	15	6	6	15	6	5	192.51	0		18.091530
33	219	94	0	15	6	11	15	6	5	192.51	0		18.091530
39	256	41	0	0	20	8	17	3	8	43.77	0		4.766286
50	326	45	0	13	20	0	11	5	7	51.78	0		4.529719
33	217	44	0	0	20	16	13	4	7	43.31	0		4.240987
43	284	82	0	15	6	16	15	6	4	73.94	0		9.539267
39	259	100	0	0	20	23	10	5	7	73.64	0		29.917998
15	97	100	1	12	0	20	10	5	7	73.64	0		29.917998
32	212	100	0	17	12	0	10	5	7	73.64	0		29.917998
30	197	57	0	17	17	0	16	3	7	65.05	0		4.318726
42	276	57	0	17	0	6	16	3	7	65.05	0		4.318726
33	216	39	0	17	3	6	14	3	8	48.09	0		15.327724
43	280	4	0	17	12	7	12	4	7	43.75	0		3.291818
30	192	4	0	17	16	7	12	4	7	43.75	0		3.291818
15	92	6	0	10	12	6	7	6	8	94.56	0		11.238105
32	208	6	0	12	12	14	7	6	8	94.56	0		11.238105
15	93	28	0	17	0	13	13	3	8	60.93	0		8.507961
30	198	79	0	17	3	14	17	3	6	65.39	0		3.758713
27	178	79	0	17	3	20	17	3	6	65.39	0		3.758713
47	309	79	0	17	6	20	17	3	6	65.39	0		3.758713
27	176	71	0	19	12	14	10	6	5	49.28	0		11.576869
4	22	25	0	0	0	27	16	6	3	74.87	0		16.710464
42	279	60	0	12	12	22	9	4	8	55.22	0		19.435772
27	174	60	0	17	20	7	9	4	8	55.22	0		19.435772
30	196	46	0	17	20	15	8	5	7	62.90	0		7.619174
39	257	46	0	17	20	22	8	5	7	62.90	0		7.619174
50	323	12	0	24	20	0	11	5	5	46.42	0		4.927199
33	214	12	0	27	12	0	11	5	5	46.42	0		4.927199
27	173	35	0	0	6	27	15	6	3	55.16	0		12.828554
30	193	13	0	30	6	0	9	4	7	46.56	0		5.461566
50	325	27	0	30	0	0	7	6	6	49.87	0		6.686876
50	324	27	0	37	0	0	7	6	6	49.87	0		6.686876
47	306	27	0	33	0	6	7	6	6	49.87	0		6.686876
39	255	40	0	17	3	26	15	4	4	25.66	0		3.931295
4	23	40	0	35	20	0	15	4	4	25.66	0		3.931295
33	215	18	0	38	12	0	10	6	4	52.10	0		14.102906
39	258	61	0	38	12	4	10	6	4	30.22	0		4.434791
33	218	51	0	0	23	8	15	2	7	29.99	0		6.502013
32	210	70	0	38	12	8	7	6	5	37.97	0		16.024801
32	209	42	0	30	6	7	12	4	4	37.62	0		7.775948
33	213	10	0	12	10	20	14	2	6	35.54	0		11.774073
47	308	67	0	19	12	19	8	6	3	14.55	0		14.283312
43	281	14	0	17	7	26	9	5	3	30.68	0		9.563296
27	177	77	0	21	12	22	6	6	3	14.07	0		34.585476
43	283	54	0	21	12	25	6	5	3	13.23	0		3.711742
42	275	29	0	17	0	21	8	3	3	8.56	0		5.696978
47	305	1	0	30	6	11	15	4	6	168.79	1		18.157572
39	254	19	0	35	20	4	14	4	6	35.92	1		2.877995
30	194	19	0	35	20	10	14	4	6	35.92	1		2.877995
10	61	89	0	39	6	0	12	6	4	45.22	1		5.016124
50	327	50	0	35	20	16	9	4	8	57.58	1		3.929269
50	331	78	0	44	0	0	14	4	3	21.59	1		0.996208
15	96	86	0	12	16	22	8	2	8	19.36	1		7.442263
27	179	86	0	19	18	14	8	2	8	19.36	1		7.442263
42	277	58	0	35	20	24	11	3	3	23.19	1		2.633168
10	60	88	0	10	18	6	7	2	7	21.45	1		2.076297


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			56
Customer_Sequence:		31 57 24 40 54 12 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	374	52	0	0	0	0	13	7	8	116.83	0		9.854158
40	263	33	0	0	7	0	15	6	7	125.68	0		5.794544
57	375	56	0	0	13	0	10	7	8	329.78	0		57.852959
56	366	48	0	0	20	0	17	5	6	112.72	0		22.397805
54	355	48	0	0	20	6	17	5	6	112.72	0		22.397805
57	378	81	0	0	7	7	16	6	5	81.51	0		11.824189
54	357	74	0	0	0	8	14	7	4	89.60	0		10.225992
