Name:				479_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		770.10
Calculation_Time:		3600.00
Total_Iterations:		22
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			93
Customer_Sequence:		36 48 22 38 20 16 52 3 25 5 40 30 55 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	25	2	0	0	0	0	15	7	8	198.16	0		9.309949
25	171	48	0	0	7	0	16	7	7	143.02	0		4.640660
22	150	14	0	0	14	0	17	3	8	159.80	0		32.193682
19	131	82	0	0	17	0	14	7	7	106.72	0		3.320674
55	369	82	0	0	7	7	14	7	7	106.72	0		3.320674
25	169	6	0	0	17	7	13	6	3	39.07	0		9.405513
20	138	81	0	0	0	8	13	6	8	131.66	0		38.076899
30	203	77	0	0	14	8	16	2	6	32.95	0		40.757811
22	152	72	0	0	17	10	12	3	5	22.78	0		4.202275
20	134	8	0	0	7	14	15	5	7	87.41	0		3.722067
55	367	67	0	0	20	10	7	4	8	155.72	0		26.846853
3	16	56	0	0	12	14	16	4	8	141.94	0		12.196395
19	128	32	0	0	0	16	12	6	7	104.48	0		25.684384
52	350	60	0	0	17	15	16	3	3	14.98	0		3.647971
52	346	21	0	0	17	18	14	5	7	109.83	0		5.793019
5	29	82	0	14	17	0	14	7	7	106.72	0		3.320674
19	133	99	0	0	7	21	15	4	7	55.94	0		9.213913
5	32	89	0	0	0	23	14	6	5	389	0		18.747648
52	349	47	0	0	12	22	14	5	6	59.74	0		4.918677
22	151	47	0	13	17	7	14	5	6	59.74	0		4.918677
16	105	4	0	15	0	0	12	5	7	150.55	0		65.209531
30	204	87	0	16	7	0	17	3	8	81.29	0		6.254436
20	136	35	0	27	0	0	8	7	8	262.72	0		141.166150
19	125	1	0	16	10	0	17	4	6	324.19	0		21.004360
19	126	27	0	15	0	7	10	5	8	79.55	0		3.653309
36	237	27	0	15	0	15	10	5	8	79.55	0		3.653309
3	17	59	0	16	10	6	16	4	6	58.89	0		14.668816
36	241	59	0	16	10	12	16	4	6	58.89	0		14.668816
36	236	16	0	14	0	23	11	5	6	60.69	1		4.466303
52	347	26	0	16	7	8	15	3	8	82.62	0		7.433200
38	254	30	0	28	17	0	11	6	8	566.68	0		70.683250
55	366	38	0	16	7	16	17	3	7	44.72	0		4.643171
25	170	38	0	16	10	18	17	3	7	44.72	0		4.643171
52	352	94	0	0	17	25	7	6	3	17.08	1		2.336153
19	132	92	0	13	22	7	13	2	5	23.99	0		5.955302
3	14	44	0	28	17	8	12	4	7	69.33	0		5.237784
38	255	33	0	28	17	15	11	5	6	93.44	0		11.996449
55	368	70	0	17	14	0	12	3	8	81.94	0		23.331999
22	153	85	0	33	7	0	15	6	3	52.83	0		24.930876
30	202	71	0	33	7	3	14	6	3	59.83	0		8.990801
40	265	19	0	16	10	25	12	4	5	37.19	0		11.757382
3	11	6	0	33	7	6	13	6	3	39.07	0		9.405513
38	253	15	0	33	7	9	16	6	7	181.30	0		13.206006
3	19	97	0	27	0	8	8	4	7	36.81	0		6.572089
30	201	56	0	33	13	0	16	4	8	141.94	0		12.196395
36	238	39	0	25	0	15	9	4	6	40.32	0		6.578567
36	244	91	0	13	22	12	13	2	5	14.38	0		23.594481
19	130	74	0	28	17	21	14	5	3	46.07	0		5.773046
48	327	95	0	25	0	21	6	5	7	29.80	0		2.839079
3	15	49	0	16	14	8	17	3	3	40.51	0		8.635136
20	139	90	0	28	17	24	11	5	4	32.23	1		1.034040
36	242	64	0	33	7	16	14	5	8	141.17	0		13.462974
16	108	78	0	13	22	17	12	2	5	136.40	0		36.493581
20	137	49	0	16	14	11	17	3	3	40.51	0		8.635136
5	31	88	0	33	7	24	12	5	3	18.10	0		2.870438
52	348	31	0	35	0	0	16	6	5	76.92	1		1.093135
40	264	9	0	7	17	25	9	3	4	30.99	0		7.313014
25	172	60	0	16	14	14	16	3	3	14.98	0		3.647971
22	149	7	0	7	20	10	6	3	8	17.48	0		6.406345
38	257	92	0	0	22	18	13	2	5	23.99	0		5.955302
20	140	92	0	13	22	22	13	2	5	23.99	0		5.955302
48	325	54	0	33	7	27	14	5	3	52.08	0		18.121977
40	267	44	0	16	14	17	12	4	7	69.33	0		5.237784
