Name:				556_n100_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		980.57
Calculation_Time:		3600.00
Total_Iterations:		141
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		23 97 59 65 61 71 85 34 67 5 75 21 92 2 35 86 25 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
67	277	3	0	0	0	0	14	5	6	285.96	0		46.668870
92	366	3	0	0	5	0	14	5	6	285.96	0		46.668870
92	367	3	0	0	10	0	14	5	6	285.96	0		46.668870
21	83	3	0	0	15	0	14	5	6	285.96	0		46.668870
21	84	3	0	0	20	0	14	5	6	285.96	0		46.668870
75	308	3	0	0	0	6	14	5	6	285.96	0		46.668870
75	309	3	0	0	5	6	14	5	6	285.96	0		46.668870
75	310	3	0	0	10	6	14	5	6	285.96	0		46.668870
5	19	3	0	0	15	6	14	5	6	285.96	0		46.668870
67	276	3	0	0	20	6	14	5	6	285.96	0		46.668870
40	157	3	0	0	0	12	14	5	6	285.96	0		46.668870
34	134	3	0	0	5	12	14	5	6	285.96	0		46.668870
34	135	3	0	0	10	12	14	5	6	285.96	0		46.668870
71	295	3	0	0	15	12	14	5	6	285.96	0		46.668870
61	252	3	0	0	20	12	14	5	6	285.96	0		46.668870
65	270	3	0	0	0	18	14	5	6	285.96	0		46.668870
59	243	3	0	0	5	18	14	5	6	285.96	0		46.668870
59	244	3	0	0	10	18	14	5	6	285.96	0		46.668870
97	387	3	0	0	15	18	14	5	6	285.96	0		46.668870
23	90	3	0	0	20	18	14	5	6	285.96	0		46.668870
40	158	3	0	0	0	24	14	5	6	285.96	0		46.668870
35	140	3	0	0	5	24	14	5	6	285.96	0		46.668870
86	344	3	0	0	10	24	14	5	6	285.96	0		46.668870
85	341	1	0	0	15	24	16	5	3	108.64	0		4.457369
67	274	1	0	0	20	24	16	5	3	108.64	0		4.457369
67	275	1	0	0	15	27	16	5	3	108.64	0		4.457369
35	137	1	0	0	20	27	16	5	3	108.64	0		4.457369
35	136	1	0	14	0	0	16	5	3	108.64	0		4.457369
34	132	1	0	14	5	0	16	5	3	108.64	0		4.457369
86	343	1	0	14	10	0	16	5	3	108.64	0		4.457369
92	364	1	0	14	15	0	16	5	3	108.64	0		4.457369
65	268	1	0	14	20	0	16	5	3	108.64	0		4.457369
65	269	1	0	14	0	3	16	5	3	108.64	0		4.457369
25	96	1	0	14	5	3	16	5	3	108.64	0		4.457369
59	239	1	0	14	10	3	16	5	3	108.64	0		4.457369
25	95	1	0	14	15	3	16	5	3	108.64	0		4.457369
25	94	1	0	14	20	3	16	5	3	108.64	0		4.457369
23	88	1	0	14	0	6	16	5	3	108.64	0		4.457369
75	305	1	0	14	5	6	16	5	3	108.64	0		4.457369
92	365	1	0	14	10	6	16	5	3	108.64	0		4.457369
5	15	1	0	14	15	6	16	5	3	108.64	0		4.457369
35	138	1	0	14	20	6	16	5	3	108.64	0		4.457369
2	4	1	0	14	0	9	16	5	3	108.64	0		4.457369
75	306	1	0	14	5	9	16	5	3	108.64	0		4.457369
21	82	2	0	14	10	9	14	2	8	93.96	1		4.213118
25	97	2	0	14	12	9	14	2	8	93.96	1		4.213118
59	240	2	0	14	14	9	14	2	8	93.96	1		4.213118
59	241	2	0	14	16	9	14	2	8	93.96	1		4.213118
59	242	2	0	14	18	9	14	2	8	93.96	1		4.213118
21	81	2	0	14	20	9	14	2	8	93.96	1		4.213118
21	80	2	0	14	22	9	14	2	8	93.96	1		4.213118
