Name:				325_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		423.01
Calculation_Time:		3600.00
Total_Iterations:		92
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			120
Customer_Sequence:		7 2 9 5 10 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	32	4	0	0	0	0	11	6	4	30.84	0		2.411353
9	174	8	0	0	6	0	14	6	7	100.16	0		2.574903
2	38	8	0	0	12	0	14	6	7	100.16	0		2.574903
5	83	1	0	0	18	0	10	5	7	44.53	0		2.328649
5	96	8	0	0	0	4	14	6	7	100.16	0		2.574903
8	157	8	0	0	6	7	14	6	7	100.16	0		2.574903
8	156	8	0	0	12	7	14	6	7	100.16	0		2.574903
5	86	3	0	0	0	11	16	5	6	59.41	0		10.369826
9	163	3	0	0	6	14	16	5	6	59.41	0		10.369826
9	164	3	0	0	11	14	16	5	6	59.41	0		10.369826
10	182	3	0	0	0	17	16	5	6	59.41	0		10.369826
2	30	3	0	0	6	20	16	5	6	59.41	0		10.369826
2	31	3	0	0	11	20	16	5	6	59.41	0		10.369826
10	183	3	0	0	0	23	16	5	6	59.41	0		10.369826
10	184	3	0	10	18	0	16	5	6	59.41	0		10.369826
9	176	10	0	10	18	6	17	3	8	54.63	0		4.036011
5	88	3	0	14	6	0	16	5	6	59.41	0		10.369826
5	87	3	0	14	11	0	16	5	6	59.41	0		10.369826
7	126	3	0	14	6	6	16	5	6	59.41	0		10.369826
7	127	3	0	14	11	6	16	5	6	59.41	0		10.369826
8	146	3	0	26	18	0	16	5	6	59.41	0		10.369826
8	145	3	0	27	18	6	16	5	6	59.41	0		10.369826
8	144	3	0	27	18	12	16	5	6	59.41	0		10.369826
8	143	3	0	27	18	18	16	5	6	59.41	0		10.369826
5	100	10	0	10	18	14	17	3	8	54.63	0		4.036011
5	99	10	0	10	18	22	17	3	8	54.63	0		4.036011
10	198	10	0	30	6	0	17	3	8	54.63	0		4.036011
10	185	3	0	27	18	24	16	5	6	59.41	0		10.369826
2	44	10	0	30	9	0	17	3	8	54.63	0		4.036011
2	45	10	0	30	12	0	17	3	8	54.63	0		4.036011
2	46	10	0	30	15	0	17	3	8	54.63	0		4.036011
7	139	10	0	30	6	8	17	3	8	54.63	0		4.036011
7	119	1	0	0	18	7	10	5	7	44.53	0		2.328649
7	121	1	0	0	16	14	10	5	7	44.53	0		2.328649
7	136	8	0	30	9	8	14	6	7	100.16	0		2.574903
7	122	1	0	0	16	21	10	5	7	44.53	0		2.328649
7	123	1	0	30	9	15	10	5	7	44.53	0		2.328649
5	84	1	0	30	9	22	10	5	7	44.53	0		2.328649
2	39	8	1	47	6	0	14	6	7	100.16	0		2.574903
10	195	9	0	47	6	7	7	6	5	35.79	1		1.346165
8	141	1	0	47	20	0	10	5	7	44.53	0		2.328649
9	172	7	0	30	15	8	8	3	7	27.75	0		7.148205
10	178	1	1	47	12	7	10	5	7	44.53	0		2.328649
10	177	1	1	47	12	14	10	5	7	44.53	0		2.328649
10	188	4	0	0	6	26	11	6	4	30.84	0		2.411353
9	166	4	0	11	0	0	11	6	4	30.84	0		2.411353
9	165	4	1	11	6	26	11	6	4	30.84	0		2.411353
7	120	1	0	14	0	4	10	5	7	44.53	0		2.328649
2	33	4	0	22	0	0	11	6	4	30.84	0		2.411353
2	40	9	0	16	0	11	7	6	5	35.79	1		1.346165
10	187	4	0	24	0	4	11	6	4	30.84	0		2.411353
10	186	4	0	24	0	8	11	6	4	30.84	0		2.411353
8	148	4	0	24	0	12	11	6	4	30.84	0		2.411353
5	90	4	1	24	6	12	11	6	4	30.84	0		2.411353
5	89	4	0	24	0	16	11	6	4	30.84	0		2.411353
8	147	4	1	24	6	16	11	6	4	30.84	0		2.411353
7	128	4	0	24	0	20	11	6	4	30.84	0		2.411353
7	129	4	1	24	6	20	11	6	4	30.84	0		2.411353
10	180	2	0	24	0	24	9	3	6	19.09	0		3.741785
10	192	7	0	30	14	15	8	3	7	27.75	0		7.148205
8	140	1	1	47	12	21	10	5	7	44.53	0		2.328649
7	135	7	0	30	6	16	8	3	7	27.75	0		7.148205
8	160	9	0	16	0	16	7	6	5	35.79	1		1.346165
7	133	6	0	0	23	0	15	2	7	38.86	1		3.938385
8	155	7	0	30	14	22	8	3	7	27.75	0		7.148205
9	168	6	0	0	23	7	15	2	7	38.86	1		3.938385
8	154	7	0	30	6	23	8	3	7	27.75	0		7.148205
2	28	2	0	24	3	24	9	3	6	19.09	0		3.741785
2	29	2	1	24	6	24	9	3	6	19.09	0		3.741785
2	27	2	1	27	6	24	9	3	6	19.09	0		3.741785
5	91	5	0	0	12	26	7	4	4	11.62	0		10.596865
8	142	2	0	38	15	8	9	3	6	19.09	0		3.741785
10	179	2	0	38	15	14	9	3	6	19.09	0		3.741785
