Name:				475_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		672.43
Calculation_Time:		3600.00
Total_Iterations:		25
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			65
Customer_Sequence:		13 60 1 42 29 32 12 11 39 2 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	70	9	0	0	0	0	15	6	5	281.74	0		14.266963
12	77	9	0	0	6	0	15	6	5	281.74	0		14.266963
12	78	9	0	0	12	0	15	6	5	281.74	0		14.266963
60	400	9	0	0	18	0	15	6	5	281.74	0		14.266963
60	399	9	0	0	0	5	15	6	5	281.74	0		14.266963
29	184	9	0	0	6	5	15	6	5	281.74	0		14.266963
39	255	9	0	0	12	5	15	6	5	281.74	0		14.266963
2	8	9	0	0	18	5	15	6	5	281.74	0		14.266963
2	9	9	0	0	0	10	15	6	5	281.74	0		14.266963
39	254	9	0	0	6	10	15	6	5	281.74	0		14.266963
13	84	5	0	0	12	10	16	3	7	55.97	0		5.082279
42	274	5	0	0	15	10	16	3	7	55.97	0		5.082279
2	6	5	0	0	18	10	16	3	7	55.97	0		5.082279
51	337	5	0	0	21	10	16	3	7	55.97	0		5.082279
1	1	2	0	0	0	15	9	4	8	78.19	0		24.826815
1	2	2	0	0	4	15	9	4	8	78.19	0		24.826815
60	396	2	0	0	8	15	9	4	8	78.19	0		24.826815
32	202	2	0	0	12	17	9	4	8	78.19	0		24.826815
13	81	2	0	0	16	17	9	4	8	78.19	0		24.826815
29	185	10	0	0	20	17	8	5	5	131.49	0		150.751274
12	79	10	0	0	20	22	8	5	5	131.49	0		150.751274
13	87	10	0	0	0	23	8	5	5	131.49	0		150.751274
51	338	6	0	0	5	23	11	5	3	123.17	0		25.712426
11	68	6	0	0	12	25	11	5	3	123.17	0		25.712426
42	275	6	0	0	5	26	11	5	3	123.17	0		25.712426
60	398	6	1	9	0	15	11	5	3	123.17	0		25.712426
39	252	6	1	9	12	17	11	5	3	123.17	0		25.712426
32	204	6	1	9	0	18	11	5	3	123.17	0		25.712426
11	66	3	0	15	0	0	14	2	5	59.14	0		20.823023
42	273	3	0	15	2	0	14	2	5	59.14	0		20.823023
42	272	3	0	15	4	0	14	2	5	59.14	0		20.823023
11	64	3	0	15	6	0	14	2	5	59.14	0		20.823023
11	65	3	0	15	8	0	14	2	5	59.14	0		20.823023
29	183	3	0	15	10	0	14	2	5	59.14	0		20.823023
39	251	3	0	15	12	0	14	2	5	59.14	0		20.823023
1	3	3	0	15	14	0	14	2	5	59.14	0		20.823023
13	82	3	0	15	16	0	14	2	5	59.14	0		20.823023
13	83	3	0	15	18	0	14	2	5	59.14	0		20.823023
51	336	3	0	15	20	0	14	2	5	59.14	0		20.823023
12	73	3	0	15	22	0	14	2	5	59.14	0		20.823023
51	335	3	0	15	0	5	14	2	5	59.14	0		20.823023
12	72	1	0	0	17	25	12	3	3	40.57	0		9.806679
13	80	1	1	9	12	20	12	3	3	40.57	0		9.806679
32	201	1	0	15	2	5	12	3	3	40.57	0		9.806679
12	71	1	0	15	5	5	12	3	3	40.57	0		9.806679
29	182	1	0	15	8	5	12	3	3	40.57	0		9.806679
42	277	7	0	15	11	5	11	3	3	53.46	0		37.911888
13	85	7	0	15	14	5	11	3	3	53.46	0		37.911888
12	74	7	0	15	17	5	11	3	3	53.46	0		37.911888
12	75	7	0	15	20	5	11	3	3	53.46	0		37.911888
11	69	7	0	15	2	8	11	3	3	53.46	0		37.911888
51	339	7	0	15	5	8	11	3	3	53.46	0		37.911888
1	4	7	0	15	8	8	11	3	3	53.46	0		37.911888
42	276	7	0	15	2	11	11	3	3	53.46	0		37.911888
60	397	4	0	29	0	0	16	6	5	77.66	1		9.649234
2	5	4	0	29	6	0	16	6	5	77.66	1		9.649234
11	67	4	0	27	2	5	16	6	5	77.66	1		9.649234
32	203	4	0	27	2	10	16	6	5	77.66	1		9.649234
2	7	8	0	15	5	11	9	4	7	80.26	1		1.622951
39	253	8	0	15	5	18	9	4	7	80.26	1		1.622951
12	76	8	1	26	11	5	9	4	7	80.26	1		1.622951
32	205	8	1	26	11	12	9	4	7	80.26	1		1.622951
32	206	8	1	26	11	19	9	4	7	80.26	1		1.622951
42	278	8	0	27	2	15	9	4	7	80.26	1		1.622951
13	86	8	0	27	2	22	9	4	7	80.26	1		1.622951


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			101
Customer_Sequence:		50 48 58 19 20 9 57 33 31 7 55 10 43 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
50	334	9	0	0	0	0	15	6	5	281.74	0		14.266963
58	387	9	0	0	6	0	15	6	5	281.74	0		14.266963
20	130	9	0	0	12	0	15	6	5	281.74	0		14.266963
43	283	9	0	0	18	0	15	6	5	281.74	0		14.266963
50	332	9	0	0	0	5	15	6	5	281.74	0		14.266963
50	333	9	0	0	6	5	15	6	5	281.74	0		14.266963
53	351	9	0	0	12	5	15	6	5	281.74	0		14.266963
57	376	9	0	0	18	5	15	6	5	281.74	0		14.266963
33	213	5	0	0	0	10	16	3	7	55.97	0		5.082279
20	128	5	0	0	3	10	16	3	7	55.97	0		5.082279
33	214	5	0	0	6	10	16	3	7	55.97	0		5.082279
31	197	5	0	0	9	10	16	3	7	55.97	0		5.082279
31	196	5	0	0	12	10	16	3	7	55.97	0		5.082279
31	195	5	0	0	15	10	16	3	7	55.97	0		5.082279
19	121	5	0	0	18	10	16	3	7	55.97	0		5.082279
58	383	5	0	0	21	10	16	3	7	55.97	0		5.082279
58	382	5	0	0	0	17	16	3	7	55.97	0		5.082279
50	331	5	0	0	3	17	16	3	7	55.97	0		5.082279
53	350	5	0	0	6	17	16	3	7	55.97	0		5.082279
53	349	5	0	0	9	17	16	3	7	55.97	0		5.082279
58	380	2	0	0	12	17	9	4	8	78.19	0		24.826815
57	371	2	0	0	16	17	9	4	8	78.19	0		24.826815
33	208	2	0	0	20	17	9	4	8	78.19	0		24.826815
33	207	2	0	9	12	17	9	4	8	78.19	0		24.826815
19	119	2	0	9	16	17	9	4	8	78.19	0		24.826815
55	356	2	0	9	20	17	9	4	8	78.19	0		24.826815
57	372	2	0	15	0	0	9	4	8	78.19	0		24.826815
10	59	2	0	15	4	0	9	4	8	78.19	0		24.826815
20	124	2	0	15	8	0	9	4	8	78.19	0		24.826815
48	312	2	0	15	12	0	9	4	8	78.19	0		24.826815
9	56	2	0	15	16	0	9	4	8	78.19	0		24.826815
50	327	2	0	15	20	0	9	4	8	78.19	0		24.826815
9	57	2	0	24	0	0	9	4	8	78.19	0		24.826815
48	311	2	0	24	4	0	9	4	8	78.19	0		24.826815
10	63	10	0	0	0	24	8	5	5	131.49	0		150.751274
43	285	10	0	0	5	24	8	5	5	131.49	0		150.751274
