Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		834.09
Calculation_Time:		3600.00
Total_Iterations:		9
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		25
No_of_Items:			107
Customer_Sequence:		61 2 6 8 94 42 37 98 3 41 67 35 75 57 77 30 11 80 14 66 16 48 50 63 89 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
77	309	51	0	0	0	0	17	5	8	85.10	0		4.480438
6	25	62	0	0	5	0	7	6	4	56.78	0		41.707009
57	234	93	0	0	11	0	16	5	8	256.05	0		27.213414
67	273	93	0	0	16	0	16	5	8	256.05	0		27.213414
11	42	87	0	0	0	8	12	5	3	101.45	0		17.262286
35	143	73	0	0	11	8	12	6	8	139.38	0		18.459841
30	124	32	0	0	17	8	16	5	7	212.53	0		9.465016
66	267	32	0	0	0	11	16	5	7	212.53	0		9.465016
6	24	56	0	0	17	15	14	5	8	79.01	0		5.422156
75	300	66	0	16	11	0	11	7	7	79.21	0		14.618609
30	125	85	0	0	11	16	15	5	6	120.23	0		25.036770
89	355	26	0	0	21	0	14	4	8	206.06	0		16.950224
3	10	26	0	0	0	18	14	4	8	206.06	0		16.950224
80	321	31	0	16	18	0	8	7	8	243.45	0		40.804196
14	52	31	0	16	11	7	8	7	8	243.45	0		40.804196
66	266	31	0	16	18	8	8	7	8	243.45	0		40.804196
48	200	97	0	0	11	22	14	5	6	219.13	0		22.246068
75	301	84	0	0	22	8	10	3	8	27.28	0		7.475964
48	198	72	0	7	5	0	15	2	8	61.90	0		25.654533
14	51	19	0	0	17	23	12	6	5	188.22	0		9.060780
57	233	50	0	22	5	0	13	6	4	51.74	0		7.833231
57	232	50	0	22	5	4	13	6	4	51.74	0		7.833231
57	231	12	0	17	0	0	17	3	6	69.15	0		10.672907
50	206	12	0	17	0	6	17	3	6	69.15	0		10.672907
37	150	55	0	0	5	4	7	6	7	72.59	0		5.711201
80	318	18	0	17	0	12	16	3	6	63.97	0		5.996083
35	142	18	0	14	0	18	16	3	6	63.97	0		5.996083
8	31	11	0	7	7	0	10	4	7	127.78	0		28.109985
77	308	18	0	14	0	24	16	3	6	63.97	0		5.996083
3	13	82	0	7	7	7	13	2	7	47.42	1		5.035000
48	197	57	0	22	5	8	15	3	6	32.97	0		6.899752
48	196	16	0	7	5	8	15	2	4	19.89	1		1.121683
42	171	69	0	22	8	8	16	3	3	39.50	0		35.803366
98	389	92	0	0	5	11	6	6	7	114.99	0		15.017751
37	149	36	0	24	18	0	16	5	8	230.16	0		11.941933
16	62	83	0	16	11	15	10	5	5	110.73	0		15.126139
2	9	72	0	17	3	0	15	2	8	61.90	0		25.654533
41	163	19	0	24	18	8	12	6	5	188.22	0		9.060780
37	151	72	0	17	3	8	15	2	8	61.90	0		25.654533
94	371	22	0	16	18	16	10	6	4	98.62	0		15.128216
30	123	22	0	16	11	20	10	6	4	98.62	0		15.128216
80	319	22	0	16	17	20	10	6	4	98.62	0		15.128216
75	299	10	0	16	11	24	13	6	5	133.81	0		16.851316
61	251	84	0	22	8	11	10	3	8	27.28	0		7.475964
63	255	41	0	16	17	24	13	6	3	79.19	0		12.287329
3	14	92	0	0	4	18	6	6	7	114.99	0		15.017751
3	12	59	0	0	0	26	11	5	4	183.01	0		41.431576
30	122	17	0	27	11	0	7	6	5	78.38	0		14.147684
63	256	75	0	27	11	5	7	5	6	100.28	0		95.932485
11	41	78	0	16	17	27	16	6	3	417.52	1		12.908026
77	310	76	0	34	0	0	10	4	5	41.98	0		2.634909
35	144	76	0	34	11	0	10	4	5	41.98	0		2.634909
67	270	23	1	12	11	8	6	4	8	107.30	0		15.753141
42	170	60	0	27	11	11	7	4	6	111.47	0		38.267409
89	356	39	0	24	18	13	12	5	3	46.67	0		5.023007
94	375	92	0	26	18	16	6	6	7	114.99	0		15.017751
75	302	87	0	35	5	0	12	5	3	101.45	0		17.262286
50	210	94	0	0	22	16	12	3	5	94.17	0		32.195442
50	208	86	0	35	5	3	14	4	3	57.77	0		13.043809
66	268	43	0	40	18	0	17	5	8	270.68	0		28.552258
41	164	60	0	27	11	17	7	4	6	111.47	0		38.267409
98	387	52	0	17	3	16	15	2	6	74.79	0		55.980755
89	358	69	0	22	5	14	16	3	3	39.50	0		35.803366
94	373	81	0	7	9	7	10	2	3	23.63	0		24.153265
98	388	69	0	22	5	17	16	3	3	39.50	0		35.803366
50	209	91	0	36	18	8	6	6	4	48.34	0		14.524173
8	30	6	0	22	5	20	7	4	5	77.22	0		8.602174
80	320	27	0	22	5	25	9	3	3	44.87	0		31.527355
66	269	99	0	7	9	10	9	2	7	49.26	0		15.057435
77	311	100	1	24	11	7	7	3	6	18.32	0		31.498307
8	34	100	0	32	8	11	7	3	6	18.32	0		31.498307
61	246	29	0	29	5	20	9	3	4	56.71	0		22.407787
61	247	29	0	32	8	17	9	3	4	56.71	0		22.407787
42	168	11	0	34	0	5	10	4	7	127.78	0		28.109985
67	271	29	0	32	8	21	9	3	4	56.71	0		22.407787
63	257	89	1	32	18	16	6	4	4	27.44	0		6.322900
2	7	4	0	17	3	22	15	2	3	44.06	0		12.301257
6	23	44	0	7	9	17	11	2	4	23.59	0		35.747870
89	357	44	0	7	9	21	11	2	4	23.59	0		35.747870
48	195	15	0	32	8	25	9	3	5	71.84	0		17.277617
2	8	27	0	33	0	12	9	3	3	44.87	0		31.527355
16	63	90	0	33	0	15	8	3	3	37.86	0		12.648428
35	141	3	1	12	17	23	6	2	6	17.97	0		53.794331
3	11	41	0	42	18	8	13	6	3	79.19	0		12.287329
94	374	81	0	7	9	25	10	2	3	23.63	0		24.153265
8	32	46	1	14	17	15	6	2	3	9.11	0		10.198100
50	207	34	0	42	18	11	14	7	7	362.44	1		15.022492
61	249	58	0	42	18	18	15	5	8	205.78	1		3.849606
50	205	8	0	44	0	0	11	5	8	189.54	1		3.558335
41	165	79	0	44	11	0	12	6	6	414.26	1		43.856308
16	60	48	0	44	11	6	13	7	3	33.31	1		2.781304
14	53	35	0	44	0	8	11	4	7	60.13	1		4.731346
37	152	75	0	34	11	5	7	5	6	100.28	0		95.932485
48	199	78	0	42	18	26	16	6	3	417.52	1		12.908026
61	250	78	0	44	11	9	16	6	3	417.52	1		12.908026
30	121	9	0	34	11	11	9	4	8	44.51	1		4.402950
42	167	9	0	34	11	19	9	4	8	44.51	1		4.402950
75	298	9	0	41	0	15	9	4	8	44.51	1		4.402950
8	33	48	0	44	11	12	13	7	3	33.31	1		2.781304
67	272	79	0	44	11	15	12	6	6	414.26	1		43.856308
6	26	82	0	7	5	12	13	2	7	47.42	1		5.035000
41	166	82	0	7	7	14	13	2	7	47.42	1		5.035000
94	372	77	0	47	5	0	10	4	3	17.42	0		7.391842
66	265	25	0	44	11	21	15	3	4	42.60	1		6.855673
16	61	68	0	44	14	21	15	3	3	111.98	1		78.252023
42	169	16	0	7	5	19	15	2	4	19.89	1		1.121683
61	248	57	1	57	5	0	15	3	6	32.97	0		6.899752


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		11
No_of_Items:			48
Customer_Sequence:		65 76 82 4 12 39 21 26 73 95 99 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	43	43	0	0	0	0	17	5	8	270.68	0		28.552258
39	160	36	0	0	5	0	16	5	8	230.16	0		11.941933
73	290	42	0	0	10	0	14	6	7	237.41	0		14.079514
76	306	73	0	0	16	0	12	6	8	139.38	0		18.459841
21	79	66	0	0	0	8	11	7	7	79.21	0		14.618609
82	328	66	0	0	16	8	11	7	7	79.21	0		14.618609
4	19	97	0	0	10	7	14	5	6	219.13	0		22.246068
4	18	97	0	0	10	13	14	5	6	219.13	0		22.246068
99	390	13	0	0	10	19	15	6	4	129.36	0		39.380596
73	288	1	0	0	0	15	14	6	4	181.45	0		19.704912
39	158	1	0	0	16	15	14	6	4	181.45	0		19.704912
95	377	57	0	0	22	0	15	3	6	32.97	0		6.899752
82	327	57	0	0	7	8	15	3	6	32.97	0		6.899752
21	78	28	0	0	0	19	16	5	3	35.45	0		12.745180
39	159	22	0	0	16	19	10	6	4	98.62	0		15.128216
95	376	2	0	0	0	22	11	4	5	107.85	0		24.090024
73	289	38	0	0	10	23	9	6	4	57.99	0		20.451473
65	264	76	0	0	16	23	10	4	5	41.98	0		2.634909
99	394	76	0	12	16	0	10	4	5	41.98	0		2.634909
76	305	47	0	0	7	14	14	3	4	91.93	0		22.836022
26	105	60	0	9	10	23	7	4	6	111.47	0		38.267409
4	17	91	0	11	0	8	6	6	4	48.34	0		14.524173
82	329	99	0	0	7	18	9	2	7	49.26	0		15.057435
26	106	100	1	10	16	19	7	3	6	18.32	0		31.498307
76	307	100	0	12	16	5	7	3	6	18.32	0		31.498307
12	45	77	0	0	0	27	10	4	3	17.42	0		7.391842
65	263	65	0	14	10	0	10	3	4	47.74	0		14.117947
12	44	65	0	14	13	0	10	3	4	47.74	0		14.117947
99	392	30	0	9	7	18	6	3	6	52.15	0		9.339198
76	303	30	0	9	7	24	6	3	6	52.15	0		9.339198
95	378	71	0	0	10	27	7	5	3	43.08	0		46.863816
73	291	95	0	11	0	12	7	5	3	41.98	0		59.796299
76	304	37	0	0	20	23	10	2	5	22.52	0		20.581595
4	15	4	0	12	20	0	15	2	3	44.06	0		12.301257
82	326	44	0	12	20	3	11	2	4	23.59	0		35.747870
26	104	27	1	10	16	25	9	3	3	44.87	0		31.527355
65	262	53	0	16	5	0	16	5	6	59.73	1		1.318642
82	325	40	0	14	10	4	9	6	7	64.22	1		4.271061
95	379	78	0	24	10	0	16	6	3	417.52	1		12.908026
95	380	78	0	24	10	3	16	6	3	417.52	1		12.908026
21	77	9	0	17	0	0	9	4	8	44.51	1		4.402950
99	393	49	0	14	10	11	9	6	5	405.07	1		18.271385
4	16	49	0	24	10	6	9	6	5	405.07	1		18.271385
21	81	82	0	12	20	7	13	2	7	47.42	1		5.035000
26	103	25	0	15	22	0	15	3	4	42.60	1		6.855673
65	261	25	0	15	22	4	15	3	4	42.60	1		6.855673
99	391	25	0	15	22	8	15	3	4	42.60	1		6.855673
21	80	80	0	15	22	12	12	3	5	40.98	1		2.018344


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		21
No_of_Items:			80
Customer_Sequence:		22 25 31 33 52 27 19 81 28 38 24 17 40 88 18 32 5 74 13 90 91 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	100	43	0	0	0	0	17	5	8	270.68	0		28.552258
88	352	51	0	0	5	0	17	5	8	85.10	0		4.480438
91	362	36	0	0	10	0	16	5	8	230.16	0		11.941933
22	87	93	0	0	15	0	16	5	8	256.05	0		27.213414
25	102	73	0	0	0	8	12	6	8	139.38	0		18.459841
31	128	73	0	0	6	8	12	6	8	139.38	0		18.459841
24	96	32	0	0	20	0	16	5	7	212.53	0		9.465016
28	113	32	0	0	20	7	16	5	7	212.53	0		9.465016
32	131	56	0	0	12	8	14	5	8	79.01	0		5.422156
13	46	26	0	0	20	14	14	4	8	206.06	0		16.950224
22	82	26	0	0	0	16	14	4	8	206.06	0		16.950224
27	108	26	0	0	4	16	14	4	8	206.06	0		16.950224
5	21	26	0	0	8	16	14	4	8	206.06	0		16.950224
24	98	97	0	0	12	16	14	5	6	219.13	0		22.246068
52	215	7	0	0	12	22	12	5	7	111.45	0		13.387692
32	129	7	0	0	20	22	12	5	7	111.45	0		13.387692
33	133	10	0	0	0	24	13	6	5	133.81	0		16.851316
38	153	13	0	0	6	24	15	6	4	129.36	0		39.380596
28	112	24	1	12	0	8	8	5	7	51.66	0		8.689839
31	126	24	0	16	10	0	8	5	7	51.66	0		8.689839
33	135	74	0	16	15	0	11	5	5	35.63	0		4.142289
18	67	74	0	16	20	0	11	5	5	35.63	0		4.142289
52	216	57	0	0	17	8	15	3	6	32.97	0		6.899752
88	353	57	0	0	17	14	15	3	6	32.97	0		6.899752
31	127	57	0	0	17	20	15	3	6	32.97	0		6.899752
33	134	57	0	17	0	0	15	3	6	32.97	0		6.899752
91	364	92	0	16	15	5	6	6	7	114.99	0		15.017751
19	69	72	0	17	3	0	15	2	8	61.90	0		25.654533
