Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		361.78
Calculation_Time:		3600.0
Total_Iterations:		166
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			96
Customer_Sequence:		12 11 20 3 4 18 1 10 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	102	2	0	0	0	0	14	6	7	75.65	0		12.698704
18	170	2	0	0	6	0	14	6	7	75.65	0		12.698704
4	37	2	0	0	12	0	14	6	7	75.65	0		12.698704
10	95	5	0	0	18	0	7	6	6	39.22	0		4.865047
20	194	2	0	0	0	7	14	6	7	75.65	0		12.698704
10	99	7	0	0	6	7	15	6	4	41.93	0		3.648753
12	110	2	0	0	12	7	14	6	7	75.65	0		12.698704
12	111	2	0	0	6	11	14	6	7	75.65	0		12.698704
12	113	2	0	0	0	14	14	6	7	75.65	0		12.698704
8	69	2	0	0	12	14	14	6	7	75.65	0		12.698704
8	70	2	0	0	6	18	14	6	7	75.65	0		12.698704
3	21	2	0	0	0	21	14	6	7	75.65	0		12.698704
4	45	10	0	0	12	21	12	6	5	77.07	0		6.821968
12	114	2	0	7	18	0	14	6	7	75.65	0		12.698704
3	24	3	0	7	18	7	16	4	7	53.76	0		16.570479
18	171	3	0	7	18	14	16	4	7	53.76	0		16.570479
18	172	3	0	7	18	21	16	4	7	53.76	0		16.570479
8	71	3	0	14	0	0	16	4	7	53.76	0		16.570479
3	22	3	0	14	4	0	16	4	7	53.76	0		16.570479
1	1	3	0	14	8	0	16	4	7	53.76	0		16.570479
3	23	3	0	14	12	0	16	4	7	53.76	0		16.570479
11	106	7	0	0	6	25	15	6	4	41.93	0		3.648753
3	26	3	0	14	0	7	16	4	7	53.76	0		16.570479
10	93	3	0	14	12	7	16	4	7	53.76	0		16.570479
12	115	3	0	14	0	14	16	4	7	53.76	0		16.570479
11	104	3	0	14	12	14	16	4	7	53.76	0		16.570479
8	77	9	0	21	18	0	9	7	7	51.14	0		5.140308
11	108	9	0	23	18	7	9	7	7	51.14	0		5.140308
20	199	9	0	23	18	14	9	7	7	51.14	0		5.140308
20	200	9	0	23	18	21	9	7	7	51.14	0		5.140308
12	119	9	0	30	0	0	9	7	7	51.14	0		5.140308
18	177	9	0	30	7	0	9	7	7	51.14	0		5.140308
1	7	9	0	30	14	0	9	7	7	51.14	0		5.140308
10	101	9	0	30	0	7	9	7	7	51.14	0		5.140308
8	76	9	0	30	7	7	9	7	7	51.14	0		5.140308
12	118	7	0	0	12	26	15	6	4	41.93	0		3.648753
8	78	9	0	30	0	14	9	7	7	51.14	0		5.140308
3	31	7	0	15	6	7	15	6	4	41.93	0		3.648753
11	107	9	0	30	7	14	9	7	7	51.14	0		5.140308
11	103	2	0	14	6	11	14	6	7	75.65	0		12.698704
8	73	4	0	12	12	21	9	4	5	25.83	0		10.780305
3	25	3	0	14	6	18	16	4	7	53.76	0		16.570479
10	100	7	1	30	0	21	15	6	4	41.93	0		3.648753
1	2	4	0	14	0	21	9	4	5	25.83	0		10.780305
10	96	6	0	7	22	7	15	2	8	38.33	0		3.616016
4	36	1	1	36	0	21	17	3	8	51.61	1		0.833374
11	109	10	1	30	0	25	12	6	5	77.07	0		6.821968
10	92	1	0	39	0	0	17	3	8	51.61	1		0.833374
10	94	4	0	15	6	25	9	4	5	25.83	0		10.780305
18	178	10	0	39	3	0	12	6	5	77.07	0		6.821968
3	33	10	0	39	9	0	12	6	5	77.07	0		6.821968
8	81	10	0	39	15	0	12	6	5	77.07	0		6.821968
1	8	10	0	39	3	5	12	6	5	77.07	0		6.821968
1	5	6	0	7	22	15	15	2	8	38.33	0		3.616016
3	30	6	0	14	16	0	15	2	8	38.33	0		3.616016
3	29	6	0	14	4	7	15	2	8	38.33	0		3.616016
1	3	5	0	0	18	6	7	6	6	39.22	0		4.865047
20	195	5	0	0	18	12	7	6	6	39.22	0		4.865047
8	79	10	0	39	9	5	12	6	5	77.07	0		6.821968
18	180	10	0	39	15	5	12	6	5	77.07	0		6.821968
11	105	6	0	14	16	8	15	2	8	38.33	0		3.616016
8	68	2	0	39	3	10	14	6	7	75.65	0		12.698704
20	196	6	0	14	4	15	15	2	8	38.33	0		3.616016
12	116	6	0	14	16	16	15	2	8	38.33	0		3.616016
10	97	6	0	39	21	0	15	2	8	38.33	0		3.616016
18	173	4	0	21	12	21	9	4	5	25.83	0		10.780305
8	74	5	0	0	18	18	7	6	6	39.22	0		4.865047
18	181	10	0	39	9	10	12	6	5	77.07	0		6.821968
4	42	6	0	39	23	0	15	2	8	38.33	0		3.616016
10	98	6	0	39	21	8	15	2	8	38.33	0		3.616016
18	175	6	0	39	23	8	15	2	8	38.33	0		3.616016
20	198	8	0	39	0	8	17	3	8	70.24	1		1.002659
4	43	6	0	39	15	10	15	2	8	38.33	0		3.616016
