Name:				048_n020_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		396.90
Calculation_Time:		3600.0
Total_Iterations:		1640
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			78
Customer_Sequence:		15 12 14 10 18 6 7 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	65	2	0	0	0	0	16	6	8	103.45	0		5.315985
6	59	2	0	0	6	0	16	6	8	103.45	0		5.315985
6	58	2	0	0	12	0	16	6	8	103.45	0		5.315985
6	57	2	0	0	18	0	16	6	8	103.45	0		5.315985
12	115	2	0	0	0	8	16	6	8	103.45	0		5.315985
12	114	2	0	0	6	8	16	6	8	103.45	0		5.315985
10	96	2	0	0	12	8	16	6	8	103.45	0		5.315985
10	97	2	0	0	18	8	16	6	8	103.45	0		5.315985
12	109	1	0	0	0	16	14	4	6	198.26	1		4.713568
15	144	2	0	0	4	16	16	6	8	103.45	0		5.315985
10	99	2	0	0	10	16	16	6	8	103.45	0		5.315985
14	134	2	0	0	16	16	16	6	8	103.45	0		5.315985
14	135	2	0	16	0	0	16	6	8	103.45	0		5.315985
18	178	3	0	0	4	24	12	4	5	101.66	0		26.047366
7	67	2	0	16	6	0	16	6	8	103.45	0		5.315985
7	66	2	0	16	12	0	16	6	8	103.45	0		5.315985
6	54	1	0	0	0	22	14	4	6	198.26	1		4.713568
18	180	3	0	0	8	24	12	4	5	101.66	0		26.047366
10	98	2	0	16	18	0	16	6	8	103.45	0		5.315985
14	137	2	0	16	0	8	16	6	8	103.45	0		5.315985
18	173	2	0	16	6	8	16	6	8	103.45	0		5.315985
18	174	2	0	16	12	8	16	6	8	103.45	0		5.315985
11	104	2	0	16	18	8	16	6	8	103.45	0		5.315985
15	147	2	0	16	0	16	16	6	8	103.45	0		5.315985
12	116	2	0	16	6	16	16	6	8	103.45	0		5.315985
15	145	2	0	16	12	16	16	6	8	103.45	0		5.315985
14	136	2	0	16	18	16	16	6	8	103.45	0		5.315985
18	179	3	0	0	12	24	12	4	5	101.66	0		26.047366
15	149	3	0	0	16	24	12	4	5	101.66	0		26.047366
18	181	3	0	12	4	24	12	4	5	101.66	0		26.047366
14	138	3	0	12	8	24	12	4	5	101.66	0		26.047366
14	139	3	0	12	12	24	12	4	5	101.66	0		26.047366
14	140	3	0	12	16	24	12	4	5	101.66	0		26.047366
11	101	1	0	12	20	24	14	4	6	198.26	1		4.713568
18	176	3	0	16	0	24	12	4	5	101.66	0		26.047366
15	148	3	1	24	4	24	12	4	5	101.66	0		26.047366
11	105	3	1	28	0	24	12	4	5	101.66	0		26.047366
14	132	1	0	32	0	0	14	4	6	198.26	1		4.713568
11	107	3	1	28	12	24	12	4	5	101.66	0		26.047366
