Name:				567_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		996.19
Calculation_Time:		3600.00
Total_Iterations:		21
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			84
Customer_Sequence:		89 7 88 38 82 26 6 2 44 55 14 97 52 42 69 64 86 70 73 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	20	28	0	0	0	0	15	7	8	417.81	0		32.547518
97	385	2	0	0	7	0	15	7	6	428.53	0		58.823696
73	276	66	0	0	14	0	11	6	8	196.39	0		24.282012
44	165	66	0	0	7	6	11	6	8	196.39	0		24.282012
97	386	15	0	0	20	0	15	5	7	413.47	0		41.274010
52	195	88	0	0	0	8	10	7	7	621	0		85.134983
14	54	94	0	0	20	7	15	4	7	268.66	0		49.892301
70	268	97	0	0	14	8	13	4	7	90.17	0		31.266781
73	278	100	0	0	20	14	16	4	5	90.81	0		15.851996
29	104	80	0	0	7	14	10	4	8	246.08	0		48.659924
14	51	69	0	0	0	15	8	5	8	450.97	0		111.287910
29	101	14	0	0	14	15	15	3	7	211	0		22.003306
14	49	30	0	0	20	19	15	5	4	194.54	0		14.124433
38	140	49	0	11	14	0	10	6	5	96.16	0		40.777711
89	349	79	0	15	0	0	11	6	4	116.49	0		25.715414
52	194	43	0	0	20	23	17	5	3	219.17	0		125.769001
38	142	73	0	0	7	22	10	5	5	69.10	0		12.182364
52	193	38	0	15	6	0	7	7	5	153.96	0		15.403784
69	261	38	0	15	6	5	7	7	5	153.96	0		15.403784
55	208	84	0	0	14	22	16	3	5	121.16	0		105.035163
86	338	96	0	15	0	4	10	6	4	100.87	0		18.876331
2	9	37	0	10	0	8	9	3	8	224.03	0		96.926474
70	265	11	0	0	20	26	16	4	3	107.12	0		63.143921
7	21	11	0	0	14	27	16	4	3	107.12	0		63.143921
44	163	9	0	0	0	23	8	4	6	70.23	0		11.390859
88	346	74	0	15	20	0	6	5	6	98.19	0		21.500761
42	157	74	0	15	13	5	6	5	6	98.19	0		21.500761
88	345	74	0	15	20	6	6	5	6	98.19	0		21.500761
42	155	41	0	15	6	10	7	5	5	85.20	0		24.236620
14	50	41	0	15	13	11	7	5	5	85.20	0		24.236620
29	102	20	0	0	18	8	14	2	6	100.81	0		130.139895
89	347	42	0	10	3	8	11	3	5	84.13	0		13.947383
6	19	24	0	21	14	0	10	4	4	47.09	0		4.714998
44	164	13	0	0	11	14	10	2	8	35.07	0		8.453829
2	7	13	0	0	18	14	10	2	8	35.07	0		8.453829
6	18	13	0	0	5	15	10	2	8	35.07	0		8.453829
82	315	67	0	10	0	16	8	4	5	130.76	0		33.070757
64	241	45	0	0	7	27	13	4	3	60.59	0		10.593807
69	262	45	0	21	18	0	13	4	3	60.59	0		10.593807
14	52	81	0	10	0	21	9	4	4	84.07	0		71.098960
29	105	98	1	11	7	6	6	3	8	107.24	0		131.687374
26	95	98	1	10	7	14	6	3	8	107.24	0		131.687374
42	158	98	0	15	6	15	6	3	8	107.24	0		131.687374
97	388	68	0	21	22	0	14	2	5	105.43	0		77.345885
89	348	50	0	0	18	22	11	2	6	57.38	0		22.157761
55	206	50	0	0	4	23	11	2	6	57.38	0		22.157761
26	94	50	0	21	18	3	11	2	6	57.38	0		22.157761
55	207	58	0	10	0	25	10	4	3	97.63	0		44.669502
42	154	32	0	21	20	3	10	2	6	25.71	0		8.016470
2	8	32	0	21	14	4	10	2	6	25.71	0		8.016470
38	138	32	0	21	16	4	10	2	6	25.71	0		8.016470
73	275	32	0	21	22	5	10	2	6	25.71	0		8.016470
2	10	52	1	10	7	22	7	3	5	23.38	0		17.362951
42	156	48	0	15	13	16	7	3	5	92.27	0		28.030858
70	266	48	0	15	6	23	7	3	5	92.27	0		28.030858
69	263	48	0	19	0	8	7	3	5	92.27	0		28.030858
86	337	52	0	19	0	13	7	3	5	23.38	0		17.362951
38	141	54	0	10	3	13	7	3	3	29.51	0		14.790390
69	260	18	1	11	14	5	6	3	3	48.38	0		20.762759
29	103	75	0	22	6	0	17	7	7	628.87	1		15.942420
70	264	8	0	22	6	7	17	5	4	188.59	1		10.704185
64	238	8	0	22	6	11	17	5	4	188.59	1		10.704185
69	259	8	0	21	6	15	17	5	4	188.59	1		10.704185
82	314	39	0	21	18	9	10	4	8	118.94	1		4.018925
97	387	40	0	26	0	0	17	4	4	70.64	1		3.720854
88	344	35	0	22	11	7	16	2	8	394.04	1		13.310912
70	267	93	0	39	6	0	6	6	7	206.67	1		24.657093
73	277	93	0	39	12	0	6	6	7	206.67	1		24.657093
82	316	93	0	38	11	7	6	6	7	206.67	1		24.657093
7	22	87	0	26	0	4	14	4	4	139.08	1		12.885594
64	240	33	0	26	0	8	17	3	4	60.29	1		3.315153
38	139	33	0	26	0	12	17	3	4	60.29	1		3.315153
55	205	33	0	26	0	16	17	3	4	60.29	1		3.315153
86	336	36	0	26	0	20	17	3	4	64.94	1		8.249218
86	335	33	0	26	0	24	17	3	4	60.29	1		3.315153
86	334	16	0	21	18	17	8	3	8	101.78	1		5.418627
88	343	16	0	34	18	0	8	3	8	101.78	1		5.418627
64	239	16	0	34	18	8	8	3	8	101.78	1		5.418627
69	258	7	0	35	22	0	14	3	4	217.31	1		32.581096
86	333	7	0	35	22	4	14	3	4	217.31	1		32.581096
55	204	31	0	31	14	0	6	4	7	143.14	1		20.447440
38	137	6	0	19	0	18	6	4	6	95.04	1		11.232542
97	389	90	0	21	6	19	11	3	3	34.86	1		8.805279
14	53	90	0	35	22	8	11	3	3	34.86	1		8.805279


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			52
Customer_Sequence:		28 98 33 10 51 9 46 23 49 87 48 61 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
61	227	28	0	0	0	0	15	7	8	417.81	0		32.547518
49	182	2	0	0	7	0	15	7	6	428.53	0		58.823696
33	117	66	0	0	14	0	11	6	8	196.39	0		24.282012
98	391	55	0	0	20	0	15	4	7	246.71	0		64.618556
9	34	97	0	0	7	6	13	4	7	90.17	0		31.266781
10	37	51	0	0	20	7	13	5	5	266.05	0		38.114622
35	127	100	0	0	0	8	16	4	5	90.81	0		15.851996
46	170	80	0	0	14	8	10	4	8	246.08	0		48.659924
51	190	29	0	0	11	6	13	3	7	497.72	0		63.562477
10	39	82	0	0	4	8	13	3	7	75.94	0		21.958445
28	100	79	0	0	7	13	11	6	4	116.49	0		25.715414
61	230	76	0	0	20	12	17	5	3	58.93	0		11.357845
51	192	38	0	0	7	17	7	7	5	153.96	0		15.403784
48	178	38	0	0	7	22	7	7	5	153.96	0		15.403784
23	86	84	0	0	0	13	16	3	5	121.16	0		105.035163
49	185	84	0	0	4	15	16	3	5	121.16	0		105.035163
48	180	70	0	0	18	8	14	2	8	101.65	0		32.001242
87	339	27	0	0	20	15	11	4	5	94.54	0		28.278788
33	116	59	0	0	14	16	13	5	3	225.42	0		46.686740
9	29	9	0	0	0	18	8	4	6	70.23	0		11.390859
10	36	45	0	0	14	19	13	4	3	60.59	0		10.593807
46	169	45	0	0	20	20	13	4	3	60.59	0		10.593807
33	118	81	0	0	14	22	9	4	4	84.07	0		71.098960
48	181	81	0	0	20	23	9	4	4	84.07	0		71.098960
87	341	83	0	0	0	24	6	4	6	251.60	0		124.313129
49	184	68	0	0	4	20	14	2	5	105.43	0		77.345885
98	392	68	0	0	4	25	14	2	5	105.43	0		77.345885
61	228	50	0	11	14	0	11	2	6	57.38	0		22.157761
35	125	58	0	0	14	26	10	4	3	97.63	0		44.669502
48	179	58	0	0	20	27	10	4	3	97.63	0		44.669502
10	38	77	0	8	0	18	10	3	4	40.67	0		51.012599
51	191	32	0	8	0	22	10	2	6	25.71	0		8.016470
9	30	21	0	11	16	0	8	3	4	37.96	0		10.649922
98	393	89	1	7	7	17	7	2	5	51.17	0		23.067621
9	33	89	1	7	7	22	7	2	5	51.17	0		23.067621
23	85	19	1	9	7	17	7	2	4	30.93	0		25.517501
9	32	75	0	15	0	0	17	7	7	628.87	1		15.942420
23	88	99	0	15	7	0	12	5	8	408.59	1		17.415491
98	394	99	0	15	20	0	12	5	8	408.59	1		17.415491
51	189	17	0	15	7	8	15	5	5	214.34	1		4.584924
61	229	64	0	11	7	13	11	4	8	133.87	1		4.082846
35	126	64	0	9	7	21	11	4	8	133.87	1		4.082846
10	35	39	0	19	16	0	10	4	8	118.94	1		4.018925
28	99	39	0	19	16	8	10	4	8	118.94	1		4.018925
98	390	40	0	27	7	0	17	4	4	70.64	1		3.720854
46	171	93	0	22	7	13	6	6	7	206.67	1		24.657093
23	87	87	0	27	11	0	14	4	4	139.08	1		12.885594
49	183	36	0	27	20	0	17	3	4	64.94	1		8.249218
87	340	36	0	27	7	4	17	3	4	64.94	1		8.249218
9	31	26	0	27	23	0	16	2	5	124.38	1		8.980820
35	124	26	0	27	20	4	16	2	5	124.38	1		8.980820
87	342	90	0	15	20	8	11	3	3	34.86	1		8.805279


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		21
No_of_Items:			78
Customer_Sequence:		63 45 58 17 18 25 65 78 80 99 16 27 62 40 95 36 39 85 30 74 71 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	216	28	0	0	0	0	15	7	8	417.81	0		32.547518
74	279	44	0	0	7	0	16	5	8	184.94	0		15.677336
85	330	44	0	0	12	0	16	5	8	184.94	0		15.677336
85	327	2	0	0	17	0	15	7	6	428.53	0		58.823696
62	233	66	0	0	17	6	11	6	8	196.39	0		24.282012
65	244	72	0	0	0	8	17	6	5	282.66	0		68.748723
16	61	88	0	0	6	8	10	7	7	621	0		85.134983
39	143	12	0	0	0	13	16	6	5	275.95	0		23.217797
16	57	12	0	0	0	18	16	6	5	275.95	0		23.217797
40	147	61	0	0	17	14	13	5	5	189.39	0		97.137068
30	108	61	0	0	6	15	13	5	5	189.39	0		97.137068
58	217	51	0	0	17	19	13	5	5	266.05	0		38.114622
18	68	100	0	0	13	8	16	4	5	90.81	0		15.851996
62	234	69	0	0	6	20	8	5	8	450.97	0		111.287910
25	93	86	0	0	13	13	11	4	7	85.49	0		60.901916
95	382	86	0	0	13	20	11	4	7	85.49	0		60.901916
16	59	30	0	0	0	23	15	5	4	194.54	0		14.124433
95	381	60	0	10	6	8	7	6	7	189.22	0		60.755418
36	130	82	0	15	0	0	13	3	7	75.94	0		21.958445
71	270	62	0	0	17	24	15	3	6	123.11	0		33.893746
85	331	62	0	15	3	0	15	3	6	123.11	0		33.893746
36	129	79	0	15	17	0	11	6	4	116.49	0		25.715414
62	235	79	0	15	17	4	11	6	4	116.49	0		25.715414
63	237	76	0	0	0	27	17	5	3	58.93	0		11.357845
95	380	43	0	16	7	0	17	5	3	219.17	0		125.769001
74	281	73	0	15	17	8	10	5	5	69.10	0		12.182364
