Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		829.90
Calculation_Time:		3600.00
Total_Iterations:		6
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			66
Customer_Sequence:		4 89 42 86 84 78 74 83 7 96 14 31 46 32 66 9 52 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
78	311	38	0	0	0	0	14	7	8	275.74	0		14.859027
9	32	81	0	0	7	0	17	5	8	379.35	0		50.763941
66	265	78	0	0	12	0	12	6	8	313.07	0		28.674059
7	21	67	0	0	18	0	15	6	6	117.03	0		14.522237
89	359	67	0	0	18	6	15	6	6	117.03	0		14.522237
32	119	65	0	0	0	8	11	7	7	114.04	0		4.951371
86	348	69	0	0	7	8	14	5	7	171.47	0		23.400911
52	203	56	0	0	12	8	11	5	8	92.75	0		7.102866
74	298	95	0	0	18	12	12	4	8	129.28	0		9.345668
49	188	72	0	0	0	15	12	5	6	143.18	0		19.399435
83	332	53	0	0	5	15	13	6	4	56.17	0		11.016940
84	340	70	0	0	12	16	13	4	6	132.77	0		13.338882
42	156	70	0	0	5	19	13	4	6	132.77	0		13.338882
49	186	27	0	0	18	20	13	3	8	135.14	0		11.812756
4	14	82	0	0	0	21	14	4	5	121.72	0		57.859241
96	383	22	0	0	12	22	13	3	7	68.86	0		41.043110
46	173	100	0	12	12	0	17	5	3	35.16	0		18.491017
14	50	96	0	0	5	25	12	4	5	68.35	0		10.968729
49	191	96	0	12	12	3	12	4	5	68.35	0		10.968729
14	48	49	0	11	12	8	11	3	7	71.40	0		25.128164
31	117	46	0	14	0	0	11	3	7	24.39	0		10.184874
84	337	26	0	0	0	26	13	4	4	100.70	0		28.079480
31	116	26	0	14	3	0	13	4	4	100.70	0		28.079480
89	357	26	0	14	3	4	13	4	4	100.70	0		28.079480
9	33	90	0	14	3	8	8	5	5	53.84	0		6.092961
78	312	90	0	14	3	13	8	5	5	53.84	0		6.092961
31	115	19	0	14	0	7	8	3	8	85.57	0		8.594259
49	187	36	0	14	3	18	9	4	5	20.75	0		9.726885
83	335	98	0	0	22	12	11	2	8	34.58	0		17.477114
9	29	17	0	14	3	23	7	5	5	69.07	0		16.653777
7	20	17	0	15	18	0	7	5	5	69.07	0		16.653777
96	382	18	0	0	21	20	7	3	8	117.10	0		17.070586
52	204	83	0	0	9	19	10	2	8	47.65	0		13.302908
84	339	50	0	17	7	0	13	4	3	20.37	0		39.311419
9	28	13	0	17	7	3	13	3	4	21.17	0		4.395942
14	47	25	0	15	23	0	11	2	7	58.58	0		14.313427
14	46	25	0	15	23	7	11	2	7	58.58	0		14.313427
7	19	15	0	15	18	5	7	5	4	106	0		35.702011
78	310	10	0	15	18	9	7	5	4	71.23	0		17.318049
