Name:				041_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		378.31
Calculation_Time:		3600.00
Total_Iterations:		233
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			73
Customer_Sequence:		6 12 11 20 14 10 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	65	95	0	0	0	0	14	6	8	93.34	0		3.200471
20	200	95	0	0	6	0	14	6	8	93.34	0		3.200471
6	57	18	0	0	12	0	12	6	8	271.35	0		17.766612
5	55	98	0	0	18	0	14	5	8	77.05	0		4.805935
5	46	29	0	0	0	8	17	4	8	97.05	0		8.021563
6	64	90	0	0	4	8	17	4	8	59.65	0		4.076915
5	48	46	0	0	8	8	11	6	8	72.52	0		6.634209
12	127	72	0	0	14	8	11	6	8	91.82	0		10.293749
12	125	55	0	0	0	16	12	6	7	64.32	0		2.391587
20	199	89	0	0	6	16	16	5	6	55.27	0		2.423622
11	115	43	0	0	6	22	16	5	6	257.38	0		141.128417
14	142	40	0	0	11	16	12	5	8	55.09	0		7.399877
20	194	40	0	12	12	0	12	5	8	55.09	0		7.399877
5	45	17	0	0	16	16	11	5	8	50.31	0		7.647461
11	120	87	0	0	20	8	14	4	7	57.93	0		13.201209
10	103	67	0	0	0	23	14	4	7	58.03	0		11.571128
10	105	87	0	12	12	8	14	4	7	57.93	0		13.201209
10	106	87	0	12	12	15	14	4	7	57.93	0		13.201209
5	47	39	0	0	11	24	15	5	5	62.58	0		2.729190
20	196	68	0	14	0	0	9	5	8	52.28	0		8.613960
14	140	28	0	14	5	0	10	4	8	50.67	0		10.154727
6	63	82	0	14	9	0	15	3	7	50.90	0		22.597099
6	62	74	0	14	18	0	7	6	7	32.51	0		3.228174
20	197	74	0	14	18	7	7	6	7	32.51	0		3.228174
14	144	85	0	21	18	0	13	7	3	40.30	0		16.362063
14	143	85	0	21	18	3	13	7	3	40.30	0		16.362063
20	198	85	0	21	18	6	13	7	3	40.30	0		16.362063
5	51	85	0	21	18	9	13	7	3	40.30	0		16.362063
10	101	31	0	14	9	7	13	3	7	34.39	0		4.414711
11	111	31	0	21	18	12	13	3	7	34.39	0		4.414711
20	195	41	0	21	21	12	15	3	6	47.16	0		17.620688
11	118	79	0	21	21	18	11	3	8	43.77	0		3.848910
11	110	22	0	21	18	19	12	3	7	28	0		3.324831
10	100	22	0	23	0	0	12	3	7	28	0		3.324831
6	58	22	0	23	0	7	12	3	7	28	0		3.324831
6	56	10	0	0	16	24	13	3	6	31.10	0		6.708676
14	138	10	0	23	0	14	13	3	6	31.10	0		6.708676
12	126	60	1	17	0	8	9	5	5	39.80	0		9.341513
6	59	44	1	17	0	13	9	5	5	42.95	0		6.984504
6	61	63	0	21	18	26	14	4	4	22.78	0		13.841578
12	128	86	1	17	0	18	8	4	7	36.47	0		7.609129
5	52	86	0	23	0	20	8	4	7	36.47	0		7.609129
5	54	94	0	24	5	0	12	3	6	28.24	0		7.554184
5	50	66	0	24	12	0	12	3	6	21.73	0		2.596668
14	139	26	0	24	15	0	17	3	4	22.58	0		4.252822
10	99	6	0	24	5	6	8	3	8	32.77	0		4.251652
6	60	50	0	24	5	14	8	3	7	26.49	0		7.335452
11	112	32	0	24	5	21	8	3	7	33.33	0		7.786220
5	49	65	0	14	18	14	7	6	4	130.88	0		38.972560
5	53	91	1	12	0	16	6	4	7	28.65	0		11.470331
14	147	97	0	24	15	4	16	3	3	18.06	0		6.558471
11	117	49	0	34	18	0	11	4	3	49.09	0		23.387746
12	124	49	0	34	18	3	11	4	3	49.09	0		23.387746
10	102	49	0	34	18	6	11	4	3	49.09	0		23.387746
14	145	88	0	29	9	0	14	3	3	17.60	0		17.893931
14	146	88	0	29	9	3	14	3	3	17.60	0		17.893931
11	109	11	1	17	0	25	9	4	3	13.81	0		10.352812
11	108	11	0	23	0	27	9	4	3	13.81	0		10.352812
5	44	11	0	29	9	6	9	4	3	13.81	0		10.352812
11	116	48	0	14	18	18	7	5	3	60.35	0		67.226254
12	122	8	0	0	23	0	9	2	3	9.24	0		3.768256
11	107	4	0	43	9	0	13	7	7	96.76	1		2.011944
11	119	81	0	35	0	0	16	4	7	52.42	1		3.831611
12	129	92	0	35	0	7	16	4	5	32.78	1		2.038505
11	114	35	0	43	9	7	12	5	5	48.76	1		1.425383
12	121	5	0	43	9	12	14	5	4	48.10	1		3.809772
14	141	33	0	43	9	16	10	6	4	36	1		2.863819
11	113	33	0	43	9	20	10	6	4	36	1		2.863819
10	104	76	0	14	18	21	6	5	8	57.12	1		2.252505
12	123	16	0	29	9	9	11	3	4	17.07	1		0.882951
6	66	96	0	0	4	23	11	2	6	15	1		1.114275
14	137	7	0	29	9	13	7	4	3	42.12	1		15.200577
14	136	7	0	29	9	16	7	4	3	42.12	1		15.200577


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			71
Customer_Sequence:		3 2 1 16 7 13 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	72	38	0	0	0	0	12	6	8	71.54	0		2.246933
3	25	18	0	0	6	0	12	6	8	271.35	0		17.766612
2	14	29	0	0	12	0	17	4	8	97.05	0		8.021563
7	75	90	0	0	16	0	17	4	8	59.65	0		4.076915
16	159	46	0	0	0	8	11	6	8	72.52	0		6.634209
3	31	72	0	0	6	8	11	6	8	91.82	0		10.293749
3	33	84	0	0	20	0	16	4	8	68.63	0		17.640159
3	28	55	0	0	12	8	12	6	7	64.32	0		2.391587
1	6	57	0	0	18	8	14	7	5	65.04	0		9.880223
1	9	89	0	0	18	13	16	5	6	55.27	0		2.423622
16	163	89	0	0	12	15	16	5	6	55.27	0		2.423622
7	74	83	0	0	18	19	15	4	8	303.98	0		35.195025
2	16	40	0	0	0	16	12	5	8	55.09	0		7.399877
13	130	40	0	0	5	16	12	5	8	55.09	0		7.399877
16	162	73	0	0	12	21	15	6	5	86.46	0		5.807931
2	11	17	0	12	0	0	11	5	8	50.31	0		7.647461
1	4	34	0	0	0	24	10	7	6	45.66	0		19.185310
2	22	87	0	11	0	8	14	4	7	57.93	0		13.201209
3	30	67	0	12	5	0	14	4	7	58.03	0		11.571128
7	73	39	0	16	20	0	15	5	5	62.58	0		2.729190
13	133	68	0	12	5	7	9	5	8	52.28	0		8.613960
9	92	28	0	12	5	15	10	4	8	50.67	0		10.154727
13	131	41	0	0	7	24	15	3	6	47.16	0		17.620688
2	20	79	0	16	20	5	11	3	8	43.77	0		3.848910
9	98	79	0	16	20	13	11	3	8	43.77	0		3.848910
1	3	25	0	12	9	0	17	3	5	41.55	0		37.567958
2	18	60	0	17	12	0	9	5	5	39.80	0		9.341513
16	160	63	0	0	12	26	14	4	4	22.78	0		13.841578
2	13	21	0	16	20	21	8	4	7	41.84	0		6.205514
9	90	21	0	17	12	5	8	4	7	41.84	0		6.205514
1	8	66	0	17	17	0	12	3	6	21.73	0		2.596668
1	10	94	0	17	17	6	12	3	6	28.24	0		7.554184
9	93	36	0	17	12	12	7	6	5	29.56	0		5.630011
16	158	36	0	17	12	17	7	6	5	29.56	0		5.630011
7	70	27	0	0	23	13	13	2	8	38.93	0		3.592380
3	26	26	0	23	0	0	17	3	4	22.58	0		4.252822
7	69	26	0	23	0	4	17	3	4	22.58	0		4.252822
13	135	93	0	16	23	5	17	2	6	32.12	0		7.831161
3	29	62	0	17	12	22	8	5	5	33.13	0		5.605248
3	24	6	0	25	0	8	8	3	8	32.77	0		4.251652
9	89	6	0	25	0	16	8	3	8	32.77	0		4.251652
1	5	53	0	21	5	7	6	4	8	22.42	0		13.438025
16	155	9	0	26	5	0	14	3	4	25.10	0		5.280171
9	95	50	0	26	12	0	8	3	7	26.49	0		7.335452
16	161	65	0	34	12	0	7	6	4	130.88	0		38.972560
9	96	65	0	34	18	0	7	6	4	130.88	0		38.972560
9	97	69	0	34	12	4	7	6	4	31.33	0		19.626863
7	76	91	1	12	12	8	6	4	7	28.65	0		11.470331
13	134	91	0	22	5	15	6	4	7	28.65	0		11.470331
9	88	2	0	0	18	27	10	5	3	18.54	0		5.016181
