Name:				173_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		760.80
Calculation_Time:		3600.00
Total_Iterations:		135
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		26
No_of_Items:			87
Customer_Sequence:		23 56 41 43 22 51 36 2 37 28 54 46 27 4 49 19 45 20 12 31 38 30 3 5 21 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	13	2	0	0	0	0	14	5	8	355.82	0		142.021252
22	69	2	0	0	5	0	14	5	8	355.82	0		142.021252
51	164	2	0	0	10	0	14	5	8	355.82	0		142.021252
43	135	2	0	0	15	0	14	5	8	355.82	0		142.021252
41	128	2	0	0	20	0	14	5	8	355.82	0		142.021252
30	94	2	0	0	0	8	14	5	8	355.82	0		142.021252
49	157	2	0	0	5	8	14	5	8	355.82	0		142.021252
4	9	2	0	0	10	8	14	5	8	355.82	0		142.021252
27	85	2	0	0	15	8	14	5	8	355.82	0		142.021252
37	116	2	0	0	20	8	14	5	8	355.82	0		142.021252
45	145	10	0	0	0	16	7	7	7	283.25	0		21.779173
56	187	10	0	0	7	16	7	7	7	283.25	0		21.779173
56	186	10	0	0	14	16	7	7	7	283.25	0		21.779173
56	185	10	0	0	0	23	7	7	7	283.25	0		21.779173
16	49	10	0	0	7	23	7	7	7	283.25	0		21.779173
45	144	10	0	0	14	23	7	7	7	283.25	0		21.779173
16	48	10	0	7	0	16	7	7	7	283.25	0		21.779173
54	179	10	0	7	7	16	7	7	7	283.25	0		21.779173
37	117	9	0	0	21	16	14	4	5	233.04	0		21.407099
51	167	9	0	0	21	21	14	4	5	233.04	0		21.407099
46	149	9	1	7	0	23	14	4	5	233.04	0		21.407099
12	35	9	1	11	0	23	14	4	5	233.04	0		21.407099
22	68	1	0	14	0	0	14	3	6	136.95	0		8.735500
22	67	1	0	14	3	0	14	3	6	136.95	0		8.735500
54	176	1	0	14	6	0	14	3	6	136.95	0		8.735500
23	71	1	0	14	9	0	14	3	6	136.95	0		8.735500
46	146	1	0	14	12	0	14	3	6	136.95	0		8.735500
16	45	1	0	14	15	0	14	3	6	136.95	0		8.735500
5	12	1	0	14	18	0	14	3	6	136.95	0		8.735500
19	58	1	0	14	21	0	14	3	6	136.95	0		8.735500
2	3	1	0	14	0	6	14	3	6	136.95	0		8.735500
5	11	1	0	14	3	6	14	3	6	136.95	0		8.735500
31	99	5	0	7	14	16	6	4	8	92.19	0		76.991228
28	89	5	0	14	6	6	6	4	8	92.19	0		76.991228
46	148	5	0	14	10	6	6	4	8	92.19	0		76.991228
21	64	5	0	14	14	6	6	4	8	92.19	0		76.991228
21	65	5	0	14	18	6	6	4	8	92.19	0		76.991228
4	10	5	0	14	0	12	6	4	8	92.19	0		76.991228
43	137	5	0	14	6	14	6	4	8	92.19	0		76.991228
2	5	5	0	14	10	14	6	4	8	92.19	0		76.991228
20	60	5	0	14	14	14	6	4	8	92.19	0		76.991228
