Name:				600_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		778.43
Calculation_Time:		3600.00
Total_Iterations:		6
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		26
No_of_Items:			99
Customer_Sequence:		32 69 41 48 90 24 36 15 12 93 68 37 49 89 28 47 70 92 42 96 40 88 6 77 21 46 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	199	81	0	0	0	0	16	7	7	363.03	0		21.538837
32	137	80	0	0	7	0	14	6	8	228.82	0		33.566878
24	103	93	0	0	13	0	10	7	3	102.99	0		20.728756
12	49	73	0	0	20	0	16	4	8	293.28	0		29.040647
32	134	12	0	0	13	3	6	4	6	37.46	0		13.871716
21	87	40	0	0	0	7	12	5	8	151.77	0		22.241178
89	350	34	0	0	7	8	17	5	5	180.66	0		17.147061
12	48	34	0	0	20	8	17	5	5	180.66	0		17.147061
41	166	11	0	0	7	13	15	4	7	48.10	0		8.932548
68	275	25	0	0	20	13	14	4	7	277.51	0		21.409163
28	119	28	0	0	0	15	16	3	8	71.63	0		15.257535
28	117	14	0	10	13	0	9	7	6	78.54	0		9.701572
90	355	4	0	0	7	20	12	5	6	285.52	0		72.821529
6	27	48	0	10	13	6	7	7	7	276.34	0		41.690715
69	282	95	0	10	13	13	9	6	6	135.58	0		6.731768
90	357	37	0	0	7	26	16	5	4	59.27	0		50.045587
49	198	7	0	0	20	20	15	3	7	69.74	0		14.635601
48	193	27	0	10	13	19	11	4	8	328.32	1		18.759271
21	85	7	0	0	0	23	15	3	7	69.74	0		14.635601
42	170	2	0	14	7	0	8	6	6	221.46	0		70.174472
48	195	52	0	16	0	0	6	6	8	159.07	0		22.082120
77	308	42	0	16	0	8	6	6	8	161.24	0		23.280666
47	188	52	0	16	0	16	6	6	8	159.07	0		22.082120
46	184	71	0	16	20	0	14	4	5	211.12	0		75.935597
48	197	71	0	19	13	0	14	4	5	211.12	0		75.935597
47	191	97	0	22	0	0	8	7	5	115.46	0		25.635491
68	277	97	0	22	0	5	8	7	5	115.46	0		25.635491
32	139	97	0	22	0	10	8	7	5	115.46	0		25.635491
93	366	97	0	22	0	15	8	7	5	115.46	0		25.635491
15	63	97	0	22	0	20	8	7	5	115.46	0		25.635491
46	186	97	0	22	0	25	8	7	5	115.46	0		25.635491
68	278	98	0	19	13	5	8	5	7	215.56	0		43.968718
49	200	98	0	19	13	12	8	5	7	215.56	0		43.968718
15	61	30	0	21	13	19	8	5	7	73.68	0		4.752347
96	381	59	0	22	7	0	11	6	4	194.91	0		28.566112
69	280	59	0	22	7	4	11	6	4	194.91	0		28.566112
40	164	66	0	22	7	8	13	5	4	187.38	0		26.336857
93	364	9	0	22	7	12	10	5	5	154.44	0		28.603783
88	348	85	0	0	13	9	6	5	8	86.85	0		82.178766
89	351	43	0	22	7	17	9	4	6	78.29	0		14.285820
77	309	43	0	22	7	23	9	4	6	78.29	0		14.285820
96	378	6	0	30	0	0	14	7	6	206.88	0		8.527954
77	307	10	0	19	17	0	17	3	4	26.46	0		31.178936
21	86	10	0	30	20	0	17	3	4	26.46	0		31.178936
48	192	10	0	30	20	4	17	3	4	26.46	0		31.178936
