Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		881.14
Calculation_Time:		3600.00
Total_Iterations:		22
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			93
Customer_Sequence:		17 35 58 18 5 33 19 30 37 1 54 34 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	112	51	0	0	0	0	16	6	8	243.80	0		11.365037
37	244	51	0	0	6	0	16	6	8	243.80	0		11.365037
33	218	30	0	0	12	0	16	6	8	143.47	0		5.277678
58	381	28	0	0	18	0	14	6	8	276.30	0		15.201870
1	4	52	0	0	0	8	14	6	8	227.31	0		19.283747
35	236	79	0	0	6	8	17	6	6	228.45	0		9.410113
54	356	43	0	0	12	8	17	6	6	176.22	0		12.060519
5	35	79	0	0	18	8	17	6	6	228.45	0		9.410113
13	85	83	0	0	6	14	15	6	6	95.38	0		6.217122
35	233	2	0	0	12	14	13	5	8	122.57	0		13.307886
54	355	39	0	0	17	14	14	7	5	146.56	0		5.049681
1	7	67	0	0	0	16	13	5	7	59.14	0		16.967317
37	245	67	0	0	17	19	13	5	7	59.14	0		16.967317
5	34	71	0	0	6	20	9	6	8	135.73	0		13.952480
19	130	71	0	14	18	0	9	6	8	135.73	0		13.952480
17	114	71	0	16	0	0	9	6	8	135.73	0		13.952480
58	384	71	0	14	0	8	9	6	8	135.73	0		13.952480
18	122	24	0	16	6	0	17	6	4	62.40	0		2.472554
5	29	6	0	0	12	22	17	3	8	121.23	0		24.282074
58	378	6	0	16	12	0	17	3	8	121.23	0		24.282074
18	118	3	0	16	6	4	16	6	4	91.08	0		12.183880
19	127	19	0	0	0	23	14	5	5	39.63	0		3.990568
5	36	85	0	17	6	8	7	7	7	71.19	0		39.695160
1	8	85	0	17	6	15	7	7	7	71.19	0		39.695160
18	119	7	0	0	17	26	17	5	4	42.03	0		3.888717
13	83	7	0	23	18	0	17	5	4	42.03	0		3.888717
34	226	7	0	23	18	4	17	5	4	42.03	0		3.888717
5	32	35	0	16	15	0	14	3	8	38.06	0		18.586446
