Name:				292_n100_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		734.39
Calculation_Time:		3600.00
Total_Iterations:		52
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		29
No_of_Items:			56
Customer_Sequence:		94 43 70 91 61 89 90 4 76 45 93 81 26 34 85 38 20 98 36 84 5 33 46 31 63 71 47 27 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	97	7	0	0	0	0	8	6	7	263.61	0		44.662441
63	127	7	0	0	6	0	8	6	7	263.61	0		44.662441
63	128	7	0	0	12	0	8	6	7	263.61	0		44.662441
93	185	7	0	0	18	0	8	6	7	263.61	0		44.662441
91	181	7	0	0	0	7	8	6	7	263.61	0		44.662441
45	92	7	0	0	6	7	8	6	7	263.61	0		44.662441
90	179	7	0	0	12	7	8	6	7	263.61	0		44.662441
94	188	10	0	0	18	7	6	6	6	172.14	0		30.795433
98	197	10	0	0	18	13	6	6	6	172.14	0		30.795433
20	42	10	0	0	0	14	6	6	6	172.14	0		30.795433
38	79	10	0	0	6	14	6	6	6	172.14	0		30.795433
84	168	10	0	0	12	14	6	6	6	172.14	0		30.795433
33	69	10	0	0	18	19	6	6	6	172.14	0		30.795433
90	180	10	0	0	0	20	6	6	6	172.14	0		30.795433
91	183	10	0	0	6	20	6	6	6	172.14	0		30.795433
71	144	10	0	0	12	20	6	6	6	172.14	0		30.795433
70	142	10	0	8	0	0	6	6	6	172.14	0		30.795433
89	177	3	0	8	6	0	7	5	6	76.01	0		19.717874
43	87	3	0	8	11	0	7	5	6	76.01	0		19.717874
56	116	3	0	8	16	0	7	5	6	76.01	0		19.717874
31	63	3	0	8	0	6	7	5	6	76.01	0		19.717874
36	74	3	0	8	5	6	7	5	6	76.01	0		19.717874
31	64	3	0	8	10	6	7	5	6	76.01	0		19.717874
84	167	3	0	8	15	6	7	5	6	76.01	0		19.717874
70	141	6	0	8	21	0	10	3	6	163.75	0		18.410377
46	96	6	0	8	20	6	10	3	6	163.75	0		18.410377
4	7	6	1	8	0	12	10	3	6	163.75	0		18.410377
20	40	1	0	8	10	12	9	3	6	148.97	0		11.155127
56	115	1	0	8	13	12	9	3	6	148.97	0		11.155127
94	186	1	0	8	16	12	9	3	6	148.97	0		11.155127
71	143	1	0	8	19	12	9	3	6	148.97	0		11.155127
61	125	1	1	8	0	18	9	3	6	148.97	0		11.155127
90	178	1	0	8	9	18	9	3	6	148.97	0		11.155127
98	195	1	0	8	12	18	9	3	6	148.97	0		11.155127
81	160	1	0	8	15	18	9	3	6	148.97	0		11.155127
45	93	9	0	0	18	25	6	5	5	122.53	0		25.563860
45	94	9	0	8	18	18	6	5	5	122.53	0		25.563860
43	88	9	0	8	18	23	6	5	5	122.53	0		25.563860
91	182	9	0	8	9	24	6	5	5	122.53	0		25.563860
98	196	5	1	0	0	26	17	2	3	65.18	0		48.602499
81	161	5	1	2	0	26	17	2	3	65.18	0		48.602499
46	95	5	1	4	0	26	17	2	3	65.18	0		48.602499
4	6	5	1	6	0	14	17	2	3	65.18	0		48.602499
34	70	2	1	6	18	7	6	2	8	49.85	0		136.629782
85	169	2	1	6	18	15	6	2	8	49.85	0		136.629782
76	152	2	1	6	0	17	6	2	8	49.85	0		136.629782
38	77	2	1	6	6	17	6	2	8	49.85	0		136.629782
27	55	2	1	6	12	17	6	2	8	49.85	0		136.629782
20	41	4	0	14	0	0	15	5	4	225.34	1		8.629777
70	140	4	0	15	6	0	15	5	4	225.34	1		8.629777
94	187	8	1	8	0	24	6	3	4	58.97	1		9.171969
85	170	8	0	8	14	24	6	3	4	58.97	1		9.171969
38	78	8	1	11	0	12	6	3	4	58.97	1		9.171969
31	65	8	1	11	0	16	6	3	4	58.97	1		9.171969
26	54	8	1	11	0	20	6	3	4	58.97	1		9.171969
5	8	8	1	11	0	24	6	3	4	58.97	1		9.171969


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		39
No_of_Items:			72
Customer_Sequence:		11 75 82 99 97 59 79 95 80 50 74 40 3 100 67 37 54 39 2 19 17 14 66 15 16 23 62 28 13 32 12 57 53 68 9 10 44 83 96 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
66	132	7	0	0	0	0	8	6	7	263.61	0		44.662441
66	131	7	0	0	6	0	8	6	7	263.61	0		44.662441
40	82	7	0	0	12	0	8	6	7	263.61	0		44.662441
82	164	7	0	0	18	0	8	6	7	263.61	0		44.662441
10	20	7	0	0	0	7	8	6	7	263.61	0		44.662441
82	163	7	0	0	6	7	8	6	7	263.61	0		44.662441
79	158	7	0	0	12	7	8	6	7	263.61	0		44.662441
67	135	10	0	0	18	7	6	6	6	172.14	0		30.795433
66	133	10	0	0	18	13	6	6	6	172.14	0		30.795433
99	199	10	0	0	0	14	6	6	6	172.14	0		30.795433
14	28	10	0	0	6	14	6	6	6	172.14	0		30.795433
19	39	10	0	0	12	14	6	6	6	172.14	0		30.795433
68	136	10	0	0	18	19	6	6	6	172.14	0		30.795433
75	151	10	0	0	0	20	6	6	6	172.14	0		30.795433
39	80	3	0	0	6	20	7	5	6	76.01	0		19.717874
44	90	3	0	0	11	20	7	5	6	76.01	0		19.717874
80	159	3	0	8	0	0	7	5	6	76.01	0		19.717874
37	75	3	0	8	5	0	7	5	6	76.01	0		19.717874
96	191	3	0	8	10	0	7	5	6	76.01	0		19.717874
62	126	6	0	8	15	0	10	3	6	163.75	0		18.410377
15	29	6	0	8	18	0	10	3	6	163.75	0		18.410377
95	189	6	0	8	21	0	10	3	6	163.75	0		18.410377
2	4	6	1	8	0	6	10	3	6	163.75	0		18.410377
3	5	6	1	8	10	6	10	3	6	163.75	0		18.410377
96	192	6	0	8	20	6	10	3	6	163.75	0		18.410377
28	57	6	1	8	0	12	10	3	6	163.75	0		18.410377
83	166	6	1	8	10	12	10	3	6	163.75	0		18.410377
44	91	6	0	8	20	12	10	3	6	163.75	0		18.410377
82	162	6	1	8	0	18	10	3	6	163.75	0		18.410377
28	56	1	1	8	10	18	9	3	6	148.97	0		11.155127
13	25	1	0	8	19	18	9	3	6	148.97	0		11.155127
32	66	1	1	8	0	24	9	3	6	148.97	0		11.155127
50	104	1	1	8	9	24	9	3	6	148.97	0		11.155127
23	48	9	0	0	18	25	6	5	5	122.53	0		25.563860
40	83	9	1	11	0	6	6	5	5	122.53	0		25.563860
10	21	9	1	11	6	6	6	5	5	122.53	0		25.563860
12	24	5	1	0	0	26	17	2	3	65.18	0		48.602499
37	76	5	1	2	0	26	17	2	3	65.18	0		48.602499
54	111	5	1	4	0	26	17	2	3	65.18	0		48.602499
53	109	5	1	6	0	14	17	2	3	65.18	0		48.602499
57	117	5	1	6	0	17	17	2	3	65.18	0		48.602499
14	27	5	0	15	0	0	17	2	3	65.18	0		48.602499
32	68	5	0	15	2	0	17	2	3	65.18	0		48.602499
59	120	5	0	15	4	0	17	2	3	65.18	0		48.602499
97	194	5	0	15	6	0	17	2	3	65.18	0		48.602499
11	23	2	1	6	18	7	6	2	8	49.85	0		136.629782
79	156	2	1	6	18	15	6	2	8	49.85	0		136.629782
99	198	2	1	6	0	20	6	2	8	49.85	0		136.629782
11	22	2	1	11	12	6	6	2	8	49.85	0		136.629782
44	89	2	0	11	18	6	6	2	8	49.85	0		136.629782
10	19	2	0	11	0	11	6	2	8	49.85	0		136.629782
9	17	2	0	11	2	11	6	2	8	49.85	0		136.629782
17	32	2	0	11	4	11	6	2	8	49.85	0		136.629782
100	200	2	0	11	6	11	6	2	8	49.85	0		136.629782
16	31	2	0	11	8	11	6	2	8	49.85	0		136.629782
32	67	2	0	11	10	11	6	2	8	49.85	0		136.629782
54	110	4	1	11	0	19	15	5	4	225.34	1		8.629777
39	81	4	1	11	0	23	15	5	4	225.34	1		8.629777
83	165	4	0	15	8	0	15	5	4	225.34	1		8.629777
9	18	4	0	18	15	0	15	5	4	225.34	1		8.629777
79	157	4	0	18	20	0	15	5	4	225.34	1		8.629777
13	26	4	0	18	15	4	15	5	4	225.34	1		8.629777
15	30	8	0	8	18	24	6	3	4	58.97	1		9.171969
96	193	8	1	13	12	6	6	3	4	58.97	1		9.171969
23	47	8	1	13	12	10	6	3	4	58.97	1		9.171969
59	121	8	0	11	12	14	6	3	4	58.97	1		9.171969
95	190	8	0	11	15	14	6	3	4	58.97	1		9.171969
17	33	8	0	11	15	18	6	3	4	58.97	1		9.171969
17	34	8	0	11	15	22	6	3	4	58.97	1		9.171969
19	38	8	0	11	15	26	6	3	4	58.97	1		9.171969
74	150	8	0	18	20	4	6	3	4	58.97	1		9.171969
67	134	8	0	18	15	8	6	3	4	58.97	1		9.171969


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		32
No_of_Items:			72
Customer_Sequence:		60 87 86 72 69 88 22 21 25 51 92 7 49 52 42 55 78 30 41 48 18 73 77 64 1 24 35 29 65 6 8 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	37	7	0	0	0	0	8	6	7	263.61	0		44.662441
52	107	7	0	0	6	0	8	6	7	263.61	0		44.662441
52	108	7	0	0	12	0	8	6	7	263.61	0		44.662441
55	114	7	0	0	18	0	8	6	7	263.61	0		44.662441
41	84	7	0	0	0	7	8	6	7	263.61	0		44.662441
51	105	7	0	0	6	7	8	6	7	263.61	0		44.662441
25	53	7	0	0	12	7	8	6	7	263.61	0		44.662441
88	176	7	0	0	18	7	8	6	7	263.61	0		44.662441
60	123	7	0	0	0	14	8	6	7	263.61	0		44.662441
60	124	7	0	0	6	14	8	6	7	263.61	0		44.662441
65	130	10	0	0	12	14	6	6	6	172.14	0		30.795433
29	59	10	0	0	18	14	6	6	6	172.14	0		30.795433
72	146	10	0	0	12	20	6	6	6	172.14	0		30.795433
73	149	10	0	0	18	20	6	6	6	172.14	0		30.795433
8	16	10	0	0	0	21	6	6	6	172.14	0		30.795433
24	51	10	0	0	6	21	6	6	6	172.14	0		30.795433
77	154	10	0	8	0	0	6	6	6	172.14	0		30.795433
18	36	3	0	8	6	0	7	5	6	76.01	0		19.717874
48	98	3	0	8	11	0	7	5	6	76.01	0		19.717874
58	118	3	0	8	16	0	7	5	6	76.01	0		19.717874
42	85	3	0	8	0	6	7	5	6	76.01	0		19.717874
49	102	3	0	8	5	6	7	5	6	76.01	0		19.717874
7	11	3	0	8	10	6	7	5	6	76.01	0		19.717874
88	175	3	0	8	15	6	7	5	6	76.01	0		19.717874
52	106	6	0	8	21	0	10	3	6	163.75	0		18.410377
49	103	6	0	8	20	6	10	3	6	163.75	0		18.410377
7	12	6	1	8	0	12	10	3	6	163.75	0		18.410377
58	119	6	1	8	10	12	10	3	6	163.75	0		18.410377
29	58	6	0	8	20	12	10	3	6	163.75	0		18.410377
73	147	6	1	8	0	18	10	3	6	163.75	0		18.410377
69	137	1	1	8	10	18	9	3	6	148.97	0		11.155127
21	43	1	0	8	19	18	9	3	6	148.97	0		11.155127
35	71	1	1	8	0	24	9	3	6	148.97	0		11.155127
25	52	1	1	8	9	24	9	3	6	148.97	0		11.155127
22	45	1	0	8	18	24	9	3	6	148.97	0		11.155127
22	46	1	1	11	0	12	9	3	6	148.97	0		11.155127
24	49	1	1	11	9	12	9	3	6	148.97	0		11.155127
24	50	1	1	11	0	18	9	3	6	148.97	0		11.155127
1	1	1	1	11	9	18	9	3	6	148.97	0		11.155127
1	2	1	1	11	0	24	9	3	6	148.97	0		11.155127
72	145	1	1	11	9	24	9	3	6	148.97	0		11.155127
55	112	1	0	14	0	0	9	3	6	148.97	0		11.155127
86	171	1	0	14	3	0	9	3	6	148.97	0		11.155127
30	60	1	0	15	6	0	9	3	6	148.97	0		11.155127
8	14	1	0	15	9	0	9	3	6	148.97	0		11.155127
42	86	9	0	15	12	0	6	5	5	122.53	0		25.563860
6	10	9	0	15	12	5	6	5	5	122.53	0		25.563860
87	173	9	0	15	0	6	6	5	5	122.53	0		25.563860
35	73	9	0	15	5	6	6	5	5	122.53	0		25.563860
7	13	9	0	15	12	10	6	5	5	122.53	0		25.563860
73	148	9	0	15	0	11	6	5	5	122.53	0		25.563860
8	15	9	0	15	5	11	6	5	5	122.53	0		25.563860
48	99	5	0	15	17	0	17	2	3	65.18	0		48.602499
69	139	5	0	15	19	0	17	2	3	65.18	0		48.602499
60	122	5	0	15	17	3	17	2	3	65.18	0		48.602499
35	72	5	0	15	19	3	17	2	3	65.18	0		48.602499
18	35	2	1	6	12	14	6	2	8	49.85	0		136.629782
21	44	2	1	6	18	14	6	2	8	49.85	0		136.629782
30	61	2	1	6	0	21	6	2	8	49.85	0		136.629782
30	62	2	1	6	6	21	6	2	8	49.85	0		136.629782
86	172	2	1	6	12	22	6	2	8	49.85	0		136.629782
49	101	2	1	6	18	22	6	2	8	49.85	0		136.629782
88	174	2	0	15	10	6	6	2	8	49.85	0		136.629782
92	184	2	0	15	17	6	6	2	8	49.85	0		136.629782
69	138	4	0	21	12	0	15	5	4	225.34	1		8.629777
55	113	4	0	21	12	4	15	5	4	225.34	1		8.629777
6	9	4	0	21	12	8	15	5	4	225.34	1		8.629777
78	155	4	0	21	12	12	15	5	4	225.34	1		8.629777
1	3	4	0	21	12	16	15	5	4	225.34	1		8.629777
64	129	8	0	0	12	26	6	3	4	58.97	1		9.171969
77	153	8	0	0	15	26	6	3	4	58.97	1		9.171969
48	100	8	0	0	18	26	6	3	4	58.97	1		9.171969


