Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		409.64
Calculation_Time:		3600.00
Total_Iterations:		369
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			127
Customer_Sequence:		6 20 3 9 15 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	52	42	0	0	0	0	15	6	8	90.51	0		2.963263
15	286	42	0	0	6	0	15	6	8	90.51	0		2.963263
1	14	89	0	0	12	0	17	7	5	61.57	0		6.821022
20	386	25	0	0	19	0	16	6	6	42.83	0		8.265154
3	55	61	0	0	12	5	13	6	6	67.13	0		7.510040
20	394	61	0	0	19	6	13	6	6	67.13	0		7.510040
9	174	66	0	0	0	8	13	5	7	36.25	0		1.427377
9	173	66	0	0	5	8	13	5	7	36.25	0		1.427377
1	5	49	0	0	12	11	15	6	5	34.18	0		1.386619
15	293	76	0	0	0	15	9	7	7	73.79	0		14.448353
6	108	22	0	0	19	12	17	5	5	34.18	0		2.850364
15	281	22	0	0	12	16	17	5	5	34.18	0		2.850364
15	292	71	0	0	7	15	17	3	8	53.30	0		8.893081
6	112	34	0	0	19	17	9	6	7	32.65	0		3.132862
6	101	3	0	0	12	21	15	6	4	34.26	0		12.151493
3	39	3	0	0	12	25	15	6	4	34.26	0		12.151493
1	8	57	0	0	0	22	8	6	3	10.59	0		2.365792
20	396	65	0	0	19	24	10	6	6	47.34	0		3.142766
3	50	40	0	0	7	23	7	3	4	6.45	0		16.942827
9	175	67	0	15	0	0	7	7	7	47.21	0		23.296898
15	290	67	0	15	0	7	7	7	7	47.21	0		23.296898
3	56	67	0	15	0	14	7	7	7	47.21	0		23.296898
15	295	84	0	15	0	21	7	6	8	51.06	0		15.893457
3	60	84	0	16	19	0	7	6	8	51.06	0		15.893457
3	47	29	0	15	7	0	16	4	5	38.22	0		5.817886
20	397	75	0	9	19	17	9	5	7	22.51	0		2.589930
1	11	75	0	15	7	5	9	5	7	22.51	0		2.589930
20	398	95	0	17	12	0	17	3	6	27.97	0		5.229541
1	16	95	0	17	15	0	17	3	6	27.97	0		5.229541
6	127	100	0	17	12	6	14	3	7	48.02	0		7.318568
6	126	100	0	17	15	6	14	3	7	48.02	0		7.318568
1	18	100	0	17	12	13	14	3	7	48.02	0		7.318568
15	299	100	0	17	15	13	14	3	7	48.02	0		7.318568
20	381	10	1	9	0	15	7	5	8	28.43	0		13.516902
3	48	31	0	17	12	20	13	7	3	35	0		4.829985
6	110	31	0	17	12	23	13	7	3	35	0		4.829985
9	167	31	0	17	12	26	13	7	3	35	0		4.829985
15	287	53	0	22	0	0	16	4	4	25.74	0		3.366181
6	109	30	0	7	7	23	11	3	7	23.06	0		1.745518
9	171	53	0	22	0	4	16	4	4	25.74	0		3.366181
6	116	53	0	22	0	8	16	4	4	25.74	0		3.366181
20	390	53	0	22	0	12	16	4	4	25.74	0		3.366181
20	391	53	0	22	0	16	16	4	4	25.74	0		3.366181
6	115	53	0	22	0	20	16	4	4	25.74	0		3.366181
15	291	69	1	9	0	23	7	6	6	18.13	0		4.302987
9	176	68	0	0	0	25	9	3	5	18.45	1		2.980660
1	9	59	0	22	4	0	17	3	5	33.83	0		4.774529
1	13	82	0	22	0	24	17	5	3	40.92	0		8.709089
15	288	63	0	10	19	24	8	6	5	21.99	0		3.966926
1	7	53	0	23	19	0	16	4	4	25.74	0		3.366181
1	6	52	0	23	19	4	14	4	4	30.63	0		9.399698
3	43	9	0	23	19	8	8	4	7	16.35	0		5.081831
9	177	83	0	22	4	5	12	3	6	19.78	0		2.055554
3	44	19	0	22	4	11	9	3	8	28.12	0		3.287971
9	166	24	0	0	10	8	15	2	7	17.22	0		2.535327
9	164	14	0	22	0	27	11	6	3	17.21	0		6.900188
1	3	14	0	34	12	0	11	6	3	17.21	0		6.900188
3	61	91	0	0	3	25	7	4	3	9.58	0		9.994293
20	382	11	0	23	19	15	8	4	6	24.49	0		4.867296
3	54	50	0	23	19	21	8	3	8	17.39	0		5.447266
3	59	80	0	22	4	19	12	3	5	22.63	0		4.979526
1	15	94	0	31	7	0	14	3	4	15.82	0		8.384861
1	2	12	0	31	7	4	14	4	3	14.17	0		3.111610
15	297	90	0	31	7	7	14	5	7	73.73	1		5.247745
1	1	7	0	34	12	3	10	4	4	18.97	0		5.311527
3	42	7	0	34	12	7	10	4	4	18.97	0		5.311527
6	104	7	0	34	12	11	10	4	4	18.97	0		5.311527
3	41	7	0	34	12	15	10	4	4	18.97	0		5.311527
9	170	47	0	34	12	19	8	5	4	15.69	0		6.510151
6	106	15	0	31	19	8	8	4	5	12.60	0		8.604765
9	168	36	0	38	0	0	17	3	7	54.26	0		14.835328
15	294	79	0	15	7	12	9	5	3	22.79	0		4.354833
6	118	57	0	34	12	23	8	6	3	10.59	0		2.365792
1	12	79	0	17	7	15	9	5	3	22.79	0		4.354833
15	289	65	0	39	19	0	10	6	6	47.34	0		3.142766
9	179	90	0	31	7	14	14	5	7	73.73	1		5.247745
15	298	99	0	0	10	15	10	2	5	15.72	1		1.939472
6	122	81	0	10	10	15	7	2	5	5.48	0		5.516522
6	123	93	0	38	0	7	17	3	3	16.54	0		3.808782
3	51	40	1	13	12	5	7	3	4	6.45	0		16.942827
6	111	32	0	38	0	10	15	3	3	13.15	0		2.224889
6	105	13	0	0	7	27	7	2	3	4.12	0		11.393102
6	120	79	0	17	7	18	9	5	3	22.79	0		4.354833
1	4	21	0	31	7	21	10	5	5	25.95	1		1.212336
6	114	51	0	45	7	0	9	7	8	60.38	1		1.590964
15	282	27	0	16	19	8	7	4	4	15.51	0		3.366834
3	46	27	0	24	7	5	7	4	4	15.51	0		3.366834
6	113	51	0	45	7	8	9	7	8	60.38	1		1.590964
9	172	64	0	45	14	0	14	5	4	35.58	1		1.188466
1	17	98	0	24	7	9	7	3	4	7.43	0		8.185470
6	102	5	1	13	19	6	6	3	4	12.11	0		14.028220
20	389	51	0	45	7	16	9	7	8	60.38	1		1.590964
9	180	99	0	0	10	20	10	2	5	15.72	1		1.939472
6	117	55	0	22	5	24	12	2	3	7.62	0		1.559297
20	383	11	0	31	19	13	8	4	6	24.49	0		4.867296
3	40	5	0	17	19	12	6	3	4	12.11	0		14.028220
3	62	93	0	38	0	13	17	3	3	16.54	0		3.808782
20	400	98	1	31	12	6	7	3	4	7.43	0		8.185470
20	387	27	0	31	19	19	7	4	4	15.51	0		3.366834
