Name:				055_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		378.11
Calculation_Time:		3600.00
Total_Iterations:		1172
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			126
Customer_Sequence:		20 1 12 11 4 13 3 9 16 6 10 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	32	10	0	0	0	0	16	6	4	214.04	0		36.110254
20	200	10	0	0	6	0	16	6	4	214.04	0		36.110254
1	11	10	0	0	12	0	16	6	4	214.04	0		36.110254
1	10	10	0	0	18	0	16	6	4	214.04	0		36.110254
12	126	10	0	0	0	4	16	6	4	214.04	0		36.110254
12	125	10	0	0	6	4	16	6	4	214.04	0		36.110254
12	124	10	0	0	12	4	16	6	4	214.04	0		36.110254
11	115	7	0	0	18	4	7	6	6	27.23	0		7.872722
13	133	10	0	0	0	8	16	6	4	214.04	0		36.110254
3	31	10	0	0	6	8	16	6	4	214.04	0		36.110254
16	162	10	0	0	12	8	16	6	4	214.04	0		36.110254
7	72	10	0	0	0	12	16	6	4	214.04	0		36.110254
7	70	10	0	0	6	12	16	6	4	214.04	0		36.110254
7	71	10	0	0	12	12	16	6	4	214.04	0		36.110254
9	93	9	0	0	18	10	8	6	8	98.85	0		7.326144
9	94	9	0	0	0	16	8	6	8	98.85	0		7.326144
3	30	9	0	0	6	16	8	6	8	98.85	0		7.326144
10	105	9	0	0	12	16	8	6	8	98.85	0		7.326144
4	43	9	0	0	18	18	8	6	8	98.85	0		7.326144
11	116	9	0	8	0	16	8	6	8	98.85	0		7.326144
11	117	9	0	8	6	16	8	6	8	98.85	0		7.326144
16	161	9	0	8	12	16	8	6	8	98.85	0		7.326144
12	123	9	0	16	0	0	8	6	8	98.85	0		7.326144
1	7	9	0	16	6	0	8	6	8	98.85	0		7.326144
1	8	9	0	16	12	0	8	6	8	98.85	0		7.326144
1	9	9	0	16	18	0	8	6	8	98.85	0		7.326144
9	92	8	1	16	0	8	11	4	7	177.94	0		7.664851
16	160	8	1	16	11	8	11	4	7	177.94	0		7.664851
16	159	8	1	16	0	15	11	4	7	177.94	0		7.664851
6	60	8	1	16	11	15	11	4	7	177.94	0		7.664851
7	61	1	0	0	0	24	10	7	4	30.26	0		1.787482
13	127	1	0	0	7	24	10	7	4	30.26	0		1.787482
12	118	1	1	10	0	24	10	7	4	30.26	0		1.787482
7	62	1	0	24	0	0	10	7	4	30.26	0		1.787482
10	95	1	0	24	7	0	10	7	4	30.26	0		1.787482
10	96	1	0	24	14	0	10	7	4	30.26	0		1.787482
16	148	1	0	24	0	4	10	7	4	30.26	0		1.787482
16	149	1	0	20	0	8	10	7	4	30.26	0		1.787482
16	152	1	0	20	0	12	10	7	4	30.26	0		1.787482
16	151	1	0	20	0	16	10	7	4	30.26	0		1.787482
16	150	1	0	20	0	20	10	7	4	30.26	0		1.787482
6	55	1	0	20	0	24	10	7	4	30.26	0		1.787482
3	28	7	0	7	18	4	7	6	6	27.23	0		7.872722
4	42	7	0	8	18	10	7	6	6	27.23	0		7.872722
3	29	7	0	8	18	16	7	6	6	27.23	0		7.872722
4	39	7	0	8	18	22	7	6	6	27.23	0		7.872722
4	40	7	0	10	10	24	7	6	6	27.23	0		7.872722
4	41	7	0	24	7	4	7	6	6	27.23	0		7.872722
10	104	7	0	24	13	4	7	6	6	27.23	0		7.872722
11	114	7	0	24	7	10	7	6	6	27.23	0		7.872722
4	44	10	0	34	0	0	16	6	4	214.04	0		36.110254
1	6	7	0	24	13	10	7	6	6	27.23	0		7.872722
20	198	7	0	24	7	16	7	6	6	27.23	0		7.872722
20	199	7	0	24	13	16	7	6	6	27.23	0		7.872722
16	156	7	0	24	7	22	7	6	6	27.23	0		7.872722
6	59	7	0	24	13	22	7	6	6	27.23	0		7.872722
16	157	7	0	34	6	0	7	6	6	27.23	0		7.872722
16	158	7	0	34	12	0	7	6	6	27.23	0		7.872722
20	193	4	1	20	7	8	15	4	3	22.72	0		16.663236
11	108	4	1	20	7	11	15	4	3	22.72	0		16.663236
11	109	4	1	20	7	14	15	4	3	22.72	0		16.663236
11	110	4	1	20	7	17	15	4	3	22.72	0		16.663236
13	131	4	1	20	7	20	15	4	3	22.72	0		16.663236
13	130	4	1	20	7	23	15	4	3	22.72	0		16.663236
13	129	4	1	20	7	26	15	4	3	22.72	0		16.663236
4	35	4	0	24	21	0	15	4	3	22.72	0		16.663236
7	63	2	0	0	14	24	7	3	3	17.01	0		19.952628
1	5	4	0	24	21	3	15	4	3	22.72	0		16.663236
16	154	4	0	24	21	6	15	4	3	22.72	0		16.663236
12	120	4	0	24	21	9	15	4	3	22.72	0		16.663236
10	100	4	0	24	21	12	15	4	3	22.72	0		16.663236
9	89	4	0	24	21	15	15	4	3	22.72	0		16.663236
11	111	5	0	34	0	4	11	5	3	18.34	0		2.600766
7	64	5	1	34	6	6	11	5	3	18.34	0		2.600766
10	101	5	0	34	0	7	11	5	3	18.34	0		2.600766
7	65	5	1	34	6	9	11	5	3	18.34	0		2.600766
9	90	5	0	34	0	10	11	5	3	18.34	0		2.600766
3	24	5	1	34	6	12	11	5	3	18.34	0		2.600766
3	25	5	0	34	0	13	11	5	3	18.34	0		2.600766
6	57	5	1	34	6	15	11	5	3	18.34	0		2.600766
