Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		691.36
Calculation_Time:		3600.0
Total_Iterations:		8
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			41
Customer_Sequence:		16 30 50 26 48 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	190	14	0	0	0	0	15	6	8	115.15	0		6.407914
30	192	36	0	0	6	0	13	6	8	114.06	0		10.605865
48	318	36	0	0	12	0	13	6	8	114.06	0		10.605865
26	166	86	0	0	18	0	9	7	8	93.18	0		8.856581
58	381	13	0	0	0	8	14	5	6	68.25	0		4.702851
48	315	13	0	0	5	8	14	5	6	68.25	0		4.702851
16	93	20	0	0	10	8	16	5	5	104.79	0		73.321516
50	328	20	0	0	10	13	16	5	5	104.79	0		73.321516
26	159	20	0	0	0	14	16	5	5	104.79	0		73.321516
50	332	41	0	0	15	8	15	5	5	66.70	0		12.969484
48	314	2	0	0	20	8	12	5	6	62.65	0		18.418073
48	319	43	0	0	15	13	8	5	8	43.25	0		17.519972
16	94	43	0	0	5	14	8	5	8	43.25	0		17.519972
16	97	76	0	0	20	14	13	4	6	57.73	0		5.858511
16	95	49	0	9	18	0	13	7	3	51.60	0		4.981509
50	329	31	0	0	10	18	15	3	6	103.36	0		64.455678
58	386	90	0	9	18	3	11	6	4	85.22	0		11.034277
50	331	34	0	13	6	0	10	6	3	25.64	0		13.227737
48	317	32	0	0	13	18	16	2	5	29.58	0		4.925075
50	330	32	0	0	0	19	16	2	5	29.58	0		4.925075
48	320	59	0	0	2	19	13	3	4	20.34	0		27.841572
30	195	91	0	0	20	20	7	4	5	14.03	0		4.074911
48	321	92	0	0	15	21	9	5	3	16.92	0		17.225643
26	160	24	0	0	5	22	8	4	4	17.55	0		6.120799
30	191	24	0	0	10	24	8	4	4	17.55	0		6.120799
48	322	95	0	0	2	23	6	3	7	17.96	0		2.811206
26	162	67	0	0	14	24	6	5	4	21.16	0		42.454387
30	193	65	0	0	20	25	7	4	4	16.93	0		4.884243
26	163	75	0	0	0	24	16	2	3	15.31	0		6.530126
58	383	37	0	15	0	0	12	6	8	79.81	1		1.434383
58	385	88	0	22	18	0	12	5	8	186.59	1		7.179931
16	96	73	0	13	12	0	11	6	7	85.30	1		4.274762
30	194	73	0	22	18	8	11	6	7	85.30	1		4.274762
48	316	28	0	22	18	15	14	4	8	51.74	1		3.122893
26	161	28	0	23	6	0	14	4	8	51.74	1		3.122893
50	334	83	0	24	12	0	9	6	8	57.36	1		1.587309
58	382	26	0	14	0	8	17	4	3	20.54	1		0.917206
26	165	82	0	22	23	0	13	2	7	27.86	1		7.041241
26	164	82	0	22	22	15	13	2	7	27.86	1		7.041241
58	384	82	0	22	22	22	13	2	7	27.86	1		7.041241
50	333	61	0	7	20	20	8	4	5	80.08	1		5.401040


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			85
Customer_Sequence:		35 4 13 11 33 57 46 24 51 15 59 29 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	299	20	0	0	0	0	16	5	5	104.79	0		73.321516
51	337	62	0	0	5	0	15	7	7	108.57	0		5.890096
13	77	62	0	0	12	0	15	7	7	108.57	0		5.890096
29	189	99	0	0	19	0	15	6	8	95.98	0		4.030147
33	216	36	0	0	5	7	13	6	8	114.06	0		10.605865
46	301	36	0	0	11	7	13	6	8	114.06	0		10.605865
51	340	96	0	0	5	15	17	7	5	106.71	0		29.415038
57	380	96	0	0	5	20	17	7	5	106.71	0		29.415038
