Name:				386_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		792.24
Calculation_Time:		3600.00
Total_Iterations:		203
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			84
Customer_Sequence:		57 47 8 14 35 32 3 38 22 49 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	202	85	0	0	0	0	15	7	7	122.18	0		22.757936
3	20	85	0	0	7	0	15	7	7	122.18	0		22.757936
8	50	70	0	0	14	0	13	6	8	177.95	0		7.569757
14	92	70	0	0	0	7	13	6	8	177.95	0		7.569757
57	373	31	0	0	6	7	11	7	8	135.99	0		6.694682
57	377	65	0	0	14	8	14	6	7	129.21	0		15.007637
32	199	30	0	0	0	15	16	6	6	84.99	0		2.608650
14	88	30	1	0	6	15	16	6	6	84.99	0		2.608650
8	48	30	0	0	0	21	16	6	6	84.99	0		2.608650
14	93	82	0	0	20	0	15	5	7	461.50	0		22.085907
47	308	97	0	0	20	7	17	5	6	143.28	0		16.949883
8	51	75	1	0	6	21	13	4	6	56.54	0		8.409365
22	140	97	1	6	6	15	17	5	6	143.28	0		16.949883
3	18	73	1	4	6	21	15	4	8	85.93	0		5.654180
3	14	7	1	8	6	21	17	4	7	361.28	0		34.771194
49	315	6	0	13	14	0	16	4	7	89.14	0		14.999589
57	371	3	0	15	0	0	8	7	8	88.21	0		11.579611
32	203	86	0	15	7	0	14	6	5	86.60	0		12.134001
14	95	96	0	15	7	5	10	5	8	98.73	0		12.349533
1	5	40	0	23	0	0	15	3	8	65.05	0		8.582935
3	19	76	0	15	7	13	9	5	8	81.67	0		2.817584
38	237	41	0	15	0	8	7	7	4	52.85	1		4.047458
47	302	13	0	29	7	0	15	7	3	84.56	0		23.487027
14	96	97	0	15	20	0	17	5	6	143.28	0		16.949883
8	52	75	0	22	0	8	13	4	6	56.54	0		8.409365
32	200	75	0	22	0	14	13	4	6	56.54	0		8.409365
38	239	71	0	22	0	20	14	3	7	50.32	0		13.887427
14	90	39	0	0	0	27	14	5	3	25.91	0		3.371294
49	320	52	1	11	6	7	8	2	4	9.17	0		5.886802
22	134	8	0	15	7	21	7	4	6	21.05	0		16.456832
38	238	49	0	29	14	0	15	6	3	48.63	0		5.733206
35	220	61	0	23	3	0	8	4	8	39.90	0		7.289018
22	137	77	0	29	7	3	17	5	3	35.65	0		9.255984
49	314	2	0	29	12	3	15	5	3	41.15	0		7.769472
57	375	38	0	29	7	6	8	6	5	182.79	0		28.556502
14	89	38	0	29	7	11	8	6	5	182.79	0		28.556502
8	53	77	0	32	20	0	17	5	3	35.65	0		9.255984
32	204	87	0	13	18	0	14	2	8	37.69	0		10.633003
38	240	71	0	29	17	3	14	3	7	50.32	0		13.887427
14	91	44	0	29	7	16	8	5	5	55.38	0		11.042492
32	198	17	1	0	5	27	15	4	3	48.51	0		12.044201
47	307	91	0	29	13	6	15	3	4	33.71	0		8.120814
38	241	79	0	29	13	10	12	5	3	38.71	0		5.564633
1	1	11	0	29	13	13	10	6	3	39.60	0		36.309208
8	47	8	1	25	7	5	7	4	6	21.05	0		16.456832
35	219	49	0	38	0	0	15	6	3	48.63	0		5.733206
22	133	8	1	25	7	11	7	4	6	21.05	0		16.456832
22	132	5	0	32	20	3	16	2	5	18.53	0		2.594376
57	378	69	0	29	12	16	10	5	3	19.62	0		6.769881
38	242	98	0	29	12	19	6	6	4	30.22	0		7.897831
8	55	98	0	29	12	23	6	6	4	30.22	0		7.897831
47	305	59	1	13	0	7	9	2	7	68.08	0		27.213212
8	54	84	1	25	7	17	6	4	6	35.93	0		11.065145
22	135	21	0	32	22	3	16	3	5	53.07	1		1.604521
1	6	59	0	22	4	8	9	2	7	68.08	0		27.213212
32	201	84	1	25	7	23	6	4	6	35.93	0		11.065145
3	16	32	0	22	0	27	12	3	3	10.93	0		3.580456
47	303	32	0	37	7	6	12	3	3	10.93	0		3.580456
49	322	100	0	29	12	27	6	6	3	19.27	0		55.636020
1	7	95	1	11	6	11	7	2	6	14.42	0		12.596187
22	139	95	0	22	4	15	7	2	6	14.42	0		12.596187
14	94	92	1	11	6	17	9	2	4	19.49	0		9.125761
49	321	92	0	22	4	21	9	2	4	19.49	0		9.125761
49	318	16	0	15	7	27	8	3	3	20.54	0		9.435667
47	304	46	0	22	4	25	11	2	3	82.26	0		45.595066
47	306	64	0	38	0	3	12	6	4	30.98	0		17.281086
1	2	12	0	38	0	7	12	7	8	108.59	1		3.783197
47	301	4	0	32	20	8	16	5	7	57.26	1		2.303541
57	372	18	0	38	0	15	13	7	4	60.97	1		1.889578
22	136	27	0	29	7	21	7	5	8	73.45	1		2.797742
1	3	27	0	32	20	15	7	5	8	73.45	1		2.797742
8	49	57	0	32	20	23	7	5	7	46.55	1		3.192746
3	17	57	0	38	0	19	7	5	7	46.55	1		3.192746
49	316	9	0	37	7	9	13	2	5	13.81	0		10.026399
3	15	21	0	44	14	0	16	3	5	53.07	1		1.604521
35	218	21	0	44	17	0	16	3	5	53.07	1		1.604521
38	236	14	0	39	20	15	11	5	4	176.93	1		9.496239
35	221	90	0	39	20	19	14	5	3	47.81	1		13.148525
49	317	10	0	39	20	22	17	4	3	54.52	1		8.225762
22	138	88	0	49	20	0	8	5	8	71.63	0		16.370313
57	376	41	0	45	0	19	7	7	4	52.85	1		4.047458
49	319	25	0	37	10	6	9	3	6	38.65	1		4.598229
57	374	36	0	31	3	0	7	3	7	28.06	1		10.182366
1	4	33	1	35	12	19	6	3	5	11.98	1		1.251107


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		8
No_of_Items:			51
Customer_Sequence:		45 59 13 55 50 4 31 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	87	70	0	0	0	0	13	6	8	177.95	0		7.569757
4	23	50	0	0	6	0	17	5	7	117.85	0		12.818711
50	328	82	0	0	11	0	15	5	7	461.50	0		22.085907
59	391	97	0	0	16	0	17	5	6	143.28	0		16.949883
16	107	97	0	0	16	6	17	5	6	143.28	0		16.949883
16	103	56	0	0	6	7	14	5	7	65.48	0		6.905054
59	388	56	0	0	11	7	14	5	7	65.48	0		6.905054
45	294	86	0	0	0	8	14	6	5	86.60	0		12.134001
31	196	48	0	0	6	14	8	7	7	85.57	0		8.723989
50	325	40	0	0	21	0	15	3	8	65.05	0		8.582935
13	85	40	0	0	21	8	15	3	8	65.05	0		8.582935
45	292	40	0	0	16	12	15	3	8	65.05	0		8.582935
55	360	63	0	0	0	13	16	4	5	51.01	0		5.835801
45	295	88	0	0	0	18	8	5	8	71.63	0		16.370313
13	84	24	0	13	0	0	16	4	4	73.23	0		35.491293
4	24	51	0	0	19	12	16	2	8	41.06	0		9.951839
59	389	61	0	0	21	16	8	4	8	39.90	0		7.289018
50	326	61	0	0	16	20	8	4	8	39.90	0		7.289018
16	105	77	0	13	0	4	17	5	3	35.65	0		9.255984
31	194	38	0	0	6	21	8	6	5	182.79	0		28.556502
45	290	29	0	0	13	14	13	3	6	30.90	0		4.503016
55	359	60	0	8	6	14	8	4	7	49.63	0		5.939118
45	288	17	0	15	11	0	15	4	3	48.51	0		12.044201
4	27	91	0	0	13	20	15	3	4	33.71	0		8.120814
4	26	79	1	0	0	26	12	5	3	38.71	0		5.564633
45	289	22	0	8	10	14	7	3	8	35.04	0		7.593250
4	21	5	0	0	4	13	16	2	5	18.53	0		2.594376
13	86	68	0	8	0	18	6	5	5	24.41	0		7.556602
59	390	68	0	8	16	20	6	5	5	24.41	0		7.556602
50	327	68	0	8	0	23	6	5	5	24.41	0		7.556602
55	361	78	0	17	16	0	8	6	3	18.73	0		5.204724
4	25	78	0	17	16	3	8	6	3	18.73	0		5.204724
31	197	84	0	0	21	24	6	4	6	35.93	0		11.065145
31	193	9	0	0	13	24	13	2	5	13.81	0		10.026399
45	293	47	0	8	21	16	9	2	7	15.46	0		3.171597
59	385	32	1	5	0	26	12	3	3	10.93	0		3.580456
59	386	45	0	15	11	3	12	3	3	24.38	0		4.228535
31	195	45	0	15	11	6	12	3	3	24.38	0		4.228535
13	83	15	0	8	16	25	6	5	3	13.43	0		27.455518
16	106	92	0	8	6	21	9	2	4	19.49	0		9.125761
55	357	16	0	8	10	22	8	3	3	20.54	0		9.435667
50	323	12	0	25	16	0	12	7	8	108.59	1		3.783197
59	387	53	0	17	6	0	12	5	8	65.70	1		5.436298
16	104	66	0	25	16	8	13	6	5	158.02	1		4.851117
55	356	14	0	17	6	8	11	5	4	176.93	1		9.496239
50	324	14	0	17	6	12	11	5	4	176.93	1		9.496239
45	296	90	0	17	6	16	14	5	3	47.81	1		13.148525
4	22	10	0	17	6	19	17	4	3	54.52	1		8.225762
55	358	25	0	15	11	9	9	3	6	38.65	1		4.598229
45	291	36	0	17	22	0	7	3	7	28.06	1		10.182366
16	102	35	0	17	16	6	6	5	4	13.91	1		4.789566


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		9
No_of_Items:			62
Customer_Sequence:		36 21 34 5 60 37 12 15 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	397	58	0	0	0	0	15	6	8	163.80	0		9.083747
34	217	89	0	0	6	0	12	7	8	502.94	0		105.447626
12	80	70	0	0	13	0	13	6	8	177.95	0		7.569757
17	111	31	0	0	0	8	11	7	8	135.99	0		6.694682
34	214	50	0	0	19	0	17	5	7	117.85	0		12.818711
37	232	65	0	0	19	7	14	6	7	129.21	0		15.007637
34	211	30	0	0	7	8	16	6	6	84.99	0		2.608650
37	230	23	0	0	13	8	14	5	8	132.32	0		4.978240
5	34	97	0	0	7	14	17	5	6	143.28	0		16.949883
15	97	6	0	0	19	14	16	4	7	89.14	0		14.999589
17	108	3	0	0	0	16	8	7	8	88.21	0		11.579611
5	28	3	0	12	6	0	8	7	8	88.21	0		11.579611
36	227	86	0	0	13	16	14	6	5	86.60	0		12.134001
60	399	96	0	0	7	20	10	5	8	98.73	0		12.349533
37	235	96	0	0	13	21	10	5	8	98.73	0		12.349533
12	81	76	0	0	18	21	9	5	8	81.67	0		2.817584
36	226	26	0	9	18	21	7	6	8	86.99	0		12.022553
34	210	13	0	20	6	0	15	7	3	84.56	0		23.487027
21	131	71	0	13	13	0	14	3	7	50.32	0		13.887427
37	231	64	0	15	0	0	12	6	4	30.98	0		17.281086
5	36	99	0	0	0	24	8	7	5	32.46	0		5.192389
34	213	42	0	15	0	4	11	4	6	68.19	0		5.829044
5	30	42	0	15	0	10	11	4	6	68.19	0		5.829044
36	225	20	0	15	0	16	11	4	6	43.81	0		9.135885
5	31	51	0	13	16	0	16	2	8	41.06	0		9.951839
34	215	61	0	10	7	20	8	4	8	39.90	0		7.289018
5	33	77	0	17	19	0	17	5	3	35.65	0		9.255984
12	78	38	0	17	19	3	8	6	5	182.79	0		28.556502
36	223	2	0	20	6	3	15	5	3	41.15	0		7.769472
36	228	87	0	15	4	4	14	2	8	37.69	0		10.633003
17	112	87	0	15	4	12	14	2	8	37.69	0		10.633003
12	82	94	0	15	4	20	14	2	8	138.02	0		83.994571
37	234	87	0	15	0	22	14	2	8	37.69	0		10.633003
15	101	60	0	17	19	8	8	4	7	49.63	0		5.939118
36	222	1	0	15	2	22	13	2	8	41.74	0		6.107854
60	398	74	0	20	6	6	17	3	4	40.85	0		10.363580
34	216	74	0	20	6	10	17	3	4	40.85	0		10.363580
36	224	8	1	8	0	16	7	4	6	21.05	0		16.456832
60	393	8	1	8	0	22	7	4	6	21.05	0		16.456832
12	77	22	1	11	0	8	7	3	8	35.04	0		7.593250
60	392	5	0	0	23	14	16	2	5	18.53	0		2.594376
37	233	69	0	25	19	3	10	5	3	19.62	0		6.769881
5	32	68	0	17	19	15	6	5	5	24.41	0		7.556602
12	79	68	0	17	19	20	6	5	5	24.41	0		7.556602
5	35	98	0	17	19	25	6	6	4	30.22	0		7.897831
60	400	98	0	25	19	6	6	6	4	30.22	0		7.897831
34	209	9	0	17	7	14	13	2	5	13.81	0		10.026399
34	212	37	0	25	19	10	7	6	3	30.13	0		53.867596
5	29	37	0	25	19	13	7	6	3	30.13	0		53.867596
21	129	37	0	25	19	16	7	6	3	30.13	0		53.867596
15	98	32	0	27	0	0	12	3	3	10.93	0		3.580456
21	130	45	0	27	3	0	12	3	3	24.38	0		4.228535
37	229	15	0	25	19	19	6	5	3	13.43	0		27.455518
60	396	46	0	20	11	3	11	2	3	82.26	0		45.595066
60	395	18	0	35	6	0	13	7	4	60.97	1		1.889578
21	128	27	0	25	19	22	7	5	8	73.45	1		2.797742
17	110	27	0	35	13	0	7	5	8	73.45	1		2.797742
15	100	57	0	35	18	0	7	5	7	46.55	1		3.192746
17	113	90	0	39	0	0	14	5	3	47.81	1		13.148525
