Name:				059_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		384.04
Calculation_Time:		137.29
Total_Iterations:		538
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			113
Customer_Sequence:		17 19 5 7 10 13 12 16 9 2 3 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	128	78	0	0	0	0	16	7	7	84.68	0		4.040428
7	69	78	0	0	7	0	16	7	7	84.68	0		4.040428
15	141	57	0	0	14	0	13	5	6	44.18	0		4.882711
19	187	96	0	0	19	0	16	6	6	95	0		39.304407
12	119	96	0	0	14	6	16	6	6	95	0		39.304407
3	16	26	0	0	20	6	12	5	8	70.57	0		14.261117
12	110	18	0	0	0	7	10	6	8	69.84	0		4.787428
2	11	18	0	0	6	7	10	6	8	69.84	0		4.787428
19	181	24	0	0	14	12	13	6	6	47.16	0		1.525335
13	127	54	1	0	0	15	14	6	5	71.02	0		5.559305
16	153	63	0	0	20	14	15	5	6	57.63	0		8.520014
7	63	29	0	0	14	18	14	5	6	212.46	0		81.784629
3	17	32	0	0	12	7	16	2	3	13	0		3.280329
16	152	63	0	0	20	20	15	5	6	57.63	0		8.520014
7	64	35	1	0	0	20	14	5	6	133.58	0		57.115591
12	114	38	1	6	0	15	6	3	7	20.48	0		3.648591
10	90	64	0	0	14	24	11	6	6	67.90	0		6.890847
19	186	76	0	16	0	0	14	7	4	44.35	0		5.994667
9	85	71	0	16	7	0	14	7	4	75.83	0		9.144917
7	68	76	0	16	14	0	14	7	4	44.35	0		5.994667
16	155	71	0	16	0	4	14	7	4	75.83	0		9.144917
5	43	70	0	16	21	0	14	4	5	54	0		8.616238
17	167	61	0	16	7	4	17	3	6	30.88	0		4.024177
5	46	78	0	16	10	4	16	7	7	84.68	0		4.040428
13	124	10	1	10	0	7	10	5	7	52.18	0		39.654220
12	109	10	1	10	0	14	10	5	7	52.18	0		39.654220
19	182	31	0	16	17	4	14	3	8	126.77	0		19.061282
16	151	49	1	0	0	26	10	4	4	22.21	0		9.797747
12	121	98	1	10	0	21	11	6	5	35.24	0		6.690974
17	163	28	0	0	20	26	16	5	4	43.80	0		14.525662
16	147	12	1	6	6	15	7	3	4	35.34	0		17.536621
2	8	7	0	16	21	5	17	3	6	33.27	0		5.930934
19	185	53	0	16	0	8	16	6	3	54.88	0		43.828418
15	144	90	1	10	0	26	14	5	4	51.97	0		29.235775
3	19	58	0	16	0	11	10	7	5	66.14	0		17.205274
19	180	1	0	16	7	10	13	3	7	37.21	0		4.076912
17	159	1	0	16	10	11	13	3	7	37.21	0		4.076912
12	108	1	0	16	13	11	13	3	7	37.21	0		4.076912
3	21	99	0	16	0	16	11	6	4	78.82	0		12.879350
2	10	15	0	16	21	11	11	4	6	51.28	0		19.609018
5	38	4	0	16	17	12	13	4	5	40.20	0		9.314924
2	14	83	0	16	17	17	12	6	3	26.69	1		0.923891
3	18	51	0	16	10	18	12	6	5	75.53	1		3.782435
17	160	13	0	16	7	17	16	2	8	48.80	0		8.644357
19	184	41	0	30	0	0	17	5	3	26.05	0		4.091216
16	154	68	0	16	0	20	7	6	6	39.45	0		26.191744
7	67	74	0	47	0	0	6	6	7	48.90	0		7.868784
13	129	88	0	16	17	20	8	5	6	43.36	1		5.471889
2	13	74	0	47	6	0	6	6	7	48.90	0		7.868784
12	117	74	0	47	12	0	6	6	7	48.90	0		7.868784
10	92	73	0	15	0	26	10	6	4	46.99	0		5.114335
2	9	8	0	47	18	0	6	5	7	36.79	0		3.808722
15	145	94	0	30	5	0	15	4	3	35.17	0		8.711043
16	156	89	0	30	21	0	11	4	5	36.35	0		7.990521
3	20	92	0	30	9	0	9	6	4	27.67	0		4.862195
17	168	92	0	30	15	0	9	6	4	27.67	0		4.862195
19	183	34	0	26	0	11	7	6	5	30.48	0		4.910924
10	87	8	0	27	0	16	6	5	7	36.79	0		3.808722
5	37	4	0	30	0	3	13	4	5	40.20	0		9.314924
15	146	95	0	16	23	17	12	2	7	74	0		19.989136
15	140	42	0	30	17	4	10	4	5	26.55	0		2.262684
12	113	38	1	6	6	19	6	3	7	20.48	0		3.648591
15	143	79	0	30	17	9	12	4	4	22.06	0		2.455053
13	130	89	0	30	17	13	11	4	5	36.35	0		7.990521
16	157	91	0	30	17	18	14	4	3	18.62	0		14.536303
10	88	21	0	0	10	26	7	4	4	22.85	0		12.362127
5	42	50	0	30	17	21	9	5	5	23.59	0		3.634958
13	125	27	0	0	12	10	9	2	4	10.76	1		1.193593
12	120	98	1	47	0	7	11	6	5	35.24	0		6.690974
3	22	100	0	30	4	3	9	3	5	23.77	0		29.203297
15	139	30	0	32	10	4	8	7	3	27.54	0		10.285716
5	47	100	0	32	10	7	9	3	5	23.77	0		29.203297
13	122	5	0	30	17	26	11	3	4	23.57	0		6.515110
10	94	79	1	39	9	0	12	4	4	22.06	0		2.455053
12	115	45	0	16	10	23	16	4	7	73.61	1		1.185290
12	112	21	1	23	0	20	7	4	4	22.85	0		12.362127
16	158	91	0	32	0	8	14	4	3	18.62	0		14.536303
7	65	44	0	27	0	23	7	5	3	55.43	0		10.948656
9	84	49	0	32	13	7	10	4	4	22.21	0		9.797747
17	169	93	0	29	13	11	11	4	3	22.62	1		2.612885
13	126	35	1	47	11	7	14	5	6	133.58	0		57.115591
10	89	48	0	33	0	11	13	4	7	70.86	0		5.203723
5	45	75	0	29	13	14	14	3	8	69.18	1		2.062746
5	41	22	0	33	0	18	11	4	3	22.29	1		1.830719
9	83	46	1	6	0	22	6	2	7	14.18	0		32.771744
7	62	20	1	53	0	0	15	7	4	69.39	1		2.048004
17	162	25	0	16	23	24	9	2	6	16.72	0		4.960950
9	86	86	0	27	21	11	6	4	3	7.41	0		4.507867
9	82	44	0	27	0	26	7	5	3	55.43	0		10.948656
16	150	45	1	43	9	0	16	4	7	73.61	1		1.185290
12	116	45	1	43	9	7	16	4	7	73.61	1		1.185290
12	118	81	1	47	0	12	10	6	7	48.23	0		6.924563
17	166	44	0	39	4	3	7	5	3	55.43	0		10.948656
12	111	20	1	53	0	4	15	7	4	69.39	1		2.048004
16	148	20	1	53	0	8	15	7	4	69.39	1		2.048004
7	66	51	1	47	11	13	12	6	5	75.53	1		3.782435
7	61	4	1	47	0	19	13	4	5	40.20	0		9.314924
5	39	8	0	39	4	6	6	5	7	36.79	0		3.808722
5	44	75	1	53	0	12	14	3	8	69.18	1		2.062746
17	164	43	1	53	0	20	13	3	8	45.09	1		2.293001
17	165	43	1	56	0	12	13	3	8	45.09	1		2.293001
10	91	67	1	56	0	20	17	2	8	41.40	1		1.631650
10	96	88	0	39	4	13	8	5	6	43.36	1		5.471889
2	12	44	1	47	0	24	7	5	3	55.43	0		10.948656
15	142	72	0	16	7	25	12	2	3	10.11	0		3.733638
10	95	84	0	32	10	12	9	3	6	18.42	1		1.600456
10	93	74	0	53	15	0	6	6	7	48.90	0		7.868784
17	161	16	1	47	0	27	7	5	3	19.13	0		29.151663
16	149	22	1	43	9	14	11	4	3	22.29	1		1.830719
5	40	9	0	16	17	26	6	6	3	18.71	1		1.237218
13	123	9	0	39	4	19	6	6	3	18.71	1		1.237218
9	81	3	0	16	14	23	10	2	4	11.25	1		3.830442
3	15	21	0	33	21	5	7	4	4	22.85	0		12.362127


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			58
Customer_Sequence:		6 1 20 4 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	59	96	0	0	0	0	16	6	6	95	0		39.304407
1	1	2	0	0	6	0	12	7	6	188.75	0		62.606402
4	24	18	0	0	13	0	10	6	8	69.84	0		4.787428
8	74	63	0	0	19	0	15	5	6	57.63	0		8.520014
20	196	54	0	0	0	6	14	6	5	71.02	0		5.559305
4	25	29	0	0	6	6	14	5	6	212.46	0		81.784629
6	49	29	0	0	19	6	14	5	6	212.46	0		81.784629
4	31	64	0	0	13	8	11	6	6	67.90	0		6.890847
6	56	76	0	12	6	0	14	7	4	44.35	0		5.994667
6	55	76	0	26	6	0	14	7	4	44.35	0		5.994667
6	54	71	0	26	13	0	14	7	4	75.83	0		9.144917
6	51	47	0	0	0	11	13	5	6	40.50	0		2.402287
20	197	58	0	0	13	14	10	7	5	66.14	0		17.205274
6	48	23	0	0	13	19	10	7	5	178.30	0		51.589492
8	80	98	0	0	6	12	11	6	5	35.24	0		6.690974
4	29	62	0	0	0	17	11	4	7	45.39	0		6.890545
4	30	62	0	0	4	17	11	4	7	45.39	0		6.890545
1	2	7	0	16	0	0	17	3	6	33.27	0		5.930934
6	52	53	0	10	13	0	16	6	3	54.88	0		43.828418
4	33	87	0	0	0	24	8	6	6	67.07	0		34.517932
6	53	70	0	0	8	17	14	4	5	54	0		8.616238
4	36	99	0	0	13	24	11	6	4	78.82	0		12.879350
4	28	41	0	26	20	0	17	5	3	26.05	0		4.091216
8	77	74	0	15	19	0	6	6	7	48.90	0		7.868784
1	5	50	0	0	8	22	9	5	5	23.59	0		3.634958
20	195	50	0	10	13	3	9	5	5	23.59	0		3.634958
8	75	66	0	11	13	8	8	4	7	43.81	0		12.153027
4	34	89	0	14	0	6	11	4	5	36.35	0		7.990521
8	79	92	0	26	6	4	9	6	4	27.67	0		4.862195
20	199	92	0	26	12	4	9	6	4	27.67	0		4.862195
4	26	34	0	15	19	7	7	6	5	30.48	0		4.910924
20	188	8	0	11	13	15	6	5	7	36.79	0		3.808722
20	192	42	0	13	0	11	10	4	5	26.55	0		2.262684
4	27	36	0	26	20	3	16	4	3	29.73	0		4.553911
6	58	94	0	26	20	6	15	4	3	35.17	0		8.711043
8	78	91	1	26	6	8	14	4	3	18.62	0		14.536303
20	200	95	0	13	0	16	12	2	7	74	0		19.989136
20	193	49	0	26	20	9	10	4	4	22.21	0		9.797747
20	194	49	1	26	6	11	10	4	4	22.21	0		9.797747
1	7	100	0	15	19	12	9	3	5	23.77	0		29.203297
8	71	5	0	15	19	17	11	3	4	23.57	0		6.515110
20	191	39	0	15	19	21	11	3	4	61.39	0		8.056307
4	23	5	0	15	19	25	11	3	4	23.57	0		6.515110
20	190	32	0	0	11	6	16	2	3	13	0		3.280329
1	4	40	0	0	8	27	6	5	3	16.24	0		6.194883
6	50	40	0	11	13	22	6	5	3	16.24	0		6.194883
1	6	86	1	8	0	24	6	4	3	7.41	0		4.507867
4	32	86	1	8	0	27	6	4	3	7.41	0		4.507867
6	60	97	0	40	6	0	15	7	6	129.61	1		5.323901
1	3	11	1	30	6	8	12	6	6	122.55	1		4.695256
8	72	11	1	30	6	14	12	6	6	122.55	1		4.695256
8	76	67	0	33	0	0	17	2	8	41.40	1		1.631650
20	198	88	0	26	20	13	8	5	6	43.36	1		5.471889
6	57	85	0	13	2	16	13	2	8	21.62	1		2.916433
4	35	93	1	26	6	15	11	4	3	22.62	1		2.612885
8	73	22	1	26	6	18	11	4	3	22.29	1		1.830719
8	70	3	0	0	6	24	10	2	4	11.25	1		3.830442
20	189	27	0	13	0	23	9	2	4	10.76	1		1.193593


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		3
No_of_Items:			29
Customer_Sequence:		14 11 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	171	17	0	0	0	0	16	6	6	106.64	0		17.592375
11	99	17	0	0	6	0	16	6	6	106.64	0		17.592375
14	133	17	0	0	12	0	16	6	6	106.64	0		17.592375
18	175	63	0	0	18	0	15	5	6	57.63	0		8.520014
14	134	54	0	0	0	6	14	6	5	71.02	0		5.559305
14	136	81	0	0	6	6	10	6	7	48.23	0		6.924563
18	174	48	0	0	12	6	13	4	7	70.86	0		5.203723
11	107	98	0	0	16	6	11	6	5	35.24	0		6.690974
11	97	6	0	0	0	11	13	3	8	55.36	0		6.708517
11	105	87	0	0	16	11	8	6	6	67.07	0		34.517932
18	179	90	0	15	18	0	14	5	4	51.97	0		29.235775
18	178	90	0	15	18	4	14	5	4	51.97	0		29.235775
18	177	70	0	0	12	13	14	4	5	54	0		8.616238
14	135	70	0	0	12	18	14	4	5	54	0		8.616238
14	132	1	0	0	3	11	13	3	7	37.21	0		4.076912
14	131	1	0	0	6	13	13	3	7	37.21	0		4.076912
11	101	41	0	15	18	8	17	5	3	26.05	0		4.091216
18	173	41	0	15	18	11	17	5	3	26.05	0		4.091216
11	106	92	0	0	16	17	9	6	4	27.67	0		4.862195
18	172	34	0	0	16	21	7	6	5	30.48	0		4.910924
11	102	42	0	0	0	19	10	4	5	26.55	0		2.262684
14	137	91	0	0	12	23	14	4	3	18.62	0		14.536303
11	100	30	0	0	12	26	8	7	3	27.54	0		10.285716
18	170	12	0	0	9	13	7	3	4	35.34	0		17.536621
11	104	72	0	0	23	0	12	2	3	10.11	0		3.733638
11	103	69	0	0	9	17	6	3	4	13.38	0		5.908160
14	138	97	0	16	0	0	15	7	6	129.61	1		5.323901
11	98	11	0	14	0	6	12	6	6	122.55	1		4.695256
18	176	67	0	0	6	20	17	2	8	41.40	1		1.631650


