Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		723.74
Calculation_Time:		3600.00
Total_Iterations:		6
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			83
Customer_Sequence:		29 2 39 42 35 45 24 17 36 18 26 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	116	6	0	0	0	0	6	3	4	17.29	0		37.257912
17	117	23	0	0	3	0	17	6	6	62.02	0		2.227576
36	254	98	0	0	9	0	13	7	6	130.40	0		8.374976
9	62	98	0	0	16	0	13	7	6	130.40	0		8.374976
42	286	13	0	0	3	6	11	7	7	80.42	0		14.168694
9	59	44	0	0	10	6	11	6	8	113.19	0		4.522187
29	203	44	0	0	16	6	11	6	8	113.19	0		4.522187
18	126	49	0	13	9	0	16	4	8	167.11	0		11.626711
26	181	10	0	0	3	13	14	6	6	162.80	0		10.641648
18	122	4	0	0	10	14	10	7	7	118.39	0		24.750569
36	248	24	0	0	17	14	11	6	7	136.92	0		12.604655
26	185	92	0	0	3	19	16	4	7	110.23	0		14.527636
29	204	52	0	0	10	21	12	6	6	129.39	0		16.864558
45	311	52	0	0	16	21	12	6	6	129.39	0		16.864558
45	307	38	0	13	13	0	8	6	8	76.48	0		5.099394
29	205	67	0	6	0	0	15	3	8	108.51	0		13.560678
24	170	67	0	6	0	8	15	3	8	108.51	0		13.560678
35	245	48	0	13	19	0	11	4	8	95.62	0		17.678200
29	200	12	0	13	9	8	14	6	4	48.41	0		15.064805
26	180	8	0	6	0	16	14	3	8	205.95	0		8.936860
29	199	8	0	13	19	8	14	3	8	205.95	0		8.936860
18	127	57	0	13	9	12	13	5	5	55.97	0		30.784261
42	289	57	0	13	9	17	13	5	5	55.97	0		30.784261
45	309	41	0	0	10	27	15	7	3	93.54	0		25.393546
36	250	41	0	21	0	0	15	7	3	93.54	0		25.393546
24	169	66	0	21	0	3	15	7	3	60.63	0		12.301395
24	168	66	0	21	0	6	15	7	3	60.63	0		12.301395
42	290	66	0	21	0	9	15	7	3	60.63	0		12.301395
39	270	66	0	21	0	12	15	7	3	60.63	0		12.301395
35	243	26	0	21	13	0	10	5	6	86.16	0		27.853780
26	182	26	0	21	0	15	10	5	6	86.16	0		27.853780
45	312	58	0	31	13	0	7	7	6	44.33	0		12.133296
39	271	75	0	11	3	6	7	6	7	60.45	0		18.256375
42	291	81	0	21	0	21	8	6	6	43.22	0		24.914216
17	118	32	0	0	3	26	17	4	4	104.84	0		18.181205
9	60	60	0	31	20	0	9	5	6	70.74	0		9.782999
36	251	70	0	0	23	0	12	2	8	61.84	0		42.812111
9	61	91	0	13	19	16	12	3	7	79.13	0		16.013505
17	121	80	0	13	9	22	12	4	5	28.26	0		24.302070
45	314	80	0	13	19	23	12	4	5	28.26	0		24.302070
24	163	11	0	0	17	27	12	6	3	25.22	0		7.016393
36	247	11	1	31	13	6	12	6	3	25.22	0		7.016393
9	58	34	0	36	0	0	14	5	3	48.36	0		8.727333
2	14	84	0	24	19	0	7	5	6	51.98	0		13.716330
26	184	82	0	29	9	0	17	4	3	22.22	0		2.992034
35	242	25	0	29	9	3	17	3	4	36.24	0		11.308934
24	165	25	0	29	9	7	17	3	4	36.24	0		11.308934
39	269	64	0	13	15	8	10	4	5	40.69	0		8.346386
36	252	70	0	0	23	8	12	2	8	61.84	0		42.812111
24	166	35	0	36	0	3	14	6	3	52.41	0		42.495201
45	306	37	0	29	9	11	15	4	3	19.59	0		26.731960
17	120	79	0	6	0	24	10	3	6	43.96	0		4.821334
36	253	85	0	0	23	16	11	2	8	31.98	0		14.690512
36	249	30	0	0	7	19	12	2	7	54.43	0		26.357120
29	202	30	1	11	9	6	12	2	7	54.43	0		26.357120
2	13	62	0	13	15	13	7	4	5	39.47	0		52.875337
24	167	54	0	21	0	27	9	5	3	35.36	0		7.730200
26	183	54	0	29	9	14	9	5	3	35.36	0		7.730200
35	246	76	0	0	23	24	11	2	6	76.01	0		28.446910
2	12	53	0	29	9	17	7	6	3	27.06	0		8.485516
26	179	7	0	15	10	27	10	4	3	15.76	0		5.184761
42	287	21	0	13	15	18	6	4	4	12.35	0		5.016680
45	308	40	0	0	0	4	6	2	7	10.45	0		9.122750
17	119	71	0	36	0	6	14	6	8	151.14	0		9.662600
9	56	1	0	36	0	14	14	6	8	212.36	1		1.947378
2	10	14	0	36	0	22	17	6	5	77.92	1		1.376176
29	201	14	0	38	13	0	17	6	5	77.92	1		1.376176
9	57	14	0	38	13	5	17	6	5	77.92	1		1.376176
2	9	14	0	38	13	10	17	6	5	77.92	1		1.376176
24	164	14	0	38	13	15	17	6	5	77.92	1		1.376176
18	123	14	0	38	13	20	17	6	5	77.92	1		1.376176
18	130	95	0	40	20	0	11	5	8	120.78	1		5.710765
18	125	33	0	40	20	8	12	5	7	82.21	1		12.515690
35	244	45	0	40	20	15	13	4	8	65.13	1		4.224656
45	310	45	0	46	9	0	13	4	8	65.13	1		4.224656
45	313	69	1	31	13	9	11	7	4	80.57	1		3.465934
29	206	69	0	38	13	25	11	7	4	80.57	1		3.465934
42	288	22	0	36	0	27	16	6	3	69.85	1		14.955752
2	15	88	0	29	9	20	6	4	8	57.56	1		11.251115
18	129	88	1	31	0	15	6	4	8	57.56	1		11.251115
2	11	19	0	40	20	23	14	3	4	43.67	1		2.546766
18	124	29	1	11	9	13	14	2	5	17.76	1		2.328555
18	128	83	0	40	20	27	10	3	3	10.43	1		0.961661


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			92
Customer_Sequence:		47 15 51 5 46 37 34 33 56 28 10 7 54 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	102	18	0	0	0	0	13	7	6	157.38	0		6.800511
46	315	13	0	0	7	0	11	7	7	80.42	0		14.168694
10	64	44	0	0	14	0	11	6	8	113.19	0		4.522187
58	389	10	0	0	0	6	14	6	6	162.80	0		10.641648
15	100	4	0	0	7	7	10	7	7	118.39	0		24.750569
5	35	80	0	0	20	0	12	4	5	28.26	0		24.302070
47	323	68	0	0	0	12	16	5	6	78.58	0		6.805670
54	364	16	0	0	20	5	15	4	8	128.06	0		20.202392
51	349	16	0	0	20	13	15	4	8	128.06	0		20.202392
28	195	24	0	0	14	8	11	6	7	136.92	0		12.604655
