Name:				480_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		856.45
Calculation_Time:		3600.00
Total_Iterations:		23
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			92
Customer_Sequence:		53 23 42 52 49 31 13 25 30 1 50 7 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	200	79	0	0	0	0	13	7	8	259.93	0		13.184943
30	195	31	0	0	7	0	15	6	8	96.12	0		5.356756
42	273	59	0	0	13	0	13	5	8	52.89	0		17.982280
53	352	85	0	0	18	0	16	5	6	247.45	0		26.805714
31	204	27	0	0	18	6	10	3	8	116.86	0		37.327842
31	208	63	0	0	0	8	7	6	6	105.73	0		15.499466
7	46	47	0	0	6	8	15	6	5	179.13	0		8.476869
42	271	9	0	0	12	8	10	6	6	139.17	0		17.970072
30	197	48	0	0	6	13	8	6	7	48.85	0		7.045211
53	351	75	0	0	12	14	12	4	5	98.10	0		26.665346
52	340	3	0	0	16	14	11	6	5	113.86	0		16.984300
25	158	3	0	0	12	19	11	6	5	113.86	0		16.984300
50	327	42	0	0	18	19	11	5	6	134.70	0		9.144190
13	84	40	0	0	6	20	10	4	8	158.84	0		40.631111
25	160	23	0	0	0	14	9	4	8	108.69	0		8.689061
40	257	37	0	13	0	0	15	5	4	99.28	0		78.723833
23	147	21	0	15	7	0	7	7	6	84.04	0		32.384327
1	3	50	0	13	0	4	16	6	3	79.37	0		15.233560
49	321	93	0	0	0	22	9	4	8	155.93	0		41.604495
40	256	37	0	13	0	7	15	5	4	99.28	0		78.723833
30	201	93	0	13	0	11	9	4	8	155.93	0		41.604495
30	194	23	0	13	0	19	9	4	8	108.69	0		8.689061
7	45	23	0	15	14	0	9	4	8	108.69	0		8.689061
42	275	93	0	15	7	6	9	4	8	155.93	0		41.604495
49	315	18	0	0	12	24	10	3	3	13.38	0		18.171061
1	4	63	0	8	6	13	7	6	6	105.73	0		15.499466
1	5	63	0	16	18	0	7	6	6	105.73	0		15.499466
30	196	46	0	0	18	25	10	5	5	185.66	0		214.628166
52	345	77	0	0	15	24	6	3	3	9.39	0		6.963707
42	274	75	0	10	18	6	12	4	5	98.10	0		26.665346
7	48	56	0	23	18	0	7	6	8	36.56	0		13.959244
52	339	1	0	22	7	0	17	2	5	69.99	0		13.476289
40	261	82	0	28	0	0	12	6	3	88.47	0		19.036873
53	349	73	0	30	18	0	12	6	3	83.83	0		22.535322
49	318	73	0	30	18	3	12	6	3	83.83	0		22.535322
25	161	24	0	23	18	8	9	6	4	43.62	0		6.866602
7	43	19	0	22	9	0	14	5	3	98.90	0		8.181779
53	347	19	0	22	9	3	14	5	3	98.90	0		8.181779
30	198	51	0	23	18	12	10	7	3	94.86	0		57.034170
50	328	51	0	23	18	15	10	7	3	94.86	0		57.034170
52	346	91	0	23	18	18	10	5	4	29.46	0		9.573567
40	253	2	0	36	9	0	15	7	8	350.73	1		6.733925
1	6	76	0	15	11	6	16	3	4	74.19	0		25.437148
52	343	64	0	15	14	8	10	3	6	19.74	0		5.994101
40	255	33	0	15	11	10	8	3	8	86.74	0		16.217559
53	348	64	0	15	7	14	10	3	6	19.74	0		5.994101
13	87	76	0	40	0	0	16	3	4	74.19	0		25.437148
25	164	64	0	15	14	14	10	3	6	19.74	0		5.994101
7	47	54	0	23	18	22	11	6	7	115.02	0		19.749105
25	163	39	0	15	7	20	11	3	5	70.41	0		12.764685
50	326	39	0	15	14	20	11	3	5	70.41	0		12.764685
13	83	4	0	40	3	0	17	3	3	46.99	0		11.057561
25	159	4	0	40	6	0	17	3	3	46.99	0		11.057561
40	254	14	0	0	12	27	10	5	3	66.79	0		62.184432
50	324	14	0	10	18	11	10	5	3	66.79	0		62.184432
40	258	70	0	15	7	25	9	4	4	45.53	0		66.859420
7	41	8	0	7	0	8	6	6	4	85.55	0		31.608332
23	150	94	0	0	23	0	8	2	8	29.39	0		11.266886
1	1	29	0	13	0	27	7	5	3	33.71	0		16.996480
30	199	52	1	15	17	14	6	5	4	13.48	0		21.116272
25	162	38	1	10	12	8	6	3	6	49.59	0		32.945705
52	341	38	1	11	16	14	6	3	6	49.59	0		32.945705
30	202	94	0	0	21	6	8	2	8	29.39	0		11.266886
50	329	55	0	10	22	6	13	2	4	15.23	0		9.529032
23	148	47	0	40	3	3	15	6	5	179.13	0		8.476869
1	2	30	1	11	16	20	6	3	5	32.87	0		11.240775
49	317	49	1	11	16	25	7	3	4	29.30	0		6.782670
42	272	49	0	15	11	18	7	3	4	29.30	0		6.782670
1	7	78	1	15	17	18	7	3	3	18.43	0		24.845083
50	331	100	0	0	23	8	6	2	5	22.28	0		15.474868
49	319	75	0	24	14	0	12	4	5	98.10	0		26.665346
40	259	77	1	15	17	21	6	3	3	9.39	0		6.963707
31	203	2	0	36	9	8	15	7	8	350.73	1		6.733925
49	320	76	0	40	0	4	16	3	4	74.19	0		25.437148
13	86	58	0	36	9	16	13	6	7	519.11	1		10.008042
31	207	58	0	36	9	23	13	6	7	519.11	1		10.008042
49	316	28	0	40	0	8	17	5	6	202.50	1		5.521668
23	146	17	0	40	5	8	15	4	8	111.75	1		3.288072
7	42	17	0	40	0	14	15	4	8	111.75	1		3.288072
40	260	81	0	40	0	22	15	5	6	82.18	1		1.863951
23	149	81	0	42	18	0	15	5	6	82.18	1		1.863951
13	85	53	0	22	0	11	8	5	7	49.76	1		3.759380
31	206	53	0	22	0	18	8	5	7	49.76	1		3.759380
52	344	74	0	42	18	6	6	6	7	48.21	1		1.956142
53	350	74	0	42	18	13	6	6	7	48.21	1		1.956142
49	322	98	0	48	18	6	12	5	4	59.14	1		2.306227
49	323	98	0	48	18	10	12	5	4	59.14	1		2.306227
7	44	20	0	40	5	16	13	3	6	122.47	1		8.135962
50	325	32	0	40	5	22	17	3	4	104.90	1		8.562013
31	205	32	0	40	5	26	17	3	4	104.90	1		8.562013
52	342	43	0	15	11	22	8	3	8	63.52	1		4.391376
50	330	67	1	15	17	24	6	4	6	44.46	1		2.796219


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			58
Customer_Sequence:		47 55 26 43 24 33 11 3 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	166	31	0	0	0	0	15	6	8	96.12	0		5.356756
54	358	47	0	0	6	0	15	6	5	179.13	0		8.476869
43	283	72	0	0	12	0	11	5	8	63.60	0		8.621598
3	17	61	0	0	17	0	14	6	5	56.69	0		4.190217
26	171	84	0	0	6	5	9	5	8	120.84	0		25.181557
26	170	60	0	0	17	5	7	6	8	100.51	0		7.805704
43	281	60	0	0	0	8	7	6	8	100.51	0		7.805704
24	156	60	0	0	6	13	7	6	8	100.51	0		7.805704
55	363	40	0	0	12	8	10	4	8	158.84	0		40.631111
33	215	40	0	0	12	16	10	4	8	158.84	0		40.631111
43	279	37	0	11	12	0	15	5	4	99.28	0		78.723833
54	355	23	0	0	17	13	9	4	8	108.69	0		8.689061
43	276	23	0	0	0	16	9	4	8	108.69	0		8.689061
11	76	93	0	0	6	21	9	4	8	155.93	0		41.604495
54	354	12	0	11	12	4	14	5	4	145.62	0		57.905987
3	19	90	0	0	23	0	17	2	8	67.58	0		31.510668
3	20	90	0	0	23	8	17	2	8	67.58	0		31.510668
26	165	16	0	10	12	8	15	3	6	62.16	0		9.305684
24	154	46	0	0	12	24	10	5	5	185.66	0		214.628166
33	214	27	0	0	17	21	10	3	8	116.86	0		37.327842
54	359	69	0	7	17	5	7	4	8	110.06	0		67.466278
54	360	69	0	7	0	8	7	4	8	110.06	0		67.466278
55	362	19	0	14	17	0	14	5	3	98.90	0		8.181779
11	75	86	0	9	6	5	6	4	8	227.70	0		76.716778
26	172	86	0	7	6	13	6	4	8	227.70	0		76.716778
24	157	64	0	0	0	24	10	3	6	19.74	0		5.994101
43	282	64	0	10	12	14	10	3	6	19.74	0		5.994101
26	167	39	0	10	12	20	11	3	5	70.41	0		12.764685
55	364	71	0	14	17	3	8	5	4	68.18	0		121.817758
47	303	4	0	15	0	0	17	3	3	46.99	0		11.057561
55	361	14	0	14	17	7	10	5	3	66.79	0		62.184432
24	151	8	0	14	17	10	6	6	4	85.55	0		31.608332
55	366	87	0	14	17	14	7	6	3	39.36	0		33.096997
24	155	52	0	14	17	17	6	5	4	13.48	0		21.116272
43	280	52	0	14	17	21	6	5	4	13.48	0		21.116272
43	278	29	0	14	17	25	7	5	3	33.71	0		16.996480
24	152	15	0	10	12	25	7	3	5	14.38	0		8.884209
47	308	92	0	15	3	0	8	4	3	83.11	0		140.632042
43	284	89	0	0	23	16	11	2	3	30.73	0		26.468706
47	305	77	0	9	0	16	6	3	3	9.39	0		6.963707
3	18	77	0	9	0	19	6	3	3	9.39	0		6.963707
54	353	2	0	23	3	0	15	7	8	350.73	1		6.733925
33	216	58	0	23	3	8	13	6	7	519.11	1		10.008042
3	16	17	0	23	3	15	15	4	8	111.75	1		3.288072
47	306	81	0	23	3	23	15	5	6	82.18	1		1.863951
24	153	25	0	28	17	0	12	7	4	49.46	1		6.232306
11	72	25	0	28	17	4	12	7	4	49.46	1		6.232306
43	277	25	0	28	17	8	12	7	4	49.46	1		6.232306
11	74	53	0	15	7	0	8	5	7	49.76	1		3.759380
47	304	53	0	15	0	3	8	5	7	49.76	1		3.759380
55	365	74	0	15	0	10	6	6	7	48.21	1		1.956142
33	213	20	0	26	12	0	13	3	6	122.47	1		8.135962
11	73	32	0	26	12	6	17	3	4	104.90	1		8.562013
54	357	43	0	15	7	7	8	3	8	63.52	1		4.391376
26	169	43	0	15	7	15	8	3	8	63.52	1		4.391376
26	168	43	0	15	0	17	8	3	8	63.52	1		4.391376
54	356	35	0	0	23	19	10	2	7	33.54	1		2.783564
47	307	88	0	0	21	13	6	2	8	36.78	1		5.237873


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		19
No_of_Items:			123
Customer_Sequence:		10 48 27 17 36 45 35 2 46 12 32 56 14 51 5 39 57 60 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	110	31	0	0	0	0	15	6	8	96.12	0		5.356756
10	68	62	0	0	6	0	17	7	6	130.25	0		11.519477
57	378	59	0	0	13	0	13	5	8	52.89	0		17.982280
45	294	59	0	0	18	0	13	5	8	52.89	0		17.982280
18	120	72	0	0	6	6	11	5	8	63.60	0		8.621598
12	81	54	0	0	0	8	11	6	7	115.02	0		19.749105
17	115	76	0	0	13	8	16	3	4	74.19	0		25.437148
56	369	47	0	0	16	8	15	6	5	179.13	0		8.476869
57	380	72	0	0	16	13	11	5	8	63.60	0		8.621598
39	251	54	0	0	6	14	11	6	7	115.02	0		19.749105
17	112	61	0	0	0	15	14	6	5	56.69	0		4.190217
32	212	99	0	0	0	20	14	4	7	206.97	0		20.293650
14	89	36	0	13	13	0	16	6	4	145.20	0		20.783190
2	11	36	0	13	19	0	16	6	4	145.20	0		20.783190
10	67	34	0	15	0	0	15	4	6	178.05	0		39.496954
36	232	34	0	15	0	6	15	4	6	178.05	0		39.496954
12	77	9	0	0	6	21	10	6	6	139.17	0		17.970072
45	291	9	0	0	16	21	10	6	6	139.17	0		17.970072
35	223	5	0	15	0	12	9	5	8	81.29	0		20.521313
39	252	67	0	11	6	6	6	4	6	44.46	1		2.796219
51	337	84	0	14	0	20	9	5	8	120.84	0		25.181557
12	82	84	0	17	6	0	9	5	8	120.84	0		25.181557
48	314	100	0	0	23	0	6	2	5	22.28	0		15.474868
46	299	60	0	17	6	8	7	6	8	100.51	0		7.805704
48	312	65	0	26	6	0	14	4	7	130.36	1		8.417679
60	397	60	0	17	6	16	7	6	8	100.51	0		7.805704
14	91	60	0	29	13	0	7	6	8	100.51	0		7.805704
57	379	60	0	29	19	0	7	6	8	100.51	0		7.805704
5	32	16	0	0	13	12	15	3	6	62.16	0		9.305684
27	174	10	0	30	0	0	13	4	6	164.57	0		19.601867
17	108	10	0	30	0	6	13	4	6	164.57	0		19.601867
5	35	27	0	0	13	18	10	3	8	116.86	0		37.327842
46	297	23	0	24	0	12	9	4	8	108.69	0		8.689061
35	226	44	0	23	0	20	10	3	8	85.78	1		4.716124
12	80	42	1	29	13	8	11	5	6	134.70	0		9.144190
56	370	57	0	36	13	0	17	5	3	57.71	0		10.198112
2	12	63	0	17	6	24	7	6	6	105.73	0		15.499466
56	371	65	0	26	6	7	14	4	7	130.36	1		8.417679
2	13	75	1	29	13	14	12	4	5	98.10	0		26.665346
45	296	75	1	29	13	19	12	4	5	98.10	0		26.665346
35	225	27	0	26	10	0	10	3	8	116.86	0		37.327842
5	30	2	0	36	18	0	15	7	8	350.73	1		6.733925
57	377	41	0	0	13	26	12	3	4	36.32	0		32.082081
17	113	67	1	11	0	8	6	4	6	44.46	1		2.796219
45	295	69	1	11	16	13	7	4	8	110.06	0		67.466278
35	228	73	1	0	0	27	12	6	3	83.83	0		22.535322
27	173	2	0	36	18	8	15	7	8	350.73	1		6.733925
2	14	80	0	13	13	4	10	4	4	65.88	0		17.921419
51	335	64	1	23	13	4	10	3	6	19.74	0		5.994101
60	396	51	0	0	16	27	10	7	3	94.86	0		57.034170
5	31	6	1	10	16	21	7	4	7	99.49	0		20.636873
