Name:				171_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		517.41
Calculation_Time:		3600.00
Total_Iterations:		53
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			73
Customer_Sequence:		26 40 49 22 20 7 39 42 35 30 24 9 47 11 25 6 36 16 31 19 5 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	158	1	0	0	0	0	15	6	6	108.89	0		3.600122
26	87	1	0	0	6	0	15	6	6	108.89	0		3.600122
5	16	1	0	0	12	0	15	6	6	108.89	0		3.600122
5	17	1	0	0	18	0	15	6	6	108.89	0		3.600122
19	57	1	0	0	0	6	15	6	6	108.89	0		3.600122
24	77	1	0	0	6	6	15	6	6	108.89	0		3.600122
39	127	1	0	0	12	6	15	6	6	108.89	0		3.600122
25	82	3	0	0	18	6	15	4	8	116.80	0		10.625010
48	159	3	0	0	0	12	15	4	8	116.80	0		10.625010
11	32	3	0	0	4	12	15	4	8	116.80	0		10.625010
47	153	3	0	0	8	12	15	4	8	116.80	0		10.625010
9	27	3	0	0	12	12	15	4	8	116.80	0		10.625010
24	79	3	0	0	18	14	15	4	8	116.80	0		10.625010
35	112	3	0	0	0	20	15	4	8	116.80	0		10.625010
7	20	3	0	0	4	20	15	4	8	116.80	0		10.625010
20	61	3	0	0	8	20	15	4	8	116.80	0		10.625010
22	70	3	0	0	12	20	15	4	8	116.80	0		10.625010
49	164	3	0	0	18	22	15	4	8	116.80	0		10.625010
26	88	3	0	15	0	0	15	4	8	116.80	0		10.625010
16	48	3	0	15	4	0	15	4	8	116.80	0		10.625010
16	49	3	0	15	8	0	15	4	8	116.80	0		10.625010
36	119	8	0	15	12	0	11	6	6	163.09	0		10.240460
24	81	8	0	15	18	0	11	6	6	163.09	0		10.240460
42	137	8	0	15	12	6	11	6	6	163.09	0		10.240460
31	103	8	0	15	18	6	11	6	6	163.09	0		10.240460
40	130	8	0	15	0	8	11	6	6	163.09	0		10.240460
48	162	8	0	15	6	8	11	6	6	163.09	0		10.240460
47	156	8	0	15	12	12	11	6	6	163.09	0		10.240460
31	102	7	0	26	12	0	15	3	6	57.68	0		35.932048
22	72	7	0	26	15	0	15	3	6	57.68	0		35.932048
30	100	7	0	26	18	0	15	3	6	57.68	0		35.932048
39	128	7	0	26	21	0	15	3	6	57.68	0		35.932048
48	161	7	0	26	12	6	15	3	6	57.68	0		35.932048
25	85	7	0	26	15	6	15	3	6	57.68	0		35.932048
36	118	7	0	26	18	6	15	3	6	57.68	0		35.932048
25	84	7	0	15	18	12	15	3	6	57.68	0		35.932048
42	135	6	0	15	0	14	12	4	4	85.06	0		5.271628
22	71	6	0	15	4	14	12	4	4	85.06	0		5.271628
6	19	6	0	15	8	14	12	4	4	85.06	0		5.271628
30	99	6	0	15	0	18	12	4	4	85.06	0		5.271628
30	98	6	0	15	4	18	12	4	4	85.06	0		5.271628
25	83	6	0	15	8	18	12	4	4	85.06	0		5.271628
47	155	6	0	15	12	18	12	4	4	85.06	0		5.271628
42	136	6	0	15	16	18	12	4	4	85.06	0		5.271628
36	117	6	0	15	0	22	12	4	4	85.06	0		5.271628
40	129	6	0	15	4	22	12	4	4	85.06	0		5.271628
22	69	2	0	15	21	12	6	3	8	54.32	0		58.059189
20	60	2	0	15	21	20	6	3	8	54.32	0		58.059189
16	47	2	0	15	8	22	6	3	8	54.32	0		58.059189
49	163	2	0	15	11	22	6	3	8	54.32	0		58.059189
24	78	2	0	15	14	22	6	3	8	54.32	0		58.059189
36	115	2	0	15	17	22	6	3	8	54.32	0		58.059189
36	116	2	0	21	21	12	6	3	8	54.32	0		58.059189
9	28	5	0	15	0	26	7	6	3	120.83	0		16.901105
20	62	5	0	21	8	22	7	6	3	120.83	0		16.901105
26	89	5	0	21	14	22	7	6	3	120.83	0		16.901105
7	21	5	0	21	8	25	7	6	3	120.83	0		16.901105
35	113	9	0	21	21	20	7	3	5	35.26	0		5.359526
11	33	9	0	21	14	25	7	3	5	35.26	0		5.359526
19	59	10	0	26	12	12	15	5	5	78.96	1		3.001149
42	138	10	0	30	0	0	15	5	5	78.96	1		3.001149
20	63	10	0	30	5	0	15	5	5	78.96	1		3.001149
19	58	10	0	30	0	5	15	5	5	78.96	1		3.001149
35	114	10	0	30	5	5	15	5	5	78.96	1		3.001149
30	101	10	0	30	0	10	15	5	5	78.96	1		3.001149
47	157	10	0	30	5	10	15	5	5	78.96	1		3.001149
49	165	10	0	30	0	15	15	5	5	78.96	1		3.001149
25	86	10	0	30	5	15	15	5	5	78.96	1		3.001149
42	134	4	0	26	21	6	11	4	5	69.70	1		12.672935
24	80	4	1	26	0	8	11	4	5	69.70	1		12.672935
47	154	4	0	30	18	12	11	4	5	69.70	1		12.672935
48	160	4	0	30	18	17	11	4	5	69.70	1		12.672935
6	18	4	0	30	0	20	11	4	5	69.70	1		12.672935


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			55
Customer_Sequence:		34 44 15 28 50 58 29 53 12 43 3 52 60 41 10 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	73	1	0	0	0	0	15	6	6	108.89	0		3.600122
15	44	1	0	0	6	0	15	6	6	108.89	0		3.600122
28	92	1	0	0	12	0	15	6	6	108.89	0		3.600122
58	190	1	0	0	18	0	15	6	6	108.89	0		3.600122
3	8	1	0	0	0	6	15	6	6	108.89	0		3.600122
52	171	1	0	0	6	6	15	6	6	108.89	0		3.600122
60	196	3	0	0	12	6	15	4	8	116.80	0		10.625010
58	191	3	0	0	16	6	15	4	8	116.80	0		10.625010
28	93	3	0	0	20	6	15	4	8	116.80	0		10.625010
12	35	3	0	0	0	12	15	4	8	116.80	0		10.625010
52	173	3	0	0	4	12	15	4	8	116.80	0		10.625010
12	34	3	0	0	8	12	15	4	8	116.80	0		10.625010
3	11	3	0	0	12	14	15	4	8	116.80	0		10.625010
50	167	8	0	0	16	14	11	6	6	163.09	0		10.240460
28	94	8	0	0	0	20	11	6	6	163.09	0		10.240460
44	146	8	0	0	6	20	11	6	6	163.09	0		10.240460
44	145	8	0	0	16	20	11	6	6	163.09	0		10.240460
15	46	8	0	15	0	0	11	6	6	163.09	0		10.240460
34	110	7	0	0	12	22	15	3	6	57.68	0		35.932048
58	192	7	0	15	6	0	15	3	6	57.68	0		35.932048
15	45	7	0	15	9	0	15	3	6	57.68	0		35.932048
12	36	7	0	15	12	0	15	3	6	57.68	0		35.932048
44	144	7	0	15	15	0	15	3	6	57.68	0		35.932048
60	200	7	0	15	18	0	15	3	6	57.68	0		35.932048
60	199	7	0	15	21	0	15	3	6	57.68	0		35.932048
43	141	6	0	0	0	26	12	4	4	85.06	0		5.271628
23	75	6	0	0	4	26	12	4	4	85.06	0		5.271628
29	96	6	0	0	8	26	12	4	4	85.06	0		5.271628
29	97	6	0	0	16	26	12	4	4	85.06	0		5.271628
23	76	6	1	11	0	20	12	4	4	85.06	0		5.271628
3	9	2	1	11	16	14	6	3	8	54.32	0		58.059189
44	143	2	0	15	0	6	6	3	8	54.32	0		58.059189
52	172	2	0	15	3	6	6	3	8	54.32	0		58.059189
3	10	2	0	15	6	6	6	3	8	54.32	0		58.059189
29	95	2	0	15	9	6	6	3	8	54.32	0		58.059189
