Name:				449_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		798.72
Calculation_Time:		3600.0
Total_Iterations:		20
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			88
Customer_Sequence:		37 20 2 9 42 39 52 3 25 29 26 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	163	1	0	0	0	0	16	6	7	159.14	0		7.981012
29	189	1	0	0	6	0	16	6	7	159.14	0		7.981012
37	242	1	0	0	12	0	16	6	7	159.14	0		7.981012
2	7	1	0	0	18	0	16	6	7	159.14	0		7.981012
26	174	24	0	0	0	7	7	6	5	42.43	1		3.264873
39	258	43	0	0	6	7	16	5	8	202.10	0		21.282767
39	256	23	0	0	11	7	15	7	6	112.50	0		9.391573
52	348	12	0	0	18	7	14	6	7	124.76	0		22.051185
52	352	57	0	0	11	13	10	7	8	135.41	0		7.196140
18	115	60	0	0	18	14	17	4	8	134.65	0		9.035120
20	128	75	0	0	6	15	8	4	6	35.45	0		27.426058
39	255	19	1	0	6	21	12	6	7	58.23	0		1.850885
20	125	50	0	0	18	22	17	4	7	79.62	0		9.250435
42	281	61	0	7	0	7	7	6	6	51.69	0		12.015202
52	349	18	0	16	0	0	12	6	6	131.17	0		17.607345
42	278	20	0	16	6	0	12	6	6	158.24	0		17.622452
25	165	18	0	16	12	0	12	6	6	131.17	0		17.607345
25	166	20	0	16	18	0	12	6	6	158.24	0		17.622452
26	173	20	0	16	0	6	12	6	6	158.24	0		17.622452
3	17	10	0	0	22	14	14	2	6	22.32	0		5.690582
37	247	79	0	8	6	15	10	4	7	42.99	0		4.282387
3	21	46	1	16	6	6	17	5	5	222.16	0		18.762689
2	13	68	0	16	0	12	14	5	6	50.73	0		5.138972
39	260	68	0	16	0	18	14	5	6	50.73	0		5.138972
42	283	73	0	16	0	24	13	5	6	40.75	0		4.876450
3	19	37	0	8	6	22	10	5	7	139.67	0		23.088463
3	20	38	0	7	0	13	7	5	8	39.54	0		5.497074
29	193	56	1	21	6	6	16	3	7	87.30	0		15.499977
39	259	56	1	21	6	13	16	3	7	87.30	0		15.499977
37	246	56	1	21	6	20	16	3	7	87.30	0		15.499977
29	190	5	1	24	6	6	12	3	7	87.85	0		19.638325
42	280	61	0	7	0	21	7	6	6	51.69	0		12.015202
25	169	80	0	28	0	0	14	5	4	67.69	0		12.207288
9	66	80	0	28	5	0	14	5	4	67.69	0		12.207288
9	61	8	0	28	10	0	10	7	4	89.47	0		4.692973
20	122	8	0	28	17	0	10	7	4	89.47	0		4.692973
9	62	28	0	28	0	4	9	6	8	133.77	0		17.650980
29	194	90	0	28	6	4	10	5	7	119.24	0		9.096242
26	175	38	1	10	11	13	7	5	8	39.54	0		5.497074
2	11	30	0	38	10	0	17	4	4	116.10	0		27.785410
25	164	6	1	24	6	13	8	4	8	127.12	0		10.973152
18	110	5	0	28	11	4	12	3	7	87.85	0		19.638325
25	167	51	0	28	14	4	9	6	6	74.11	0		14.056880
39	262	97	1	24	6	21	8	3	6	19.84	0		5.212625
20	123	27	0	28	20	4	9	4	7	34.34	0		6.910838
2	14	74	1	10	11	21	7	6	6	45.24	0		35.353116
26	176	74	0	28	14	10	7	6	6	45.24	0		35.353116
25	168	62	1	16	6	11	15	5	3	40.82	0		9.747711
18	114	59	0	38	14	0	15	5	4	101.66	0		13.582537
18	113	53	1	24	18	6	7	4	6	200.88	0		75.954948
18	112	45	0	28	11	11	16	3	5	112.96	0		14.371836
42	279	45	0	28	11	16	16	3	5	112.96	0		14.371836
2	8	2	0	0	22	20	17	2	7	34.14	0		40.595581
20	127	61	0	28	14	16	7	6	6	51.69	0		12.015202
9	65	62	1	21	6	27	15	5	3	40.82	0		9.747711
42	282	62	0	37	14	4	15	5	3	40.82	0		9.747711
3	22	78	0	28	6	11	8	4	7	182.36	0		28.640576
37	245	29	0	37	14	7	11	5	4	30.10	0		6.988459
9	64	58	0	28	20	11	7	5	5	44.18	0		17.093059
26	177	83	0	28	20	16	9	4	6	66.76	0		9.656709
52	351	48	1	6	6	21	12	2	8	24.56	0		11.841799
26	172	15	0	38	19	0	17	6	5	141.72	0		14.917767
39	257	29	1	28	14	22	11	5	4	30.10	0		6.988459
52	347	10	0	28	11	21	14	2	6	22.32	0		5.690582
37	244	28	0	30	0	12	9	6	8	133.77	0		17.650980
2	12	50	0	38	19	5	17	4	7	79.62	0		9.250435
3	18	34	1	24	18	12	6	4	7	33.12	0		40.091831
3	16	5	0	30	0	20	12	3	7	87.85	0		19.638325
2	10	17	1	24	18	19	6	4	6	22.51	0		13.234080
18	111	17	0	28	6	18	6	4	6	22.51	0		13.234080
52	350	26	0	28	6	24	6	4	6	134.81	0		36.466016
29	191	32	0	30	3	20	11	2	5	38.62	0		8.960899
29	192	47	1	28	14	26	9	3	4	37.88	0		9.786026
26	178	94	1	33	14	22	9	3	4	19.84	0		13.051564
20	124	49	0	0	22	27	10	2	3	12.36	0		7.532591
9	60	7	1	14	18	7	7	2	4	16.16	0		9.126920
37	243	7	0	30	3	25	7	2	4	16.16	0		9.126920
20	126	54	0	38	19	12	16	5	6	87.17	1		1.433536
25	170	86	0	37	14	11	12	5	8	138.90	1		19.569183
42	277	13	0	37	14	19	12	5	6	255.96	1		5.463946
9	63	31	0	37	14	25	9	6	5	75.94	1		2.629778
2	9	3	0	38	19	18	15	3	5	60.72	1		4.089612
39	261	69	1	31	14	26	11	5	4	70.56	1		4.882823
3	23	91	0	42	0	0	12	7	8	99.94	0		8.736046
25	171	99	0	40	11	4	14	3	4	20.04	1		8.101941
2	15	81	0	0	0	12	7	4	5	26.59	1		3.478113
42	284	81	0	0	0	17	7	4	5	26.59	1		3.478113
18	116	76	0	42	0	8	11	4	3	109.99	1		5.963368


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			82
Customer_Sequence:		57 11 24 1 19 10 55 13 28 59 27 23 16 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	153	91	0	0	0	0	12	7	8	99.94	0		8.736046
13	84	23	0	0	7	0	15	7	6	112.50	0		9.391573
23	148	23	0	0	14	0	15	7	6	112.50	0		9.391573
27	179	12	0	0	7	6	14	6	7	124.76	0		22.051185
19	119	60	0	0	21	0	17	4	8	134.65	0		9.035120
23	149	40	0	0	13	6	12	6	7	98.62	0		10.376626
27	183	50	0	0	21	8	17	4	7	79.62	0		9.250435
13	85	50	0	0	7	13	17	4	7	79.62	0		9.250435
19	118	39	0	0	0	8	14	4	8	156.64	0		32.914091
10	69	39	0	0	11	13	14	4	8	156.64	0		32.914091
27	181	18	0	12	0	0	12	6	6	131.17	0		17.607345
27	180	18	0	15	7	0	12	6	6	131.17	0		17.607345
19	117	18	0	14	7	6	12	6	6	131.17	0		17.607345
55	368	18	0	15	13	0	12	6	6	131.17	0		17.607345
10	71	84	0	0	21	15	17	3	8	120.62	0		19.391960
59	393	100	0	14	13	6	7	7	8	137.89	0		16.070617
28	188	90	0	0	15	13	10	5	7	119.24	0		9.096242
1	3	56	0	0	4	8	16	3	7	87.30	0		15.499977
24	156	33	0	0	0	16	16	4	5	79.94	0		16.380426
27	182	33	0	0	7	20	16	4	5	79.94	0		16.380426
13	88	72	0	0	4	15	17	3	6	74.66	0		7.218363
57	381	85	0	0	15	20	7	6	7	59.28	0		18.391176
19	120	77	0	0	0	21	16	6	3	338.04	0		66.659915
10	70	66	0	0	0	24	8	6	6	46.52	0		6.205406
59	391	25	0	0	7	25	14	5	4	91.71	0		15.326406
7	52	79	0	0	21	23	10	4	7	42.99	0		4.282387
23	146	21	0	8	0	24	8	7	5	65.68	0		24.422978
16	99	21	0	14	13	14	8	7	5	65.68	0		24.422978
16	101	71	0	14	13	19	8	5	7	60.98	0		8.184050
11	75	38	0	21	13	6	7	5	8	39.54	0		5.497074
24	158	41	0	14	13	26	10	5	4	43.14	1		1.774668
7	50	65	0	24	0	0	11	6	4	45.86	0		4.918914
55	370	65	0	24	0	4	11	6	4	45.86	0		4.918914
10	72	98	0	24	0	8	13	5	4	89.71	0		70.270977
57	377	5	0	17	21	0	12	3	7	87.85	0		19.638325
16	98	5	0	17	21	7	12	3	7	87.85	0		19.638325
13	87	64	0	17	21	14	12	3	7	56.14	0		9.887644
1	2	27	0	17	21	21	9	4	7	34.34	0		6.910838
57	380	74	0	24	0	12	7	6	6	45.24	0		35.353116
24	160	74	0	24	0	18	7	6	6	45.24	0		35.353116
7	54	92	0	27	7	0	12	5	4	53.34	0		8.838671
7	47	2	0	29	21	0	17	2	7	34.14	0		40.595581
13	86	62	0	27	12	0	15	5	3	40.82	0		9.747711
7	51	78	0	22	13	14	8	4	7	182.36	0		28.640576
55	372	78	0	27	7	4	8	4	7	182.36	0		28.640576
28	187	78	0	27	7	11	8	4	7	182.36	0		28.640576
23	152	83	0	24	0	24	9	4	6	66.76	0		9.656709
16	102	83	0	27	17	0	9	4	6	66.76	0		9.656709
7	55	93	0	27	7	18	10	3	7	23.33	0		21.581294
19	121	87	0	35	0	0	17	3	4	70.42	0		12.430007
7	53	87	0	35	3	0	17	3	4	70.42	0		12.430007
55	371	75	0	31	0	12	8	4	6	35.45	0		27.426058
23	151	75	0	31	0	18	8	4	6	35.45	0		27.426058
1	4	75	0	33	0	24	8	4	6	35.45	0		27.426058
1	1	10	0	0	19	6	14	2	6	22.32	0		5.690582
7	49	53	0	10	21	23	7	4	6	200.88	0		75.954948
10	68	34	1	35	7	4	6	4	7	33.12	0		40.091831
28	185	17	1	35	7	11	6	4	6	22.51	0		13.234080
57	379	26	0	36	17	0	6	4	6	134.81	0		36.466016
59	390	14	0	22	13	21	9	3	5	35.65	0		11.890511
16	100	47	0	0	11	21	9	3	4	37.88	0		9.786026
24	161	94	0	24	13	26	9	3	4	19.84	0		13.051564
1	6	94	0	27	7	25	9	3	4	19.84	0		13.051564
1	5	94	0	35	0	4	9	3	4	19.84	0		13.051564
24	159	63	0	0	15	27	7	5	3	18.25	0		6.577240
55	367	7	0	0	12	25	7	2	4	16.16	0		9.126920
23	147	22	0	42	12	0	10	7	7	139.68	1		12.527838
11	74	22	0	42	12	7	10	7	7	139.68	1		12.527838
11	73	4	1	52	0	0	16	6	5	124.87	1		3.922595
28	186	67	0	42	12	14	8	6	7	76.53	1		13.002236
10	67	16	1	52	0	5	15	4	5	91.66	1		3.305142
24	155	11	0	29	23	0	17	2	8	41.04	1		2.114076
28	184	11	0	29	21	7	17	2	8	41.04	1		2.114076
55	369	31	0	42	12	21	9	6	5	75.94	1		2.629778
59	392	31	1	52	16	0	9	6	5	75.94	1		2.629778
24	154	9	0	39	7	0	8	4	7	71.91	1		3.226132
57	378	9	0	39	7	7	8	4	7	71.91	1		3.226132
23	150	41	0	42	12	26	10	5	4	43.14	1		1.774668
7	48	38	0	44	0	4	7	5	8	39.54	0		5.497074
24	157	41	1	52	15	5	10	5	4	43.14	1		1.774668
11	76	99	1	52	0	10	14	3	4	20.04	1		8.101941
24	162	99	1	52	0	14	14	3	4	20.04	1		8.101941


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			88
Customer_Sequence:		36 41 49 53 8 47 51 43 45 17 48 15 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	97	91	0	0	0	0	12	7	8	99.94	0		8.736046
47	314	43	0	0	7	0	16	5	8	202.10	0		21.282767
15	94	23	0	0	12	0	15	7	6	112.50	0		9.391573
48	319	64	0	0	19	0	12	3	7	56.14	0		9.887644
8	57	50	0	0	12	6	17	4	7	79.62	0		9.250435
17	106	35	0	0	0	8	10	7	8	157.81	0		8.760768
49	326	60	0	0	7	8	17	4	8	134.65	0		9.035120
17	104	15	0	12	0	0	17	6	5	141.72	0		14.917767
36	234	15	0	12	19	0	17	6	5	141.72	0		14.917767
51	341	19	0	0	0	16	12	6	7	58.23	0		1.850885
41	269	19	0	0	6	16	12	6	7	58.23	0		1.850885
49	329	82	0	0	0	23	12	6	7	127.49	0		8.455957
48	317	6	0	0	19	7	8	4	8	127.12	0		10.973152
53	355	19	0	0	6	23	12	6	7	58.23	0		1.850885
36	240	82	0	12	0	5	12	6	7	127.49	0		8.455957
47	311	19	0	12	19	5	12	6	7	58.23	0		1.850885
53	353	4	0	12	0	12	16	6	5	124.87	1		3.922595
45	298	50	0	0	12	13	17	4	7	79.62	0		9.250435
17	105	32	0	0	22	0	11	2	5	38.62	0		8.960899
53	356	74	0	12	19	12	7	6	6	45.24	0		35.353116
41	272	50	0	0	12	20	17	4	7	79.62	0		9.250435
4	26	18	0	15	12	0	12	6	6	131.17	0		17.607345
43	285	20	0	17	12	6	12	6	6	158.24	0		17.622452
51	342	48	0	0	16	6	12	2	8	24.56	0		11.841799
43	286	28	0	12	19	18	9	6	8	133.77	0		17.650980
4	27	21	0	17	12	12	8	7	5	65.68	0		24.422978
49	330	84	0	16	7	0	17	3	8	120.62	0		19.391960
48	322	73	0	27	12	0	13	5	6	40.75	0		4.876450
49	328	73	0	29	0	0	13	5	6	40.75	0		4.876450
4	30	90	0	17	12	17	10	5	7	119.24	0		9.096242
45	301	93	0	0	19	15	10	3	7	23.33	0		21.581294
45	297	37	0	29	19	0	10	5	7	139.67	0		23.088463
45	299	56	0	17	7	8	16	3	7	87.30	0		15.499977
51	343	70	0	29	0	6	13	6	4	98.94	0		16.660557
48	321	72	0	17	7	15	17	3	6	74.66	0		7.218363
48	323	85	0	29	12	6	7	6	7	59.28	0		18.391176
8	56	3	0	12	0	17	15	3	5	60.72	1		4.089612
15	96	42	0	0	19	22	12	3	8	77.32	0		4.945093
36	241	84	0	17	7	21	17	3	8	120.62	0		19.391960
49	325	21	0	29	0	10	8	7	5	65.68	0		24.422978
47	312	21	0	29	12	13	8	7	5	65.68	0		24.422978
48	320	71	0	29	19	7	8	5	7	60.98	0		8.184050
17	108	65	0	12	19	26	11	6	4	45.86	0		4.918914
4	31	98	0	17	12	24	13	5	4	89.71	0		70.270977
45	303	98	0	33	7	0	13	5	4	89.71	0		70.270977
47	315	98	0	33	7	4	13	5	4	89.71	0		70.270977
17	107	40	0	39	19	0	12	6	7	98.62	0		10.376626
51	340	16	0	12	3	17	15	4	5	91.66	1		3.305142
17	103	12	0	37	19	7	14	6	7	124.76	0		22.051185
48	316	5	0	29	19	14	12	3	7	87.85	0		19.638325
51	344	74	0	29	0	15	7	6	6	45.24	0		35.353116
41	270	39	0	40	12	0	14	4	8	156.64	0		32.914091
36	239	61	0	29	12	18	7	6	6	51.69	0		12.015202
36	237	45	0	29	22	14	16	3	5	112.96	0		14.371836
36	238	49	0	0	16	14	10	2	3	12.36	0		7.532591
41	273	62	0	0	12	27	15	5	3	40.82	0		9.747711
4	29	62	0	33	7	8	15	5	3	40.82	0		9.747711
