Name:				011_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		417.70
Calculation_Time:		80.89
Total_Iterations:		8086
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			79
Customer_Sequence:		12 18 15 1 9 11 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	109	89	0	0	0	0	14	7	7	82.18	0		3.765611
12	114	31	0	0	7	0	14	2	7	26.43	0		5.395808
11	108	68	0	0	9	0	9	7	8	55.78	0		7.148683
15	149	68	0	0	16	0	9	7	8	55.78	0		7.148683
1	9	75	0	0	0	7	15	4	8	88.34	0		13.115357
8	75	75	0	0	4	7	15	4	8	88.34	0		13.115357
18	178	60	0	0	9	8	10	6	8	96.46	0		5.243955
1	8	72	0	0	0	15	13	5	7	90.95	0		17.540898
15	146	47	0	9	9	0	17	6	4	69.87	0		5.788896
15	145	47	0	9	15	0	17	6	4	69.87	0		5.788896
12	113	6	0	0	5	15	14	4	7	62.90	0		8.236416
18	173	10	0	0	0	22	16	4	6	45.03	0		3.620431
11	100	5	0	0	15	8	9	5	8	153.50	0		10.540394
1	2	39	1	0	9	16	14	5	5	85.51	0		8.315534
8	71	41	1	0	9	21	10	5	7	52.31	0		11.735581
1	10	93	0	0	4	22	13	5	5	71.29	0		14.957759
8	74	62	0	9	21	0	16	4	5	40.52	0		5.967397
9	80	37	1	5	9	16	12	5	5	31.54	0		41.602790
9	83	74	1	5	9	21	7	6	7	39.53	0		15.850226
18	174	15	0	9	9	4	13	5	4	41.78	0		30.190707
8	67	15	0	9	14	4	13	5	4	41.78	0		30.190707
12	117	63	0	9	21	5	13	4	5	36	0		16.459596
15	151	83	0	0	4	27	17	5	3	41.46	0		8.850196
18	179	83	0	14	0	0	17	5	3	41.46	0		8.850196
15	148	64	0	9	15	8	12	3	7	53.51	0		12.007507
11	105	35	0	26	9	0	9	7	4	37.60	0		4.943751
15	144	35	0	22	9	4	9	7	4	37.60	0		4.943751
11	104	29	0	10	9	8	6	6	7	46.74	0		7.259737
11	103	29	0	16	9	8	6	6	7	46.74	0		7.259737
1	4	44	0	16	9	15	7	5	7	70.87	0		10.671550
9	84	76	0	9	21	10	16	3	5	41.78	0		4.244329
12	120	76	0	9	21	15	16	3	5	41.78	0		4.244329
12	112	4	0	5	16	21	6	5	8	40.76	0		9.532526
9	88	90	0	9	21	20	13	3	6	24.97	0		2.826362
15	152	90	0	14	5	0	13	3	6	24.97	0		2.826362
15	153	94	0	10	9	15	6	6	6	27.20	0		36.712155
12	111	2	1	11	9	21	7	5	6	21.95	0		5.638902
12	110	2	0	16	9	22	7	5	6	21.95	0		5.638902
12	123	85	0	22	9	8	8	5	5	220.09	0		76.390275
9	87	85	0	26	16	0	8	5	5	220.09	0		76.390275
18	180	85	0	26	16	5	8	5	5	220.09	0		76.390275
1	1	36	0	31	0	0	11	7	8	115.17	0		22.737106
9	82	50	0	9	21	26	12	4	4	26.48	0		5.027938
18	176	49	0	0	20	8	6	4	8	41.83	0		4.842928
15	147	49	0	16	14	15	6	4	8	41.83	0		4.842928
15	154	100	0	25	21	0	9	3	7	31.90	0		8.603978
18	181	100	0	25	21	7	9	3	7	31.90	0		8.603978
18	177	57	0	14	0	3	12	5	3	116.08	0		15.400827
9	85	77	0	16	14	23	7	4	6	26.75	0		10.081840
12	121	77	0	25	21	14	7	4	6	26.75	0		10.081840
9	86	80	0	26	16	10	10	5	3	97.45	0		61.532716
15	150	80	0	26	16	13	10	5	3	97.45	0		61.532716
9	81	48	0	22	21	20	10	3	5	32.83	0		14.763468
1	6	51	0	22	21	25	12	3	4	23.19	0		5.909987
11	106	51	0	26	16	16	12	3	4	23.19	0		5.909987
8	69	20	0	26	16	20	7	4	5	23.36	0		18.422855
8	77	81	0	31	0	8	7	6	3	21.21	0		11.175219
15	143	8	0	0	23	0	9	2	5	11.13	0		5.989047
8	65	3	0	9	19	4	9	2	5	16.29	0		23.857839
11	101	8	0	9	19	9	9	2	5	11.13	0		5.989047
11	102	8	0	22	14	8	9	2	5	11.13	0		5.989047
1	7	59	0	31	7	0	14	2	3	15.58	0		11.571304
8	73	59	0	31	7	3	14	2	3	15.58	0		11.571304
11	107	59	0	31	7	6	14	2	3	15.58	0		11.571304
9	78	27	0	34	16	0	17	7	6	136.18	1		1.758102
8	70	27	0	35	9	0	17	7	6	136.18	1		1.758102
1	5	45	0	31	9	6	16	7	5	109.15	1		1.595919
8	68	18	1	31	0	11	16	5	6	103.26	1		4.131579
8	72	55	0	42	0	0	13	7	4	71.83	1		1.278438
12	116	55	0	42	0	4	13	7	4	71.83	1		1.278438
1	3	43	1	31	0	17	14	3	7	54.82	1		17.572737
18	175	43	0	38	0	8	14	3	7	54.82	1		17.572737
8	76	78	1	31	0	24	16	3	5	37.71	1		2.829206
12	122	78	0	38	3	8	16	3	5	37.71	1		2.829206
12	118	67	0	34	16	6	13	6	3	45.70	1		2.381174
12	119	67	1	47	9	6	13	6	3	45.70	1		2.381174
9	79	32	0	47	9	9	8	6	4	38.94	1		1.711135
12	115	38	1	47	15	9	9	6	3	23.41	1		4.213775
8	66	14	1	11	9	27	9	3	3	10.16	1		2.676354


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			51
Customer_Sequence:		14 5 7 19 2 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	137	42	0	0	0	0	17	6	6	84.17	0		6.749608
19	187	42	0	0	6	0	17	6	6	84.17	0		6.749608
19	186	34	0	0	12	0	16	6	5	80.74	0		13.697008
2	18	97	0	0	18	0	15	6	5	95.97	0		12.584435
7	64	92	0	0	12	5	10	7	6	57.93	0		5.010029
2	12	47	0	0	0	6	17	6	4	69.87	0		5.788896
7	58	6	0	0	19	5	14	4	7	62.90	0		8.236416
19	184	10	0	0	6	6	16	4	6	45.03	0		3.620431
2	11	39	0	0	0	10	14	5	5	85.51	0		8.315534
5	45	62	0	0	6	12	16	4	5	40.52	0		5.967397
14	136	37	0	0	12	11	12	5	5	31.54	0		41.602790
5	43	37	0	0	19	12	12	5	5	31.54	0		41.602790
6	52	37	0	0	0	15	12	5	5	31.54	0		41.602790
14	135	30	0	0	12	16	14	3	7	47.42	0		13.339432
2	13	65	0	0	19	17	7	6	7	59.68	0		15.546154
5	48	74	0	0	0	20	7	6	7	39.53	0		15.850226
19	189	56	0	0	6	17	13	3	7	43.28	0		5.529675
19	185	15	0	15	18	0	13	5	4	41.78	0		30.190707
14	139	63	0	0	12	23	13	4	5	36	0		16.459596
5	46	64	0	15	18	4	12	3	7	53.51	0		12.007507
6	55	64	0	15	18	11	12	3	7	53.51	0		12.007507
6	54	64	0	15	18	18	12	3	7	53.51	0		12.007507
5	42	35	0	17	0	0	9	7	4	37.60	0		4.943751
6	51	35	0	17	7	0	9	7	4	37.60	0		4.943751
14	132	4	0	7	19	17	6	5	8	40.76	0		9.532526
19	183	9	1	17	0	4	13	6	3	35.57	0		21.925242
5	49	90	0	0	6	24	13	3	6	24.97	0		2.826362
6	53	46	1	17	0	7	11	5	4	28.46	0		22.814927
6	57	94	0	0	19	24	6	6	6	27.20	0		36.712155
19	182	2	0	10	12	5	7	5	6	21.95	0		5.638902
7	63	85	0	7	19	25	8	5	5	220.09	0		76.390275
2	17	85	1	17	0	11	8	5	5	220.09	0		76.390275
14	133	24	1	17	0	16	8	5	5	40.09	0		3.286641
7	60	31	0	0	10	6	14	2	7	26.43	0		5.395808
7	61	31	0	0	10	13	14	2	7	26.43	0		5.395808
19	188	49	0	7	0	20	6	4	8	41.83	0		4.842928
5	44	49	0	17	14	0	6	4	8	41.83	0		4.842928
14	142	86	0	17	14	8	8	3	7	19.91	0		10.641033
14	140	77	0	17	14	15	7	4	6	26.75	0		10.081840
14	141	82	1	17	0	21	7	3	8	28.27	0		5.429564
6	56	73	0	23	14	0	13	4	3	30.92	0		14.929005
2	14	69	0	15	18	25	13	3	4	18.59	0		16.199430
2	15	79	0	23	14	3	12	3	4	68.18	0		8.455915
