Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		827.92
Calculation_Time:		3600.00
Total_Iterations:		41
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			66
Customer_Sequence:		19 29 37 60 39 4 25 27 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	129	86	0	0	0	0	17	5	8	136.16	0		27.201722
60	396	30	0	0	5	0	15	6	7	169.11	0		4.557522
37	247	57	0	0	11	0	17	5	7	179.12	0		22.219743
19	124	22	0	0	16	0	14	5	8	174.79	0		15.993654
19	127	78	0	0	21	0	15	4	8	101.77	0		12.803687
25	159	35	0	0	5	7	15	4	8	122.16	0		9.540385
39	262	81	0	0	9	7	11	7	6	130.72	0		17.886569
60	397	43	0	0	0	8	14	4	8	121.78	0		39.407174
1	4	51	0	0	16	8	9	6	8	129.59	0		20.331780
29	191	51	0	0	9	13	9	6	8	129.59	0		20.331780
25	157	13	0	0	16	16	10	6	7	82.87	0		8.615157
29	189	16	0	0	9	21	11	6	6	115.68	0		10.872307
39	260	46	0	0	5	15	14	4	7	87.16	0		14.810570
25	161	46	0	0	0	16	14	4	7	87.16	0		14.810570
25	158	17	0	15	5	0	16	6	4	114.34	0		12.884304
37	244	17	0	15	5	4	16	6	4	114.34	0		12.884304
4	21	11	0	0	5	22	15	4	6	81.88	0		9.679754
1	1	2	0	0	0	23	10	5	7	62.91	0		13.944696
27	171	2	0	0	16	23	10	5	7	62.91	0		13.944696
4	22	25	1	9	16	8	8	7	6	98.97	0		10.111478
27	175	68	0	15	5	8	7	6	8	105.50	0		26.968886
25	160	45	0	14	16	0	9	5	7	77.25	0		7.115597
27	177	91	0	15	21	0	11	4	7	86.90	0		67.320817
39	259	24	0	22	5	8	10	6	5	88.77	0		7.415695
37	242	7	0	15	5	16	8	5	7	31.62	0		3.887334
39	258	7	0	15	5	23	8	5	7	31.62	0		3.887334
37	248	71	0	31	5	0	13	7	3	155.89	0		31.630869
29	192	71	0	31	12	0	13	7	3	155.89	0		31.630869
60	400	71	0	31	5	3	13	7	3	155.89	0		31.630869
1	5	71	0	31	12	3	13	7	3	155.89	0		31.630869
37	249	96	0	31	19	0	6	6	7	55.19	0		34.581734
27	174	58	0	17	0	0	15	4	4	28.99	0		10.186371
27	173	58	0	17	0	4	15	4	4	28.99	0		10.186371
29	193	75	0	14	0	8	15	3	5	41.16	0		10.541182
1	2	10	0	14	0	13	12	3	6	62.86	0		12.510615
29	190	44	0	0	22	8	9	3	7	60	0		30.425298
37	246	44	0	0	22	15	9	3	7	60	0		30.425298
60	398	54	0	14	0	19	15	3	4	43.56	0		14.827832
4	23	63	0	0	22	22	10	3	6	44.02	0		9.422289
27	179	93	0	10	0	23	9	4	5	28.50	0		10.389190
27	178	93	0	17	11	0	9	4	5	28.50	0		10.389190
4	24	80	1	11	9	7	6	4	7	19.91	0		7.816591
39	261	80	1	11	9	14	6	4	7	19.91	0		7.816591
60	399	61	1	11	15	14	10	4	4	169.24	0		44.524010
19	125	37	0	31	12	6	16	3	3	30.91	0		19.199596
27	176	88	0	31	15	6	15	3	3	93.89	0		21.232773
60	395	4	0	0	9	27	9	5	3	17.68	0		7.230941
25	165	100	0	17	11	5	11	2	6	40.84	0		15.008990
25	164	100	0	17	13	5	11	2	6	40.84	0		15.008990
19	128	82	1	11	15	18	7	4	4	14.07	0		8.302111
19	126	49	0	17	11	11	12	3	3	65.08	0		34.440968
1	7	92	1	11	15	22	9	4	3	16.99	0		7.579230
37	243	9	1	11	15	25	7	5	3	20.71	0		46.991632
29	194	87	0	22	5	13	6	5	3	55.18	0		16.281614
1	6	87	0	23	16	0	6	5	3	55.18	0		16.281614
4	25	89	0	17	11	14	9	3	3	16.73	0		38.276291
19	130	89	0	17	11	17	9	3	3	16.73	0		38.276291
1	3	36	0	31	12	9	15	5	8	136.49	1		5.155727
29	188	14	0	31	12	17	13	4	6	57.26	1		2.297306
29	187	14	0	31	12	23	13	4	6	57.26	1		2.297306
37	245	41	0	31	19	7	6	6	8	30.46	1		2.408867
27	172	12	0	17	11	20	12	3	7	51.47	1		6.030776
25	162	50	0	19	0	23	10	4	6	50.42	1		4.749725
4	26	94	0	32	0	0	12	5	3	26.18	1		5.711820
39	263	94	0	32	0	3	12	5	3	26.18	1		5.711820
25	163	64	1	11	9	21	6	4	5	62.59	1		47.965764


-------------------------------------------------------------------------------------------------------------------
