Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		664.23
Calculation_Time:		3600.00
Total_Iterations:		10
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			92
Customer_Sequence:		7 38 30 34 17 27 28 52 16 50 26 48 19 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	176	45	0	0	0	0	17	6	8	143.39	0		4.459007
52	345	99	0	0	6	0	15	6	8	95.98	0		4.030147
17	99	14	0	0	12	0	15	6	8	115.15	0		6.407914
19	117	99	0	0	18	0	15	6	8	95.98	0		4.030147
30	190	14	0	0	0	8	15	6	8	115.15	0		6.407914
17	104	78	0	0	6	8	16	6	7	109.17	0		13.089828
48	314	2	0	0	12	8	12	5	6	62.65	0		18.418073
34	224	36	0	0	17	8	13	6	8	114.06	0		10.605865
48	318	36	0	0	6	15	13	6	8	114.06	0		10.605865
17	100	21	0	0	12	14	14	5	8	247.08	0		12.127180
38	251	86	0	0	17	16	9	7	8	93.18	0		8.856581
26	166	86	0	15	6	0	9	7	8	93.18	0		8.856581
27	171	69	0	15	13	0	8	7	8	50.95	0		6.849468
7	37	53	0	0	0	16	17	5	5	46.82	0		5.600948
34	225	53	0	0	0	21	17	5	5	46.82	0		5.600948
48	315	13	0	0	12	22	14	5	6	68.25	0		4.702851
58	381	13	0	0	6	23	14	5	6	68.25	0		4.702851
16	93	20	0	15	20	0	16	5	5	104.79	0		73.321516
50	328	20	0	15	20	5	16	5	5	104.79	0		73.321516
26	159	20	0	15	20	10	16	5	5	104.79	0		73.321516
34	222	29	0	0	17	24	11	6	6	44.94	0		8.553572
52	342	42	0	0	0	26	16	6	4	41.74	0		8.134056
50	332	41	0	15	20	15	15	5	5	66.70	0		12.969484
30	192	36	1	16	6	8	13	6	8	114.06	0		10.605865
52	344	94	1	16	6	16	10	6	6	57.53	0		12.419586
27	174	98	0	15	20	20	11	4	8	52.50	0		8.358790
28	175	25	0	16	6	22	8	7	6	34.04	0		4.239052
17	103	77	0	17	0	0	14	4	4	139.41	0		27.608599
48	319	43	0	17	0	4	8	5	8	43.25	0		17.519972
16	94	43	0	17	0	12	8	5	8	43.25	0		17.519972
7	38	76	0	23	13	0	13	4	6	57.73	0		5.858511
16	97	76	0	23	13	6	13	4	6	57.73	0		5.858511
16	95	49	0	24	6	0	13	7	3	51.60	0		4.981509
28	177	49	0	24	6	3	13	7	3	51.60	0		4.981509
50	329	31	0	23	17	0	15	3	6	103.36	0		64.455678
17	105	90	0	24	6	6	11	6	4	85.22	0		11.034277
7	41	90	0	24	6	10	11	6	4	85.22	0		11.034277
58	386	90	0	24	6	14	11	6	4	85.22	0		11.034277
19	113	11	0	17	0	20	10	3	8	27.32	0		8.828084
38	250	74	0	23	17	6	15	3	5	25.58	0		3.714519
7	39	81	0	23	13	12	16	4	5	49.50	0		13.343516
48	316	28	0	23	13	17	14	4	8	51.74	1		3.122893
28	178	60	0	24	6	18	11	6	3	88.76	0		21.608899
17	101	57	0	24	6	21	13	5	3	30.42	0		5.844104
38	249	58	0	24	6	24	16	4	3	121.28	0		27.631484
52	343	46	0	24	6	27	12	5	3	34.93	0		8.230866
7	36	34	0	31	0	0	10	6	3	25.64	0		13.227737
50	331	34	0	31	0	3	10	6	3	25.64	0		13.227737
19	118	100	0	31	0	6	7	6	4	56.59	0		14.897650
34	221	6	0	31	20	0	11	5	3	31.75	0		14.616352
50	330	32	0	23	17	11	16	2	5	29.58	0		4.925075
48	317	32	0	9	17	16	16	2	5	29.58	0		4.925075
27	168	32	0	25	17	16	16	2	5	29.58	0		4.925075
48	320	59	0	31	20	3	13	3	4	20.34	0		27.841572
30	195	91	0	31	20	7	7	4	5	14.03	0		4.074911
19	115	40	0	31	0	10	9	5	3	22.36	0		35.896296
48	321	92	0	31	0	13	9	5	3	16.92	0		17.225643
26	160	24	0	31	20	12	8	4	4	17.55	0		6.120799
30	191	24	0	31	0	16	8	4	4	17.55	0		6.120799
38	247	24	0	31	20	16	8	4	4	17.55	0		6.120799
48	322	95	1	13	6	15	6	3	7	17.96	0		2.811206
27	173	95	0	16	13	22	6	3	7	17.96	0		2.811206
26	162	67	0	25	0	4	6	5	4	21.16	0		42.454387
30	193	65	0	26	20	20	7	4	4	16.93	0		4.884243
17	102	65	0	26	20	24	7	4	4	16.93	0		4.884243
19	112	1	0	31	0	20	7	5	3	20.51	0		8.714496
26	163	75	0	9	17	21	16	2	3	15.31	0		6.530126
17	98	8	0	11	17	24	8	2	6	15.89	0		4.577081
52	341	8	1	13	17	8	8	2	6	15.89	0		4.577081
28	180	89	0	17	4	0	13	2	3	8.61	0		2.481198
19	114	37	0	37	6	0	12	6	8	79.81	1		1.434383
