Name:				173_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		766.80
Calculation_Time:		3600.0
Total_Iterations:		130
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		26
No_of_Items:			88
Customer_Sequence:		23 8 56 37 36 22 41 29 17 43 26 42 9 47 1 35 18 50 6 10 14 60 11 59 55 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	135	2	0	0	0	0	14	5	8	355.82	0		142.021252
41	128	2	0	0	5	0	14	5	8	355.82	0		142.021252
29	92	2	0	0	10	0	14	5	8	355.82	0		142.021252
50	161	2	0	0	15	0	14	5	8	355.82	0		142.021252
1	2	2	0	0	20	0	14	5	8	355.82	0		142.021252
47	150	2	0	0	0	8	14	5	8	355.82	0		142.021252
22	69	2	0	0	5	8	14	5	8	355.82	0		142.021252
29	91	2	0	0	10	8	14	5	8	355.82	0		142.021252
37	116	2	0	0	15	8	14	5	8	355.82	0		142.021252
42	132	2	0	0	20	8	14	5	8	355.82	0		142.021252
11	30	2	0	0	0	16	14	5	8	355.82	0		142.021252
56	185	10	0	0	5	16	7	7	7	283.25	0		21.779173
56	186	10	0	0	12	16	7	7	7	283.25	0		21.779173
60	200	10	0	0	5	23	7	7	7	283.25	0		21.779173
56	187	10	0	0	12	23	7	7	7	283.25	0		21.779173
6	17	10	0	7	5	16	7	7	7	283.25	0		21.779173
10	29	10	0	7	12	16	7	7	7	283.25	0		21.779173
37	117	9	0	0	19	16	14	4	5	233.04	0		21.407099
22	67	1	0	0	19	21	14	3	6	136.95	0		8.735500
35	109	1	0	0	0	24	14	3	6	136.95	0		8.735500
35	110	1	1	7	5	23	14	3	6	136.95	0		8.735500
35	111	1	1	10	5	23	14	3	6	136.95	0		8.735500
23	71	1	0	14	0	0	14	3	6	136.95	0		8.735500
50	160	1	0	14	3	0	14	3	6	136.95	0		8.735500
1	1	1	0	14	6	0	14	3	6	136.95	0		8.735500
22	68	1	0	14	9	0	14	3	6	136.95	0		8.735500
26	82	1	0	14	12	0	14	3	6	136.95	0		8.735500
9	25	1	0	14	15	0	14	3	6	136.95	0		8.735500
26	83	5	0	14	18	0	6	4	8	92.19	0		76.991228
42	134	5	0	14	0	6	6	4	8	92.19	0		76.991228
48	153	5	0	14	4	6	6	4	8	92.19	0		76.991228
17	53	5	0	14	8	6	6	4	8	92.19	0		76.991228
17	52	5	0	14	12	6	6	4	8	92.19	0		76.991228
17	51	5	0	14	18	8	6	4	8	92.19	0		76.991228
43	137	5	0	14	0	14	6	4	8	92.19	0		76.991228
18	55	5	0	14	4	14	6	4	8	92.19	0		76.991228
55	181	5	0	14	8	14	6	4	8	92.19	0		76.991228
14	39	5	0	14	12	14	6	4	8	92.19	0		76.991228
6	16	5	0	14	18	16	6	4	8	92.19	0		76.991228
35	112	7	0	14	22	0	14	3	4	58.64	0		43.881870
23	74	7	0	14	22	4	14	3	4	58.64	0		43.881870
50	163	7	0	14	22	8	14	3	4	58.64	0		43.881870
22	70	7	0	14	22	12	14	3	4	58.64	0		43.881870
59	195	7	0	14	22	16	14	3	4	58.64	0		43.881870
17	50	3	0	0	19	27	15	3	3	48.51	0		12.628823
36	113	3	0	14	22	20	15	3	3	48.51	0		12.628823
60	197	3	1	14	0	22	15	3	3	48.51	0		12.628823
60	196	3	0	14	22	23	15	3	3	48.51	0		12.628823
23	72	3	1	14	0	25	15	3	3	48.51	0		12.628823
11	31	3	0	14	22	26	15	3	3	48.51	0		12.628823
42	133	3	1	17	0	22	15	3	3	48.51	0		12.628823
47	152	8	0	0	23	16	12	2	5	111.54	0		18.081172
8	24	8	0	0	22	21	12	2	5	111.54	0		18.081172
36	115	8	0	0	3	24	12	2	5	111.54	0		18.081172
41	131	8	0	14	16	6	12	2	5	111.54	0		18.081172
41	130	8	0	14	16	11	12	2	5	111.54	0		18.081172
41	129	8	0	14	16	16	12	2	5	111.54	0		18.081172
9	27	8	0	14	16	21	12	2	5	111.54	0		18.081172
47	151	8	1	17	0	25	12	2	5	111.54	0		18.081172
18	57	8	0	20	18	0	12	2	5	111.54	0		18.081172
55	183	8	0	20	20	0	12	2	5	111.54	0		18.081172
55	184	8	0	20	18	5	12	2	5	111.54	0		18.081172
11	32	8	0	20	20	5	12	2	5	111.54	0		18.081172
11	33	8	1	20	0	6	12	2	5	111.54	0		18.081172
26	84	6	0	20	12	6	10	3	8	129.87	1		19.149752
48	154	6	0	20	18	10	10	3	8	129.87	1		19.149752
23	73	6	0	20	12	14	10	3	8	129.87	1		19.149752
48	155	6	0	20	18	18	10	3	8	129.87	1		19.149752
48	156	6	0	20	12	22	10	3	8	129.87	1		19.149752
8	23	6	1	22	0	6	10	3	8	129.87	1		19.149752
8	22	6	1	22	0	14	10	3	8	129.87	1		19.149752
55	182	6	1	22	0	22	10	3	8	129.87	1		19.149752
60	199	6	1	25	0	6	10	3	8	129.87	1		19.149752
14	40	6	1	25	0	14	10	3	8	129.87	1		19.149752
10	28	6	1	25	0	22	10	3	8	129.87	1		19.149752
18	56	6	0	28	0	0	10	3	8	129.87	1		19.149752
60	198	4	1	20	0	11	10	2	6	51.89	1		3.743443
36	114	4	1	20	0	17	10	2	6	51.89	1		3.743443
14	38	4	1	20	0	23	10	2	6	51.89	1		3.743443
59	194	4	0	28	3	0	10	2	6	51.89	1		3.743443
6	15	4	0	28	5	0	10	2	6	51.89	1		3.743443
8	21	4	0	28	7	0	10	2	6	51.89	1		3.743443
50	162	4	0	28	9	0	10	2	6	51.89	1		3.743443
18	54	4	0	22	10	6	10	2	6	51.89	1		3.743443
55	180	4	0	22	10	12	10	2	6	51.89	1		3.743443
29	93	4	0	22	10	18	10	2	6	51.89	1		3.743443
9	26	4	0	22	10	24	10	2	6	51.89	1		3.743443
43	136	4	0	28	11	0	10	2	6	51.89	1		3.743443


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			49
Customer_Sequence:		57 53 24 40 33 34 3 30 7 31 38 5 21 16 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	13	2	0	0	0	0	14	5	8	355.82	0		142.021252
24	75	2	0	0	5	0	14	5	8	355.82	0		142.021252
30	94	2	0	0	10	0	14	5	8	355.82	0		142.021252
53	175	10	0	0	15	0	7	7	7	283.25	0		21.779173
15	44	10	0	0	15	7	7	7	7	283.25	0		21.779173
7	20	10	0	0	0	8	7	7	7	283.25	0		21.779173
16	48	10	0	0	7	8	7	7	7	283.25	0		21.779173
16	49	10	0	0	15	14	7	7	7	283.25	0		21.779173
53	173	9	1	0	0	15	14	4	5	233.04	0		21.407099
53	174	9	1	0	0	20	14	4	5	233.04	0		21.407099
7	19	9	1	0	0	25	14	4	5	233.04	0		21.407099
34	108	9	1	4	0	15	14	4	5	233.04	0		21.407099
40	126	1	0	0	22	0	14	3	6	136.95	0		8.735500
5	11	1	0	0	22	6	14	3	6	136.95	0		8.735500
5	12	1	0	0	22	12	14	3	6	136.95	0		8.735500
16	45	1	0	0	22	18	14	3	6	136.95	0		8.735500
33	104	1	0	0	22	24	14	3	6	136.95	0		8.735500
40	125	1	1	4	0	20	14	3	6	136.95	0		8.735500
38	120	5	0	0	15	21	6	4	8	92.19	0		76.991228
31	99	5	0	7	15	0	6	4	8	92.19	0		76.991228
21	64	5	0	7	15	8	6	4	8	92.19	0		76.991228
21	65	5	0	7	15	16	6	4	8	92.19	0		76.991228
33	105	7	1	4	0	26	14	3	4	58.64	0		43.881870
15	43	7	0	7	19	0	14	3	4	58.64	0		43.881870
40	127	7	0	7	19	4	14	3	4	58.64	0		43.881870
21	66	7	1	7	0	8	14	3	4	58.64	0		43.881870
31	100	7	0	7	19	8	14	3	4	58.64	0		43.881870
57	188	7	0	7	19	12	14	3	4	58.64	0		43.881870
5	14	3	1	7	0	12	15	3	3	48.51	0		12.628823
38	118	3	0	7	19	16	15	3	3	48.51	0		12.628823
15	41	3	0	7	19	19	15	3	3	48.51	0		12.628823
24	76	3	0	7	19	22	15	3	3	48.51	0		12.628823
3	7	3	0	7	19	25	15	3	3	48.51	0		12.628823
21	63	3	1	10	0	8	15	3	3	48.51	0		12.628823
16	47	3	1	10	0	11	15	3	3	48.51	0		12.628823
16	46	3	1	10	0	14	15	3	3	48.51	0		12.628823
31	97	3	1	10	0	17	15	3	3	48.51	0		12.628823
57	189	8	1	8	0	15	12	2	5	111.54	0		18.081172
31	101	8	1	7	0	20	12	2	5	111.54	0		18.081172
34	107	8	1	7	0	25	12	2	5	111.54	0		18.081172
3	8	8	1	9	0	20	12	2	5	111.54	0		18.081172
30	96	8	1	9	0	25	12	2	5	111.54	0		18.081172
7	18	8	1	11	0	20	12	2	5	111.54	0		18.081172
34	106	6	0	13	15	0	10	3	8	129.87	1		19.149752
15	42	6	0	13	15	8	10	3	8	129.87	1		19.149752
53	172	4	0	13	15	16	10	2	6	51.89	1		3.743443
30	95	4	0	13	15	22	10	2	6	51.89	1		3.743443
31	98	4	0	14	0	0	10	2	6	51.89	1		3.743443
38	119	4	0	14	2	0	10	2	6	51.89	1		3.743443


