Name:				338_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		409.08
Calculation_Time:		3600.0
Total_Iterations:		54
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			118
Customer_Sequence:		20 16 17 5 6 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	306	5	0	0	0	0	15	5	8	90.79	0		4.282665
20	392	5	0	0	5	0	15	5	8	90.79	0		4.282665
17	331	5	0	0	10	0	15	5	8	90.79	0		4.282665
17	330	5	0	0	15	0	15	5	8	90.79	0		4.282665
5	91	5	0	0	20	0	15	5	8	90.79	0		4.282665
20	391	5	0	0	0	8	15	5	8	90.79	0		4.282665
20	390	5	0	0	5	8	15	5	8	90.79	0		4.282665
20	389	5	0	0	10	8	15	5	8	90.79	0		4.282665
5	92	5	0	0	15	8	15	5	8	90.79	0		4.282665
16	305	5	0	0	20	8	15	5	8	90.79	0		4.282665
16	307	5	0	0	0	16	15	5	8	90.79	0		4.282665
16	308	5	0	0	5	16	15	5	8	90.79	0		4.282665
16	309	5	0	0	10	16	15	5	8	90.79	0		4.282665
8	143	5	0	0	15	16	15	5	8	90.79	0		4.282665
8	142	5	0	0	20	16	15	5	8	90.79	0		4.282665
8	141	5	0	15	0	0	15	5	8	90.79	0		4.282665
17	337	9	0	15	5	0	12	7	7	64.98	0		2.867422
6	113	9	0	15	12	0	12	7	7	64.98	0		2.867422
6	111	9	0	15	5	7	12	7	7	64.98	0		2.867422
6	112	9	0	15	12	7	12	7	7	64.98	0		2.867422
16	319	9	0	15	5	14	12	7	7	64.98	0		2.867422
8	154	9	0	15	12	14	12	7	7	64.98	0		2.867422
17	338	9	0	15	5	21	12	7	7	64.98	0		2.867422
5	95	9	0	15	12	21	12	7	7	64.98	0		2.867422
20	397	9	0	27	5	0	12	7	7	64.98	0		2.867422
5	96	9	0	27	12	0	12	7	7	64.98	0		2.867422
5	97	9	0	27	5	7	12	7	7	64.98	0		2.867422
17	326	3	0	0	0	24	11	6	5	45.52	0		12.334080
17	325	3	0	0	6	24	11	6	5	45.52	0		12.334080
5	87	3	0	0	12	24	11	6	5	45.52	0		12.334080
20	385	3	0	0	18	24	11	6	5	45.52	0		12.334080
20	386	3	0	15	19	0	11	6	5	45.52	0		12.334080
5	86	3	0	15	19	5	11	6	5	45.52	0		12.334080
20	387	3	0	15	19	10	11	6	5	45.52	0		12.334080
20	388	3	0	15	19	15	11	6	5	45.52	0		12.334080
6	104	3	0	15	19	20	11	6	5	45.52	0		12.334080
16	301	3	0	15	19	25	11	6	5	45.52	0		12.334080
16	302	3	0	26	19	0	11	6	5	45.52	0		12.334080
17	321	1	0	15	0	8	7	5	8	31.61	0		1.826012
20	381	1	0	15	0	16	7	5	8	31.61	0		1.826012
20	382	1	0	22	0	8	7	5	8	31.61	0		1.826012
8	137	1	0	22	0	16	7	5	8	31.61	0		1.826012
5	84	1	0	26	19	5	7	5	8	31.61	0		1.826012
5	83	1	0	26	19	13	7	5	8	31.61	0		1.826012
5	82	1	0	26	19	21	7	5	8	31.61	0		1.826012
20	380	1	0	27	12	7	7	5	8	31.61	0		1.826012
20	379	1	0	27	5	14	7	5	8	31.61	0		1.826012
6	100	1	0	27	12	15	7	5	8	31.61	0		1.826012
16	298	1	0	27	5	22	7	5	8	31.61	0		1.826012
16	310	6	0	27	12	23	7	6	4	18.71	0		2.278427
16	311	6	1	34	12	7	7	6	4	18.71	0		2.278427
16	312	6	0	34	12	11	7	6	4	18.71	0		2.278427
8	144	6	1	34	5	14	7	6	4	18.71	0		2.278427
8	145	6	0	34	12	15	7	6	4	18.71	0		2.278427
8	146	6	0	34	5	18	7	6	4	18.71	0		2.278427
8	147	6	0	34	12	19	7	6	4	18.71	0		2.278427
5	93	7	0	11	0	24	10	3	4	13.23	0		4.545742
8	148	7	1	11	3	24	10	3	4	13.23	0		4.545742
16	313	7	1	11	13	24	10	3	4	13.23	0		4.545742
16	314	7	0	21	0	24	10	3	4	13.23	0		4.545742
8	149	7	0	30	0	0	10	3	4	13.23	0		4.545742
8	150	7	0	30	0	4	10	3	4	13.23	0		4.545742
8	151	7	0	29	0	8	10	3	4	13.23	0		4.545742
16	315	7	0	29	0	12	10	3	4	13.23	0		4.545742
16	316	7	0	29	0	16	10	3	4	13.23	0		4.545742
8	152	7	0	29	0	20	10	3	4	13.23	0		4.545742
20	394	7	0	31	0	24	10	3	4	13.23	0		4.545742
16	317	7	0	37	19	0	10	3	4	13.23	0		4.545742
17	334	7	0	37	22	0	10	3	4	13.23	0		4.545742
17	333	7	0	37	19	4	10	3	4	13.23	0		4.545742
17	332	7	0	37	22	4	10	3	4	13.23	0		4.545742
5	94	7	0	37	19	8	10	3	4	13.23	0		4.545742
6	109	7	0	37	22	8	10	3	4	13.23	0		4.545742
20	393	7	0	37	19	12	10	3	4	13.23	0		4.545742
5	85	2	1	33	19	5	6	4	4	14.73	0		8.018705
8	138	2	1	33	19	9	6	4	4	14.73	0		8.018705
8	139	2	1	33	19	13	6	4	4	14.73	0		8.018705
17	322	2	1	33	19	17	6	4	4	14.73	0		8.018705
17	323	2	1	33	19	21	6	4	4	14.73	0		8.018705
17	324	2	1	33	19	25	6	4	4	14.73	0		8.018705
