Name:				310_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		540.84
Calculation_Time:		3.35
Total_Iterations:		8010
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			65
Customer_Sequence:		4 16 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	64	3	0	0	0	0	16	7	6	107.41	0		8.055076
4	65	3	0	0	7	0	16	7	6	107.41	0		8.055076
8	146	3	0	0	14	0	16	7	6	107.41	0		8.055076
16	304	3	0	0	0	6	16	7	6	107.41	0		8.055076
16	303	3	0	0	7	6	16	7	6	107.41	0		8.055076
16	302	3	0	0	14	6	16	7	6	107.41	0		8.055076
4	62	2	0	0	0	12	10	5	8	66.50	0		6.560611
4	61	2	0	0	5	12	10	5	8	66.50	0		6.560611
4	63	2	0	0	10	12	10	5	8	66.50	0		6.560611
8	143	2	0	0	15	12	10	5	8	66.50	0		6.560611
8	144	2	0	0	0	20	10	5	8	66.50	0		6.560611
8	145	2	0	0	5	20	10	5	8	66.50	0		6.560611
8	153	7	0	0	21	0	14	4	7	65.17	0		5.835611
16	319	7	0	0	21	7	14	4	7	65.17	0		5.835611
16	318	7	0	0	21	14	14	4	7	65.17	0		5.835611
4	68	7	0	0	21	21	14	4	7	65.17	0		5.835611
4	69	7	1	10	0	12	14	4	7	65.17	0		5.835611
4	70	7	1	10	0	19	14	4	7	65.17	0		5.835611
8	151	6	0	0	15	20	13	5	6	83.33	0		4.126139
16	317	6	0	16	0	0	13	5	6	83.33	0		4.126139
16	316	6	0	16	5	0	13	5	6	83.33	0		4.126139
16	315	6	0	16	10	0	13	5	6	83.33	0		4.126139
16	314	6	0	16	15	0	13	5	6	83.33	0		4.126139
16	313	6	0	16	20	0	13	5	6	83.33	0		4.126139
4	67	6	0	16	0	6	13	5	6	83.33	0		4.126139
8	152	6	0	14	0	12	13	5	6	83.33	0		4.126139
4	75	10	0	14	0	18	13	4	7	145.06	0		13.239944
4	74	10	0	16	5	6	13	4	7	145.06	0		13.239944
8	161	10	0	16	9	6	13	4	7	145.06	0		13.239944
4	72	9	0	0	10	20	9	5	4	41.03	0		10.336386
4	73	9	0	0	10	24	9	5	4	41.03	0		10.336386
16	324	9	0	0	15	26	9	5	4	41.03	0		10.336386
16	323	9	1	10	0	26	9	5	4	41.03	0		10.336386
16	322	9	0	16	13	6	9	5	4	41.03	0		10.336386
8	160	9	0	16	18	6	9	5	4	41.03	0		10.336386
8	159	9	0	16	13	10	9	5	4	41.03	0		10.336386
8	158	9	0	16	18	10	9	5	4	41.03	0		10.336386
8	157	9	0	16	5	13	9	5	4	41.03	0		10.336386
16	321	9	0	16	13	14	9	5	4	41.03	0		10.336386
8	148	5	0	10	14	12	6	5	5	24.76	0		4.175824
8	150	5	0	16	18	14	6	5	5	24.76	0		4.175824
16	312	5	0	16	5	17	6	5	5	24.76	0		4.175824
16	311	5	0	16	13	18	6	5	5	24.76	0		4.175824
16	310	5	0	16	18	19	6	5	5	24.76	0		4.175824
4	66	5	0	16	5	22	6	5	5	24.76	0		4.175824
8	149	5	0	16	13	23	6	5	5	24.76	0		4.175824
8	155	8	0	29	0	0	7	6	3	20.40	0		15.571704
8	154	8	0	29	6	0	7	6	3	20.40	0		15.571704
16	320	8	0	29	12	0	7	6	3	20.40	0		15.571704
8	156	8	0	29	18	0	7	6	3	20.40	0		15.571704
4	71	8	0	29	0	3	7	6	3	20.40	0		15.571704
8	142	1	1	29	6	3	15	4	7	52.78	1		1.648576
4	60	1	1	29	6	10	15	4	7	52.78	1		1.648576
4	59	1	1	29	6	17	15	4	7	52.78	1		1.648576
16	301	1	1	33	6	3	15	4	7	52.78	1		1.648576
16	300	1	1	33	6	10	15	4	7	52.78	1		1.648576
16	299	1	1	33	6	17	15	4	7	52.78	1		1.648576
16	298	1	0	36	0	0	15	4	7	52.78	1		1.648576
8	141	1	0	36	0	7	15	4	7	52.78	1		1.648576
16	309	4	0	10	19	12	6	2	7	17.23	1		1.545034
16	308	4	1	14	5	12	6	2	7	17.23	1		1.545034
16	307	4	0	16	23	6	6	2	7	17.23	1		1.545034
16	306	4	0	16	10	13	6	2	7	17.23	1		1.545034
16	305	4	0	16	23	13	6	2	7	17.23	1		1.545034
8	147	4	0	16	10	20	6	2	7	17.23	1		1.545034


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		3
No_of_Items:			62
Customer_Sequence:		12 5 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	78	3	0	0	0	0	16	7	6	107.41	0		8.055076
5	77	3	0	0	7	0	16	7	6	107.41	0		8.055076
20	384	3	0	0	14	0	16	7	6	107.41	0		8.055076
5	79	3	0	0	0	6	16	7	6	107.41	0		8.055076
20	383	2	0	0	7	6	10	5	8	66.50	0		6.560611
12	228	2	0	0	12	6	10	5	8	66.50	0		6.560611
12	227	2	0	0	17	6	10	5	8	66.50	0		6.560611
20	392	7	0	0	0	12	14	4	7	65.17	0		5.835611
5	88	7	1	0	7	14	14	4	7	65.17	0		5.835611
5	89	7	0	0	0	19	14	4	7	65.17	0		5.835611
5	90	7	1	0	7	21	14	4	7	65.17	0		5.835611
20	393	7	1	4	7	14	14	4	7	65.17	0		5.835611
20	391	7	1	4	7	21	14	4	7	65.17	0		5.835611
5	91	7	1	10	7	6	14	4	7	65.17	0		5.835611
12	236	7	1	10	7	13	14	4	7	65.17	0		5.835611
12	237	7	1	10	7	20	14	4	7	65.17	0		5.835611
20	390	6	0	16	0	0	13	5	6	83.33	0		4.126139
12	234	6	0	16	5	0	13	5	6	83.33	0		4.126139
5	87	6	0	16	10	0	13	5	6	83.33	0		4.126139
5	86	6	0	14	7	6	13	5	6	83.33	0		4.126139
5	85	6	0	14	7	12	13	5	6	83.33	0		4.126139
5	84	6	0	14	7	18	13	5	6	83.33	0		4.126139
12	235	6	0	14	7	24	13	5	6	83.33	0		4.126139
12	241	10	0	14	12	6	13	4	7	145.06	0		13.239944
20	400	10	0	14	12	13	13	4	7	145.06	0		13.239944
20	399	10	0	14	12	20	13	4	7	145.06	0		13.239944
20	398	10	0	16	0	6	13	4	7	145.06	0		13.239944
20	397	10	0	16	0	13	13	4	7	145.06	0		13.239944
20	395	9	0	0	0	26	9	5	4	41.03	0		10.336386
5	100	9	0	16	15	0	9	5	4	41.03	0		10.336386
5	101	9	0	16	20	0	9	5	4	41.03	0		10.336386
20	394	9	0	16	20	4	9	5	4	41.03	0		10.336386
20	396	9	0	16	20	8	9	5	4	41.03	0		10.336386
5	83	5	0	16	20	12	6	5	5	24.76	0		4.175824
5	82	5	0	16	20	17	6	5	5	24.76	0		4.175824
20	389	5	0	16	0	20	6	5	5	24.76	0		4.175824
12	233	5	0	16	20	22	6	5	5	24.76	0		4.175824
12	232	5	0	16	0	25	6	5	5	24.76	0		4.175824
20	387	5	0	22	0	20	6	5	5	24.76	0		4.175824
20	388	5	0	22	0	25	6	5	5	24.76	0		4.175824
20	386	5	0	25	15	0	6	5	5	24.76	0		4.175824
20	385	5	0	25	20	0	6	5	5	24.76	0		4.175824
5	95	8	0	29	0	0	7	6	3	20.40	0		15.571704
12	238	8	0	29	6	0	7	6	3	20.40	0		15.571704
12	239	8	0	29	0	3	7	6	3	20.40	0		15.571704
5	99	8	0	29	6	3	7	6	3	20.40	0		15.571704
5	98	8	0	27	7	6	7	6	3	20.40	0		15.571704
5	97	8	0	27	7	9	7	6	3	20.40	0		15.571704
5	96	8	0	27	7	12	7	6	3	20.40	0		15.571704
5	94	8	0	27	7	15	7	6	3	20.40	0		15.571704
5	93	8	0	27	7	18	7	6	3	20.40	0		15.571704
5	92	8	0	27	7	21	7	6	3	20.40	0		15.571704
12	240	8	0	27	7	24	7	6	3	20.40	0		15.571704
20	380	1	0	31	15	0	15	4	7	52.78	1		1.648576
20	381	1	0	31	19	0	15	4	7	52.78	1		1.648576
5	76	1	0	31	15	7	15	4	7	52.78	1		1.648576
20	382	1	0	31	19	7	15	4	7	52.78	1		1.648576
