Name:				443_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		657.85
Calculation_Time:		3600.00
Total_Iterations:		18
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			127
Customer_Sequence:		58 12 60 45 28 59 27 46 55 1 2 26 31 17 18 56 3 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	173	6	0	0	0	0	17	3	7	45.50	0		7.122217
58	384	6	0	0	3	0	17	3	7	45.50	0		7.122217
26	164	6	0	0	6	0	17	3	7	45.50	0		7.122217
60	397	6	0	0	9	0	17	3	7	45.50	0		7.122217
2	13	6	0	0	12	0	17	3	7	45.50	0		7.122217
28	178	6	0	0	15	0	17	3	7	45.50	0		7.122217
27	172	6	0	0	18	0	17	3	7	45.50	0		7.122217
31	198	6	0	0	21	0	17	3	7	45.50	0		7.122217
56	369	6	0	0	0	7	17	3	7	45.50	0		7.122217
56	368	6	0	0	3	7	17	3	7	45.50	0		7.122217
1	6	6	0	0	6	7	17	3	7	45.50	0		7.122217
17	110	6	0	0	9	7	17	3	7	45.50	0		7.122217
17	109	6	0	0	12	7	17	3	7	45.50	0		7.122217
18	113	5	0	0	15	7	7	4	8	63.83	0		5.813355
59	386	1	0	0	19	7	12	4	6	69.84	0		3.599550
46	290	1	0	0	19	13	12	4	6	69.84	0		3.599550
55	356	1	0	0	0	14	12	4	6	69.84	0		3.599550
31	193	1	0	0	4	14	12	4	6	69.84	0		3.599550
44	276	1	0	0	8	14	12	4	6	69.84	0		3.599550
1	1	1	0	0	19	19	12	4	6	69.84	0		3.599550
2	10	1	0	0	0	20	12	4	6	69.84	0		3.599550
2	9	1	0	0	4	20	12	4	6	69.84	0		3.599550
27	168	1	0	0	8	20	12	4	6	69.84	0		3.599550
12	77	1	0	7	15	7	12	4	6	69.84	0		3.599550
3	17	1	0	7	15	13	12	4	6	69.84	0		3.599550
12	78	1	0	7	15	19	12	4	6	69.84	0		3.599550
3	18	1	1	12	0	14	12	4	6	69.84	0		3.599550
58	379	1	1	12	0	20	12	4	6	69.84	0		3.599550
56	365	1	0	17	0	0	12	4	6	69.84	0		3.599550
3	24	10	0	17	4	0	8	5	6	79.32	0		10.791517
26	167	10	0	17	9	0	8	5	6	79.32	0		10.791517
44	280	10	0	17	14	0	8	5	6	79.32	0		10.791517
44	281	10	0	17	19	0	8	5	6	79.32	0		10.791517
28	180	10	0	17	0	6	8	5	6	79.32	0		10.791517
2	16	10	0	17	5	6	8	5	6	79.32	0		10.791517
27	175	10	0	17	10	6	8	5	6	79.32	0		10.791517
3	23	10	0	17	19	6	8	5	6	79.32	0		10.791517
56	372	10	0	17	0	12	8	5	6	79.32	0		10.791517
3	25	10	0	17	5	12	8	5	6	79.32	0		10.791517
45	289	10	0	17	10	12	8	5	6	79.32	0		10.791517
1	8	10	0	17	19	12	8	5	6	79.32	0		10.791517
55	364	10	0	17	0	18	8	5	6	79.32	0		10.791517
27	176	10	0	17	5	18	8	5	6	79.32	0		10.791517
46	295	10	0	17	10	18	8	5	6	79.32	0		10.791517
1	5	5	0	0	15	15	7	4	8	63.83	0		5.813355
27	171	5	0	17	19	18	7	4	8	63.83	0		5.813355
55	360	5	0	25	4	0	7	4	8	63.83	0		5.813355
46	292	5	0	25	8	0	7	4	8	63.83	0		5.813355
26	162	5	0	25	12	0	7	4	8	63.83	0		5.813355
26	163	5	0	25	16	0	7	4	8	63.83	0		5.813355
58	383	5	0	25	20	0	7	4	8	63.83	0		5.813355
3	22	5	0	25	4	8	7	4	8	63.83	0		5.813355
31	197	5	0	25	8	8	7	4	8	63.83	0		5.813355
45	284	5	0	25	12	8	7	4	8	63.83	0		5.813355
45	285	5	0	25	16	8	7	4	8	63.83	0		5.813355
