Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		413.42
Calculation_Time:		3600.00
Total_Iterations:		33
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			111
Customer_Sequence:		11 1 13 7 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	255	84	0	0	0	0	16	6	8	93.09	0		4.163083
1	20	84	0	0	6	0	16	6	8	93.09	0		4.163083
7	132	62	0	0	12	0	12	5	8	27.13	0		10.299772
7	133	62	0	0	17	0	12	5	8	27.13	0		10.299772
8	152	62	0	0	0	8	12	5	8	27.13	0		10.299772
11	214	28	0	0	5	8	11	7	6	51.30	0		12.687553
13	246	28	0	0	12	8	11	7	6	51.30	0		12.687553
8	144	28	0	0	5	14	11	7	6	51.30	0		12.687553
11	213	28	0	0	12	14	11	7	6	51.30	0		12.687553
11	208	14	0	0	5	20	13	7	5	30.12	0		9.751954
8	150	54	0	0	0	16	13	5	7	30.07	0		1.891469
1	19	83	0	0	12	20	14	4	8	53.48	0		3.456967
1	16	70	0	0	0	23	17	5	5	22.65	0		1.617434
1	15	70	0	0	5	25	17	5	5	22.65	0		1.617434
1	17	70	0	12	12	0	17	5	5	22.65	0		1.617434
1	12	52	0	12	17	0	10	6	7	27.56	0		14.132154
8	147	52	0	12	17	7	10	6	7	27.56	0		14.132154
7	130	52	0	12	17	14	10	6	7	27.56	0		14.132154
7	129	52	0	12	17	21	10	6	7	27.56	0		14.132154
7	126	41	0	12	12	5	13	4	8	34.09	0		7.560885
2	34	88	0	16	0	0	16	6	4	39.50	0		7.618551
2	29	57	0	16	0	4	9	7	6	23.79	0		7.086863
8	145	32	0	12	12	13	16	4	4	11.41	0		1.316315
2	27	38	0	22	17	0	17	7	3	15.24	0		0.589418
13	247	37	0	22	17	3	14	3	8	43.34	0		13.095055
2	30	58	0	0	22	0	10	2	3	7.34	0		6.551456
8	154	64	0	22	20	3	17	2	8	11.38	0		1.830046
8	153	64	0	22	22	3	17	2	8	11.38	0		1.830046
7	128	45	0	16	6	0	15	6	3	12.96	0		1.057341
11	218	64	0	22	17	11	17	2	8	11.38	0		1.830046
11	209	18	0	16	0	10	9	5	6	12.12	0		4.297088
8	142	25	0	16	0	16	9	5	6	10.94	0		1.583158
1	4	12	0	22	19	11	16	2	8	30.07	0		7.696050
8	151	57	0	31	6	0	9	7	6	23.79	0		7.086863
11	207	12	0	22	21	11	16	2	8	30.07	0		7.696050
7	119	12	0	22	17	19	16	2	8	30.07	0		7.696050
13	252	74	0	0	19	8	10	4	6	24.50	0		14.068993
11	224	93	0	32	0	0	14	6	3	23.64	0		19.384315
2	35	93	0	32	0	3	14	6	3	23.64	0		19.384315
1	8	39	0	22	19	19	12	5	4	17.97	0		1.246159
13	256	93	0	32	0	6	14	6	3	23.64	0		19.384315
7	125	31	0	22	19	23	7	6	5	21.17	0		2.421215
8	156	74	0	0	19	14	10	4	6	24.50	0		14.068993
8	155	74	0	0	16	20	10	4	6	24.50	0		14.068993
11	217	47	1	12	0	8	11	4	6	11.99	1		1.273898
13	244	7	0	31	13	0	13	2	6	11.43	0		2.945852
11	223	91	0	25	0	4	6	6	6	24.63	0		10.476321
11	220	74	0	0	20	20	10	4	6	24.50	0		14.068993
11	206	10	0	31	6	6	10	6	7	45.69	1		4.273017
11	219	74	0	32	0	9	10	4	6	24.50	0		14.068993
1	13	55	0	25	0	10	7	4	7	16.81	0		1.601057
2	28	55	0	25	0	17	7	4	7	16.81	0		1.601057
8	149	53	0	31	12	6	13	3	5	8.24	0		2.046320
8	148	53	0	31	12	11	13	3	5	8.24	0		2.046320
1	21	89	0	0	16	26	10	3	3	6.71	0		5.088340
11	215	29	0	12	23	0	8	2	7	5.32	0		2.671037
2	25	23	0	31	12	16	13	3	5	15.02	0		2.943327
2	31	68	0	16	5	10	12	2	8	19.51	0		6.010851
13	251	59	0	0	19	26	8	6	4	11.80	0		7.842316
1	2	7	0	16	5	18	13	2	6	11.43	0		2.945852
1	5	22	0	39	17	0	15	5	8	27.57	1		0.422696
1	3	11	0	12	12	17	17	3	3	19.08	0		11.670737
7	127	43	0	14	12	20	12	3	4	9.69	0		6.706137
2	37	98	0	14	12	24	9	4	4	19.83	0		18.011232
11	210	20	0	25	0	24	8	4	4	5.50	0		2.649918
13	243	1	0	39	17	8	15	5	3	9.42	1		0.331349
