Name:				597_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		1022.91
Calculation_Time:		3600.00
Total_Iterations:		19
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			82
Customer_Sequence:		28 99 70 61 41 23 33 76 37 22 65 42 13 82 91 64 35 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
91	356	60	0	0	0	0	16	6	8	542.04	0		123.766349
37	151	37	0	0	6	0	15	7	7	590.54	0		47.815847
22	90	37	0	0	13	0	15	7	7	590.54	0		47.815847
42	172	37	0	0	6	7	15	7	7	590.54	0		47.815847
41	169	58	0	0	13	7	16	6	7	357.81	0		22.636449
61	239	81	0	0	0	8	16	6	7	146.11	0		10.761157
82	314	3	0	0	20	0	16	4	8	385.21	0		34.986241
76	287	7	0	0	20	8	6	5	8	192.78	0		32.424515
65	251	1	0	0	6	14	14	4	8	75.49	0		4.579175
33	129	11	0	0	10	14	14	4	8	268.86	0		62.571921
28	110	11	0	0	14	14	14	4	8	268.86	0		62.571921
76	288	10	0	0	0	15	14	6	5	206.91	0		34.371357
99	393	10	0	0	0	20	14	6	5	206.91	0		34.371357
37	153	47	0	0	6	22	12	5	7	132.58	0		16.015833
37	154	47	0	0	11	22	12	5	7	132.58	0		16.015833
70	269	47	0	15	6	0	12	5	7	132.58	0		16.015833
21	88	73	0	16	0	0	17	3	8	294.66	0		20.436998
65	255	44	0	0	0	25	16	5	5	90.72	0		5.583542
99	394	51	0	15	11	0	17	3	7	135.87	0		14.572170
35	144	51	0	15	14	0	17	3	7	135.87	0		14.572170
35	141	13	0	15	6	7	16	7	3	95.78	0		8.492854
91	357	68	0	15	6	10	14	3	8	65.11	0		8.877159
13	52	68	0	15	9	10	14	3	8	65.11	0		8.877159
33	133	71	0	15	6	18	13	5	5	176.75	0		24.098026
28	111	40	0	6	20	8	11	4	4	25.10	0		40.267902
33	134	86	0	6	20	12	9	5	7	167.65	0		24.399891
76	291	86	0	6	20	19	9	5	7	167.65	0		24.399891
65	254	22	0	32	11	0	11	7	4	165.31	0		14.594356
23	92	27	0	15	17	0	16	3	6	48.49	0		11.636559
37	150	27	0	15	6	23	16	3	6	48.49	0		11.636559
37	149	16	0	32	18	0	6	6	8	212.05	0		13.801795
33	130	16	0	32	11	4	6	6	8	212.05	0		13.801795
70	272	99	0	33	0	0	9	6	5	77.75	0		9.307706
61	235	16	0	32	18	8	6	6	8	212.05	0		13.801795
41	168	40	0	6	20	26	11	4	4	25.10	0		40.267902
41	171	65	0	16	20	0	13	5	4	222.37	0		26.146547
