Name:				356_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		501.97
Calculation_Time:		3600.00
Total_Iterations:		48
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			115
Customer_Sequence:		9 11 16 2 17 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	216	72	0	0	0	0	17	7	6	72.29	0		7.532423
16	306	18	0	0	7	0	16	7	5	34.30	0		1.396544
17	332	62	0	0	14	0	17	4	8	51.05	0		5.107899
16	310	37	0	0	18	0	9	6	4	25.34	0		23.938341
9	182	92	0	0	7	5	17	6	5	69.97	0		8.878150
17	328	55	0	0	0	6	17	6	5	64.25	0		3.028303
1	4	16	0	0	18	4	9	7	8	29.22	0		2.621014
17	340	97	0	0	7	10	10	6	8	46.71	0		13.177176
1	16	97	0	0	0	11	10	6	8	46.71	0		13.177176
16	317	66	0	0	7	18	13	6	6	35.42	0		2.029593
9	162	14	0	0	14	8	11	4	7	22.39	1		1.603404
17	338	70	0	0	0	19	13	5	7	30.93	0		8.948710
1	11	71	0	0	18	12	8	7	8	52.85	0		7.077115
9	174	67	0	0	7	24	11	6	6	22.24	0		12.951888
9	175	67	0	9	18	0	11	6	6	22.24	0		12.951888
16	312	44	0	9	18	6	14	4	7	44.85	0		2.287521
2	25	44	0	9	18	13	14	4	7	44.85	0		2.287521
9	165	26	0	0	18	20	16	6	4	52.87	0		3.639625
1	15	95	0	0	18	24	8	4	3	10.13	0		3.089072
11	209	27	0	10	7	10	8	6	8	41.50	0		1.871883
17	320	12	0	8	18	24	9	7	6	58.50	0		8.203865
2	20	12	0	17	0	0	9	7	6	58.50	0		8.203865
2	19	12	0	17	7	0	9	7	6	58.50	0		8.203865
2	27	76	0	17	0	6	12	5	5	24.12	0		1.552755
16	307	23	0	10	0	11	13	5	5	47.01	0		2.207636
2	29	77	0	20	18	0	17	6	3	41.90	0		10.493759
2	28	77	0	20	18	3	17	6	3	41.90	0		10.493759
9	184	100	0	0	0	26	15	5	4	36.22	0		5.183930
11	206	3	0	23	18	6	12	5	5	20.31	0		11.030224
16	314	56	0	17	14	0	15	3	8	49.92	0		16.599241
1	12	85	0	17	5	6	12	6	4	39.71	0		10.578647
1	13	90	0	26	0	0	7	7	6	23.39	0		3.821941
9	181	85	0	23	18	11	12	6	4	39.71	0		10.578647
9	180	85	0	23	18	15	12	6	4	39.71	0		10.578647
11	220	90	0	23	18	19	7	7	6	23.39	0		3.821941
11	212	64	0	11	14	8	11	3	6	12.82	0		2.788977
16	311	41	1	13	7	18	7	5	8	35.04	0		3.962853
17	325	36	0	0	18	27	8	5	3	11.11	0		3.751147
2	21	14	0	0	14	15	11	4	7	22.39	1		1.603404
