Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		361.78
Calculation_Time:		3600.00
Total_Iterations:		168
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			96
Customer_Sequence:		12 11 20 3 4 18 1 10 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	102	2	0	0	0	0	14	6	7	75.65	0		12.698704
18	170	2	0	0	6	0	14	6	7	75.65	0		12.698704
4	37	2	0	0	12	0	14	6	7	75.65	0		12.698704
3	21	2	0	0	18	0	14	6	7	75.65	0		12.698704
20	194	2	0	0	0	7	14	6	7	75.65	0		12.698704
11	103	2	0	0	6	7	14	6	7	75.65	0		12.698704
20	195	5	0	0	12	7	7	6	6	39.22	0		4.865047
12	111	2	0	0	18	7	14	6	7	75.65	0		12.698704
1	8	10	0	0	0	14	12	6	5	77.07	0		6.821968
8	69	2	0	0	6	14	14	6	7	75.65	0		12.698704
8	70	2	0	0	18	14	14	6	7	75.65	0		12.698704
8	68	2	0	0	0	19	14	6	7	75.65	0		12.698704
12	112	2	0	0	6	21	14	6	7	75.65	0		12.698704
12	114	2	0	0	18	21	14	6	7	75.65	0		12.698704
3	24	3	0	14	0	0	16	4	7	53.76	0		16.570479
18	171	3	0	14	4	0	16	4	7	53.76	0		16.570479
18	172	3	0	14	8	0	16	4	7	53.76	0		16.570479
4	45	10	0	14	12	0	12	6	5	77.07	0		6.821968
3	22	3	0	14	18	0	16	4	7	53.76	0		16.570479
1	1	3	0	14	12	5	16	4	7	53.76	0		16.570479
3	23	3	0	14	0	7	16	4	7	53.76	0		16.570479
3	25	3	0	14	4	7	16	4	7	53.76	0		16.570479
3	26	3	0	14	8	7	16	4	7	53.76	0		16.570479
18	175	6	0	14	22	0	15	2	8	38.33	0		3.616016
12	115	3	0	14	18	7	16	4	7	53.76	0		16.570479
11	104	3	0	14	12	12	16	4	7	53.76	0		16.570479
11	107	9	0	14	0	14	9	7	7	51.14	0		5.140308
11	108	9	0	14	0	21	9	7	7	51.14	0		5.140308
20	199	9	0	23	0	14	9	7	7	51.14	0		5.140308
20	200	9	0	23	0	21	9	7	7	51.14	0		5.140308
18	177	9	0	30	0	0	9	7	7	51.14	0		5.140308
1	2	4	0	0	12	13	9	4	5	25.83	0		10.780305
1	7	9	0	30	7	0	9	7	7	51.14	0		5.140308
10	101	9	0	30	14	0	9	7	7	51.14	0		5.140308
8	76	9	0	30	0	7	9	7	7	51.14	0		5.140308
18	173	4	0	0	12	18	9	4	5	25.83	0		10.780305
8	78	9	0	30	7	7	9	7	7	51.14	0		5.140308
4	44	7	1	32	0	14	15	6	4	41.93	0		3.648753
10	99	7	1	32	0	18	15	6	4	41.93	0		3.648753
10	100	7	1	32	0	22	15	6	4	41.93	0		3.648753
4	36	1	0	14	7	14	17	3	8	51.61	1		0.833374
4	38	4	0	0	12	23	9	4	5	25.83	0		10.780305
10	96	6	0	14	16	5	15	2	8	38.33	0		3.616016
12	117	7	1	32	0	26	15	6	4	41.93	0		3.648753
12	119	9	0	30	14	7	9	7	7	51.14	0		5.140308
18	179	10	0	39	0	0	12	6	5	77.07	0		6.821968
11	109	10	0	39	6	0	12	6	5	77.07	0		6.821968
8	79	10	0	39	12	0	12	6	5	77.07	0		6.821968
8	80	10	0	39	18	0	12	6	5	77.07	0		6.821968
12	116	6	0	14	22	8	15	2	8	38.33	0		3.616016
3	33	10	0	39	0	5	12	6	5	77.07	0		6.821968
8	81	10	0	39	6	5	12	6	5	77.07	0		6.821968
20	196	6	0	14	16	13	15	2	8	38.33	0		3.616016
8	77	9	0	39	12	5	9	7	7	51.14	0		5.140308
8	71	3	0	14	18	14	16	4	7	53.76	0		16.570479
8	74	5	0	7	12	7	7	6	6	39.22	0		4.865047
3	28	5	0	14	16	21	7	6	6	39.22	0		4.865047
12	110	2	0	39	0	10	14	6	7	75.65	0		12.698704
1	3	5	0	21	16	21	7	6	6	39.22	0		4.865047
8	75	8	0	14	12	19	17	3	8	70.24	1		1.002659
4	41	5	0	32	15	14	7	6	6	39.22	0		4.865047
18	178	10	0	39	19	5	12	6	5	77.07	0		6.821968
12	113	2	0	39	6	10	14	6	7	75.65	0		12.698704
12	118	7	0	39	19	10	15	6	4	41.93	0		3.648753
10	97	6	0	14	10	14	15	2	8	38.33	0		3.616016
11	105	6	0	14	22	16	15	2	8	38.33	0		3.616016
3	29	6	0	14	10	22	15	2	8	38.33	0		3.616016
3	30	6	0	39	19	14	15	2	8	38.33	0		3.616016
1	6	6	0	39	21	14	15	2	8	38.33	0		3.616016
10	98	6	0	39	23	14	15	2	8	38.33	0		3.616016
10	93	3	0	39	0	17	16	4	7	53.76	0		16.570479
1	5	6	0	39	4	17	15	2	8	38.33	0		3.616016
4	43	6	0	39	6	17	15	2	8	38.33	0		3.616016
