Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		861.24
Calculation_Time:		3600.00
Total_Iterations:		42
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			86
Customer_Sequence:		29 37 60 43 47 5 41 4 25 27 39 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	396	30	0	0	0	0	15	6	7	169.11	0		4.557522
21	139	57	0	0	6	0	17	5	7	179.12	0		22.219743
37	247	57	0	0	11	0	17	5	7	179.12	0		22.219743
21	137	35	0	0	16	0	15	4	8	122.16	0		9.540385
25	159	35	0	0	20	0	15	4	8	122.16	0		9.540385
39	262	81	0	0	0	7	11	7	6	130.72	0		17.886569
60	397	43	0	0	7	7	14	4	8	121.78	0		39.407174
41	276	51	0	0	16	8	9	6	8	129.59	0		20.331780
47	316	38	0	0	0	13	9	6	8	81.67	0		3.015142
29	191	51	0	0	16	16	9	6	8	129.59	0		20.331780
43	289	38	0	0	0	21	9	6	8	81.67	0		3.015142
47	318	51	1	9	16	8	9	6	8	129.59	0		20.331780
25	157	13	0	15	0	0	10	6	7	82.87	0		8.615157
29	189	16	0	0	16	24	11	6	6	115.68	0		10.872307
39	260	46	0	0	11	7	14	4	7	87.16	0		14.810570
25	161	46	0	0	11	14	14	4	7	87.16	0		14.810570
37	244	17	0	11	0	7	16	6	4	114.34	0		12.884304
25	158	17	0	11	0	11	16	6	4	114.34	0		12.884304
43	293	90	0	9	16	16	8	6	8	71.53	0		15.753179
4	21	11	0	0	7	15	15	4	6	81.88	0		9.679754
47	313	11	0	0	6	21	15	4	6	81.88	0		9.679754
27	171	2	0	0	10	21	10	5	7	62.91	0		13.944696
41	273	2	0	11	0	15	10	5	7	62.91	0		13.944696
5	31	40	0	11	0	22	10	5	7	162.03	0		23.243786
4	22	25	0	15	16	0	8	7	6	98.97	0		10.111478
27	175	68	0	15	16	6	7	6	8	105.50	0		26.968886
25	160	45	0	17	6	0	9	5	7	77.25	0		7.115597
41	275	45	0	14	7	7	9	5	7	77.25	0		7.115597
43	294	91	0	17	11	0	11	4	7	86.90	0		67.320817
27	177	91	0	14	12	7	11	4	7	86.90	0		67.320817
39	259	24	0	23	16	0	10	6	5	88.77	0		7.415695
39	258	7	0	14	11	14	8	5	7	31.62	0		3.887334
37	242	7	0	10	10	21	8	5	7	31.62	0		3.887334
5	33	71	0	33	16	0	13	7	3	155.89	0		31.630869
60	400	71	0	33	16	3	13	7	3	155.89	0		31.630869
