Name:				177_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		793.10
Calculation_Time:		3600.00
Total_Iterations:		93
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		19
No_of_Items:			68
Customer_Sequence:		25 32 37 59 39 54 11 38 58 6 35 9 1 31 19 50 27 17 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	99	77	0	0	0	0	15	7	7	441.80	0		34.266566
38	124	74	0	0	7	0	10	7	8	233.48	0		12.062745
25	83	82	0	0	14	0	13	6	7	180.54	0		7.423102
58	189	14	0	0	0	7	15	6	5	311.14	0		44.438420
1	2	64	0	0	20	0	15	5	6	168.08	0		65.535335
59	194	16	0	0	14	7	12	6	6	210.91	0		9.639158
6	19	16	0	0	7	8	12	6	6	210.91	0		9.639158
54	174	65	0	0	20	6	17	5	5	409.69	0		23.441450
58	192	65	0	0	20	11	17	5	5	409.69	0		23.441450
39	125	19	0	0	0	12	14	5	6	404.54	0		108.623443
54	176	89	0	0	14	13	13	4	8	158.32	0		11.212348
58	190	25	0	0	7	14	11	5	7	252.65	0		22.617908
31	98	32	0	10	7	0	16	6	4	154.41	0		36.965821
17	50	32	0	10	7	4	16	6	4	154.41	0		36.965821
19	61	49	0	0	0	18	9	6	7	347.85	0		21.795168
7	22	21	0	0	20	16	13	5	5	151.54	0		14.325469
6	17	2	0	0	7	21	11	4	7	270.49	0		109.498697
37	116	2	0	0	14	21	11	4	7	270.49	0		109.498697
32	100	2	0	0	20	21	11	4	7	270.49	0		109.498697
39	129	94	0	12	7	8	16	3	6	262.55	0		33.210054
9	30	94	0	11	7	14	16	3	6	262.55	0		33.210054
27	89	94	0	11	7	20	16	3	6	262.55	0		33.210054
38	122	30	0	12	10	8	9	4	8	156.28	0		10.173117
38	121	30	0	12	10	16	9	4	8	156.28	0		10.173117
1	1	7	0	13	14	0	10	4	7	115.98	0		14.866084
11	35	13	0	13	14	7	10	3	8	100.68	0		16.150220
17	52	55	0	15	0	0	6	6	6	113.14	0		9.183978
37	119	55	0	15	0	6	6	6	6	113.14	0		9.183978
59	196	55	0	14	0	12	6	6	6	113.14	0		9.183978
32	102	72	0	9	0	18	14	5	3	68.40	0		62.781550
32	101	41	0	9	0	21	17	3	4	63.95	0		8.581199
39	127	75	0	0	0	25	16	4	3	163.43	0		55.103173
7	25	95	0	21	0	0	8	6	4	154.75	0		24.576045
27	87	10	0	15	20	0	12	5	3	138.82	0		43.822968
37	120	90	0	0	18	13	11	2	8	165.07	0		45.800304
35	112	53	0	11	7	26	14	3	4	65.73	0		41.388617
9	29	29	0	12	10	24	7	4	6	122.35	0		101.726551
6	18	11	0	13	14	15	6	4	7	134.52	0		76.332481
58	188	11	0	13	14	22	6	4	7	134.52	0		76.332481
19	60	11	0	21	0	4	6	4	7	134.52	0		76.332481
37	118	27	0	16	0	25	10	4	4	92.65	0		14.923767
35	113	57	0	21	0	11	6	5	5	212.91	0		55.554280
54	175	78	0	21	10	8	6	3	8	115.05	0		60.028812
39	128	78	0	21	10	16	6	3	8	115.05	0		60.028812
37	117	17	0	15	20	3	9	5	3	82.90	0		29.021464
38	123	66	0	23	14	0	14	3	3	50.91	0		8.501420
19	62	54	0	0	18	21	9	2	7	75.34	0		23.622888
17	51	54	1	11	14	21	9	2	7	75.34	0		23.622888
1	3	79	0	13	18	0	10	2	6	66.96	0		9.705717
25	82	12	0	23	17	0	12	3	3	93.06	0		44.488568
59	195	51	0	17	20	6	6	3	6	109.10	0		68.182705
11	36	35	0	9	3	21	13	2	3	49.65	0		21.036737
19	63	76	0	0	4	25	9	2	4	46.87	0		10.063535
59	193	1	0	17	20	12	6	3	4	63.12	0		26.731747
7	23	34	0	23	14	3	15	6	7	273.42	1		17.990064
6	20	34	0	23	14	10	15	6	7	273.42	1		17.990064
50	159	34	0	23	14	17	15	6	7	273.42	1		17.990064
58	191	26	0	23	14	24	14	7	6	245.82	1		21.883749
59	197	67	0	13	20	16	11	4	7	183.07	1		17.945270
50	160	67	0	26	7	0	11	4	7	183.07	1		17.945270
6	21	86	0	26	11	0	13	3	7	225.19	1		23.909167
11	37	36	0	27	20	0	17	4	4	264.40	1		10.711712
7	24	36	0	27	20	4	17	4	4	264.40	1		10.711712
17	54	81	0	27	20	8	8	4	8	79.02	1		6.620536
17	53	81	0	27	20	16	8	4	8	79.02	1		6.620536
9	31	99	0	13	20	23	10	5	4	266.96	1		36.487010
39	126	70	0	29	0	0	13	3	4	75.53	1		4.061601
27	88	70	0	27	0	4	13	3	4	75.53	1		4.061601


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		17
No_of_Items:			52
Customer_Sequence:		53 41 15 14 52 60 4 44 28 30 22 16 2 12 29 47 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
