Name:				599_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		938.52
Calculation_Time:		3600.00
Total_Iterations:		14
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			36
Customer_Sequence:		37 6 36 11 88 70 53 29 52 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	210	63	0	0	0	0	15	6	6	192.07	0		38.665434
52	208	43	0	0	6	0	12	6	7	192.91	0		49.104850
70	282	70	0	0	12	0	14	6	5	269.19	0		42.460036
70	280	16	0	0	18	0	15	3	8	259.49	0		23.674203
6	21	66	0	0	12	5	10	6	6	153.89	0		8.713475
37	146	86	0	15	0	0	13	7	3	193.50	0		22.554784
11	49	45	0	0	21	0	17	4	4	175.13	0		105.373981
29	114	83	0	0	0	6	10	5	5	168.67	0		74.453357
53	217	92	0	0	6	7	10	5	5	151.92	0		22.089558
70	283	98	0	0	0	11	12	5	4	327.08	0		49.011049
37	147	88	0	0	21	4	13	3	6	106.85	0		13.994260
36	142	49	0	0	12	11	7	5	6	55.06	0		22.386576
11	47	1	0	0	6	12	13	5	3	135.64	0		37.831969
6	22	67	0	0	21	10	9	4	5	96.25	0		68.872808
36	143	67	0	0	0	15	9	4	5	96.25	0		68.872808
29	112	67	0	0	4	15	9	4	5	96.25	0		68.872808
52	211	75	0	0	12	17	6	5	6	204.85	0		102.635563
29	111	14	0	14	12	0	14	4	3	105.77	0		19.781720
53	212	13	0	0	18	8	12	2	7	78.98	0		16.242793
37	144	44	0	0	8	15	7	3	7	124.26	0		48.077809
36	140	26	0	0	18	15	8	4	4	63	0		34.538195
53	216	84	0	0	18	19	8	5	3	93.98	0		39.982955
11	48	40	0	0	0	20	11	2	5	70.95	0		32.974009
6	19	40	0	0	2	20	11	2	5	70.95	0		32.974009
53	215	60	0	0	18	22	6	6	3	97.23	0		28.606204
6	23	96	0	0	4	20	6	3	6	85.91	0		219.882410
88	356	64	0	0	22	15	7	3	4	31.69	0		30.401947
36	141	47	0	15	0	3	13	6	8	179.27	1		3.724204
6	20	47	0	12	0	11	13	6	8	179.27	1		3.724204
29	113	68	0	12	0	19	17	6	5	443.67	1		22.931333
37	145	77	0	12	0	24	16	6	5	389.33	1		6.562001
53	213	22	0	14	12	3	12	3	7	166.80	1		4.385786
88	355	37	0	15	7	0	15	5	3	249.41	1		10.369027
