Name:				594_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		895.79
Calculation_Time:		3600.00
Total_Iterations:		31
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			64
Customer_Sequence:		42 35 78 33 73 56 85 96 20 86 23 14 76 72 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
85	339	10	0	0	0	0	15	4	7	257.98	0		16.199904
86	345	10	0	0	4	0	15	4	7	257.98	0		16.199904
14	60	10	0	0	8	0	15	4	7	257.98	0		16.199904
78	306	10	0	0	12	0	15	4	7	257.98	0		16.199904
76	296	10	0	0	16	0	15	4	7	257.98	0		16.199904
56	220	10	0	0	20	0	15	4	7	257.98	0		16.199904
72	280	10	0	0	0	7	15	4	7	257.98	0		16.199904
72	279	10	0	0	4	7	15	4	7	257.98	0		16.199904
72	278	10	0	0	8	7	15	4	7	257.98	0		16.199904
14	56	2	0	0	12	7	11	4	8	167.70	0		28.505546
20	78	2	0	0	16	7	11	4	8	167.70	0		28.505546
20	79	2	0	0	20	7	11	4	8	167.70	0		28.505546
23	90	2	0	0	0	14	11	4	8	167.70	0		28.505546
23	91	2	0	0	4	14	11	4	8	167.70	0		28.505546
86	340	2	0	0	8	14	11	4	8	167.70	0		28.505546
73	283	1	0	0	12	15	8	6	4	129.98	0		67.160327
73	281	1	0	0	18	15	8	6	4	129.98	0		67.160327
96	383	1	0	0	12	19	8	6	4	129.98	0		67.160327
85	334	1	0	0	18	19	8	6	4	129.98	0		67.160327
85	335	1	0	0	0	22	8	6	4	129.98	0		67.160327
78	301	1	0	0	6	22	8	6	4	129.98	0		67.160327
56	217	1	0	0	12	23	8	6	4	129.98	0		67.160327
73	282	1	0	0	18	23	8	6	4	129.98	0		67.160327
72	276	1	0	0	0	26	8	6	4	129.98	0		67.160327
35	138	1	0	0	6	26	8	6	4	129.98	0		67.160327
86	341	3	0	15	0	0	6	6	5	107.40	0		22.087891
86	343	6	1	0	12	27	12	4	3	95.12	0		46.238673
42	169	6	1	4	12	27	12	4	3	95.12	0		46.238673
35	139	6	1	8	12	15	12	4	3	95.12	0		46.238673
56	219	6	1	8	12	18	12	4	3	95.12	0		46.238673
14	58	6	1	8	12	21	12	4	3	95.12	0		46.238673
85	338	6	1	8	0	22	12	4	3	95.12	0		46.238673
85	337	6	1	8	12	24	12	4	3	95.12	0		46.238673
78	303	6	1	8	0	25	12	4	3	95.12	0		46.238673
33	134	6	1	8	12	27	12	4	3	95.12	0		46.238673
96	384	6	1	11	12	7	12	4	3	95.12	0		46.238673
20	81	6	1	11	12	10	12	4	3	95.12	0		46.238673
86	342	6	1	11	0	14	12	4	3	95.12	0		46.238673
85	336	4	1	11	0	17	7	5	3	33.14	0		7.721138
23	92	4	0	15	6	0	7	5	3	33.14	0		7.721138
56	218	4	0	15	11	0	7	5	3	33.14	0		7.721138
76	293	4	0	15	16	0	7	5	3	33.14	0		7.721138
33	135	9	0	15	21	0	13	2	4	57.09	0		28.661771
42	171	9	0	15	23	0	13	2	4	57.09	0		28.661771
72	277	9	1	15	6	3	13	2	4	57.09	0		28.661771
86	344	9	0	15	21	4	13	2	4	57.09	0		28.661771
23	93	9	0	15	23	4	13	2	4	57.09	0		28.661771
78	304	7	0	15	21	8	9	3	3	139.13	0		85.877214
42	170	7	0	15	21	11	9	3	3	139.13	0		85.877214
35	141	7	0	15	21	14	9	3	3	139.13	0		85.877214
35	140	7	0	15	21	17	9	3	3	139.13	0		85.877214
76	295	7	0	15	21	20	9	3	3	139.13	0		85.877214
14	59	7	0	15	21	23	9	3	3	139.13	0		85.877214
96	385	7	0	15	21	26	9	3	3	139.13	0		85.877214
73	285	7	1	17	6	3	9	3	3	139.13	0		85.877214
78	302	5	0	21	0	0	16	4	7	244.25	1		3.484714
73	284	5	0	21	0	7	16	4	7	244.25	1		3.484714
20	80	5	0	21	0	14	16	4	7	244.25	1		3.484714
14	57	5	0	21	0	21	16	4	7	244.25	1		3.484714
33	133	5	0	22	6	0	16	4	7	244.25	1		3.484714
33	132	5	0	22	10	0	16	4	7	244.25	1		3.484714
76	294	5	0	22	14	0	16	4	7	244.25	1		3.484714
78	305	8	0	22	6	7	9	5	5	91.05	1		2.296727
73	286	8	0	22	11	7	9	5	5	91.05	1		2.296727


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		25
No_of_Items:			96
Customer_Sequence:		69 43 87 68 45 93 8 10 91 79 46 11 47 55 32 52 100 37 80 44 26 2 99 17 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	186	10	0	0	0	0	15	4	7	257.98	0		16.199904
46	187	10	0	0	4	0	15	4	7	257.98	0		16.199904
17	68	10	0	0	8	0	15	4	7	257.98	0		16.199904
11	48	10	0	0	12	0	15	4	7	257.98	0		16.199904
55	216	10	0	0	16	0	15	4	7	257.98	0		16.199904
32	131	10	0	0	20	0	15	4	7	257.98	0		16.199904
91	369	10	0	0	0	7	15	4	7	257.98	0		16.199904
52	204	10	0	0	4	7	15	4	7	257.98	0		16.199904
80	316	10	0	0	8	7	15	4	7	257.98	0		16.199904
44	179	10	0	0	12	7	15	4	7	257.98	0		16.199904
45	181	10	0	0	16	7	15	4	7	257.98	0		16.199904
100	396	2	0	0	20	7	11	4	8	167.70	0		28.505546
46	183	2	0	0	0	14	11	4	8	167.70	0		28.505546
11	45	2	0	0	4	14	11	4	8	167.70	0		28.505546
93	373	2	0	0	8	14	11	4	8	167.70	0		28.505546
80	314	2	0	0	12	14	11	4	8	167.70	0		28.505546
68	257	2	0	0	16	14	11	4	8	167.70	0		28.505546
80	313	1	0	0	0	22	8	6	4	129.98	0		67.160327
69	262	1	0	0	6	22	8	6	4	129.98	0		67.160327
91	365	1	0	0	12	22	8	6	4	129.98	0		67.160327
10	41	1	0	0	0	26	8	6	4	129.98	0		67.160327
2	7	1	0	0	6	26	8	6	4	129.98	0		67.160327
10	42	1	0	0	12	26	8	6	4	129.98	0		67.160327
69	263	1	0	15	0	0	8	6	4	129.98	0		67.160327
46	182	1	0	15	6	0	8	6	4	129.98	0		67.160327
69	264	1	0	15	12	0	8	6	4	129.98	0		67.160327
79	307	1	0	15	18	0	8	6	4	129.98	0		67.160327
44	177	1	0	15	0	4	8	6	4	129.98	0		67.160327
79	308	3	0	15	6	4	6	6	5	107.40	0		22.087891
11	46	3	0	15	12	4	6	6	5	107.40	0		22.087891
99	394	3	0	15	18	4	6	6	5	107.40	0		22.087891
79	309	3	0	15	0	8	6	6	5	107.40	0		22.087891
79	310	3	0	15	6	9	6	6	5	107.40	0		22.087891
55	214	3	0	11	4	14	6	6	5	107.40	0		22.087891
15	61	3	0	11	10	14	6	6	5	107.40	0		22.087891
91	366	3	0	11	4	19	6	6	5	107.40	0		22.087891
43	172	3	0	11	10	19	6	6	5	107.40	0		22.087891
52	203	3	0	11	4	24	6	6	5	107.40	0		22.087891
8	32	3	0	11	10	24	6	6	5	107.40	0		22.087891
87	347	3	0	15	12	9	6	6	5	107.40	0		22.087891
87	346	3	0	15	18	9	6	6	5	107.40	0		22.087891
80	315	3	0	11	16	14	6	6	5	107.40	0		22.087891
43	174	6	1	17	4	14	12	4	3	95.12	0		46.238673
8	34	6	1	17	4	17	12	4	3	95.12	0		46.238673
8	35	6	1	17	4	20	12	4	3	95.12	0		46.238673
15	62	6	1	17	4	23	12	4	3	95.12	0		46.238673
93	374	6	1	17	4	26	12	4	3	95.12	0		46.238673
45	180	6	0	23	0	0	12	4	3	95.12	0		46.238673
69	265	6	0	23	4	0	12	4	3	95.12	0		46.238673
100	398	6	0	23	8	0	12	4	3	95.12	0		46.238673
17	67	6	0	23	12	0	12	4	3	95.12	0		46.238673
2	8	6	0	23	16	0	12	4	3	95.12	0		46.238673
43	173	4	0	0	20	15	7	5	3	33.14	0		7.721138
8	33	4	0	0	20	18	7	5	3	33.14	0		7.721138
10	43	4	0	0	20	21	7	5	3	33.14	0		7.721138
26	105	4	0	0	20	24	7	5	3	33.14	0		7.721138
32	128	4	0	0	20	27	7	5	3	33.14	0		7.721138
26	104	4	0	11	16	19	7	5	3	33.14	0		7.721138
100	397	4	0	11	16	22	7	5	3	33.14	0		7.721138
91	367	4	0	11	16	25	7	5	3	33.14	0		7.721138
99	395	4	1	17	16	14	7	5	3	33.14	0		7.721138
79	311	4	0	23	20	0	7	5	3	33.14	0		7.721138
46	185	4	0	23	0	3	7	5	3	33.14	0		7.721138
46	184	4	0	23	5	3	7	5	3	33.14	0		7.721138
37	149	9	1	8	0	22	13	2	4	57.09	0		28.661771
69	267	9	1	8	0	26	13	2	4	57.09	0		28.661771
93	375	9	1	21	6	4	13	2	4	57.09	0		28.661771
68	261	9	1	21	0	8	13	2	4	57.09	0		28.661771
2	10	9	1	21	0	12	13	2	4	57.09	0		28.661771
69	266	9	1	21	0	16	13	2	4	57.09	0		28.661771
47	189	9	1	21	0	20	13	2	4	57.09	0		28.661771
100	399	9	1	21	0	24	13	2	4	57.09	0		28.661771
47	188	9	0	23	10	3	13	2	4	57.09	0		28.661771
100	400	9	0	23	12	3	13	2	4	57.09	0		28.661771
43	175	7	1	8	13	22	9	3	3	139.13	0		85.877214
44	178	7	1	8	13	25	9	3	3	139.13	0		85.877214
26	106	7	0	23	14	3	9	3	3	139.13	0		85.877214
68	258	7	0	23	17	3	9	3	3	139.13	0		85.877214
15	63	7	0	23	20	3	9	3	3	139.13	0		85.877214
87	349	7	0	23	0	6	9	3	3	139.13	0		85.877214
10	44	5	0	23	10	7	16	4	7	244.25	1		3.484714
55	215	5	0	23	10	14	16	4	7	244.25	1		3.484714
32	130	5	0	23	10	21	16	4	7	244.25	1		3.484714
91	368	5	0	35	0	0	16	4	7	244.25	1		3.484714
87	348	5	0	35	4	0	16	4	7	244.25	1		3.484714
32	129	5	0	35	16	0	16	4	7	244.25	1		3.484714
37	147	5	0	35	20	0	16	4	7	244.25	1		3.484714
11	47	8	0	23	3	6	9	5	5	91.05	1		2.296727
79	312	8	0	23	14	6	9	5	5	91.05	1		2.296727
8	37	8	0	23	19	6	9	5	5	91.05	1		2.296727
43	176	8	0	23	3	11	9	5	5	91.05	1		2.296727
2	9	8	0	23	14	11	9	5	5	91.05	1		2.296727
68	260	8	0	23	19	11	9	5	5	91.05	1		2.296727
68	259	8	0	23	3	16	9	5	5	91.05	1		2.296727
37	148	8	0	23	14	16	9	5	5	91.05	1		2.296727
8	36	8	0	23	19	16	9	5	5	91.05	1		2.296727


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		17
No_of_Items:			65
Customer_Sequence:		34 83 40 41 81 9 7 5 70 36 95 67 18 65 62 28 84 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	72	10	0	0	0	0	15	4	7	257.98	0		16.199904
5	20	10	0	0	4	0	15	4	7	257.98	0		16.199904
40	164	10	0	0	8	0	15	4	7	257.98	0		16.199904
65	252	10	0	0	12	0	15	4	7	257.98	0		16.199904
5	21	10	0	0	16	0	15	4	7	257.98	0		16.199904
40	165	10	0	0	20	0	15	4	7	257.98	0		16.199904
34	137	2	0	0	0	7	11	4	8	167.70	0		28.505546
36	143	2	0	0	4	7	11	4	8	167.70	0		28.505546
7	27	2	0	0	8	7	11	4	8	167.70	0		28.505546
65	250	2	0	0	12	7	11	4	8	167.70	0		28.505546
5	16	2	0	0	16	7	11	4	8	167.70	0		28.505546
70	268	1	0	0	0	15	8	6	4	129.98	0		67.160327
62	243	1	0	0	6	15	8	6	4	129.98	0		67.160327
40	160	1	0	0	12	15	8	6	4	129.98	0		67.160327
28	111	1	0	0	0	19	8	6	4	129.98	0		67.160327
34	136	1	0	0	6	19	8	6	4	129.98	0		67.160327
95	379	1	0	0	12	19	8	6	4	129.98	0		67.160327
81	317	1	0	0	0	23	8	6	4	129.98	0		67.160327
9	38	1	0	0	6	23	8	6	4	129.98	0		67.160327
36	142	1	0	0	12	23	8	6	4	129.98	0		67.160327
7	28	3	0	15	0	0	6	6	5	107.40	0		22.087891
7	29	3	0	15	6	0	6	6	5	107.40	0		22.087891
67	255	3	0	15	12	0	6	6	5	107.40	0		22.087891
41	166	3	0	15	18	0	6	6	5	107.40	0		22.087891
83	325	3	0	15	0	5	6	6	5	107.40	0		22.087891
62	244	3	0	15	6	5	6	6	5	107.40	0		22.087891
9	40	6	0	0	20	7	12	4	3	95.12	0		46.238673
5	19	6	0	0	20	10	12	4	3	95.12	0		46.238673
41	167	6	0	0	20	13	12	4	3	95.12	0		46.238673
83	326	6	0	0	20	16	12	4	3	95.12	0		46.238673
83	327	6	0	0	20	19	12	4	3	95.12	0		46.238673
84	331	6	0	0	20	22	12	4	3	95.12	0		46.238673
18	70	6	0	0	20	25	12	4	3	95.12	0		46.238673
70	269	6	1	0	0	27	12	4	3	95.12	0		46.238673
5	18	6	1	4	0	27	12	4	3	95.12	0		46.238673
18	69	6	1	8	0	15	12	4	3	95.12	0		46.238673
5	17	4	0	0	12	27	7	5	3	33.14	0		7.721138
9	39	4	1	8	0	18	7	5	3	33.14	0		7.721138
7	30	4	1	8	0	21	7	5	3	33.14	0		7.721138
36	144	4	1	8	0	24	7	5	3	33.14	0		7.721138
83	330	9	0	0	18	15	13	2	4	57.09	0		28.661771
28	113	9	0	0	18	19	13	2	4	57.09	0		28.661771
62	245	9	0	0	18	23	13	2	4	57.09	0		28.661771
84	333	9	1	11	0	7	13	2	4	57.09	0		28.661771
81	321	9	1	11	0	11	13	2	4	57.09	0		28.661771
36	146	9	1	13	0	7	13	2	4	57.09	0		28.661771
18	71	9	1	13	0	11	13	2	4	57.09	0		28.661771
41	168	9	1	13	0	15	13	2	4	57.09	0		28.661771
83	328	7	0	0	17	27	9	3	3	139.13	0		85.877214
28	112	7	1	8	0	27	9	3	3	139.13	0		85.877214
40	162	7	1	15	12	5	9	3	3	139.13	0		85.877214
67	256	7	1	15	12	8	9	3	3	139.13	0		85.877214
40	161	7	1	15	0	10	9	3	3	139.13	0		85.877214
81	318	7	1	15	12	11	9	3	3	139.13	0		85.877214
95	381	7	1	15	0	13	9	3	3	139.13	0		85.877214
95	380	5	0	21	0	0	16	4	7	244.25	1		3.484714
36	145	5	0	21	4	0	16	4	7	244.25	1		3.484714
81	320	8	0	21	8	0	9	5	5	91.05	1		2.296727
40	163	8	0	21	13	0	9	5	5	91.05	1		2.296727
81	319	8	0	18	12	5	9	5	5	91.05	1		2.296727
65	251	8	0	18	12	10	9	5	5	91.05	1		2.296727
95	382	8	0	18	12	15	9	5	5	91.05	1		2.296727
83	329	8	0	18	12	20	9	5	5	91.05	1		2.296727
7	31	8	0	18	12	25	9	5	5	91.05	1		2.296727
84	332	8	0	21	18	0	9	5	5	91.05	1		2.296727


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		22
No_of_Items:			86
Customer_Sequence:		66 16 59 75 38 31 49 53 71 24 21 82 19 98 92 89 25 50 63 51 39 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
89	359	10	0	0	0	0	15	4	7	257.98	0		16.199904
54	213	10	0	0	4	0	15	4	7	257.98	0		16.199904
75	292	10	0	0	8	0	15	4	7	257.98	0		16.199904
82	324	10	0	0	12	0	15	4	7	257.98	0		16.199904
38	154	10	0	0	16	0	15	4	7	257.98	0		16.199904
31	127	10	0	0	20	0	15	4	7	257.98	0		16.199904
24	97	10	0	0	0	7	15	4	7	257.98	0		16.199904
49	193	2	0	0	4	7	11	4	8	167.70	0		28.505546
92	371	2	0	0	8	7	11	4	8	167.70	0		28.505546
92	370	2	0	0	12	7	11	4	8	167.70	0		28.505546
98	392	2	0	0	16	7	11	4	8	167.70	0		28.505546
82	323	2	0	0	20	7	11	4	8	167.70	0		28.505546
24	94	2	0	0	0	14	11	4	8	167.70	0		28.505546
25	99	2	0	0	4	15	11	4	8	167.70	0		28.505546
