Name:				143_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		562.28
Calculation_Time:		3600.00
Total_Iterations:		36
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			74
Customer_Sequence:		23 6 45 51 36 59 48 31 32 21 19 38 10 57 60 49 43 52 29 18 42 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	142	5	0	0	0	0	16	6	8	344.68	0		9.156027
42	143	5	0	0	6	0	16	6	8	344.68	0		9.156027
10	33	5	0	0	12	0	16	6	8	344.68	0		9.156027
18	60	5	0	0	18	0	16	6	8	344.68	0		9.156027
6	21	5	0	0	0	8	16	6	8	344.68	0		9.156027
60	199	9	0	0	6	8	14	7	7	116.97	0		13.959498
60	200	9	0	0	13	8	14	7	7	116.97	0		13.959498
52	174	1	0	0	20	8	11	4	6	49.49	0		6.159032
19	64	9	0	0	6	15	14	7	7	116.97	0		13.959498
29	101	9	0	0	13	15	14	7	7	116.97	0		13.959498
36	124	4	0	0	0	16	11	6	6	116.62	0		6.333622
57	190	4	0	0	0	22	11	6	6	116.62	0		6.333622
35	120	4	0	0	6	22	11	6	6	116.62	0		6.333622
43	146	4	0	0	12	22	11	6	6	116.62	0		6.333622
52	176	4	0	16	0	0	11	6	6	116.62	0		6.333622
31	107	4	0	16	6	0	11	6	6	116.62	0		6.333622
45	153	4	0	16	12	0	11	6	6	116.62	0		6.333622
18	59	4	0	16	18	0	11	6	6	116.62	0		6.333622
35	121	4	0	16	0	6	11	6	6	116.62	0		6.333622
31	106	2	0	0	20	14	11	5	6	102.37	0		22.463061
19	62	2	0	0	20	20	11	5	6	102.37	0		22.463061
32	110	2	0	16	6	6	11	5	6	102.37	0		22.463061
32	109	2	0	16	11	6	11	5	6	102.37	0		22.463061
45	151	2	0	16	16	6	11	5	6	102.37	0		22.463061
23	76	2	0	16	0	12	11	5	6	102.37	0		22.463061
23	77	2	0	16	5	12	11	5	6	102.37	0		22.463061
23	78	2	0	16	10	12	11	5	6	102.37	0		22.463061
60	198	8	0	16	15	12	6	6	8	129.01	0		6.880305
29	98	6	0	16	0	18	6	6	8	185.90	0		37.806085
51	172	8	0	16	6	18	6	6	8	129.01	0		6.880305
36	126	8	0	16	15	20	6	6	8	129.01	0		6.880305
18	61	6	0	22	15	12	6	6	8	185.90	0		37.806085
42	144	6	0	22	0	18	6	6	8	185.90	0		37.806085
48	161	8	0	22	6	18	6	6	8	129.01	0		6.880305
48	160	8	0	22	15	20	6	6	8	129.01	0		6.880305
32	111	6	0	27	0	0	6	6	8	185.90	0		37.806085
36	125	7	0	27	6	0	11	7	6	209.66	1		3.664384
21	69	6	0	27	13	0	6	6	8	185.90	0		37.806085
21	68	6	0	27	19	0	6	6	8	185.90	0		37.806085
19	63	6	0	27	0	8	6	6	8	185.90	0		37.806085
49	165	8	0	33	0	0	6	6	8	129.01	0		6.880305
38	132	8	0	33	13	0	6	6	8	129.01	0		6.880305
57	191	8	0	33	19	0	6	6	8	129.01	0		6.880305
38	130	6	0	33	0	8	6	6	8	185.90	0		37.806085
10	34	8	0	33	13	8	6	6	8	129.01	0		6.880305
49	164	6	0	33	19	8	6	6	8	185.90	0		37.806085
49	163	1	1	11	6	22	11	4	6	49.49	0		6.159032
32	108	1	0	16	21	6	11	4	6	49.49	0		6.159032
6	20	1	0	16	21	12	11	4	6	49.49	0		6.159032
31	105	1	0	16	21	18	11	4	6	49.49	0		6.159032
42	145	9	0	38	6	0	14	7	7	116.97	0		13.959498
10	32	1	0	16	21	24	11	4	6	49.49	0		6.159032
19	65	10	0	0	18	22	15	2	6	104.38	0		50.991222
51	173	10	1	14	6	8	15	2	6	104.38	0		50.991222
45	154	10	1	14	6	14	15	2	6	104.38	0		50.991222
59	196	10	0	38	6	7	15	2	6	104.38	0		50.991222
35	123	10	0	38	8	7	15	2	6	104.38	0		50.991222
48	162	10	0	38	10	7	15	2	6	104.38	0		50.991222
52	178	10	0	38	6	13	15	2	6	104.38	0		50.991222
21	70	10	0	38	8	13	15	2	6	104.38	0		50.991222
43	147	10	0	38	10	13	15	2	6	104.38	0		50.991222
52	175	3	0	38	6	19	17	6	8	268.34	1		16.561874
45	152	3	0	39	0	0	17	6	8	268.34	1		16.561874
23	79	7	0	27	6	6	11	7	6	209.66	1		3.664384
23	80	7	1	33	13	16	11	7	6	209.66	1		3.664384
29	99	7	1	33	13	22	11	7	6	209.66	1		3.664384
51	171	7	0	39	13	0	11	7	6	209.66	1		3.664384
51	170	7	0	39	13	6	11	7	6	209.66	1		3.664384
35	122	8	0	33	0	16	6	6	8	129.01	0		6.880305
29	100	7	1	50	13	0	11	7	6	209.66	1		3.664384
59	195	7	1	50	13	6	11	7	6	209.66	1		3.664384
52	177	7	1	50	13	12	11	7	6	209.66	1		3.664384
38	131	7	1	50	13	18	11	7	6	209.66	1		3.664384
60	197	7	1	50	13	24	11	7	6	209.66	1		3.664384


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		20
No_of_Items:			66
