Name:				042_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		446.21
Calculation_Time:		3600.0
Total_Iterations:		163
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			103
Customer_Sequence:		3 8 15 14 18 19 13 2 9 16 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	162	96	0	0	0	0	8	3	7	29.62	0		36.912166
14	139	78	0	0	3	0	17	6	7	104.06	0		5.071338
9	84	71	0	0	9	0	17	5	8	108.18	0		13.770898
17	165	8	0	0	14	0	16	6	7	85.03	0		8.611966
3	19	8	0	0	0	7	16	6	7	85.03	0		8.611966
19	187	85	0	0	14	7	12	7	8	127.79	0		8.491966
9	86	85	0	0	0	14	12	7	8	127.79	0		8.491966
9	85	74	0	16	14	0	17	6	6	78.01	0		3.016394
9	80	13	0	0	20	0	17	5	7	63.42	0		5.248180
8	78	64	0	0	6	7	8	3	3	9.06	0		6.124541
14	135	45	0	0	9	8	14	5	8	95.47	0		4.200070
15	149	45	0	0	14	15	14	5	8	95.47	0		4.200070
18	173	47	0	0	0	22	14	6	6	66.58	0		3.374407
17	169	93	0	0	21	7	17	4	7	93.79	0		32.192308
18	170	17	0	0	14	23	11	6	7	127.58	0		8.963862
18	176	80	0	17	3	0	16	7	4	58.15	0		3.824472
19	186	80	0	17	3	4	16	7	4	58.15	0		3.824472
9	87	97	0	0	21	14	15	4	7	81.50	0		14.915416
18	177	97	0	0	9	16	15	4	7	81.50	0		14.915416
19	183	55	0	16	14	6	17	6	4	57.23	0		3.623380
15	148	36	0	0	21	21	12	4	8	46.93	0		4.214286
3	26	70	0	16	14	10	15	6	4	67.10	0		15.578343
13	124	25	0	16	14	14	14	3	8	62.27	0		6.879283
14	133	25	0	16	17	14	14	3	8	62.27	0		6.879283
15	146	31	0	16	14	22	16	6	3	42.95	0		9.375098
9	83	31	0	16	14	25	16	6	3	42.95	0		9.375098
14	136	57	0	0	9	23	11	5	5	51.68	0		6.003992
15	151	57	0	17	20	0	11	5	5	51.68	0		6.003992
3	22	29	0	8	0	0	13	3	7	45.82	0		18.647969
15	145	29	0	17	10	0	13	3	7	45.82	0		18.647969
16	153	2	0	17	3	8	16	5	7	92.71	0		7.062848
2	15	73	0	17	3	15	15	6	3	36.53	0		6.045592
3	25	61	0	17	20	5	14	3	6	43.12	0		6.229594
13	125	40	1	11	9	23	12	3	7	37.77	0		5.636496
15	147	32	0	17	10	7	12	3	7	29.82	0		6.197734
2	12	32	0	17	20	11	12	3	7	29.82	0		6.197734
2	13	48	0	17	3	18	7	7	5	34.29	0		4.172631
14	137	67	0	17	10	14	10	3	8	41.29	0		11.431594
3	27	82	1	12	0	14	6	5	8	41.66	0		4.971567
16	157	24	0	17	3	23	8	5	7	51.08	1		1.659078
2	18	91	1	12	14	7	7	4	8	37.20	0		8.397030
17	163	4	0	17	20	18	9	4	6	38.86	0		4.901969
8	73	4	0	17	10	22	9	4	6	38.86	0		4.901969
