Name:				476_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		705.99
Calculation_Time:		3600.00
Total_Iterations:		23
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			83
Customer_Sequence:		41 26 17 20 60 53 51 42 4 28 36 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	115	25	0	0	0	0	15	7	7	200.35	0		18.503639
42	268	29	0	0	7	0	17	6	7	130.61	0		11.453266
20	135	29	0	0	13	0	17	6	7	130.61	0		11.453266
42	272	73	0	0	19	0	17	5	8	95.94	0		7.818675
28	193	100	0	0	0	7	17	5	7	155.44	0		13.222060
28	189	67	0	0	5	7	15	5	7	224.85	0		20.299828
60	400	97	0	0	10	7	17	6	5	212.58	0		12.094850
58	384	36	0	0	19	8	12	5	8	68.70	0		4.695406
60	398	70	0	0	10	12	12	5	8	157.87	0		25.470230
60	395	46	0	0	0	14	12	5	8	153.99	0		16.580158
26	177	70	0	0	5	14	12	5	8	157.87	0		25.470230
4	25	58	0	0	0	22	8	7	8	152.08	0		18.465712
41	265	20	0	0	19	16	10	6	7	84.70	0		29.408352
51	338	4	0	15	0	0	17	4	6	72.16	0		8.607260
41	264	4	0	17	7	0	17	4	6	72.16	0		8.607260
58	383	23	0	0	10	20	16	5	5	48.98	0		9.075134
53	353	72	0	0	10	25	16	5	5	109.86	0		14.551249
58	385	72	0	17	11	0	16	5	5	109.86	0		14.551249
53	350	54	0	17	16	0	14	4	7	88.18	0		15.731941
53	352	68	0	31	16	0	8	7	7	138.87	0		67.088228
17	119	68	0	31	16	7	8	7	7	138.87	0		67.088228
4	30	86	0	0	19	23	11	5	7	208.24	0		72.474934
53	355	86	0	17	20	0	11	5	7	208.24	0		72.474934
28	187	18	0	0	16	7	16	3	8	73.40	0		10.001847
4	23	48	0	32	0	0	15	6	4	68.49	0		13.354784
42	273	84	0	17	11	5	14	4	6	36.17	0		3.764357
28	192	87	0	17	7	6	16	4	5	64.40	0		7.528934
28	191	87	0	17	7	11	16	4	5	64.40	0		7.528934
26	179	85	0	17	16	7	13	6	4	38.39	0		11.133750
4	29	85	0	17	11	11	13	6	4	38.39	0		11.133750
28	190	85	0	17	17	11	13	6	4	38.39	0		11.133750
20	136	62	1	8	0	22	10	4	7	93.83	0		24.721458
51	342	62	1	12	0	14	10	4	7	93.83	0		24.721458
17	118	57	0	0	16	15	14	3	6	36.40	0		18.310209
28	188	57	0	0	16	21	14	3	6	36.40	0		18.310209
53	354	79	0	14	16	15	14	3	6	75.02	0		7.771740
53	356	95	0	32	0	4	12	7	3	55.64	0		7.743232
42	274	99	1	12	0	21	8	5	6	43.38	0		5.525993
60	396	61	0	14	19	15	14	2	8	54.57	0		19.847813
58	388	89	0	17	11	15	8	4	7	172.37	0		27.051834
