Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		678.93
Calculation_Time:		3600.0
Total_Iterations:		8
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			56
Customer_Sequence:		58 16 30 50 26 48 23 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	117	99	0	0	0	0	15	6	8	95.98	0		4.030147
30	190	14	0	0	6	0	15	6	8	115.15	0		6.407914
48	318	36	0	0	12	0	13	6	8	114.06	0		10.605865
30	192	36	0	0	18	0	13	6	8	114.06	0		10.605865
26	166	86	0	0	0	8	9	7	8	93.18	0		8.856581
23	140	35	0	0	7	8	17	4	7	55.80	0		4.383593
23	143	69	0	0	11	8	8	7	8	50.95	0		6.849468
58	381	13	0	0	18	8	14	5	6	68.25	0		4.702851
48	315	13	0	0	18	14	14	5	6	68.25	0		4.702851
26	159	20	1	0	0	16	16	5	5	104.79	0		73.321516
16	93	20	0	0	18	20	16	5	5	104.79	0		73.321516
50	328	20	1	0	0	21	16	5	5	104.79	0		73.321516
50	332	41	0	0	18	25	15	5	5	66.70	0		12.969484
48	314	2	0	13	12	0	12	5	6	62.65	0		18.418073
48	319	43	0	9	0	8	8	5	8	43.25	0		17.519972
16	94	43	0	5	0	16	8	5	8	43.25	0		17.519972
16	97	76	0	13	17	0	13	4	6	57.73	0		5.858511
16	95	49	0	15	0	0	13	7	3	51.60	0		4.981509
50	329	31	0	13	21	0	15	3	6	103.36	0		64.455678
58	386	90	1	0	0	26	11	6	4	85.22	0		11.034277
19	113	11	0	13	12	6	10	3	8	27.32	0		8.828084
19	116	77	0	15	7	0	14	4	4	139.41	0		27.608599
50	331	34	0	15	0	3	10	6	3	25.64	0		13.227737
19	118	100	0	28	0	0	7	6	4	56.59	0		14.897650
48	317	32	0	13	15	6	16	2	5	29.58	0		4.925075
50	330	32	0	13	15	11	16	2	5	29.58	0		4.925075
48	320	59	0	13	12	14	13	3	4	20.34	0		27.841572
23	145	79	0	13	15	16	13	2	6	18.29	0		2.412554
23	141	38	0	28	0	4	8	6	3	14.41	0		4.323917
30	195	91	1	8	11	8	7	4	5	14.03	0		4.074911
23	142	40	0	15	7	4	9	5	3	22.36	0		35.896296
19	115	40	0	25	12	0	9	5	3	22.36	0		35.896296
48	321	92	0	25	12	3	9	5	3	16.92	0		17.225643
26	160	24	0	26	17	0	8	4	4	17.55	0		6.120799
30	191	24	0	26	17	4	8	4	4	17.55	0		6.120799
48	322	95	1	8	11	13	6	3	7	17.96	0		2.811206
26	162	67	0	0	11	26	6	5	4	21.16	0		42.454387
30	193	65	0	26	17	8	7	4	4	16.93	0		4.884243
23	146	87	0	13	12	18	12	3	3	54.02	0		62.685455
19	112	1	0	26	17	12	7	5	3	20.51	0		8.714496
23	144	71	0	13	12	21	16	2	3	16.37	0		51.754616
26	163	75	0	13	15	22	16	2	3	15.31	0		6.530126
19	114	37	0	34	12	0	12	6	8	79.81	1		1.434383
58	383	37	0	34	18	0	12	6	8	79.81	1		1.434383
58	385	88	0	29	7	0	12	5	8	186.59	1		7.179931
30	194	73	0	29	7	8	11	6	7	85.30	1		4.274762
16	96	73	0	29	7	15	11	6	7	85.30	1		4.274762
48	316	28	0	29	7	22	14	4	8	51.74	1		3.122893
26	161	28	0	33	17	8	14	4	8	51.74	1		3.122893
50	334	83	0	28	0	7	9	6	8	57.36	1		1.587309
58	382	26	0	33	17	16	17	4	3	20.54	1		0.917206
26	165	82	0	29	11	22	13	2	7	27.86	1		7.041241
26	164	82	0	33	21	8	13	2	7	27.86	1		7.041241
58	384	82	0	33	21	15	13	2	7	27.86	1		7.041241
50	333	61	0	28	0	15	8	4	5	80.08	1		5.401040
23	139	9	0	28	0	20	9	3	4	126.98	1		32.631030


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			80
Customer_Sequence:		4 22 42 39 46 57 24 51 15 59 29 56 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	336	45	0	0	0	0	17	6	8	143.39	0		4.459007
51	337	62	0	0	6	0	15	7	7	108.57	0		5.890096
29	189	99	0	0	13	0	15	6	8	95.98	0		4.030147
