Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		683.67
Calculation_Time:		3600.00
Total_Iterations:		15
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			95
Customer_Sequence:		9 17 49 23 18 34 22 11 38 26 48 2 21 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	195	38	0	0	0	0	17	6	8	138.49	0		10.955553
9	53	11	0	0	6	0	14	7	8	147.21	0		6.746080
21	131	26	0	0	13	0	17	7	6	149.60	0		7.009943
48	313	55	0	0	13	6	12	6	8	96.72	0		2.972717
49	319	56	0	0	0	8	10	7	8	329.78	0		57.852959
34	223	56	0	0	13	14	10	7	8	329.78	0		57.852959
26	166	56	0	0	0	16	10	7	8	329.78	0		57.852959
30	196	46	0	0	20	0	8	5	7	62.90	0		7.619174
38	252	73	0	0	7	8	13	6	7	88.79	0		5.886789
23	143	17	0	0	7	15	13	5	6	66.94	0		11.764981
38	247	5	0	0	20	7	10	3	5	29.87	0		5.961367
11	66	91	0	0	7	21	14	6	6	89.30	0		26.133115
26	169	81	0	14	6	0	16	6	5	81.51	0		11.824189
11	67	94	0	14	6	5	15	6	5	192.51	0		18.091530
9	56	85	0	14	6	10	16	7	4	91.42	0		7.747200
17	105	74	0	14	6	14	14	7	4	89.60	0		10.225992
23	144	74	0	14	6	18	14	7	4	89.60	0		10.225992
30	199	97	0	14	6	22	17	6	5	69.76	0		16.766498
9	57	100	0	0	13	22	10	5	7	73.64	0		29.917998
17	109	100	0	8	20	0	10	5	7	73.64	0		29.917998
26	172	100	0	10	20	7	10	5	7	73.64	0		29.917998
17	108	100	0	10	20	14	10	5	7	73.64	0		29.917998
30	197	57	0	17	0	0	16	3	7	65.05	0		4.318726
34	224	57	0	17	3	0	16	3	7	65.05	0		4.318726
38	251	57	0	17	13	0	16	3	7	65.05	0		4.318726
30	192	4	0	10	20	21	12	4	7	43.75	0		3.291818
49	318	18	0	0	0	24	10	6	4	52.10	0		14.102906
48	314	79	0	17	16	0	17	3	6	65.39	0		3.758713
30	198	79	0	17	16	6	17	3	6	65.39	0		3.758713
34	221	20	0	17	0	7	12	3	8	251.48	0		88.368036
21	133	50	0	0	20	12	9	4	8	57.58	1		3.929269
22	139	46	0	18	20	0	8	5	7	62.90	0		7.619174
17	104	73	0	30	6	0	13	6	7	88.79	0		5.886789
21	129	12	0	26	20	0	11	5	5	46.42	0		4.927199
2	11	12	0	26	20	5	11	5	5	46.42	0		4.927199
18	110	12	0	26	20	10	11	5	5	46.42	0		4.927199
18	114	68	0	26	20	15	11	5	5	49.26	0		9.213359
23	145	90	0	0	7	27	15	6	3	35.55	0		4.105220
23	146	90	0	15	7	27	15	6	3	35.55	0		4.105220
49	322	90	0	30	6	7	15	6	3	35.55	0		4.105220
48	315	90	0	30	6	10	15	6	3	35.55	0		4.105220
2	13	71	0	30	6	13	10	6	5	49.28	0		11.576869
38	248	13	0	17	16	12	9	4	7	46.56	0		5.461566
34	220	13	0	17	0	15	9	4	7	46.56	0		5.461566
30	193	13	0	17	16	19	9	4	7	46.56	0		5.461566
9	54	40	0	33	0	0	15	4	4	25.66	0		3.931295
11	65	90	0	43	6	0	15	6	3	35.55	0		4.105220
22	140	61	0	28	6	18	10	6	4	30.22	0		4.434791
22	136	24	0	31	6	22	9	6	4	84.84	0		8.548184
49	317	3	0	17	3	7	13	3	6	26.02	0		4.452286
11	63	24	0	31	6	26	9	6	4	84.84	0		8.548184
2	12	51	0	17	13	7	15	2	7	29.99	0		6.502013
49	321	70	0	10	0	8	7	6	5	37.97	0		16.024801
18	112	42	0	17	0	22	12	4	4	37.62	0		7.775948
17	107	93	0	43	12	0	9	6	3	23.77	0		5.294461
22	137	32	0	26	16	12	9	3	6	27.07	0		13.109471
22	138	32	0	26	16	18	9	3	6	27.07	0		13.109471
18	111	37	0	10	0	13	7	4	4	25.21	0		11.889905
38	250	48	0	37	20	0	17	5	6	112.72	0		22.397805
38	249	36	0	40	6	13	6	6	3	25.48	0		15.574611
26	167	63	0	10	0	17	6	5	5	16.48	0		2.802753
34	225	67	0	40	6	16	8	6	3	14.55	0		14.283312
23	142	14	0	17	0	26	9	5	3	30.68	0		9.563296
11	68	96	0	0	18	22	13	2	5	55.94	0		16.383731
11	64	72	0	14	13	14	12	2	5	12.28	0		8.403940
17	106	75	0	10	0	22	6	3	6	23.68	0		9.750113
34	222	37	1	12	13	6	7	4	4	25.21	0		11.889905
48	311	36	0	40	6	19	6	6	3	25.48	0		15.574611
38	253	77	0	40	6	22	6	6	3	14.07	0		34.585476
26	165	36	0	40	6	25	6	6	3	25.48	0		15.574611
2	10	7	0	14	13	19	11	2	7	96.48	0		19.209904
26	170	84	0	26	20	20	8	5	4	18.78	0		10.439529
17	103	54	1	12	13	10	6	5	3	13.23	0		3.711742
