Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		674.25
Calculation_Time:		3600.0
Total_Iterations:		20
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			72
Customer_Sequence:		31 57 24 40 50 43 10 4 47 42 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	195	38	0	0	0	0	17	6	8	138.49	0		10.955553
57	374	52	0	0	6	0	13	7	8	116.83	0		9.854158
43	282	26	0	0	13	0	17	7	6	149.60	0		7.009943
10	58	26	0	0	13	6	17	7	6	149.60	0		7.009943
47	307	33	0	0	0	8	15	6	7	125.68	0		5.794544
40	263	33	0	0	6	8	15	6	7	125.68	0		5.794544
50	328	56	0	0	13	12	10	7	8	329.78	0		57.852959
57	375	56	0	0	0	15	10	7	8	329.78	0		57.852959
4	25	73	0	0	7	15	13	6	7	88.79	0		5.886789
10	59	73	0	0	13	20	13	6	7	88.79	0		5.886789
30	199	97	0	0	7	22	17	6	5	69.76	0		16.766498
4	24	59	0	0	0	23	12	6	7	82.34	0		41.643979
42	278	59	0	13	6	0	12	6	7	82.34	0		41.643979
50	330	59	0	17	0	0	12	6	7	82.34	0		41.643979
50	329	59	0	17	13	0	12	6	7	82.34	0		41.643979
57	378	81	0	17	19	0	16	6	5	81.51	0		11.824189
40	266	74	0	17	0	7	14	7	4	89.60	0		10.225992
50	326	45	0	0	20	0	11	5	7	51.78	0		4.529719
43	284	82	0	17	19	5	15	6	4	73.94	0		9.539267
42	276	57	0	17	13	7	16	3	7	65.05	0		4.318726
30	197	57	0	17	16	7	16	3	7	65.05	0		4.318726
57	372	39	0	0	20	7	14	3	8	48.09	0		15.327724
43	280	4	0	0	20	15	12	4	7	43.75	0		3.291818
40	261	4	0	0	20	22	12	4	7	43.75	0		3.291818
30	192	4	0	17	19	9	12	4	7	43.75	0		3.291818
24	154	79	0	17	0	11	17	3	6	65.39	0		3.758713
47	309	79	0	17	3	11	17	3	6	65.39	0		3.758713
30	198	79	0	17	13	14	17	3	6	65.39	0		3.758713
31	206	79	0	13	13	20	17	3	6	65.39	0		3.758713
31	201	34	0	17	7	7	10	5	6	69.14	0		9.244542
4	22	25	0	0	7	27	16	6	3	74.87	0		16.710464
40	262	25	0	0	13	27	16	6	3	74.87	0		16.710464
42	279	60	0	17	7	13	9	4	8	55.22	0		19.435772
30	196	46	0	17	19	16	8	5	7	62.90	0		7.619174
50	323	12	0	17	0	17	11	5	5	46.42	0		4.927199
31	207	90	0	25	6	0	15	6	3	35.55	0		4.105220
30	193	13	0	17	7	21	9	4	7	46.56	0		5.461566
50	325	27	0	10	13	12	7	6	6	49.87	0		6.686876
47	306	27	1	10	0	15	7	6	6	49.87	0		6.686876
50	324	27	0	17	0	22	7	6	6	49.87	0		6.686876
4	23	40	0	25	6	3	15	4	4	25.66	0		3.931295
31	204	61	0	29	0	0	10	6	4	30.22	0		4.434791
