Name:				147_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		620.03
Calculation_Time:		3600.00
Total_Iterations:		27
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			62
Customer_Sequence:		1 43 21 27 9 39 25 56 31 40 29 12 50 38 59 42 46 24 6 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	185	25	0	0	0	0	16	5	7	466.25	0		171.688143
21	71	59	0	0	5	0	13	6	7	396.30	0		41.240909
56	187	75	0	0	11	0	13	6	7	248.92	0		20.226851
42	143	93	0	0	17	0	14	5	7	214.50	0		23.423528
1	3	67	0	0	0	7	13	4	8	104.68	0		27.714191
46	153	4	0	0	4	7	17	6	4	162.31	0		13.865355
43	145	66	0	0	10	7	8	6	8	421.58	0		40.060986
21	72	66	0	0	16	7	8	6	8	421.58	0		40.060986
6	21	77	0	0	4	11	13	4	7	190.50	0		26.424906
38	129	63	1	0	10	15	15	6	4	103.35	0		15.755393
24	82	39	0	0	10	19	7	6	8	216.78	0		30.544008
59	196	58	0	0	22	0	15	3	7	271.36	0		172.496789
9	31	60	0	0	0	15	13	4	6	81.30	0		6.690324
27	92	24	0	0	22	7	17	3	6	259.89	0		19.384270
9	30	24	0	0	4	18	17	3	6	259.89	0		19.384270
56	186	55	0	13	5	0	14	7	3	102.28	0		7.252782
59	197	81	0	0	16	19	8	6	6	223.16	0		29.229191
31	106	51	0	0	0	21	13	3	7	221.17	0		31.801204
39	132	79	0	13	12	0	13	3	7	202.55	0		13.425993
47	156	79	0	13	12	7	13	3	7	202.55	0		13.425993
50	165	36	0	0	4	24	11	4	6	294.74	0		54.196878
6	18	16	1	8	10	7	11	4	6	89.65	0		62.651403
27	94	36	1	8	10	13	11	4	6	294.74	0		54.196878
25	86	91	0	26	12	0	6	6	7	201.21	0		50.983832
27	95	91	0	26	18	0	6	6	7	201.21	0		50.983832
12	41	30	1	8	10	19	12	4	5	138.29	0		13.053467
31	105	17	0	13	5	3	13	6	3	280	0		33.903585
9	29	22	1	26	12	7	13	6	3	141.19	0		29.589391
46	154	17	1	26	12	10	13	6	3	280	0		33.903585
1	2	22	1	26	12	13	13	6	3	141.19	0		29.589391
9	28	2	1	8	10	24	14	4	4	68.60	0		12.994096
24	83	48	0	16	0	0	14	4	4	84.15	0		27.971057
43	146	89	1	13	4	11	7	4	7	142.07	0		54.540484
24	84	89	0	13	12	14	7	4	7	142.07	0		54.540484
27	93	31	0	16	0	4	13	3	5	77.91	0		16.596126
50	164	13	0	13	12	21	9	3	7	74.61	0		14.434696
56	184	13	0	14	17	0	9	3	7	74.61	0		14.434696
43	144	65	1	26	12	16	12	5	3	112.60	0		53.571552
29	100	43	0	0	8	11	11	2	8	117.30	0		30.046520
1	1	5	0	0	16	25	7	5	5	73.17	0		21.600645
59	195	5	1	26	12	19	7	5	5	73.17	0		21.600645
21	73	95	0	26	12	24	6	6	4	43.13	0		19.105544
40	134	9	0	27	5	0	6	6	4	92.02	0		32.114875
9	32	64	0	0	22	19	7	3	6	114.78	0		64.203023
38	128	32	0	11	4	24	7	3	6	85.89	0		66.089677
47	155	69	0	14	17	7	10	3	4	68.15	0		27.317837
1	4	69	0	14	17	11	10	3	4	68.15	0		27.317837
12	43	62	0	14	17	15	10	3	4	27.07	0		7.715183
38	130	68	0	0	8	19	10	2	6	106.45	0		172.380163
42	142	11	0	0	21	25	6	4	5	54.77	0		21.514408
25	85	57	0	0	10	27	8	4	3	81.48	0		159.442568
6	20	57	0	8	21	13	8	4	3	81.48	0		159.442568
39	133	84	1	6	10	15	14	2	3	62.58	0		91.957516
6	19	38	0	0	8	25	9	2	4	19.93	0		4.695340
12	44	99	0	8	21	16	10	2	3	29.98	0		13.501909
40	135	61	0	32	12	0	10	6	7	153.06	1		3.409114
12	42	61	0	32	18	0	10	6	7	153.06	1		3.409114
40	136	71	0	16	0	9	13	4	4	87.67	1		4.696091
38	131	71	0	16	0	13	13	4	4	87.67	1		4.696091
12	40	19	0	27	5	4	7	6	4	140.20	1		26.385079
50	166	96	0	14	17	19	6	3	8	182.54	1		30.262086
29	101	56	0	27	5	8	9	5	3	45.61	1		5.661173


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		19
No_of_Items:			69
Customer_Sequence:		41 35 53 54 58 36 49 57 32 18 51 52 22 48 15 10 17 20 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	124	41	0	0	0	0	13	7	8	395.93	0		57.556814
15	53	41	0	0	7	0	13	7	8	395.93	0		57.556814
32	108	59	0	0	14	0	13	6	7	396.30	0		41.240909
49	160	14	0	0	20	0	16	4	8	455.54	0		44.525827
49	161	14	0	0	14	7	16	4	8	455.54	0		44.525827
35	121	76	0	0	0	8	14	4	7	214.87	0		12.701333
58	193	76	0	0	4	8	14	4	7	214.87	0		12.701333
53	179	97	0	0	0	15	7	7	8	326	0		26.398626
20	68	34	0	0	8	8	16	4	6	126.90	0		12.361835
22	77	66	0	7	0	15	8	6	8	421.58	0		40.060986
