Name:				474_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		729.27
Calculation_Time:		3600.00
Total_Iterations:		27
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			89
Customer_Sequence:		14 13 59 19 27 48 4 37 38 22 44 36 17 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	82	4	0	0	0	0	16	7	8	100.81	0		2.871753
22	141	4	0	0	7	0	16	7	8	100.81	0		2.871753
38	254	4	0	0	14	0	16	7	8	100.81	0		2.871753
38	255	4	0	0	0	8	16	7	8	100.81	0		2.871753
4	23	4	0	0	7	8	16	7	8	100.81	0		2.871753
36	238	2	0	0	14	8	15	6	3	91.01	0		12.128210
14	90	6	0	0	21	0	15	2	8	106.83	0		20.157251
27	182	4	0	0	14	11	16	7	8	100.81	0		2.871753
27	183	4	0	0	0	16	16	7	8	100.81	0		2.871753
19	124	4	0	0	7	16	16	7	8	100.81	0		2.871753
59	388	4	0	0	14	19	16	7	8	100.81	0		2.871753
37	250	9	0	0	0	24	13	5	6	211.96	0		13.990899
22	143	9	0	0	5	24	13	5	6	211.96	0		13.990899
22	144	9	0	16	0	0	13	5	6	211.96	0		13.990899
48	322	2	0	0	14	27	15	6	3	91.01	0		12.128210
59	393	9	0	16	5	0	13	5	6	211.96	0		13.990899
38	258	9	0	16	10	0	13	5	6	211.96	0		13.990899
37	249	9	0	16	15	0	13	5	6	211.96	0		13.990899
47	319	9	0	16	20	0	13	5	6	211.96	0		13.990899
4	25	9	0	16	0	6	13	5	6	211.96	0		13.990899
19	125	9	0	16	5	6	13	5	6	211.96	0		13.990899
48	327	9	0	16	10	6	13	5	6	211.96	0		13.990899
27	184	7	0	16	15	6	15	5	4	156.40	0		45.418045
38	256	7	0	16	20	6	15	5	4	156.40	0		45.418045
48	325	7	0	16	15	10	15	5	4	156.40	0		45.418045
14	91	7	0	16	20	10	15	5	4	156.40	0		45.418045
36	241	7	0	16	0	12	15	5	4	156.40	0		45.418045
22	145	10	0	16	5	12	8	6	6	114.84	0		13.398369
4	26	10	0	16	15	14	8	6	6	114.84	0		13.398369
17	114	10	0	16	5	18	8	6	6	114.84	0		13.398369
17	113	10	0	13	5	24	8	6	6	114.84	0		13.398369
27	185	10	0	16	15	20	8	6	6	114.84	0		13.398369
17	112	2	0	29	0	0	15	6	3	91.01	0		12.128210
37	243	1	0	29	6	0	17	7	3	71.69	1		1.078641
59	394	9	0	16	0	16	13	5	6	211.96	0		13.990899
48	323	4	1	46	6	0	16	7	8	100.81	0		2.871753
17	111	2	0	29	13	0	15	6	3	91.01	0		12.128210
59	387	2	0	29	19	0	15	6	3	91.01	0		12.128210
13	81	2	0	29	0	3	15	6	3	91.01	0		12.128210
47	316	2	0	29	13	3	15	6	3	91.01	0		12.128210
14	88	2	0	29	19	3	15	6	3	91.01	0		12.128210
47	315	2	0	29	0	6	15	6	3	91.01	0		12.128210
44	296	6	0	0	23	0	15	2	8	106.83	0		20.157251
59	390	6	0	0	21	8	15	2	8	106.83	0		20.157251
59	391	6	0	0	23	8	15	2	8	106.83	0		20.157251
36	240	6	0	0	21	16	15	2	8	106.83	0		20.157251
48	324	6	0	0	23	16	15	2	8	106.83	0		20.157251
4	24	6	0	16	11	12	15	2	8	106.83	0		20.157251
36	239	4	1	46	6	8	16	7	8	100.81	0		2.871753
22	140	3	0	16	21	14	10	3	7	87.97	0		17.885289
47	317	3	0	16	21	21	10	3	7	87.97	0		17.885289
27	181	3	0	16	0	22	10	3	7	87.97	0		17.885289
27	180	3	0	31	15	6	10	3	7	87.97	0		17.885289
22	139	3	0	31	18	6	10	3	7	87.97	0		17.885289
44	294	3	0	31	21	6	10	3	7	87.97	0		17.885289
38	253	3	0	31	15	13	10	3	7	87.97	0		17.885289
37	245	3	0	31	18	13	10	3	7	87.97	0		17.885289
37	246	3	0	31	21	13	10	3	7	87.97	0		17.885289
13	84	5	0	0	10	24	7	4	6	98.18	0		17.275385
59	389	5	0	0	21	24	7	4	6	98.18	0		17.275385
14	89	5	0	7	21	24	7	4	6	98.18	0		17.275385
47	318	5	0	24	15	14	7	4	6	98.18	0		17.275385
37	247	5	0	24	15	20	7	4	6	98.18	0		17.275385
37	248	5	0	31	15	20	7	4	6	98.18	0		17.275385
48	321	2	0	16	15	26	15	6	3	91.01	0		12.128210
13	83	5	0	31	19	20	7	4	6	98.18	0		17.275385
22	138	1	0	29	6	3	17	7	3	71.69	1		1.078641
38	252	1	0	29	6	6	17	7	3	71.69	1		1.078641
14	86	1	1	46	6	16	17	7	3	71.69	1		1.078641
22	142	8	0	29	6	9	11	3	8	96.73	1		8.764907
38	251	1	1	46	6	19	17	7	3	71.69	1		1.078641
37	244	1	1	46	6	22	17	7	3	71.69	1		1.078641
17	110	1	1	46	6	25	17	7	3	71.69	1		1.078641
59	386	1	1	53	6	0	17	7	3	71.69	1		1.078641
44	295	5	1	38	15	20	7	4	6	98.18	0		17.275385
19	123	1	1	53	6	3	17	7	3	71.69	1		1.078641
36	237	1	1	53	6	6	17	7	3	71.69	1		1.078641
27	179	1	1	53	6	9	17	7	3	71.69	1		1.078641
4	22	1	1	53	6	12	17	7	3	71.69	1		1.078641
44	293	1	1	53	6	15	17	7	3	71.69	1		1.078641
48	320	1	1	53	6	18	17	7	3	71.69	1		1.078641
14	87	1	1	53	6	21	17	7	3	71.69	1		1.078641
13	85	8	0	29	6	17	11	3	8	96.73	1		8.764907
59	392	8	0	44	0	0	11	3	8	96.73	1		8.764907
44	298	8	0	44	3	0	11	3	8	96.73	1		8.764907
44	297	8	0	44	0	8	11	3	8	96.73	1		8.764907
38	257	8	0	44	3	8	11	3	8	96.73	1		8.764907
48	326	8	0	44	0	16	11	3	8	96.73	1		8.764907
36	242	8	0	44	3	16	11	3	8	96.73	1		8.764907


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			89
Customer_Sequence:		1 18 10 33 29 60 49 56 23 6 35 57 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	52	4	0	0	0	0	16	7	8	100.81	0		2.871753
60	399	4	0	0	7	0	16	7	8	100.81	0		2.871753
35	230	4	0	0	14	0	16	7	8	100.81	0		2.871753
35	229	4	0	0	0	8	16	7	8	100.81	0		2.871753
6	32	4	0	0	7	8	16	7	8	100.81	0		2.871753
10	62	4	0	0	14	8	16	7	8	100.81	0		2.871753
18	116	4	0	0	0	16	16	7	8	100.81	0		2.871753
18	117	4	0	0	7	16	16	7	8	100.81	0		2.871753
9	54	4	0	0	14	16	16	7	8	100.81	0		2.871753
9	53	4	0	16	0	0	16	7	8	100.81	0		2.871753
9	58	9	0	0	0	24	13	5	6	211.96	0		13.990899
9	57	9	0	0	5	24	13	5	6	211.96	0		13.990899
10	64	9	0	0	10	24	13	5	6	211.96	0		13.990899
23	153	9	0	0	15	24	13	5	6	211.96	0		13.990899
33	219	9	0	16	7	0	13	5	6	211.96	0		13.990899
49	331	9	0	16	12	0	13	5	6	211.96	0		13.990899
49	332	9	0	16	17	0	13	5	6	211.96	0		13.990899
33	218	9	0	16	7	6	13	5	6	211.96	0		13.990899
35	235	9	0	16	12	6	13	5	6	211.96	0		13.990899
6	37	9	0	16	17	6	13	5	6	211.96	0		13.990899
29	195	9	0	16	0	8	13	5	6	211.96	0		13.990899
6	36	7	0	16	7	12	15	5	4	156.40	0		45.418045
23	151	7	0	16	12	12	15	5	4	156.40	0		45.418045
6	35	7	0	16	17	12	15	5	4	156.40	0		45.418045
49	330	7	0	16	0	14	15	5	4	156.40	0		45.418045
56	372	7	0	16	7	16	15	5	4	156.40	0		45.418045
56	371	7	0	16	12	16	15	5	4	156.40	0		45.418045
1	3	6	0	0	21	0	15	2	8	106.83	0		20.157251
29	194	7	0	16	17	16	15	5	4	156.40	0		45.418045
35	233	7	0	16	0	18	15	5	4	156.40	0		45.418045
35	232	7	0	16	7	20	15	5	4	156.40	0		45.418045
35	231	7	0	16	12	20	15	5	4	156.40	0		45.418045
18	120	7	1	13	0	24	15	5	4	156.40	0		45.418045
1	5	7	0	16	17	20	15	5	4	156.40	0		45.418045
29	196	10	0	13	15	24	8	6	6	114.84	0		13.398369
33	220	10	0	21	15	24	8	6	6	114.84	0		13.398369
18	122	10	0	29	7	0	8	6	6	114.84	0		13.398369
1	8	10	0	29	13	0	8	6	6	114.84	0		13.398369
35	236	10	0	29	19	0	8	6	6	114.84	0		13.398369
6	38	10	0	29	7	6	8	6	6	114.84	0		13.398369
6	39	10	0	29	13	6	8	6	6	114.84	0		13.398369
9	59	10	0	29	19	6	8	6	6	114.84	0		13.398369
10	61	2	1	31	7	12	15	6	3	91.01	0		12.128210
60	398	2	1	31	7	15	15	6	3	91.01	0		12.128210
57	375	2	1	31	7	18	15	6	3	91.01	0		12.128210
29	191	2	1	31	7	21	15	6	3	91.01	0		12.128210
29	192	2	1	31	7	24	15	6	3	91.01	0		12.128210
10	60	2	1	31	7	27	15	6	3	91.01	0		12.128210
49	328	2	0	32	0	0	15	6	3	91.01	0		12.128210
23	148	2	0	32	0	3	15	6	3	91.01	0		12.128210
