Name:				GII_I1_09
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		539.69
Calculation_Time:		3600.00
Total_Iterations:		4500
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			308
Customer_Sequence:		12 3 9 20 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	39	2	0	0	0	0	110	43	25	19	0		1.601550
1	27	2	0	0	43	0	110	43	25	19	0		1.601550
1	28	2	0	0	86	0	110	43	25	19	0		1.601550
1	29	2	0	0	129	0	110	43	25	19	0		1.601550
1	30	2	0	0	172	0	110	43	25	19	0		1.601550
1	31	2	0	0	0	25	110	43	25	19	0		1.601550
1	32	2	0	0	43	25	110	43	25	19	0		1.601550
1	33	2	0	0	86	25	110	43	25	19	0		1.601550
1	34	2	0	0	129	25	110	43	25	19	0		1.601550
1	35	2	0	0	172	25	110	43	25	19	0		1.601550
1	36	2	0	0	0	50	110	43	25	19	0		1.601550
1	37	2	0	0	43	50	110	43	25	19	0		1.601550
1	38	2	0	0	86	50	110	43	25	19	0		1.601550
1	26	2	0	0	129	50	110	43	25	19	0		1.601550
1	40	2	0	0	172	50	110	43	25	19	0		1.601550
1	41	2	0	0	0	75	110	43	25	19	0		1.601550
1	42	2	0	0	43	75	110	43	25	19	0		1.601550
1	43	2	0	0	86	75	110	43	25	19	0		1.601550
1	44	2	0	0	129	75	110	43	25	19	0		1.601550
1	45	2	0	0	172	75	110	43	25	19	0		1.601550
1	46	2	0	0	0	100	110	43	25	19	0		1.601550
1	47	2	0	0	43	100	110	43	25	19	0		1.601550
1	48	2	0	0	86	100	110	43	25	19	0		1.601550
1	49	2	0	0	129	100	110	43	25	19	0		1.601550
1	50	2	0	0	172	100	110	43	25	19	0		1.601550
1	14	2	0	0	0	125	110	43	25	19	0		1.601550
1	2	2	0	0	43	125	110	43	25	19	0		1.601550
1	3	2	0	0	86	125	110	43	25	19	0		1.601550
1	4	2	0	0	129	125	110	43	25	19	0		1.601550
1	5	2	0	0	172	125	110	43	25	19	0		1.601550
1	6	2	0	0	0	150	110	43	25	19	0		1.601550
