Name:				GI_I2_08
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		486.42
Calculation_Time:		3600.00
Total_Iterations:		18
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			290
Customer_Sequence:		7 19 11 10 20 9 3 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	16	2	0	0	0	0	110	43	25	17	0		0.666480
1	30	2	0	0	43	0	110	43	25	17	0		0.666480
1	29	2	0	0	86	0	110	43	25	17	0		0.666480
1	28	2	0	0	129	0	110	43	25	17	0		0.666480
1	27	2	0	0	172	0	110	43	25	17	0		0.666480
1	26	2	0	0	0	25	110	43	25	17	0		0.666480
1	25	2	0	0	43	25	110	43	25	17	0		0.666480
1	24	2	0	0	86	25	110	43	25	17	0		0.666480
1	23	2	0	0	129	25	110	43	25	17	0		0.666480
1	22	2	0	0	172	25	110	43	25	17	0		0.666480
1	21	2	0	0	0	50	110	43	25	17	0		0.666480
1	20	2	0	0	43	50	110	43	25	17	0		0.666480
1	19	2	0	0	86	50	110	43	25	17	0		0.666480
1	18	2	0	0	129	50	110	43	25	17	0		0.666480
1	17	2	0	0	172	50	110	43	25	17	0		0.666480
1	1	2	0	0	0	75	110	43	25	17	0		0.666480
1	15	2	0	0	43	75	110	43	25	17	0		0.666480
1	14	2	0	0	86	75	110	43	25	17	0		0.666480
1	13	2	0	0	129	75	110	43	25	17	0		0.666480
1	12	2	0	0	172	75	110	43	25	17	0		0.666480
1	11	2	0	0	0	100	110	43	25	17	0		0.666480
1	10	2	0	0	43	100	110	43	25	17	0		0.666480
1	9	2	0	0	86	100	110	43	25	17	0		0.666480
1	8	2	0	0	129	100	110	43	25	17	0		0.666480
1	7	2	0	0	172	100	110	43	25	17	0		0.666480
1	6	2	0	0	0	125	110	43	25	17	0		0.666480
1	5	2	0	0	43	125	110	43	25	17	0		0.666480
1	4	2	0	0	86	125	110	43	25	17	0		0.666480
1	3	2	0	0	129	125	110	43	25	17	0		0.666480
1	2	2	0	0	172	125	110	43	25	17	0		0.666480
3	110	5	1	0	0	150	120	99	73	119	0		1.241020
3	101	5	1	0	0	223	120	99	73	119	0		1.241020
3	102	5	0	110	0	0	120	99	73	119	0		1.241020
3	103	5	0	110	99	0	120	99	73	119	0		1.241020
3	104	5	0	110	0	73	120	99	73	119	0		1.241020
3	105	5	0	110	99	73	120	99	73	119	0		1.241020
3	106	5	0	110	0	146	120	99	73	119	0		1.241020
3	107	5	0	110	99	146	120	99	73	119	0		1.241020
3	108	5	0	110	0	219	120	99	73	119	0		1.241020
3	109	5	0	110	99	219	120	99	73	119	0		1.241020
3	86	3	0	0	120	150	92	81	55	43	0		1.693195
3	90	3	0	0	120	205	92	81	55	43	0		1.693195
3	89	3	0	230	0	0	92	81	55	43	0		1.693195
3	88	3	0	230	81	0	92	81	55	43	0		1.693195
3	87	3	0	230	162	0	92	81	55	43	0		1.693195
3	85	3	0	230	0	55	92	81	55	43	0		1.693195
3	84	3	0	230	81	55	92	81	55	43	0		1.693195
3	83	3	0	230	162	55	92	81	55	43	0		1.693195
3	82	3	0	230	0	110	92	81	55	43	0		1.693195
3	81	3	0	230	81	110	92	81	55	43	0		1.693195
3	62	1	1	230	0	165	108	76	30	31	0		1.797105
3	63	1	1	230	0	195	108	76	30	31	0		1.797105
3	64	1	1	230	0	225	108	76	30	31	0		1.797105
3	65	1	1	230	0	255	108	76	30	31	0		1.797105
3	61	1	0	322	0	0	108	76	30	31	0		1.797105
3	66	1	0	322	76	0	108	76	30	31	0		1.797105
3	67	1	0	322	152	0	108	76	30	31	0		1.797105
3	79	2	0	110	198	0	110	43	25	17	0		0.666480
3	69	1	0	322	0	30	108	76	30	31	0		1.797105
3	70	1	0	322	76	30	108	76	30	31	0		1.797105
3	68	1	0	322	152	30	108	76	30	31	0		1.797105
3	91	4	0	0	120	260	81	33	28	9	1		0.440065
3	80	2	0	110	198	25	110	43	25	17	0		0.666480
3	78	2	0	110	198	50	110	43	25	17	0		0.666480
3	77	2	0	110	198	75	110	43	25	17	0		0.666480
3	76	2	0	110	198	100	110	43	25	17	0		0.666480
3	75	2	0	110	198	125	110	43	25	17	0		0.666480
3	74	2	0	110	198	150	110	43	25	17	0		0.666480
3	73	2	0	110	198	175	110	43	25	17	0		0.666480
3	72	2	0	110	198	200	110	43	25	17	0		0.666480
3	71	2	0	110	198	225	110	43	25	17	0		0.666480
3	93	4	0	0	153	260	81	33	28	9	1		0.440065
3	92	4	0	110	198	250	81	33	28	9	1		0.440065
20	791	1	0	322	0	60	108	76	30	31	0		1.797105
3	99	4	0	230	162	110	81	33	28	9	1		0.440065
3	98	4	0	230	195	110	81	33	28	9	1		0.440065
3	97	4	0	230	162	138	81	33	28	9	1		0.440065
3	96	4	0	230	195	138	81	33	28	9	1		0.440065
3	95	4	0	230	108	165	81	33	28	9	1		0.440065
3	94	4	0	230	162	166	81	33	28	9	1		0.440065
9	331	3	0	322	76	60	92	81	55	43	0		1.693195
9	322	3	0	322	76	115	92	81	55	43	0		1.693195
9	323	3	0	322	76	170	92	81	55	43	0		1.693195
9	324	3	0	322	76	225	92	81	55	43	0		1.693195
9	325	3	0	430	0	0	92	81	55	43	0		1.693195
9	326	3	0	430	81	0	92	81	55	43	0		1.693195
9	327	3	0	430	162	0	92	81	55	43	0		1.693195
9	328	3	0	430	81	55	92	81	55	43	0		1.693195
9	329	3	0	430	162	55	92	81	55	43	0		1.693195
9	330	3	0	430	81	110	92	81	55	43	0		1.693195
9	321	3	0	430	162	110	92	81	55	43	0		1.693195
9	332	3	0	430	81	165	92	81	55	43	0		1.693195
9	333	3	0	430	162	165	92	81	55	43	0		1.693195
9	334	3	0	430	81	220	92	81	55	43	0		1.693195
9	335	3	0	430	162	220	92	81	55	43	0		1.693195
