Name:				GI_I1_03
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		526.26
Calculation_Time:		3600.00
Total_Iterations:		2779
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			160
Customer_Sequence:		23 25 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	449	1	0	0	0	0	108	76	30	29	0		0.808505
12	437	1	0	0	76	0	108	76	30	29	0		0.808505
12	438	1	0	0	152	0	108	76	30	29	0		0.808505
12	439	1	0	0	0	30	108	76	30	29	0		0.808505
12	440	1	0	0	76	30	108	76	30	29	0		0.808505
12	441	1	0	0	152	30	108	76	30	29	0		0.808505
12	442	1	0	0	0	60	108	76	30	29	0		0.808505
12	443	1	0	0	76	60	108	76	30	29	0		0.808505
12	444	1	0	0	152	60	108	76	30	29	0		0.808505
12	445	1	0	0	0	90	108	76	30	29	0		0.808505
12	446	1	0	0	76	90	108	76	30	29	0		0.808505
12	447	1	0	0	152	90	108	76	30	29	0		0.808505
12	448	1	0	0	0	120	108	76	30	29	0		0.808505
12	436	1	0	0	76	120	108	76	30	29	0		0.808505
12	450	1	0	0	152	120	108	76	30	29	0		0.808505
12	451	1	0	0	0	150	108	76	30	29	0		0.808505
12	452	1	0	0	76	150	108	76	30	29	0		0.808505
12	453	1	0	0	152	150	108	76	30	29	0		0.808505
12	454	1	0	0	0	180	108	76	30	29	0		0.808505
12	455	1	0	0	76	180	108	76	30	29	0		0.808505
12	456	1	0	0	152	180	108	76	30	29	0		0.808505
12	457	1	0	0	0	210	108	76	30	29	0		0.808505
12	458	1	0	0	76	210	108	76	30	29	0		0.808505
12	459	1	0	0	152	210	108	76	30	29	0		0.808505
12	460	1	0	0	0	240	108	76	30	29	0		0.808505
12	424	1	0	0	76	240	108	76	30	29	0		0.808505
12	412	1	0	0	152	240	108	76	30	29	0		0.808505
12	413	1	0	0	0	270	108	76	30	29	0		0.808505
12	414	1	0	0	76	270	108	76	30	29	0		0.808505
12	415	1	0	0	152	270	108	76	30	29	0		0.808505
12	416	1	0	108	0	0	108	76	30	29	0		0.808505
12	417	1	0	108	76	0	108	76	30	29	0		0.808505
12	418	1	0	108	152	0	108	76	30	29	0		0.808505
12	419	1	0	108	0	30	108	76	30	29	0		0.808505
12	420	1	0	108	76	30	108	76	30	29	0		0.808505
12	421	1	0	108	152	30	108	76	30	29	0		0.808505
12	422	1	0	108	0	60	108	76	30	29	0		0.808505
12	423	1	0	108	76	60	108	76	30	29	0		0.808505
12	411	1	0	108	152	60	108	76	30	29	0		0.808505
12	425	1	0	108	0	90	108	76	30	29	0		0.808505
12	426	1	0	108	76	90	108	76	30	29	0		0.808505
12	427	1	0	108	152	90	108	76	30	29	0		0.808505
12	428	1	0	108	0	120	108	76	30	29	0		0.808505
12	429	1	0	108	76	120	108	76	30	29	0		0.808505
12	430	1	0	108	152	120	108	76	30	29	0		0.808505
12	431	1	0	108	0	150	108	76	30	29	0		0.808505
12	432	1	0	108	76	150	108	76	30	29	0		0.808505
12	433	1	0	108	152	150	108	76	30	29	0		0.808505
12	434	1	0	108	0	180	108	76	30	29	0		0.808505
12	435	1	0	108	76	180	108	76	30	29	0		0.808505
25	1036	4	0	108	152	180	81	33	28	13	0		1.940290
25	1050	4	0	108	185	180	81	33	28	13	0		1.940290
25	1049	4	0	108	152	208	81	33	28	13	0		1.940290
25	1048	4	0	108	185	208	81	33	28	13	0		1.940290
25	1047	4	0	108	0	210	81	33	28	13	0		1.940290
23	947	5	0	216	0	0	120	99	73	152	0		1.453825
25	1045	4	0	108	33	210	81	33	28	13	0		1.940290
25	1044	4	0	108	66	210	81	33	28	13	0		1.940290
25	1043	4	0	108	99	210	81	33	28	13	0		1.940290
25	1042	4	0	108	152	236	81	33	28	13	0		1.940290
25	1041	4	0	108	185	236	81	33	28	13	0		1.940290
25	1040	4	0	108	0	238	81	33	28	13	0		1.940290
25	1039	4	0	108	33	238	81	33	28	13	0		1.940290
25	1038	4	0	108	66	238	81	33	28	13	0		1.940290
25	1037	4	0	108	99	238	81	33	28	13	0		1.940290
25	1035	4	0	108	152	264	81	33	28	13	0		1.940290
25	1034	4	0	108	185	264	81	33	28	13	0		1.940290
25	1033	4	0	108	0	266	81	33	28	13	0		1.940290
25	1032	4	0	108	33	266	81	33	28	13	0		1.940290
25	1031	4	0	108	66	266	81	33	28	13	0		1.940290
25	1021	2	0	216	99	0	110	43	25	23	1		0.305210
25	1030	2	0	216	142	0	110	43	25	23	1		0.305210
25	1029	2	0	216	185	0	110	43	25	23	1		0.305210
25	1028	2	0	216	99	25	110	43	25	23	1		0.305210
25	1027	2	0	216	142	25	110	43	25	23	1		0.305210
23	968	5	0	216	0	73	120	99	73	152	0		1.453825
25	1025	2	0	216	185	25	110	43	25	23	1		0.305210
25	1024	2	0	216	99	50	110	43	25	23	1		0.305210
25	1023	2	0	216	142	50	110	43	25	23	1		0.305210
25	1022	2	0	216	185	50	110	43	25	23	1		0.305210
23	951	5	1	216	99	75	120	99	73	152	0		1.453825
