Name:				GI_I2_05
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		526.18
Calculation_Time:		3600.00
Total_Iterations:		35
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			120
Customer_Sequence:		12 24 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	16	2	0	0	0	0	110	43	25	20	0		0.897465
1	30	2	0	0	43	0	110	43	25	20	0		0.897465
1	29	2	0	0	86	0	110	43	25	20	0		0.897465
1	28	2	0	0	129	0	110	43	25	20	0		0.897465
1	27	2	0	0	172	0	110	43	25	20	0		0.897465
1	26	2	0	0	0	25	110	43	25	20	0		0.897465
1	25	2	0	0	43	25	110	43	25	20	0		0.897465
1	24	2	0	0	86	25	110	43	25	20	0		0.897465
1	23	2	0	0	129	25	110	43	25	20	0		0.897465
1	22	2	0	0	172	25	110	43	25	20	0		0.897465
1	21	2	0	0	0	50	110	43	25	20	0		0.897465
1	20	2	0	0	43	50	110	43	25	20	0		0.897465
1	19	2	0	0	86	50	110	43	25	20	0		0.897465
1	18	2	0	0	129	50	110	43	25	20	0		0.897465
1	17	2	0	0	172	50	110	43	25	20	0		0.897465
1	1	2	0	0	0	75	110	43	25	20	0		0.897465
1	15	2	0	0	43	75	110	43	25	20	0		0.897465
1	14	2	0	0	86	75	110	43	25	20	0		0.897465
1	13	2	0	0	129	75	110	43	25	20	0		0.897465
1	12	2	0	0	172	75	110	43	25	20	0		0.897465
1	11	2	0	0	0	100	110	43	25	20	0		0.897465
1	10	2	0	0	43	100	110	43	25	20	0		0.897465
1	9	2	0	0	86	100	110	43	25	20	0		0.897465
1	8	2	0	0	129	100	110	43	25	20	0		0.897465
1	7	2	0	0	172	100	110	43	25	20	0		0.897465
1	6	2	0	0	0	125	110	43	25	20	0		0.897465
1	5	2	0	0	43	125	110	43	25	20	0		0.897465
1	4	2	0	0	86	125	110	43	25	20	0		0.897465
1	3	2	0	0	129	125	110	43	25	20	0		0.897465
1	2	2	0	0	172	125	110	43	25	20	0		0.897465
24	1000	3	0	0	0	150	92	81	55	53	0		1.605655
24	999	3	0	0	81	150	92	81	55	53	0		1.605655
24	998	3	0	0	0	205	92	81	55	53	0		1.605655
24	997	3	0	0	81	205	92	81	55	53	0		1.605655
24	996	3	0	110	0	0	92	81	55	53	0		1.605655
24	995	3	0	110	81	0	92	81	55	53	0		1.605655
24	994	3	0	110	162	0	92	81	55	53	0		1.605655
24	993	3	0	110	0	55	92	81	55	53	0		1.605655
24	992	3	0	110	81	55	92	81	55	53	0		1.605655
24	991	3	0	110	162	55	92	81	55	53	0		1.605655
24	1011	5	0	202	0	0	120	99	73	95	1		0.430835
24	1012	5	0	202	99	0	120	99	73	95	1		0.430835
24	1013	5	0	202	0	73	120	99	73	95	1		0.430835
24	1014	5	0	202	99	73	120	99	73	95	1		0.430835
24	1015	5	0	202	0	146	120	99	73	95	1		0.430835
24	1016	5	0	202	99	146	120	99	73	95	1		0.430835
24	1017	5	0	202	0	219	120	99	73	95	1		0.430835
24	1018	5	0	202	99	219	120	99	73	95	1		0.430835
24	1019	5	0	322	0	0	120	99	73	95	1		0.430835
24	1020	5	0	322	99	0	120	99	73	95	1		0.430835
24	982	1	1	0	0	260	108	76	30	32	1		0.485590
24	981	1	1	110	0	110	108	76	30	32	1		0.485590
24	983	1	1	110	108	110	108	76	30	32	1		0.485590
24	984	1	1	110	0	140	108	76	30	32	1		0.485590
24	985	1	1	110	108	140	108	76	30	32	1		0.485590
24	986	1	1	110	0	170	108	76	30	32	1		0.485590
24	987	1	1	110	108	170	108	76	30	32	1		0.485590
24	988	1	1	110	0	200	108	76	30	32	1		0.485590
24	989	1	1	110	108	200	108	76	30	32	1		0.485590
24	990	1	1	110	0	230	108	76	30	32	1		0.485590
24	1001	4	0	0	162	150	81	33	28	9	1		0.454020
24	1002	4	0	0	162	178	81	33	28	9	1		0.454020
24	1010	4	0	0	162	206	81	33	28	9	1		0.454020
24	1009	4	0	0	162	234	81	33	28	9	1		0.454020
24	1008	4	0	0	108	260	81	33	28	9	1		0.454020
24	1007	4	0	0	162	262	81	33	28	9	1		0.454020
24	1006	4	1	110	108	230	81	33	28	9	1		0.454020
24	1005	4	1	110	108	258	81	33	28	9	1		0.454020
24	1004	4	1	110	0	260	81	33	28	9	1		0.454020
24	1003	4	1	143	108	230	81	33	28	9	1		0.454020
12	449	1	0	322	0	73	108	76	30	32	1		0.485590
12	437	1	0	322	76	73	108	76	30	32	1		0.485590
12	438	1	0	322	0	103	108	76	30	32	1		0.485590
12	439	1	0	322	76	103	108	76	30	32	1		0.485590
12	440	1	0	322	0	133	108	76	30	32	1		0.485590
12	441	1	0	322	76	133	108	76	30	32	1		0.485590
12	442	1	0	322	0	163	108	76	30	32	1		0.485590
12	443	1	0	322	76	163	108	76	30	32	1		0.485590
12	444	1	0	322	0	193	108	76	30	32	1		0.485590
12	445	1	0	322	76	193	108	76	30	32	1		0.485590
12	446	1	0	322	0	223	108	76	30	32	1		0.485590
12	447	1	0	322	76	223	108	76	30	32	1		0.485590
12	448	1	0	322	0	253	108	76	30	32	1		0.485590
12	436	1	0	322	76	253	108	76	30	32	1		0.485590
12	450	1	0	442	0	0	108	76	30	32	1		0.485590
12	451	1	0	442	76	0	108	76	30	32	1		0.485590
12	452	1	0	442	152	0	108	76	30	32	1		0.485590
12	453	1	0	442	0	30	108	76	30	32	1		0.485590
12	454	1	0	442	76	30	108	76	30	32	1		0.485590
12	455	1	0	442	152	30	108	76	30	32	1		0.485590
12	456	1	0	442	0	60	108	76	30	32	1		0.485590
12	457	1	0	442	76	60	108	76	30	32	1		0.485590
12	458	1	0	442	152	60	108	76	30	32	1		0.485590
12	459	1	0	442	0	90	108	76	30	32	1		0.485590
12	460	1	0	442	76	90	108	76	30	32	1		0.485590
12	424	1	0	442	152	90	108	76	30	32	1		0.485590
12	412	1	0	442	0	120	108	76	30	32	1		0.485590
12	413	1	0	442	76	120	108	76	30	32	1		0.485590
12	414	1	0	442	152	120	108	76	30	32	1		0.485590
12	415	1	0	442	0	150	108	76	30	32	1		0.485590
12	416	1	0	442	76	150	108	76	30	32	1		0.485590
12	417	1	0	442	152	150	108	76	30	32	1		0.485590
12	418	1	0	442	0	180	108	76	30	32	1		0.485590
12	419	1	0	442	76	180	108	76	30	32	1		0.485590
12	420	1	0	442	152	180	108	76	30	32	1		0.485590
12	421	1	0	442	0	210	108	76	30	32	1		0.485590
12	422	1	0	442	76	210	108	76	30	32	1		0.485590
12	423	1	0	442	152	210	108	76	30	32	1		0.485590
12	411	1	0	442	0	240	108	76	30	32	1		0.485590
12	425	1	0	442	76	240	108	76	30	32	1		0.485590
12	426	1	0	442	152	240	108	76	30	32	1		0.485590
12	427	1	0	442	0	270	108	76	30	32	1		0.485590
12	428	1	0	442	76	270	108	76	30	32	1		0.485590
12	429	1	0	442	152	270	108	76	30	32	1		0.485590
12	430	1	0	550	0	0	108	76	30	32	1		0.485590
12	431	1	0	550	76	0	108	76	30	32	1		0.485590
12	432	1	0	550	152	0	108	76	30	32	1		0.485590
12	433	1	0	550	0	30	108	76	30	32	1		0.485590
12	434	1	0	550	76	30	108	76	30	32	1		0.485590
12	435	1	0	550	152	30	108	76	30	32	1		0.485590


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			260
Customer_Sequence:		7 19 11 10 20 9 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	90	3	0	0	0	0	92	81	55	53	0		1.605655
3	89	3	0	0	81	0	92	81	55	53	0		1.605655
3	88	3	0	0	162	0	92	81	55	53	0		1.605655
3	87	3	0	0	0	55	92	81	55	53	0		1.605655
3	86	3	0	0	81	55	92	81	55	53	0		1.605655
3	85	3	0	0	162	55	92	81	55	53	0		1.605655
3	84	3	0	0	0	110	92	81	55	53	0		1.605655
3	83	3	0	0	81	110	92	81	55	53	0		1.605655
3	82	3	0	0	162	110	92	81	55	53	0		1.605655
3	81	3	0	0	0	165	92	81	55	53	0		1.605655
3	76	2	1	0	81	165	110	43	25	20	0		0.897465
3	80	2	1	0	81	190	110	43	25	20	0		0.897465
3	79	2	1	0	81	215	110	43	25	20	0		0.897465
3	78	2	1	0	81	240	110	43	25	20	0		0.897465
3	77	2	1	0	81	265	110	43	25	20	0		0.897465
3	75	2	1	43	81	165	110	43	25	20	0		0.897465
3	74	2	1	43	81	190	110	43	25	20	0		0.897465
3	73	2	1	43	81	215	110	43	25	20	0		0.897465
3	72	2	1	43	81	240	110	43	25	20	0		0.897465
3	71	2	1	43	81	265	110	43	25	20	0		0.897465
3	110	5	0	92	0	0	120	99	73	95	1		0.430835
3	101	5	0	92	99	0	120	99	73	95	1		0.430835
3	102	5	0	92	0	73	120	99	73	95	1		0.430835
3	103	5	0	92	99	73	120	99	73	95	1		0.430835
3	104	5	0	92	0	146	120	99	73	95	1		0.430835
3	105	5	0	92	99	146	120	99	73	95	1		0.430835
3	106	5	0	92	0	219	120	99	73	95	1		0.430835
3	107	5	0	92	99	219	120	99	73	95	1		0.430835
3	108	5	0	212	0	0	120	99	73	95	1		0.430835
3	109	5	0	212	99	0	120	99	73	95	1		0.430835
3	70	1	0	212	0	73	108	76	30	32	1		0.485590
3	61	1	0	212	76	73	108	76	30	32	1		0.485590
3	62	1	0	212	0	103	108	76	30	32	1		0.485590
3	63	1	0	212	76	103	108	76	30	32	1		0.485590
3	64	1	0	212	0	133	108	76	30	32	1		0.485590
3	65	1	0	212	76	133	108	76	30	32	1		0.485590
3	66	1	0	212	0	163	108	76	30	32	1		0.485590
3	67	1	0	212	76	163	108	76	30	32	1		0.485590
3	68	1	0	212	0	193	108	76	30	32	1		0.485590
3	69	1	0	212	76	193	108	76	30	32	1		0.485590
3	91	4	0	0	191	165	81	33	28	9	1		0.454020
3	100	4	0	0	191	193	81	33	28	9	1		0.454020
3	99	4	0	0	0	220	81	33	28	9	1		0.454020
3	98	4	0	0	33	220	81	33	28	9	1		0.454020
3	97	4	0	0	191	221	81	33	28	9	1		0.454020
3	96	4	0	0	0	248	81	33	28	9	1		0.454020
3	95	4	0	0	33	248	81	33	28	9	1		0.454020
3	94	4	0	0	191	249	81	33	28	9	1		0.454020
3	93	4	0	92	198	0	81	33	28	9	1		0.454020
3	92	4	0	92	198	28	81	33	28	9	1		0.454020
9	331	3	0	212	0	223	92	81	55	53	0		1.605655
9	322	3	0	332	0	0	92	81	55	53	0		1.605655
9	323	3	0	332	81	0	92	81	55	53	0		1.605655
9	324	3	0	332	162	0	92	81	55	53	0		1.605655
9	325	3	0	332	0	55	92	81	55	53	0		1.605655
9	326	3	0	332	81	55	92	81	55	53	0		1.605655
9	327	3	0	332	162	55	92	81	55	53	0		1.605655
9	328	3	0	332	0	110	92	81	55	53	0		1.605655
9	329	3	0	332	81	110	92	81	55	53	0		1.605655
9	330	3	0	332	162	110	92	81	55	53	0		1.605655
9	321	3	0	332	0	165	92	81	55	53	0		1.605655
9	332	3	0	332	81	165	92	81	55	53	0		1.605655
9	333	3	0	332	162	165	92	81	55	53	0		1.605655
9	334	3	0	332	0	220	92	81	55	53	0		1.605655
9	335	3	0	332	81	220	92	81	55	53	0		1.605655
9	336	3	0	332	162	220	92	81	55	53	0		1.605655
9	337	3	0	424	0	0	92	81	55	53	0		1.605655
9	338	3	0	424	81	0	92	81	55	53	0		1.605655
9	339	3	0	424	162	0	92	81	55	53	0		1.605655
9	340	3	0	424	0	55	92	81	55	53	0		1.605655
9	311	3	0	424	81	55	92	81	55	53	0		1.605655
9	302	3	0	424	162	55	92	81	55	53	0		1.605655
9	303	3	0	424	0	110	92	81	55	53	0		1.605655
9	304	3	0	424	81	110	92	81	55	53	0		1.605655
9	305	3	0	424	162	110	92	81	55	53	0		1.605655
9	306	3	0	424	0	165	92	81	55	53	0		1.605655
9	307	3	0	424	81	165	92	81	55	53	0		1.605655
9	308	3	0	424	162	165	92	81	55	53	0		1.605655
9	309	3	0	424	0	220	92	81	55	53	0		1.605655
9	310	3	0	424	81	220	92	81	55	53	0		1.605655
9	301	3	0	424	162	220	92	81	55	53	0		1.605655
9	312	3	0	516	0	0	92	81	55	53	0		1.605655
9	313	3	0	516	81	0	92	81	55	53	0		1.605655
9	314	3	0	516	162	0	92	81	55	53	0		1.605655
9	315	3	0	516	0	55	92	81	55	53	0		1.605655
9	316	3	0	516	81	55	92	81	55	53	0		1.605655
9	317	3	0	516	162	55	92	81	55	53	0		1.605655
9	318	3	0	516	0	110	92	81	55	53	0		1.605655
9	319	3	0	516	81	110	92	81	55	53	0		1.605655
