Name:				GI_I1_06
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		534.00
Calculation_Time:		3600.00
Total_Iterations:		3166
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			160
Customer_Sequence:		23 25 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	449	1	0	0	0	0	108	76	30	32	0		1.158825
12	437	1	0	0	76	0	108	76	30	32	0		1.158825
12	438	1	0	0	152	0	108	76	30	32	0		1.158825
12	439	1	0	0	0	30	108	76	30	32	0		1.158825
12	440	1	0	0	76	30	108	76	30	32	0		1.158825
12	441	1	0	0	152	30	108	76	30	32	0		1.158825
12	442	1	0	0	0	60	108	76	30	32	0		1.158825
12	443	1	0	0	76	60	108	76	30	32	0		1.158825
12	444	1	0	0	152	60	108	76	30	32	0		1.158825
12	445	1	0	0	0	90	108	76	30	32	0		1.158825
12	446	1	0	0	76	90	108	76	30	32	0		1.158825
12	447	1	0	0	152	90	108	76	30	32	0		1.158825
12	448	1	0	0	0	120	108	76	30	32	0		1.158825
12	436	1	0	0	76	120	108	76	30	32	0		1.158825
12	450	1	0	0	152	120	108	76	30	32	0		1.158825
12	451	1	0	0	0	150	108	76	30	32	0		1.158825
12	452	1	0	0	76	150	108	76	30	32	0		1.158825
12	453	1	0	0	152	150	108	76	30	32	0		1.158825
12	454	1	0	0	0	180	108	76	30	32	0		1.158825
12	455	1	0	0	76	180	108	76	30	32	0		1.158825
12	456	1	0	0	152	180	108	76	30	32	0		1.158825
12	457	1	0	0	0	210	108	76	30	32	0		1.158825
12	458	1	0	0	76	210	108	76	30	32	0		1.158825
12	459	1	0	0	152	210	108	76	30	32	0		1.158825
12	460	1	0	0	0	240	108	76	30	32	0		1.158825
12	424	1	0	0	76	240	108	76	30	32	0		1.158825
12	412	1	0	0	152	240	108	76	30	32	0		1.158825
23	927	5	0	108	0	0	120	99	73	91	1		0.303455
12	414	1	0	0	0	270	108	76	30	32	0		1.158825
12	415	1	0	0	76	270	108	76	30	32	0		1.158825
12	416	1	0	0	152	270	108	76	30	32	0		1.158825
12	417	1	0	108	99	0	108	76	30	32	0		1.158825
12	418	1	0	108	99	30	108	76	30	32	0		1.158825
12	419	1	0	108	99	60	108	76	30	32	0		1.158825
12	420	1	0	108	99	90	108	76	30	32	0		1.158825
12	421	1	0	108	99	120	108	76	30	32	0		1.158825
12	422	1	0	108	99	150	108	76	30	32	0		1.158825
12	423	1	0	108	99	180	108	76	30	32	0		1.158825
12	411	1	0	108	99	210	108	76	30	32	0		1.158825
12	425	1	0	108	99	240	108	76	30	32	0		1.158825
12	426	1	0	108	99	270	108	76	30	32	0		1.158825
12	427	1	0	216	99	0	108	76	30	32	0		1.158825
12	428	1	0	216	99	30	108	76	30	32	0		1.158825
25	1038	4	0	108	175	0	81	33	28	8	0		1.783660
12	430	1	0	216	99	60	108	76	30	32	0		1.158825
12	431	1	0	216	99	90	108	76	30	32	0		1.158825
12	432	1	0	216	99	120	108	76	30	32	0		1.158825
12	433	1	0	216	99	150	108	76	30	32	0		1.158825
12	434	1	0	216	99	180	108	76	30	32	0		1.158825
12	435	1	0	216	99	210	108	76	30	32	0		1.158825
25	1036	4	0	108	208	0	81	33	28	8	0		1.783660
25	1050	4	0	108	175	28	81	33	28	8	0		1.783660
25	1049	4	0	108	208	28	81	33	28	8	0		1.783660
25	1048	4	0	108	175	56	81	33	28	8	0		1.783660
