Name:				GI_I1_10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		532.26
Calculation_Time:		3600.00
Total_Iterations:		625
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			165
Customer_Sequence:		21 4 3 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	16	2	0	0	0	0	110	43	25	15	0		1.124480
1	30	2	0	0	43	0	110	43	25	15	0		1.124480
1	29	2	0	0	86	0	110	43	25	15	0		1.124480
1	28	2	0	0	129	0	110	43	25	15	0		1.124480
1	27	2	0	0	172	0	110	43	25	15	0		1.124480
1	26	2	0	0	0	25	110	43	25	15	0		1.124480
1	25	2	0	0	43	25	110	43	25	15	0		1.124480
1	24	2	0	0	86	25	110	43	25	15	0		1.124480
1	23	2	0	0	129	25	110	43	25	15	0		1.124480
1	22	2	0	0	172	25	110	43	25	15	0		1.124480
1	21	2	0	0	0	50	110	43	25	15	0		1.124480
1	20	2	0	0	43	50	110	43	25	15	0		1.124480
1	19	2	0	0	86	50	110	43	25	15	0		1.124480
1	18	2	0	0	129	50	110	43	25	15	0		1.124480
1	17	2	0	0	172	50	110	43	25	15	0		1.124480
1	1	2	0	0	0	75	110	43	25	15	0		1.124480
1	15	2	0	0	43	75	110	43	25	15	0		1.124480
1	14	2	0	0	86	75	110	43	25	15	0		1.124480
1	13	2	0	0	129	75	110	43	25	15	0		1.124480
1	12	2	0	0	172	75	110	43	25	15	0		1.124480
1	11	2	0	0	0	100	110	43	25	15	0		1.124480
1	10	2	0	0	43	100	110	43	25	15	0		1.124480
1	9	2	0	0	86	100	110	43	25	15	0		1.124480
1	8	2	0	0	129	100	110	43	25	15	0		1.124480
1	7	2	0	0	172	100	110	43	25	15	0		1.124480
1	6	2	0	0	0	125	110	43	25	15	0		1.124480
1	5	2	0	0	43	125	110	43	25	15	0		1.124480
1	4	2	0	0	86	125	110	43	25	15	0		1.124480
1	3	2	0	0	129	125	110	43	25	15	0		1.124480
1	2	2	0	0	172	125	110	43	25	15	0		1.124480
3	110	5	1	0	0	150	120	99	73	129	0		1.307610
3	101	5	1	0	0	223	120	99	73	129	0		1.307610
3	102	5	0	110	0	0	120	99	73	129	0		1.307610
3	103	5	0	110	99	0	120	99	73	129	0		1.307610
3	104	5	0	110	0	73	120	99	73	129	0		1.307610
3	105	5	0	110	99	73	120	99	73	129	0		1.307610
3	106	5	0	110	0	146	120	99	73	129	0		1.307610
3	107	5	0	110	99	146	120	99	73	129	0		1.307610
3	108	5	0	110	0	219	120	99	73	129	0		1.307610
3	109	5	0	110	99	219	120	99	73	129	0		1.307610
3	86	3	0	0	120	150	92	81	55	48	0		1.201460
3	90	3	0	0	120	205	92	81	55	48	0		1.201460
3	89	3	0	230	0	0	92	81	55	48	0		1.201460
3	88	3	0	230	81	0	92	81	55	48	0		1.201460
3	87	3	0	230	162	0	92	81	55	48	0		1.201460
3	85	3	0	230	0	55	92	81	55	48	0		1.201460
3	84	3	0	230	81	55	92	81	55	48	0		1.201460
3	83	3	0	230	162	55	92	81	55	48	0		1.201460
3	82	3	0	230	0	110	92	81	55	48	0		1.201460
3	81	3	0	230	81	110	92	81	55	48	0		1.201460
3	62	1	1	230	0	165	108	76	30	33	0		1.046365
3	63	1	1	230	0	195	108	76	30	33	0		1.046365
3	64	1	1	230	0	225	108	76	30	33	0		1.046365
3	65	1	1	230	0	255	108	76	30	33	0		1.046365
3	61	1	0	322	0	0	108	76	30	33	0		1.046365
3	66	1	0	322	76	0	108	76	30	33	0		1.046365
3	67	1	0	322	152	0	108	76	30	33	0		1.046365
3	68	1	0	322	0	30	108	76	30	33	0		1.046365
3	69	1	0	322	76	30	108	76	30	33	0		1.046365
3	70	1	0	322	152	30	108	76	30	33	0		1.046365
3	79	2	0	110	198	0	110	43	25	15	0		1.124480
3	71	2	0	110	198	25	110	43	25	15	0		1.124480
3	80	2	0	110	198	50	110	43	25	15	0		1.124480
3	78	2	0	110	198	75	110	43	25	15	0		1.124480
3	77	2	0	110	198	100	110	43	25	15	0		1.124480
3	76	2	0	110	198	125	110	43	25	15	0		1.124480
3	75	2	0	110	198	150	110	43	25	15	0		1.124480
3	74	2	0	110	198	175	110	43	25	15	0		1.124480
3	73	2	0	110	198	200	110	43	25	15	0		1.124480
3	72	2	0	110	198	225	110	43	25	15	0		1.124480
3	91	4	0	0	120	260	81	33	28	11	0		1.240280
3	93	4	0	0	153	260	81	33	28	11	0		1.240280
3	92	4	0	110	198	250	81	33	28	11	0		1.240280
3	100	4	0	230	162	110	81	33	28	11	0		1.240280
3	99	4	0	230	195	110	81	33	28	11	0		1.240280
3	98	4	0	230	162	138	81	33	28	11	0		1.240280
3	97	4	0	230	195	138	81	33	28	11	0		1.240280
3	96	4	0	230	108	165	81	33	28	11	0		1.240280
3	95	4	0	230	162	166	81	33	28	11	0		1.240280
3	94	4	0	230	195	166	81	33	28	11	0		1.240280
4	149	3	0	322	0	60	92	81	55	48	0		1.201460
4	137	3	0	322	81	60	92	81	55	48	0		1.201460
4	138	3	0	322	0	115	92	81	55	48	0		1.201460
4	139	3	0	322	81	115	92	81	55	48	0		1.201460
4	140	3	0	322	0	170	92	81	55	48	0		1.201460
4	141	3	0	322	81	170	92	81	55	48	0		1.201460
4	142	3	0	322	0	225	92	81	55	48	0		1.201460
4	143	3	0	322	81	225	92	81	55	48	0		1.201460
4	144	3	0	430	0	0	92	81	55	48	0		1.201460
4	145	3	0	430	81	0	92	81	55	48	0		1.201460
4	146	3	0	430	162	0	92	81	55	48	0		1.201460
4	147	3	0	430	0	55	92	81	55	48	0		1.201460
4	148	3	0	430	81	55	92	81	55	48	0		1.201460
4	136	3	0	430	162	55	92	81	55	48	0		1.201460
4	150	3	0	430	0	110	92	81	55	48	0		1.201460
4	151	3	0	430	81	110	92	81	55	48	0		1.201460
4	152	3	0	430	162	110	92	81	55	48	0		1.201460
4	153	3	0	430	0	165	92	81	55	48	0		1.201460
4	154	3	0	430	81	165	92	81	55	48	0		1.201460
4	155	3	0	430	162	165	92	81	55	48	0		1.201460
4	156	3	0	430	0	220	92	81	55	48	0		1.201460
4	157	3	0	430	81	220	92	81	55	48	0		1.201460
4	158	3	0	430	162	220	92	81	55	48	0		1.201460
4	159	3	0	522	0	0	92	81	55	48	0		1.201460
4	160	3	0	522	81	0	92	81	55	48	0		1.201460
4	124	3	0	522	162	0	92	81	55	48	0		1.201460
4	112	3	0	522	0	55	92	81	55	48	0		1.201460
4	113	3	0	522	81	55	92	81	55	48	0		1.201460
4	114	3	0	522	162	55	92	81	55	48	0		1.201460
4	115	3	0	522	0	110	92	81	55	48	0		1.201460
4	116	3	0	522	81	110	92	81	55	48	0		1.201460
4	117	3	0	522	162	110	92	81	55	48	0		1.201460
4	118	3	0	522	0	165	92	81	55	48	0		1.201460
4	119	3	0	522	81	165	92	81	55	48	0		1.201460
4	120	3	0	522	162	165	92	81	55	48	0		1.201460
4	121	3	0	522	0	220	92	81	55	48	0		1.201460
4	122	3	0	522	81	220	92	81	55	48	0		1.201460
4	123	3	0	522	162	220	92	81	55	48	0		1.201460
4	111	3	0	614	0	0	92	81	55	48	0		1.201460
4	125	3	0	614	81	0	92	81	55	48	0		1.201460
4	126	3	0	614	162	0	92	81	55	48	0		1.201460
4	127	3	0	614	0	55	92	81	55	48	0		1.201460
4	128	3	0	614	81	55	92	81	55	48	0		1.201460
4	129	3	0	614	162	55	92	81	55	48	0		1.201460
4	130	3	0	614	0	110	92	81	55	48	0		1.201460
4	131	3	0	614	81	110	92	81	55	48	0		1.201460
4	132	3	0	614	162	110	92	81	55	48	0		1.201460
4	133	3	0	614	0	165	92	81	55	48	0		1.201460
4	134	3	0	614	81	165	92	81	55	48	0		1.201460
4	135	3	0	614	162	165	92	81	55	48	0		1.201460
21	837	5	0	706	0	0	120	99	73	129	0		1.307610
21	829	5	0	706	99	0	120	99	73	129	0		1.307610
21	830	5	0	706	0	73	120	99	73	129	0		1.307610
21	831	5	0	706	99	73	120	99	73	129	0		1.307610
21	832	5	0	706	0	146	120	99	73	129	0		1.307610
21	833	5	0	706	99	146	120	99	73	129	0		1.307610
21	834	5	0	706	0	219	120	99	73	129	0		1.307610
21	835	5	0	706	99	219	120	99	73	129	0		1.307610
21	836	5	0	826	0	0	120	99	73	129	0		1.307610
21	828	5	0	826	99	0	120	99	73	129	0		1.307610
21	838	5	0	826	0	73	120	99	73	129	0		1.307610
21	839	5	0	826	99	73	120	99	73	129	0		1.307610
21	840	5	0	826	0	146	120	99	73	129	0		1.307610
21	841	5	0	826	99	146	120	99	73	129	0		1.307610
21	842	5	0	826	0	219	120	99	73	129	0		1.307610
21	843	5	0	826	99	219	120	99	73	129	0		1.307610
21	844	5	0	946	0	0	120	99	73	129	0		1.307610
21	845	5	0	946	99	0	120	99	73	129	0		1.307610
21	820	5	0	946	0	73	120	99	73	129	0		1.307610
21	812	5	0	946	99	73	120	99	73	129	0		1.307610
21	813	5	0	946	0	146	120	99	73	129	0		1.307610
21	814	5	0	946	99	146	120	99	73	129	0		1.307610
21	815	5	0	946	0	219	120	99	73	129	0		1.307610
21	816	5	0	946	99	219	120	99	73	129	0		1.307610
21	817	5	0	1066	0	0	120	99	73	129	0		1.307610
21	818	5	0	1066	99	0	120	99	73	129	0		1.307610
21	819	5	0	1066	0	73	120	99	73	129	0		1.307610
21	811	5	0	1066	99	73	120	99	73	129	0		1.307610
21	821	5	0	1066	0	146	120	99	73	129	0		1.307610
21	822	5	0	1066	99	146	120	99	73	129	0		1.307610
21	823	5	0	1066	0	219	120	99	73	129	0		1.307610
21	824	5	0	1066	99	219	120	99	73	129	0		1.307610
21	825	5	0	1186	0	0	120	99	73	129	0		1.307610
21	826	5	0	1186	99	0	120	99	73	129	0		1.307610
21	827	5	0	1186	0	73	120	99	73	129	0		1.307610


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		3
No_of_Items:			160
Customer_Sequence:		23 25 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	449	1	0	0	0	0	108	76	30	33	0		1.046365
12	437	1	0	0	76	0	108	76	30	33	0		1.046365
12	438	1	0	0	152	0	108	76	30	33	0		1.046365
12	439	1	0	0	0	30	108	76	30	33	0		1.046365
12	440	1	0	0	76	30	108	76	30	33	0		1.046365
12	441	1	0	0	152	30	108	76	30	33	0		1.046365
