Name:				GI_I2_06
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		499.61
Calculation_Time:		3600.00
Total_Iterations:		19
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			140
Customer_Sequence:		23 2 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	216	3	0	0	0	0	92	81	55	48	0		1.240505
6	230	3	0	0	81	0	92	81	55	48	0		1.240505
6	229	3	0	0	162	0	92	81	55	48	0		1.240505
6	228	3	0	0	0	55	92	81	55	48	0		1.240505
6	227	3	0	0	81	55	92	81	55	48	0		1.240505
6	226	3	0	0	162	55	92	81	55	48	0		1.240505
6	225	3	0	0	0	110	92	81	55	48	0		1.240505
6	224	3	0	0	81	110	92	81	55	48	0		1.240505
6	223	3	0	0	162	110	92	81	55	48	0		1.240505
6	222	3	0	0	0	165	92	81	55	48	0		1.240505
2	34	2	1	0	81	165	110	43	25	15	1		0.441495
6	220	3	0	0	0	220	92	81	55	48	0		1.240505
6	219	3	0	92	0	0	92	81	55	48	0		1.240505
6	218	3	0	92	81	0	92	81	55	48	0		1.240505
6	217	3	0	92	162	0	92	81	55	48	0		1.240505
6	215	3	0	92	0	55	92	81	55	48	0		1.240505
6	214	3	0	92	81	55	92	81	55	48	0		1.240505
6	213	3	0	92	162	55	92	81	55	48	0		1.240505
6	212	3	0	92	0	110	92	81	55	48	0		1.240505
6	211	3	0	92	81	110	92	81	55	48	0		1.240505
23	944	5	0	184	0	0	120	99	73	90	0		1.841800
6	210	1	0	184	99	0	108	76	30	32	0		1.084360
6	209	1	0	184	99	30	108	76	30	32	0		1.084360
23	928	5	0	184	0	73	120	99	73	90	0		1.841800
6	207	1	0	184	99	60	108	76	30	32	0		1.084360
6	206	1	0	184	99	90	108	76	30	32	0		1.084360
6	205	1	0	184	99	120	108	76	30	32	0		1.084360
6	204	1	0	292	99	0	108	76	30	32	0		1.084360
6	203	1	0	292	99	30	108	76	30	32	0		1.084360
2	58	2	1	0	81	190	110	43	25	15	1		0.441495
2	46	2	1	0	81	215	110	43	25	15	1		0.441495
2	60	2	1	0	81	240	110	43	25	15	1		0.441495
2	59	2	1	0	81	265	110	43	25	15	1		0.441495
6	202	1	0	292	99	60	108	76	30	32	0		1.084360
23	955	5	0	184	0	146	120	99	73	90	0		1.841800
23	902	4	0	0	191	165	81	33	28	9	0		1.448520
2	55	2	0	43	81	165	110	43	25	15	1		0.441495
2	54	2	0	43	81	190	110	43	25	15	1		0.441495
23	940	5	0	184	0	219	120	99	73	90	0		1.841800
2	52	2	0	43	81	215	110	43	25	15	1		0.441495
23	939	5	0	304	0	0	120	99	73	90	0		1.841800
2	50	2	0	43	81	240	110	43	25	15	1		0.441495
23	925	5	0	304	0	73	120	99	73	90	0		1.841800
2	48	2	0	43	81	265	110	43	25	15	1		0.441495
2	47	2	0	184	175	0	110	43	25	15	1		0.441495
2	31	2	0	184	175	25	110	43	25	15	1		0.441495
23	949	5	0	304	0	146	120	99	73	90	0		1.841800
2	44	2	0	184	175	50	110	43	25	15	1		0.441495
2	43	2	0	184	175	75	110	43	25	15	1		0.441495
2	42	2	0	184	175	100	110	43	25	15	1		0.441495
23	976	5	0	304	0	219	120	99	73	90	0		1.841800
2	40	2	0	184	175	125	110	43	25	15	1		0.441495
23	904	4	0	0	191	193	81	33	28	9	0		1.448520
2	38	2	0	294	175	0	110	43	25	15	1		0.441495
2	37	2	0	294	175	25	110	43	25	15	1		0.441495
2	36	2	0	294	175	50	110	43	25	15	1		0.441495
2	35	2	0	294	175	75	110	43	25	15	1		0.441495
23	970	5	1	184	99	150	120	99	73	90	0		1.841800
2	33	2	0	294	175	100	110	43	25	15	1		0.441495
2	32	2	0	294	175	125	110	43	25	15	1		0.441495
23	957	5	1	184	99	223	120	99	73	90	0		1.841800
23	960	5	0	404	99	0	120	99	73	90	0		1.841800
23	959	5	0	404	99	73	120	99	73	90	0		1.841800
23	958	5	0	404	99	146	120	99	73	90	0		1.841800
2	56	2	0	404	198	0	110	43	25	15	1		0.441495
23	956	5	0	404	99	219	120	99	73	90	0		1.841800
2	57	2	0	404	198	25	110	43	25	15	1		0.441495
23	954	5	0	424	0	0	120	99	73	90	0		1.841800
23	953	5	0	424	0	73	120	99	73	90	0		1.841800
23	952	5	0	424	0	146	120	99	73	90	0		1.841800
23	961	5	0	424	0	219	120	99	73	90	0		1.841800
23	950	5	0	524	99	0	120	99	73	90	0		1.841800
2	45	2	0	404	198	50	110	43	25	15	1		0.441495
23	948	5	0	524	99	73	120	99	73	90	0		1.841800
23	947	5	0	524	99	146	120	99	73	90	0		1.841800
23	946	5	0	524	99	219	120	99	73	90	0		1.841800
23	945	5	0	544	0	0	120	99	73	90	0		1.841800
6	201	1	0	292	99	90	108	76	30	32	0		1.084360
23	943	5	0	544	0	73	120	99	73	90	0		1.841800
23	942	5	0	544	0	146	120	99	73	90	0		1.841800
23	971	5	0	544	0	219	120	99	73	90	0		1.841800
23	980	5	0	644	99	0	120	99	73	90	0		1.841800
23	979	5	0	644	99	73	120	99	73	90	0		1.841800
23	978	5	0	644	99	146	120	99	73	90	0		1.841800
23	977	5	0	644	99	219	120	99	73	90	0		1.841800
2	41	2	0	404	198	75	110	43	25	15	1		0.441495
23	975	5	0	664	0	0	120	99	73	90	0		1.841800
23	974	5	0	664	0	73	120	99	73	90	0		1.841800
23	973	5	0	664	0	146	120	99	73	90	0		1.841800
23	972	5	0	664	0	219	120	99	73	90	0		1.841800
23	941	5	0	764	99	0	120	99	73	90	0		1.841800
6	221	3	0	92	162	110	92	81	55	48	0		1.240505
23	969	5	1	81	124	165	120	99	73	90	0		1.841800
23	968	5	0	764	99	73	120	99	73	90	0		1.841800
23	967	5	0	764	99	146	120	99	73	90	0		1.841800
23	966	5	0	764	99	219	120	99	73	90	0		1.841800
23	965	5	0	784	0	0	120	99	73	90	0		1.841800
23	964	5	0	784	0	73	120	99	73	90	0		1.841800
23	963	5	0	784	0	146	120	99	73	90	0		1.841800
23	962	5	0	784	0	219	120	99	73	90	0		1.841800
2	53	2	0	404	198	100	110	43	25	15	1		0.441495
23	911	5	0	884	99	0	120	99	73	90	0		1.841800
23	912	5	0	884	99	73	120	99	73	90	0		1.841800
23	913	5	0	884	99	146	120	99	73	90	0		1.841800
23	914	5	0	884	99	219	120	99	73	90	0		1.841800
23	915	5	0	904	0	0	120	99	73	90	0		1.841800
23	910	4	0	0	191	221	81	33	28	9	0		1.448520
23	917	5	0	904	0	73	120	99	73	90	0		1.841800
23	918	5	0	904	0	146	120	99	73	90	0		1.841800
23	903	4	0	0	191	249	81	33	28	9	0		1.448520
23	920	5	0	904	0	219	120	99	73	90	0		1.841800
23	921	5	0	1004	99	0	120	99	73	90	0		1.841800
23	922	5	0	1004	99	73	120	99	73	90	0		1.841800
23	923	5	0	1004	99	146	120	99	73	90	0		1.841800
23	924	5	0	1004	99	219	120	99	73	90	0		1.841800
2	49	2	0	404	198	125	110	43	25	15	1		0.441495
23	927	5	0	1024	0	0	120	99	73	90	0		1.841800
2	51	2	0	514	198	0	110	43	25	15	1		0.441495
23	938	5	0	1024	0	73	120	99	73	90	0		1.841800
