Name:				GII_I1_07
Problem:			3L-VRPTW
Number_of_used_Vehicles:	8
Total_Travel_Distance:		555.50
Calculation_Time:		3600.00
Total_Iterations:		65
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			332
Customer_Sequence:		2 15 14 16 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	1019	1	0	0	0	0	108	76	30	29	0		1.664310
17	1020	1	0	0	76	0	108	76	30	29	0		1.664310
17	1021	1	0	0	152	0	108	76	30	29	0		1.664310
17	1022	1	0	0	0	30	108	76	30	29	0		1.664310
17	1023	1	0	0	76	30	108	76	30	29	0		1.664310
17	1024	1	0	0	152	30	108	76	30	29	0		1.664310
17	1025	1	0	0	0	60	108	76	30	29	0		1.664310
17	1026	1	0	0	76	60	108	76	30	29	0		1.664310
17	1027	1	0	0	152	60	108	76	30	29	0		1.664310
17	1018	1	0	0	0	90	108	76	30	29	0		1.664310
17	1089	5	1	0	76	90	120	99	73	145	1		0.380990
17	1088	5	1	0	76	163	120	99	73	145	1		0.380990
17	1087	5	0	108	0	0	120	99	73	145	1		0.380990
17	1086	5	0	108	99	0	120	99	73	145	1		0.380990
17	1070	2	1	0	76	236	110	43	25	14	1		0.390125
17	1058	2	1	0	76	261	110	43	25	14	1		0.390125
17	1059	2	1	43	76	236	110	43	25	14	1		0.390125
17	1060	2	1	43	76	261	110	43	25	14	1		0.390125
17	1032	2	0	108	198	0	110	43	25	14	1		0.390125
17	1062	2	0	108	198	25	110	43	25	14	1		0.390125
17	1063	2	0	108	198	50	110	43	25	14	1		0.390125
17	1064	2	0	108	0	73	110	43	25	14	1		0.390125
17	1065	2	0	108	43	73	110	43	25	14	1		0.390125
17	1066	2	0	108	86	73	110	43	25	14	1		0.390125
17	1067	2	0	108	129	73	110	43	25	14	1		0.390125
17	1068	2	0	108	198	75	110	43	25	14	1		0.390125
17	1069	2	0	108	0	98	110	43	25	14	1		0.390125
