Name:				GI_I2_03
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		516.01
Calculation_Time:		3600.00
Total_Iterations:		45
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			225
Customer_Sequence:		21 15 14 16 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	696	2	0	0	0	0	110	43	25	19	1		0.311530
17	710	2	0	0	43	0	110	43	25	19	1		0.311530
17	709	2	0	0	86	0	110	43	25	19	1		0.311530
17	708	2	0	0	129	0	110	43	25	19	1		0.311530
17	707	2	0	0	172	0	110	43	25	19	1		0.311530
17	706	2	0	0	0	25	110	43	25	19	1		0.311530
17	705	2	0	0	43	25	110	43	25	19	1		0.311530
17	704	2	0	0	86	25	110	43	25	19	1		0.311530
17	703	2	0	0	129	25	110	43	25	19	1		0.311530
17	702	2	0	0	172	25	110	43	25	19	1		0.311530
17	701	2	0	0	0	50	110	43	25	19	1		0.311530
17	700	2	0	0	43	50	110	43	25	19	1		0.311530
17	699	2	0	0	86	50	110	43	25	19	1		0.311530
17	698	2	0	0	129	50	110	43	25	19	1		0.311530
17	697	2	0	0	172	50	110	43	25	19	1		0.311530
17	681	2	0	0	0	75	110	43	25	19	1		0.311530
17	695	2	0	0	43	75	110	43	25	19	1		0.311530
17	694	2	0	0	86	75	110	43	25	19	1		0.311530
17	693	2	0	0	129	75	110	43	25	19	1		0.311530
17	692	2	0	0	172	75	110	43	25	19	1		0.311530
17	691	2	0	0	0	100	110	43	25	19	1		0.311530
17	690	2	0	0	43	100	110	43	25	19	1		0.311530
17	689	2	0	0	86	100	110	43	25	19	1		0.311530
17	688	2	0	0	129	100	110	43	25	19	1		0.311530
17	687	2	0	0	172	100	110	43	25	19	1		0.311530
17	686	2	0	0	0	125	110	43	25	19	1		0.311530
17	685	2	0	0	43	125	110	43	25	19	1		0.311530
17	684	2	0	0	86	125	110	43	25	19	1		0.311530
17	683	2	0	0	129	125	110	43	25	19	1		0.311530
17	682	2	0	0	172	125	110	43	25	19	1		0.311530
16	671	4	0	0	0	150	81	33	28	9	1		0.425835
16	662	4	0	0	33	150	81	33	28	9	1		0.425835
16	663	4	0	0	66	150	81	33	28	9	1		0.425835
16	664	4	0	0	99	150	81	33	28	9	1		0.425835
16	665	4	0	0	132	150	81	33	28	9	1		0.425835
16	666	4	0	0	165	150	81	33	28	9	1		0.425835
16	667	4	0	0	0	178	81	33	28	9	1		0.425835
16	668	4	0	0	33	178	81	33	28	9	1		0.425835
16	669	4	0	0	66	178	81	33	28	9	1		0.425835
16	670	4	0	0	99	178	81	33	28	9	1		0.425835
16	661	4	0	0	132	178	81	33	28	9	1		0.425835
16	672	4	0	0	165	178	81	33	28	9	1		0.425835
16	673	4	0	0	0	206	81	33	28	9	1		0.425835
16	674	4	0	0	33	206	81	33	28	9	1		0.425835
16	675	4	0	0	66	206	81	33	28	9	1		0.425835
16	676	4	0	0	99	206	81	33	28	9	1		0.425835
16	677	4	0	0	132	206	81	33	28	9	1		0.425835
16	678	4	0	0	165	206	81	33	28	9	1		0.425835
16	679	4	0	0	0	234	81	33	28	9	1		0.425835
16	680	4	0	0	33	234	81	33	28	9	1		0.425835
16	651	4	0	0	66	234	81	33	28	9	1		0.425835
16	642	4	0	0	99	234	81	33	28	9	1		0.425835
16	643	4	0	0	132	234	81	33	28	9	1		0.425835
16	644	4	0	0	165	234	81	33	28	9	1		0.425835
16	645	4	0	0	0	262	81	33	28	9	1		0.425835
16	646	4	0	0	33	262	81	33	28	9	1		0.425835
16	647	4	0	0	66	262	81	33	28	9	1		0.425835
16	648	4	0	0	99	262	81	33	28	9	1		0.425835
16	649	4	0	0	132	262	81	33	28	9	1		0.425835
16	650	4	0	0	165	262	81	33	28	9	1		0.425835
16	641	4	0	110	0	0	81	33	28	9	1		0.425835
16	652	4	0	110	33	0	81	33	28	9	1		0.425835
16	653	4	0	110	66	0	81	33	28	9	1		0.425835
16	654	4	0	110	99	0	81	33	28	9	1		0.425835
16	655	4	0	110	132	0	81	33	28	9	1		0.425835
16	656	4	0	110	165	0	81	33	28	9	1		0.425835
16	657	4	0	110	198	0	81	33	28	9	1		0.425835
16	658	4	0	110	0	28	81	33	28	9	1		0.425835
16	659	4	0	110	33	28	81	33	28	9	1		0.425835
16	660	4	0	110	66	28	81	33	28	9	1		0.425835
14	566	1	1	110	99	28	108	76	30	38	0		1.617015
14	552	1	1	110	99	58	108	76	30	38	0		1.617015
14	553	1	1	110	99	88	108	76	30	38	0		1.617015
14	554	1	1	110	99	118	108	76	30	38	0		1.617015
14	555	1	1	110	99	148	108	76	30	38	0		1.617015
14	556	1	1	110	99	178	108	76	30	38	0		1.617015
14	557	1	1	110	99	208	108	76	30	38	0		1.617015
14	558	1	1	110	99	238	108	76	30	38	0		1.617015
14	559	1	1	110	99	268	108	76	30	38	0		1.617015
14	560	1	0	191	0	0	108	76	30	38	0		1.617015
14	561	1	0	191	76	0	108	76	30	38	0		1.617015
14	562	1	0	191	152	0	108	76	30	38	0		1.617015
14	563	1	0	191	0	30	108	76	30	38	0		1.617015
14	564	1	0	191	76	30	108	76	30	38	0		1.617015
14	565	1	0	191	152	30	108	76	30	38	0		1.617015
14	522	1	0	191	0	60	108	76	30	38	0		1.617015
14	567	1	0	191	76	60	108	76	30	38	0		1.617015
14	568	1	0	191	152	60	108	76	30	38	0		1.617015
14	569	1	0	191	0	90	108	76	30	38	0		1.617015
14	570	1	0	191	76	90	108	76	30	38	0		1.617015
14	571	1	0	191	152	90	108	76	30	38	0		1.617015
14	572	1	0	191	0	120	108	76	30	38	0		1.617015
14	573	1	0	191	76	120	108	76	30	38	0		1.617015
14	574	1	0	191	152	120	108	76	30	38	0		1.617015
14	575	1	0	191	0	150	108	76	30	38	0		1.617015
14	576	1	0	191	76	150	108	76	30	38	0		1.617015
14	577	1	0	191	152	150	108	76	30	38	0		1.617015
14	578	1	0	191	0	180	108	76	30	38	0		1.617015
14	579	1	0	191	76	180	108	76	30	38	0		1.617015
14	580	1	0	191	152	180	108	76	30	38	0		1.617015
