Name:				GI_I2_04
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		481.74
Calculation_Time:		3600.00
Total_Iterations:		24
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			360
Customer_Sequence:		2 15 14 16 17 8 5 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	506	1	0	0	0	0	108	76	30	29	0		0.902805
13	492	1	0	0	76	0	108	76	30	29	0		0.902805
13	493	1	0	0	152	0	108	76	30	29	0		0.902805
13	494	1	0	0	0	30	108	76	30	29	0		0.902805
13	495	1	0	0	76	30	108	76	30	29	0		0.902805
13	496	1	0	0	152	30	108	76	30	29	0		0.902805
13	497	1	0	0	0	60	108	76	30	29	0		0.902805
13	498	1	0	0	76	60	108	76	30	29	0		0.902805
13	499	1	0	0	152	60	108	76	30	29	0		0.902805
13	500	1	0	0	0	90	108	76	30	29	0		0.902805
13	501	1	0	0	76	90	108	76	30	29	0		0.902805
13	502	1	0	0	152	90	108	76	30	29	0		0.902805
13	503	1	0	0	0	120	108	76	30	29	0		0.902805
13	504	1	0	0	76	120	108	76	30	29	0		0.902805
13	505	1	0	0	152	120	108	76	30	29	0		0.902805
13	491	1	0	0	0	150	108	76	30	29	0		0.902805
13	507	1	0	0	76	150	108	76	30	29	0		0.902805
13	508	1	0	0	152	150	108	76	30	29	0		0.902805
13	509	1	0	0	0	180	108	76	30	29	0		0.902805
13	510	1	0	0	76	180	108	76	30	29	0		0.902805
13	511	1	0	0	152	180	108	76	30	29	0		0.902805
13	512	1	0	0	0	210	108	76	30	29	0		0.902805
13	513	1	0	0	76	210	108	76	30	29	0		0.902805
13	514	1	0	0	152	210	108	76	30	29	0		0.902805
13	515	1	0	0	0	240	108	76	30	29	0		0.902805
13	516	1	0	0	76	240	108	76	30	29	0		0.902805
13	517	1	0	0	152	240	108	76	30	29	0		0.902805
13	518	1	0	0	0	270	108	76	30	29	0		0.902805
13	519	1	0	0	76	270	108	76	30	29	0		0.902805
13	520	1	0	0	152	270	108	76	30	29	0		0.902805
13	476	1	0	108	0	0	108	76	30	29	0		0.902805
13	462	1	0	108	76	0	108	76	30	29	0		0.902805
13	463	1	0	108	152	0	108	76	30	29	0		0.902805
13	464	1	0	108	0	30	108	76	30	29	0		0.902805
13	465	1	0	108	76	30	108	76	30	29	0		0.902805
13	466	1	0	108	152	30	108	76	30	29	0		0.902805
13	467	1	0	108	0	60	108	76	30	29	0		0.902805
13	468	1	0	108	76	60	108	76	30	29	0		0.902805
13	469	1	0	108	152	60	108	76	30	29	0		0.902805
13	470	1	0	108	0	90	108	76	30	29	0		0.902805
13	471	1	0	108	76	90	108	76	30	29	0		0.902805
13	472	1	0	108	152	90	108	76	30	29	0		0.902805
13	473	1	0	108	0	120	108	76	30	29	0		0.902805
13	474	1	0	108	76	120	108	76	30	29	0		0.902805
13	475	1	0	108	152	120	108	76	30	29	0		0.902805
13	461	1	0	108	0	150	108	76	30	29	0		0.902805
13	477	1	0	108	76	150	108	76	30	29	0		0.902805
13	478	1	0	108	152	150	108	76	30	29	0		0.902805
13	479	1	0	108	0	180	108	76	30	29	0		0.902805
13	480	1	0	108	76	180	108	76	30	29	0		0.902805
13	481	1	0	108	152	180	108	76	30	29	0		0.902805
13	482	1	0	108	0	210	108	76	30	29	0		0.902805
13	483	1	0	108	76	210	108	76	30	29	0		0.902805
13	484	1	0	108	152	210	108	76	30	29	0		0.902805
13	485	1	0	108	0	240	108	76	30	29	0		0.902805
13	486	1	0	108	76	240	108	76	30	29	0		0.902805
13	487	1	0	108	152	240	108	76	30	29	0		0.902805
5	182	3	0	216	0	0	92	81	55	57	0		1.463475
13	489	1	0	108	0	270	108	76	30	29	0		0.902805
5	187	3	0	216	81	0	92	81	55	57	0		1.463475
5	191	3	0	216	162	0	92	81	55	57	0		1.463475
8	268	3	0	216	0	55	92	81	55	57	0		1.463475
5	183	3	0	216	81	55	92	81	55	57	0		1.463475
