Name:				GI_I1_12
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		492.72
Calculation_Time:		3600.00
Total_Iterations:		165
ConstraintSet:			P11

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			280
Customer_Sequence:		5 18 8 7 19 11 10 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	16	2	0	0	0	0	110	43	25	16	0		0.586840
1	30	2	0	0	43	0	110	43	25	16	0		0.586840
1	29	2	0	0	86	0	110	43	25	16	0		0.586840
1	28	2	0	0	129	0	110	43	25	16	0		0.586840
1	27	2	0	0	172	0	110	43	25	16	0		0.586840
1	26	2	0	0	0	25	110	43	25	16	0		0.586840
1	25	2	0	0	43	25	110	43	25	16	0		0.586840
1	24	2	0	0	86	25	110	43	25	16	0		0.586840
1	23	2	0	0	129	25	110	43	25	16	0		0.586840
1	22	2	0	0	172	25	110	43	25	16	0		0.586840
1	21	2	0	0	0	50	110	43	25	16	0		0.586840
1	20	2	0	0	43	50	110	43	25	16	0		0.586840
1	19	2	0	0	86	50	110	43	25	16	0		0.586840
1	18	2	0	0	129	50	110	43	25	16	0		0.586840
1	17	2	0	0	172	50	110	43	25	16	0		0.586840
1	1	2	0	0	0	75	110	43	25	16	0		0.586840
1	15	2	0	0	43	75	110	43	25	16	0		0.586840
1	14	2	0	0	86	75	110	43	25	16	0		0.586840
1	13	2	0	0	129	75	110	43	25	16	0		0.586840
1	12	2	0	0	172	75	110	43	25	16	0		0.586840
1	11	2	0	0	0	100	110	43	25	16	0		0.586840
1	10	2	0	0	43	100	110	43	25	16	0		0.586840
1	9	2	0	0	86	100	110	43	25	16	0		0.586840
1	8	2	0	0	129	100	110	43	25	16	0		0.586840
1	7	2	0	0	172	100	110	43	25	16	0		0.586840
1	6	2	0	0	0	125	110	43	25	16	0		0.586840
1	5	2	0	0	43	125	110	43	25	16	0		0.586840
1	4	2	0	0	86	125	110	43	25	16	0		0.586840
1	3	2	0	0	129	125	110	43	25	16	0		0.586840
1	2	2	0	0	172	125	110	43	25	16	0		0.586840
10	371	3	0	0	0	150	92	81	55	50	1		0.424095
10	362	3	0	0	81	150	92	81	55	50	1		0.424095
10	363	3	0	0	0	205	92	81	55	50	1		0.424095
10	364	3	0	0	81	205	92	81	55	50	1		0.424095
10	365	3	0	110	0	0	92	81	55	50	1		0.424095
10	366	3	0	110	81	0	92	81	55	50	1		0.424095
10	367	3	0	110	162	0	92	81	55	50	1		0.424095
10	368	3	0	110	0	55	92	81	55	50	1		0.424095
10	369	3	0	110	81	55	92	81	55	50	1		0.424095
10	370	3	0	110	162	55	92	81	55	50	1		0.424095
10	361	3	0	110	0	110	92	81	55	50	1		0.424095
10	372	3	0	110	81	110	92	81	55	50	1		0.424095
10	373	3	0	110	162	110	92	81	55	50	1		0.424095
10	374	3	0	110	0	165	92	81	55	50	1		0.424095
10	375	3	0	110	81	165	92	81	55	50	1		0.424095
10	376	3	0	110	162	165	92	81	55	50	1		0.424095
10	377	3	0	110	0	220	92	81	55	50	1		0.424095
10	378	3	0	110	81	220	92	81	55	50	1		0.424095
10	379	3	0	110	162	220	92	81	55	50	1		0.424095
10	380	3	0	202	0	0	92	81	55	50	1		0.424095
10	351	3	0	202	81	0	92	81	55	50	1		0.424095
10	342	3	0	202	162	0	92	81	55	50	1		0.424095
10	343	3	0	202	0	55	92	81	55	50	1		0.424095
10	344	3	0	202	81	55	92	81	55	50	1		0.424095
10	345	3	0	202	162	55	92	81	55	50	1		0.424095
10	346	3	0	202	0	110	92	81	55	50	1		0.424095
10	347	3	0	202	81	110	92	81	55	50	1		0.424095
10	348	3	0	202	162	110	92	81	55	50	1		0.424095
10	349	3	0	202	0	165	92	81	55	50	1		0.424095
10	350	3	0	202	81	165	92	81	55	50	1		0.424095
10	341	3	0	202	162	165	92	81	55	50	1		0.424095
10	352	3	0	202	0	220	92	81	55	50	1		0.424095
10	353	3	0	202	81	220	92	81	55	50	1		0.424095
10	354	3	0	202	162	220	92	81	55	50	1		0.424095
10	355	3	0	294	0	0	92	81	55	50	1		0.424095
10	356	3	0	294	81	0	92	81	55	50	1		0.424095
10	357	3	0	294	162	0	92	81	55	50	1		0.424095
10	358	3	0	294	0	55	92	81	55	50	1		0.424095
10	359	3	0	294	81	55	92	81	55	50	1		0.424095
10	360	3	0	294	162	55	92	81	55	50	1		0.424095
11	396	1	1	294	0	110	108	76	30	26	0		0.665860
11	410	1	1	294	108	110	108	76	30	26	0		0.665860
11	409	1	1	294	0	140	108	76	30	26	0		0.665860
11	408	1	1	294	108	140	108	76	30	26	0		0.665860
11	407	1	1	294	0	170	108	76	30	26	0		0.665860
11	406	1	1	294	108	170	108	76	30	26	0		0.665860
11	405	1	1	294	0	200	108	76	30	26	0		0.665860
11	404	1	1	294	108	200	108	76	30	26	0		0.665860
11	403	1	1	294	0	230	108	76	30	26	0		0.665860
11	402	1	1	294	108	230	108	76	30	26	0		0.665860
11	401	1	1	294	0	260	108	76	30	26	0		0.665860
11	400	1	1	294	108	260	108	76	30	26	0		0.665860
11	399	1	0	386	0	0	108	76	30	26	0		0.665860
11	398	1	0	386	76	0	108	76	30	26	0		0.665860
11	397	1	0	386	152	0	108	76	30	26	0		0.665860
11	381	1	0	386	0	30	108	76	30	26	0		0.665860
11	395	1	0	386	76	30	108	76	30	26	0		0.665860
11	394	1	0	386	152	30	108	76	30	26	0		0.665860
11	393	1	0	386	0	60	108	76	30	26	0		0.665860
11	392	1	0	386	76	60	108	76	30	26	0		0.665860
11	391	1	0	386	152	60	108	76	30	26	0		0.665860
11	390	1	0	386	0	90	108	76	30	26	0		0.665860
11	389	1	0	386	76	90	108	76	30	26	0		0.665860
11	388	1	0	386	152	90	108	76	30	26	0		0.665860
11	387	1	0	386	0	120	108	76	30	26	0		0.665860
11	386	1	0	386	76	120	108	76	30	26	0		0.665860
11	385	1	0	386	152	120	108	76	30	26	0		0.665860
11	384	1	0	386	0	150	108	76	30	26	0		0.665860
11	383	1	0	386	76	150	108	76	30	26	0		0.665860
11	382	1	0	386	152	150	108	76	30	26	0		0.665860
19	771	4	0	386	0	180	81	33	28	14	0		1.553280
19	762	4	0	386	33	180	81	33	28	14	0		1.553280
19	763	4	0	386	66	180	81	33	28	14	0		1.553280
19	764	4	0	386	99	180	81	33	28	14	0		1.553280
19	765	4	0	386	132	180	81	33	28	14	0		1.553280
19	766	4	0	386	165	180	81	33	28	14	0		1.553280
19	767	4	0	386	0	208	81	33	28	14	0		1.553280
19	768	4	0	386	33	208	81	33	28	14	0		1.553280
19	769	4	0	386	66	208	81	33	28	14	0		1.553280
19	770	4	0	386	99	208	81	33	28	14	0		1.553280
19	761	4	0	386	132	208	81	33	28	14	0		1.553280
19	772	4	0	386	165	208	81	33	28	14	0		1.553280
19	773	4	0	386	0	236	81	33	28	14	0		1.553280
19	774	4	0	386	33	236	81	33	28	14	0		1.553280
19	775	4	0	386	66	236	81	33	28	14	0		1.553280
19	776	4	0	386	99	236	81	33	28	14	0		1.553280
19	777	4	0	386	132	236	81	33	28	14	0		1.553280
19	778	4	0	386	165	236	81	33	28	14	0		1.553280
19	779	4	0	386	0	264	81	33	28	14	0		1.553280
19	780	4	0	386	33	264	81	33	28	14	0		1.553280
19	751	4	0	386	66	264	81	33	28	14	0		1.553280
19	742	4	0	386	99	264	81	33	28	14	0		1.553280
19	743	4	0	386	132	264	81	33	28	14	0		1.553280
19	744	4	0	386	165	264	81	33	28	14	0		1.553280
19	745	4	0	494	0	0	81	33	28	14	0		1.553280
19	746	4	0	494	33	0	81	33	28	14	0		1.553280
19	747	4	0	494	66	0	81	33	28	14	0		1.553280
19	748	4	0	494	99	0	81	33	28	14	0		1.553280
19	749	4	0	494	132	0	81	33	28	14	0		1.553280
19	750	4	0	494	165	0	81	33	28	14	0		1.553280
19	741	4	0	494	198	0	81	33	28	14	0		1.553280
19	752	4	0	494	0	28	81	33	28	14	0		1.553280
19	753	4	0	494	33	28	81	33	28	14	0		1.553280
19	754	4	0	494	66	28	81	33	28	14	0		1.553280
19	755	4	0	494	99	28	81	33	28	14	0		1.553280
19	756	4	0	494	132	28	81	33	28	14	0		1.553280
19	757	4	0	494	165	28	81	33	28	14	0		1.553280
19	758	4	0	494	198	28	81	33	28	14	0		1.553280
19	759	4	0	494	0	56	81	33	28	14	0		1.553280
19	760	4	0	494	33	56	81	33	28	14	0		1.553280
7	246	3	1	494	66	56	92	81	55	50	1		0.424095
7	260	3	1	494	66	111	92	81	55	50	1		0.424095
7	259	3	1	494	66	166	92	81	55	50	1		0.424095
7	258	3	1	494	66	221	92	81	55	50	1		0.424095
7	257	3	0	575	0	0	92	81	55	50	1		0.424095
7	256	3	0	575	81	0	92	81	55	50	1		0.424095
7	255	3	0	575	162	0	92	81	55	50	1		0.424095
7	254	3	0	575	0	55	92	81	55	50	1		0.424095
7	253	3	0	575	81	55	92	81	55	50	1		0.424095
7	252	3	0	575	162	55	92	81	55	50	1		0.424095
7	251	3	0	575	0	110	92	81	55	50	1		0.424095
7	250	3	0	575	81	110	92	81	55	50	1		0.424095
7	249	3	0	575	162	110	92	81	55	50	1		0.424095
7	248	3	0	575	0	165	92	81	55	50	1		0.424095
7	247	3	0	575	81	165	92	81	55	50	1		0.424095
7	231	3	0	575	162	165	92	81	55	50	1		0.424095
7	245	3	0	575	0	220	92	81	55	50	1		0.424095
7	244	3	0	575	81	220	92	81	55	50	1		0.424095
7	243	3	0	575	162	220	92	81	55	50	1		0.424095
7	242	3	0	667	0	0	92	81	55	50	1		0.424095
7	241	3	0	667	81	0	92	81	55	50	1		0.424095
7	240	3	0	667	162	0	92	81	55	50	1		0.424095
7	239	3	0	667	0	55	92	81	55	50	1		0.424095
7	238	3	0	667	81	55	92	81	55	50	1		0.424095
7	237	3	0	667	162	55	92	81	55	50	1		0.424095
7	236	3	0	667	0	110	92	81	55	50	1		0.424095
7	235	3	0	667	81	110	92	81	55	50	1		0.424095
7	234	3	0	667	162	110	92	81	55	50	1		0.424095
7	233	3	0	667	0	165	92	81	55	50	1		0.424095
7	232	3	0	667	81	165	92	81	55	50	1		0.424095
8	300	4	0	667	162	165	81	33	28	14	0		1.553280
8	291	4	0	667	195	165	81	33	28	14	0		1.553280
8	292	4	0	667	162	193	81	33	28	14	0		1.553280
8	293	4	0	667	195	193	81	33	28	14	0		1.553280
8	294	4	0	667	0	220	81	33	28	14	0		1.553280
8	295	4	0	667	33	220	81	33	28	14	0		1.553280
8	296	4	0	667	66	220	81	33	28	14	0		1.553280
8	297	4	0	667	99	220	81	33	28	14	0		1.553280
8	298	4	0	667	162	221	81	33	28	14	0		1.553280
8	299	4	0	667	195	221	81	33	28	14	0		1.553280
8	281	3	0	759	0	0	92	81	55	50	1		0.424095
8	290	3	0	759	81	0	92	81	55	50	1		0.424095
